Race Anchor,Venue,Date,MeetingTime,Race No,Time,State,VenDist Sample,Horse No,Horse,Race Name,Distance,Prizemoney,Barrier,Trainer,Driver,RaceAnchorFull,RunnerAnchor,Gait,Start,VenDist,VenDistGaitStart,VenDistGaitStart Sample,BM LT,BM Q1,BM Q2,BM Q3,BM Q4,Br Sts,Br Wins,Br Places,Br Win %,Br Pla %,Br ROI %,Dr Sts,Dr Win,Dr Pla,Dr Win%,Dr Pla%,Dr ROI%,Tr Sts,Tr Win,Tr Pla,Tr Win%,Tr Pla%,Tr ROI%,Driver_clean,Dr 30 Sts,Dr 30 Win,Dr 30 Pla,Dr 30 Win %,Dr 30 Pla %,Dr 30 ROI %,Dr 90 Sts,Dr 90 Win,Dr 90 Pla,Dr 90 Win %,Dr 90 Pla %,Dr 90 ROI %,Dr 180 Sts,Dr 180 Win,Dr 180 Pla,Dr 180 Win %,Dr 180 Pla %,Dr 180 ROI %,Dr 365 Sts,Dr 365 Win,Dr 365 Pla,Dr 365 Win %,Dr 365 Pla %,Dr 365 ROI %,Dr All Sts,Dr All Win,Dr All Pla,Dr All Win %,Dr All Pla %,Dr All ROI %,Ld %,Dth %,BL %,Bell Pos Sts,Bell Pos Lead,Bell Pos Lead %,Bell Pos Lead ROI %,Bell Pos BL,Bell Pos BL %,Bell Pos BL ROI %,Bell Pos Dth,Bell Pos Dth %,Bell Pos Dth ROI %,Ld Win,Ld Pla,BL Win,BL Pla,Dth Win,Dth Pla,Tr 30 Sts,Tr 30 Win,Tr 30 Pla,Tr 30 Win %,Tr 30 Pla %,Tr 30 ROI %,Tr 90 Sts,Tr 90 Win,Tr 90 Pla,Tr 90 Win %,Tr 90 Pla %,Tr 90 ROI %,Tr 180 Sts,Tr 180 Win,Tr 180 Pla,Tr 180 Win %,Tr 180 Pla %,Tr 180 ROI %,Tr 365 Sts,Tr 365 Win,Tr 365 Pla,Tr 365 Win %,Tr 365 Pla %,Tr 365 ROI %,Tr All Sts,Tr All Win,Tr All Pla,Tr All Win %,Tr All Pla %,Tr All ROI %,AEST,Horse Qty,Horse W,Horse P,Exp Half,Rating,Fair %,Fair Odds,VDSG Lead All,VDSG Lead W,VDSG Lead P,VDSG Lead ROI %,Venue Lead All,Venue Lead W,Venue Lead P,Venue Lead ROI %,All Lead All,All Lead W,All Lead P,All Lead ROI %,VDSG BL All,VDSG BL W,VDSG BL P,VDSG BL ROI %,Venue BL All,Venue BL W,Venue BL P,Venue BL ROI %,All BL All,All BL W,All BL P,All BL ROI %,VDSG Dth All,VDSG Dth W,VDSG Dth P,VDSG Dth ROI %,Venue Dth All,Venue Dth W,Venue Dth P,Venue Dth ROI %,All Dth All,All Dth W,All Dth P,All Dth ROI %,Venue Horse Sts,Venue Horse W,Venue Horse WSR,Venue Horse P,Venue Horse PSR,Venue Horse ROI %,Venue Trainer Sts,Venue Trainer W,Venue Trainer WSR,Venue Trainer P,Venue Trainer PSR,Venue Trainer ROI %,Venue Driver Sts,Venue Driver W,Venue Driver WSR,Venue Driver P,Venue Driver PSR,Venue Driver ROI %,Last Run Video Text,Last Run Video URL,Last Win Video Text,Last Win Video URL,Last Win Photo Text,Last Win Photo URL
BN240925,Bendigo,2025-09-24,Night,2,6:25 PM,VIC,692,6.0,ALLORNOTHINGLEVI,GARRARDS HORSE & HOUND PACE,1650.0,"$6,000",FR6,M J Mifsud,Jack Laugher,BN240925_R2,BN240925_R2_ALLORNOTHINGLEVI,PACERS,Mobile,Bendigo_1650.0,Bendigo_1650.0_pacers_mobile,535,2.8,28.3,30.8,28.8,28.6,493.0,42.0,117.0,8.52,32.25,-26.76,619.0,65.0,151.0,10.5,34.89,-30.77,74.0,8.0,14.0,10.81,29.73,-18.18,jack laugher,76.0,7.0,14.0,9.21,27.63,-28.7,181.0,21.0,43.0,11.6,35.36,-24.37,485.0,50.0,117.0,10.31,34.43,-25.57,1019.0,108.0,228.0,10.6,32.97,-22.38,5638.0,749.0,1470.0,13.28,39.36,-19.44,18.5,11.1,7.4,27.0,5.0,18.5,-44.0,2.0,7.4,62.2,3.0,11.1,5.5,1,2,1,1,1,0,9.0,0.0,2.0,0.0,22.22,-100.0,11.0,1.0,2.0,9.09,27.27,-44.64,14.0,1.0,3.0,7.14,28.57,-50.62,57.0,9.0,14.0,15.79,40.35,-6.21,181.0,17.0,38.0,9.39,30.39,-23.37,6:25 PM,27,4,7,58.43,81,3.773,26.505,533,190,157,25.42,1699,629,492,29.02,67587,27684,19788,30.79,536,65,179,-7.51,1705,212,578,-5.13,67796,8231,26199,-11.87,520,73,130,-27.53,1641,216,418,-32.65,64910,8275,17785,-33.31,3,0,0.0,0,0.0,-100.0,74,8,10.81,14,29.73,-18.18,619,65,10.5,151,34.89,-30.77,Last Run: 9,nan,Last Win: Port Pirie,https://www-harness-org-au.akamaized.net/qld/PPC06052503.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/PP060525/PPC06052503.jpg
BN240925,Bendigo,2025-09-24,Night,2,6:25 PM,VIC,692,7.0,MAXY BOMBER,GARRARDS HORSE & HOUND PACE,1650.0,"$6,000",FR7,A A Herbertson,James Herbertson,BN240925_R2,BN240925_R2_MAXY BOMBER,PACERS,Mobile,Bendigo_1650.0,Bendigo_1650.0_pacers_mobile,535,2.8,28.3,30.8,28.8,28.6,281.0,23.0,55.0,8.19,27.76,-26.71,775.0,124.0,207.0,16.0,42.71,-13.69,75.0,14.0,17.0,18.67,41.33,16.41,james herbertson,137.0,39.0,39.0,28.47,56.93,-8.64,418.0,107.0,114.0,25.6,52.87,-7.46,570.0,145.0,162.0,25.44,53.86,-6.0,1491.0,355.0,468.0,23.81,55.2,-11.81,7525.0,1276.0,1994.0,16.96,43.46,-11.59,10.0,0.0,10.0,10.0,1.0,10.0,320.0,1.0,10.0,-100.0,0.0,0.0,0.0,1,0,0,1,0,0,12.0,4.0,2.0,33.33,50.0,37.69,23.0,5.0,7.0,21.74,52.17,14.64,65.0,7.0,16.0,10.77,35.38,-17.54,190.0,20.0,49.0,10.53,36.32,-33.25,859.0,98.0,204.0,11.41,35.16,-23.79,6:25 PM,10,1,3,58.84,76,2.119,47.194,533,190,157,25.42,1699,629,492,29.02,67587,27684,19788,30.79,536,65,179,-7.51,1705,212,578,-5.13,67796,8231,26199,-11.87,520,73,130,-27.53,1641,216,418,-32.65,64910,8275,17785,-33.31,0,0,0.0,0,0.0,0.0,75,14,18.67,17,41.33,16.41,775,124,16.0,207,42.71,-13.69,Last Run: 6,nan,Last Win: Terang,nan,Last Win Photo,https://hra.harness.org.au/photofinish/TE010925/TEC01092505.jpg
BN240925,Bendigo,2025-09-24,Night,2,6:25 PM,VIC,692,8.0,BUDD SIDEWINDER,GARRARDS HORSE & HOUND PACE,1650.0,"$6,000",SR1,M A Laugher,George Chamouras,BN240925_R2,BN240925_R2_BUDD SIDEWINDER,PACERS,Mobile,Bendigo_1650.0,Bendigo_1650.0_pacers_mobile,535,2.8,28.3,30.8,28.8,28.6,482.0,39.0,117.0,8.09,32.37,-35.11,65.0,5.0,11.0,7.69,24.62,0.25,103.0,6.0,21.0,5.83,26.21,-46.11,george chamouras,23.0,1.0,2.0,4.35,13.04,-23.8,73.0,2.0,9.0,2.74,15.07,-58.95,119.0,5.0,19.0,4.2,20.17,-44.41,184.0,13.0,32.0,7.07,24.46,-13.52,352.0,26.0,52.0,7.39,22.16,-5.7,0.0,4.1,3.4,146.0,0.0,0.0,0.0,5.0,3.4,159.7,6.0,4.1,-20.5,0,0,3,0,1,3,29.0,0.0,8.0,0.0,27.59,-100.0,127.0,15.0,33.0,11.81,37.8,-33.07,198.0,25.0,48.0,12.63,36.87,-22.1,345.0,38.0,79.0,11.01,33.91,-23.63,1234.0,143.0,305.0,11.59,36.3,-16.11,6:25 PM,146,11,37,57.91,88,8.461,11.818,533,190,157,25.42,1699,629,492,29.02,67587,27684,19788,30.79,536,65,179,-7.51,1705,212,578,-5.13,67796,8231,26199,-11.87,520,73,130,-27.53,1641,216,418,-32.65,64910,8275,17785,-33.31,13,0,0.0,3,23.08,-100.0,103,6,5.83,21,26.21,-46.11,65,5,7.69,11,24.62,0.25,Last Run: 4,nan,Last Win: Launceston,nan,Last Win Photo,https://hra.harness.org.au/photofinish/LN150825/LNC15082503.jpg
BN240925,Bendigo,2025-09-24,Night,2,6:25 PM,VIC,692,9.0,TEST OF FIRE,GARRARDS HORSE & HOUND PACE,1650.0,"$6,000",SR2,C J Millar,Jordan Leedham,BN240925_R2,BN240925_R2_TEST OF FIRE,PACERS,Mobile,Bendigo_1650.0,Bendigo_1650.0_pacers_mobile,535,2.8,28.3,30.8,28.8,28.6,396.0,59.0,90.0,14.9,37.63,-2.42,190.0,18.0,46.0,9.47,33.68,-26.92,1.0,0.0,0.0,0.0,0.0,-100.0,jordan leedham,63.0,5.0,10.0,7.94,23.81,-42.65,221.0,20.0,39.0,9.05,26.7,-43.33,389.0,53.0,86.0,13.62,35.73,-17.25,648.0,85.0,145.0,13.12,35.49,-11.34,2826.0,316.0,708.0,11.18,36.23,-16.66,25.9,5.2,17.2,58.0,15.0,25.9,99.9,10.0,17.2,-12.2,3.0,5.2,203.7,7,3,1,4,1,0,4.0,2.0,1.0,50.0,75.0,64.93,12.0,2.0,5.0,16.67,58.33,-50.47,23.0,3.0,10.0,13.04,56.52,-59.4,43.0,5.0,20.0,11.63,58.14,-61.47,134.0,22.0,45.0,16.42,50.0,-29.29,6:25 PM,58,11,9,60.07,60,0.334,298.968,533,190,157,25.42,1699,629,492,29.02,67587,27684,19788,30.79,536,65,179,-7.51,1705,212,578,-5.13,67796,8231,26199,-11.87,520,73,130,-27.53,1641,216,418,-32.65,64910,8275,17785,-33.31,0,0,0.0,0,0.0,0.0,1,0,0.0,0,0.0,-100.0,190,18,9.47,46,33.68,-26.92,Last Run: 1,nan,Last Win: Geelong,nan,Last Win Photo,https://hra.harness.org.au/photofinish/GE120925/GEC12092507.jpg
BN240925,Bendigo,2025-09-24,Night,2,6:25 PM,VIC,692,10.0,FIRE MARSHALL,GARRARDS HORSE & HOUND PACE,1650.0,"$6,000",SR3,K J Marshall,Kyle Marshall,BN240925_R2,BN240925_R2_FIRE MARSHALL,PACERS,Mobile,Bendigo_1650.0,Bendigo_1650.0_pacers_mobile,535,2.8,28.3,30.8,28.8,28.6,296.0,36.0,58.0,12.16,31.76,-6.01,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,50.0,-100.0,kyle marshall,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,25.0,25.0,-17.68,16.0,4.0,5.0,25.0,56.25,-14.79,43.0,8.0,14.0,18.6,51.16,-2.07,143.0,25.0,44.0,17.48,48.25,-16.33,0.0,20.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,-100.0,0,0,0,0,0,1,1.0,0.0,0.0,0.0,0.0,-100.0,6.0,3.0,0.0,50.0,50.0,10.12,39.0,6.0,15.0,15.38,53.85,-36.76,85.0,14.0,30.0,16.47,51.76,-16.78,259.0,48.0,81.0,18.53,49.81,-17.49,6:25 PM,5,1,1,57.02,99,30.106,3.322,533,190,157,25.42,1699,629,492,29.02,67587,27684,19788,30.79,536,65,179,-7.51,1705,212,578,-5.13,67796,8231,26199,-11.87,520,73,130,-27.53,1641,216,418,-32.65,64910,8275,17785,-33.31,0,0,0.0,0,0.0,0.0,2,0,0.0,1,50.0,-100.0,0,0,0.0,0,0.0,0.0,Last Run: 7,nan,Last Win: Melton,nan,Last Win Photo,nan
BN240925,Bendigo,2025-09-24,Night,2,6:25 PM,VIC,692,11.0,TELLMEBOUTIT,GARRARDS HORSE & HOUND PACE,1650.0,"$6,000",SR4,P G Manning,Kerryn Manning,BN240925_R2,BN240925_R2_TELLMEBOUTIT,PACERS,Mobile,Bendigo_1650.0,Bendigo_1650.0_pacers_mobile,535,2.8,28.3,30.8,28.8,28.6,166.0,18.0,31.0,10.84,29.52,-18.06,233.0,38.0,58.0,16.31,41.2,-10.56,69.0,8.0,15.0,11.59,33.33,-14.86,kerryn manning,53.0,7.0,14.0,13.21,39.62,-18.31,193.0,27.0,49.0,13.99,39.38,-1.37,405.0,60.0,97.0,14.81,38.77,-4.18,725.0,101.0,175.0,13.93,38.07,-9.26,2590.0,383.0,644.0,14.79,39.65,-11.51,12.5,25.0,12.5,8.0,1.0,12.5,130.0,1.0,12.5,-100.0,2.0,25.0,-100.0,1,0,0,1,0,0,23.0,0.0,6.0,0.0,26.09,-100.0,72.0,9.0,17.0,12.5,36.11,9.11,142.0,15.0,36.0,10.56,35.92,-8.84,265.0,27.0,62.0,10.19,33.58,-15.98,1000.0,120.0,233.0,12.0,35.3,-13.01,6:25 PM,8,1,2,58.94,75,1.888,52.966,533,190,157,25.42,1699,629,492,29.02,67587,27684,19788,30.79,536,65,179,-7.51,1705,212,578,-5.13,67796,8231,26199,-11.87,520,73,130,-27.53,1641,216,418,-32.65,64910,8275,17785,-33.31,2,0,0.0,1,50.0,-100.0,69,8,11.59,15,33.33,-14.86,233,38,16.31,58,41.2,-10.56,Last Run: 2,nan,Last Win: Melton,nan,Last Win Photo,https://hra.harness.org.au/photofinish/MX220825/MXC22082503.jpg
BN240925,Bendigo,2025-09-24,Night,3,6:59 PM,VIC,967,1.0,LILNOVA,SPRING H2O PACE,2150.0,"$4,000",FR1,M E Higgins,Chris Alford,BN240925_R3,BN240925_R3_LILNOVA,PACERS,Mobile,Bendigo_2150.0,Bendigo_2150.0_pacers_mobile,556,39.1,31.0,30.6,28.8,28.6,557.0,67.0,126.0,12.03,34.65,-21.86,781.0,111.0,196.0,14.21,39.31,-16.1,49.0,3.0,6.0,6.12,18.37,-44.64,chris alford,123.0,15.0,32.0,12.2,38.21,-12.98,327.0,42.0,81.0,12.84,37.61,-22.89,598.0,79.0,150.0,13.21,38.29,-20.9,1335.0,173.0,348.0,12.96,39.03,-23.57,6702.0,924.0,1793.0,13.79,40.54,-23.7,7.5,8.8,16.2,80.0,6.0,7.5,28.5,13.0,16.2,-24.8,7.0,8.8,-22.2,1,4,2,5,1,0,3.0,0.0,0.0,0.0,0.0,-100.0,7.0,0.0,0.0,0.0,0.0,-100.0,7.0,0.0,0.0,0.0,0.0,-100.0,7.0,0.0,0.0,0.0,0.0,-100.0,159.0,9.0,27.0,5.66,22.64,-52.86,6:59 PM,80,4,15,60.55,47,0.179,557.693,551,212,153,21.81,1699,629,492,29.02,67587,27684,19788,30.79,554,68,188,-5.06,1705,212,578,-5.13,67796,8231,26199,-11.87,544,73,143,-32.37,1641,216,418,-32.65,64910,8275,17785,-33.31,29,2,6.9,4,20.69,-31.57,49,3,6.12,6,18.37,-44.64,781,111,14.21,196,39.31,-16.1,Last Run: 11,nan,Last Win: Shepparton,https://www-harness-org-au.akamaized.net/qld/SPC05072204.mp4,Last Win Photo,nan
BN240925,Bendigo,2025-09-24,Night,3,6:59 PM,VIC,967,2.0,GO GEORGE GO,SPRING H2O PACE,2150.0,"$4,000",FR2,P G Bull,Glenn Bull,BN240925_R3,BN240925_R3_GO GEORGE GO,PACERS,Mobile,Bendigo_2150.0,Bendigo_2150.0_pacers_mobile,556,39.1,31.0,30.6,28.8,28.6,557.0,57.0,117.0,10.23,31.24,-22.1,242.0,19.0,47.0,7.85,27.27,11.81,329.0,30.0,69.0,9.12,30.09,8.56,glenn bull,38.0,4.0,5.0,10.53,23.68,49.07,114.0,11.0,20.0,9.65,27.19,20.41,202.0,15.0,29.0,7.43,21.78,3.68,355.0,23.0,57.0,6.48,22.54,-12.19,1440.0,93.0,255.0,6.46,24.17,-20.12,15.5,7.8,15.5,129.0,20.0,15.5,-4.4,20.0,15.5,-30.5,10.0,7.8,2.4,3,4,1,4,1,1,49.0,5.0,9.0,10.2,28.57,-0.06,151.0,17.0,28.0,11.26,29.8,19.92,274.0,24.0,45.0,8.76,25.18,7.33,480.0,37.0,87.0,7.71,25.83,-12.96,1770.0,134.0,335.0,7.57,26.5,-17.81,6:59 PM,129,5,23,60.01,54,0.402,248.73,551,212,153,21.81,1699,629,492,29.02,67587,27684,19788,30.79,554,68,188,-5.06,1705,212,578,-5.13,67796,8231,26199,-11.87,544,73,143,-32.37,1641,216,418,-32.65,64910,8275,17785,-33.31,24,1,4.17,4,20.83,-37.93,329,30,9.12,69,30.09,8.56,242,19,7.85,47,27.27,11.81,Last Run: 10,nan,Last Win: Echuca,nan,Last Win Photo,https://hra.harness.org.au/photofinish/EC160225/ECC16022505.jpg
BN240925,Bendigo,2025-09-24,Night,3,6:59 PM,VIC,967,3.0,ZWICK,SPRING H2O PACE,2150.0,"$4,000",FR3,T L Ainsworth,Ada Massa,BN240925_R3,BN240925_R3_ZWICK,PACERS,Mobile,Bendigo_2150.0,Bendigo_2150.0_pacers_mobile,556,39.1,31.0,30.6,28.8,28.6,556.0,57.0,130.0,10.25,33.63,-27.53,39.0,3.0,7.0,7.69,25.64,-15.25,32.0,3.0,5.0,9.38,25.0,5.84,ada massa,11.0,1.0,4.0,9.09,45.45,-44.12,50.0,1.0,11.0,2.0,24.0,-80.89,78.0,3.0,16.0,3.85,24.36,-63.41,146.0,7.0,32.0,4.79,26.71,-56.35,342.0,18.0,69.0,5.26,25.44,-38.75,7.7,1.5,16.9,65.0,5.0,7.7,72.2,11.0,16.9,-100.0,1.0,1.5,-100.0,3,1,0,5,0,0,10.0,1.0,3.0,10.0,40.0,-22.45,36.0,2.0,6.0,5.56,22.22,-52.91,57.0,4.0,10.0,7.02,24.56,-40.56,109.0,8.0,18.0,7.34,23.85,-33.96,273.0,19.0,45.0,6.96,23.44,-19.71,6:59 PM,65,4,18,60.72,45,0.142,702.37,551,212,153,21.81,1699,629,492,29.02,67587,27684,19788,30.79,554,68,188,-5.06,1705,212,578,-5.13,67796,8231,26199,-11.87,544,73,143,-32.37,1641,216,418,-32.65,64910,8275,17785,-33.31,3,0,0.0,1,33.33,-100.0,32,3,9.38,5,25.0,5.84,39,3,7.69,7,25.64,-15.25,Last Run: 6,nan,Last Win: Hamilton,nan,Last Win Photo,https://hra.harness.org.au/photofinish/HM010523/HMC01052305.jpg
BN240925,Bendigo,2025-09-24,Night,3,6:59 PM,VIC,967,4.0,OUTA THE BLUE,SPRING H2O PACE,2150.0,"$4,000",FR4,B R Quigley,Taylor Youl,BN240925_R3,BN240925_R3_OUTA THE BLUE,PACERS,Mobile,Bendigo_2150.0,Bendigo_2150.0_pacers_mobile,556,39.1,31.0,30.6,28.8,28.6,555.0,77.0,136.0,13.87,38.38,-0.99,140.0,17.0,28.0,12.14,32.14,-14.57,3.0,0.0,1.0,0.0,33.33,-100.0,taylor youl,27.0,4.0,7.0,14.81,40.74,-21.29,75.0,16.0,16.0,21.33,42.67,30.31,140.0,19.0,31.0,13.57,35.71,-8.09,261.0,29.0,53.0,11.11,31.42,-14.3,1104.0,149.0,251.0,13.5,36.23,-11.82,2.7,16.2,10.8,37.0,1.0,2.7,-100.0,4.0,10.8,-100.0,6.0,16.2,-47.5,0,1,0,1,1,1,3.0,0.0,1.0,0.0,33.33,-100.0,4.0,0.0,1.0,0.0,25.0,-100.0,4.0,0.0,1.0,0.0,25.0,-100.0,4.0,0.0,1.0,0.0,25.0,-100.0,4.0,0.0,1.0,0.0,25.0,-100.0,6:59 PM,37,2,8,56.49,100,81.15,1.232,551,212,153,21.81,1699,629,492,29.02,67587,27684,19788,30.79,554,68,188,-5.06,1705,212,578,-5.13,67796,8231,26199,-11.87,544,73,143,-32.37,1641,216,418,-32.65,64910,8275,17785,-33.31,11,0,0.0,4,36.36,-100.0,3,0,0.0,1,33.33,-100.0,140,17,12.14,28,32.14,-14.57,Last Run: 3,nan,Last Win: Melton,https://www-harness-org-au.akamaized.net/qld/MXC16072113.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/MX160721/MXC16072113.jpg
BN240925,Bendigo,2025-09-24,Night,3,6:59 PM,VIC,967,5.0,OUR MYSTERY BET,SPRING H2O PACE,2150.0,"$4,000",FR5,J Breen,Juanita Breen,BN240925_R3,BN240925_R3_OUR MYSTERY BET,PACERS,Mobile,Bendigo_2150.0,Bendigo_2150.0_pacers_mobile,556,39.1,31.0,30.6,28.8,28.6,543.0,65.0,109.0,11.97,32.04,-12.46,61.0,6.0,16.0,9.84,36.07,-21.08,62.0,6.0,17.0,9.68,37.1,-23.18,juanita breen,7.0,0.0,3.0,0.0,42.86,-100.0,23.0,0.0,8.0,0.0,34.78,-100.0,43.0,1.0,10.0,2.33,25.58,-76.12,92.0,5.0,23.0,5.43,30.43,-51.09,399.0,39.0,97.0,9.77,34.09,-27.52,0.0,19.8,5.2,96.0,0.0,0.0,0.0,5.0,5.2,-100.0,19.0,19.8,-5.7,0,0,0,4,4,10,8.0,0.0,4.0,0.0,50.0,-100.0,24.0,0.0,9.0,0.0,37.5,-100.0,44.0,1.0,11.0,2.27,27.27,-77.25,94.0,5.0,24.0,5.32,30.85,-52.16,402.0,39.0,98.0,9.7,34.08,-27.86,6:59 PM,96,7,31,58.72,71,2.858,34.988,551,212,153,21.81,1699,629,492,29.02,67587,27684,19788,30.79,554,68,188,-5.06,1705,212,578,-5.13,67796,8231,26199,-11.87,544,73,143,-32.37,1641,216,418,-32.65,64910,8275,17785,-33.31,13,0,0.0,7,53.85,-100.0,62,6,9.68,17,37.1,-23.18,61,6,9.84,16,36.07,-21.08,Last Run: 2,nan,Last Win: Shepparton,https://www.harness.org.au/video/SPC24062510,Last Win Photo,https://hra.harness.org.au/photofinish/SP240625/SPC24062505.jpg
BN240925,Bendigo,2025-09-24,Night,3,6:59 PM,VIC,967,6.0,ONECROWDEDHOUR,SPRING H2O PACE,2150.0,"$4,000",FR6,R K Sutton,Leigh Sutton,BN240925_R3,BN240925_R3_ONECROWDEDHOUR,PACERS,Mobile,Bendigo_2150.0,Bendigo_2150.0_pacers_mobile,556,39.1,31.0,30.6,28.8,28.6,501.0,53.0,111.0,10.58,32.73,-23.28,119.0,14.0,22.0,11.76,30.25,3.28,61.0,5.0,12.0,8.2,27.87,-23.64,leigh sutton,18.0,3.0,4.0,16.67,38.89,45.43,71.0,6.0,13.0,8.45,26.76,-35.84,123.0,11.0,23.0,8.94,27.64,-32.16,250.0,31.0,51.0,12.4,32.8,-20.45,1323.0,176.0,314.0,13.3,37.04,-12.65,1.6,7.9,1.6,63.0,1.0,1.6,-100.0,1.0,1.6,-100.0,5.0,7.9,-15.0,0,0,0,1,1,0,3.0,0.0,0.0,0.0,0.0,-100.0,7.0,0.0,0.0,0.0,0.0,-100.0,17.0,0.0,4.0,0.0,23.53,-100.0,34.0,1.0,11.0,2.94,35.29,-71.0,127.0,12.0,27.0,9.45,30.71,-29.02,6:59 PM,63,5,11,58.49,74,4.04,24.751,551,212,153,21.81,1699,629,492,29.02,67587,27684,19788,30.79,554,68,188,-5.06,1705,212,578,-5.13,67796,8231,26199,-11.87,544,73,143,-32.37,1641,216,418,-32.65,64910,8275,17785,-33.31,30,1,3.33,5,20.0,-71.6,61,5,8.2,12,27.87,-23.64,119,14,11.76,22,30.25,3.28,Last Run: 10,nan,Last Win: Ballarat,nan,Last Win Photo,https://hra.harness.org.au/photofinish/BA010524/BAC01052403.jpg
BN240925,Bendigo,2025-09-24,Night,3,6:59 PM,VIC,967,7.0,SALSBOY,SPRING H2O PACE,2150.0,"$4,000",FR7,G L Hutton,Ryan Sanderson,BN240925_R3,BN240925_R3_SALSBOY,PACERS,Mobile,Bendigo_2150.0,Bendigo_2150.0_pacers_mobile,556,39.1,31.0,30.6,28.8,28.6,275.0,21.0,48.0,7.64,25.09,-26.94,218.0,30.0,44.0,13.76,33.94,-3.19,52.0,5.0,23.0,9.62,53.85,-38.97,ryan sanderson,42.0,8.0,8.0,19.05,38.1,-2.62,190.0,38.0,39.0,20.0,40.53,-12.56,285.0,54.0,60.0,18.95,40.0,-13.47,671.0,119.0,163.0,17.73,42.03,-9.39,3383.0,467.0,825.0,13.8,38.19,-12.03,3.8,4.7,11.3,106.0,4.0,3.8,-100.0,12.0,11.3,-61.1,5.0,4.7,-100.0,0,2,1,7,0,2,4.0,0.0,2.0,0.0,50.0,-100.0,10.0,1.0,3.0,10.0,40.0,-32.97,17.0,2.0,8.0,11.76,58.82,-37.82,39.0,6.0,16.0,15.38,56.41,-33.03,106.0,11.0,38.0,10.38,46.23,-40.11,6:59 PM,106,11,38,58.66,72,3.208,31.175,551,212,153,21.81,1699,629,492,29.02,67587,27684,19788,30.79,554,68,188,-5.06,1705,212,578,-5.13,67796,8231,26199,-11.87,544,73,143,-32.37,1641,216,418,-32.65,64910,8275,17785,-33.31,52,5,9.62,23,53.85,-38.97,52,5,9.62,23,53.85,-38.97,218,30,13.76,44,33.94,-3.19,Last Run: 3,nan,Last Win: Bendigo,nan,Last Win Photo,https://hra.harness.org.au/photofinish/BN300725/BNC30072512.jpg
BN240925,Bendigo,2025-09-24,Night,3,6:59 PM,VIC,967,8.0,SWISS LIGHTNING,SPRING H2O PACE,2150.0,"$4,000",SR1,M J Bibby,Luke Dunne,BN240925_R3,BN240925_R3_SWISS LIGHTNING,PACERS,Mobile,Bendigo_2150.0,Bendigo_2150.0_pacers_mobile,556,39.1,31.0,30.6,28.8,28.6,481.0,53.0,96.0,11.02,30.98,-8.76,131.0,11.0,25.0,8.4,27.48,-23.95,10.0,3.0,1.0,30.0,40.0,104.37,luke dunne,67.0,14.0,29.0,20.9,64.18,6.64,219.0,30.0,70.0,13.7,45.66,-8.6,422.0,55.0,140.0,13.03,46.21,-17.57,796.0,98.0,238.0,12.31,42.21,-19.61,1884.0,190.0,494.0,10.08,36.31,-21.6,4.1,16.5,12.4,121.0,5.0,4.1,-100.0,15.0,12.4,60.4,20.0,16.5,-30.5,0,1,4,7,2,5,8.0,4.0,2.0,50.0,75.0,146.02,19.0,5.0,2.0,26.32,36.84,120.35,27.0,6.0,4.0,22.22,37.04,103.23,73.0,17.0,18.0,23.29,47.95,23.23,271.0,33.0,73.0,12.18,39.11,-10.04,6:59 PM,121,15,29,59.08,66,1.605,62.296,551,212,153,21.81,1699,629,492,29.02,67587,27684,19788,30.79,554,68,188,-5.06,1705,212,578,-5.13,67796,8231,26199,-11.87,544,73,143,-32.37,1641,216,418,-32.65,64910,8275,17785,-33.31,2,2,100.0,0,100.0,279.08,10,3,30.0,1,40.0,104.37,131,11,8.4,25,27.48,-23.95,Last Run: 1,nan,Last Win: Bendigo,nan,Last Win Photo,https://hra.harness.org.au/photofinish/BN170925/BNC17092506.jpg
