Race Anchor,Venue,Date,MeetingTime,Race No,Time,State,VenDist Sample,Horse No,Horse,Race Name,Distance,Prizemoney,Barrier,Trainer,Driver,RaceAnchorFull,RunnerAnchor,Gait,Start,VenDist,VenDistGaitStart,VenDistGaitStart Sample,BM LT,BM Q1,BM Q2,BM Q3,BM Q4,Br Sts,Br Wins,Br Places,Br Win %,Br Pla %,Br ROI %,Dr Sts,Dr Win,Dr Pla,Dr Win%,Dr Pla%,Dr ROI%,Tr Sts,Tr Win,Tr Pla,Tr Win%,Tr Pla%,Tr ROI%,Driver_clean,Dr 30 Sts,Dr 30 Win,Dr 30 Pla,Dr 30 Win %,Dr 30 Pla %,Dr 30 ROI %,Dr 90 Sts,Dr 90 Win,Dr 90 Pla,Dr 90 Win %,Dr 90 Pla %,Dr 90 ROI %,Dr 180 Sts,Dr 180 Win,Dr 180 Pla,Dr 180 Win %,Dr 180 Pla %,Dr 180 ROI %,Dr 365 Sts,Dr 365 Win,Dr 365 Pla,Dr 365 Win %,Dr 365 Pla %,Dr 365 ROI %,Dr All Sts,Dr All Win,Dr All Pla,Dr All Win %,Dr All Pla %,Dr All ROI %,Ld %,Dth %,BL %,Bell Pos Sts,Bell Pos Lead,Bell Pos Lead %,Bell Pos Lead ROI %,Bell Pos BL,Bell Pos BL %,Bell Pos BL ROI %,Bell Pos Dth,Bell Pos Dth %,Bell Pos Dth ROI %,Ld Win,Ld Pla,BL Win,BL Pla,Dth Win,Dth Pla,Tr 30 Sts,Tr 30 Win,Tr 30 Pla,Tr 30 Win %,Tr 30 Pla %,Tr 30 ROI %,Tr 90 Sts,Tr 90 Win,Tr 90 Pla,Tr 90 Win %,Tr 90 Pla %,Tr 90 ROI %,Tr 180 Sts,Tr 180 Win,Tr 180 Pla,Tr 180 Win %,Tr 180 Pla %,Tr 180 ROI %,Tr 365 Sts,Tr 365 Win,Tr 365 Pla,Tr 365 Win %,Tr 365 Pla %,Tr 365 ROI %,Tr All Sts,Tr All Win,Tr All Pla,Tr All Win %,Tr All Pla %,Tr All ROI %,AEST,Horse Qty,Horse W,Horse P,Exp Half,Rating,Fair %,Fair Odds,VDSG Lead All,VDSG Lead W,VDSG Lead P,VDSG Lead ROI %,Venue Lead All,Venue Lead W,Venue Lead P,Venue Lead ROI %,All Lead All,All Lead W,All Lead P,All Lead ROI %,VDSG BL All,VDSG BL W,VDSG BL P,VDSG BL ROI %,Venue BL All,Venue BL W,Venue BL P,Venue BL ROI %,All BL All,All BL W,All BL P,All BL ROI %,VDSG Dth All,VDSG Dth W,VDSG Dth P,VDSG Dth ROI %,Venue Dth All,Venue Dth W,Venue Dth P,Venue Dth ROI %,All Dth All,All Dth W,All Dth P,All Dth ROI %,Venue Horse Sts,Venue Horse W,Venue Horse WSR,Venue Horse P,Venue Horse PSR,Venue Horse ROI %,Venue Trainer Sts,Venue Trainer W,Venue Trainer WSR,Venue Trainer P,Venue Trainer PSR,Venue Trainer ROI %,Venue Driver Sts,Venue Driver W,Venue Driver WSR,Venue Driver P,Venue Driver PSR,Venue Driver ROI %,Last Run Video Text,Last Run Video URL,Last Win Video Text,Last Win Video URL,Last Win Photo Text,Last Win Photo URL
NG230925,Narrogin,2025-09-23,Night,4,6:33 PM,WA,137,4.0,AWAITINGINSTRUCTIONS,TABTOUCH SUPPORTS NARROGIN RACING MS PACE,1823.0,"$9,360",FR4,M G Scott,Tom Nally,NG230925_R4,NG230925_R4_AWAITINGINSTRUCTIONS,PACERS,Mobile,Narrogin_1823.0,Narrogin_1823.0_pacers_mobile,115,14.4,31.8,30.4,29.8,30.1,114.0,10.0,28.0,8.77,33.33,-25.86,7.0,0.0,1.0,0.0,14.29,-100.0,168.0,16.0,41.0,9.52,33.93,-34.54,tom nally,24.0,3.0,1.0,12.5,16.67,18.77,101.0,7.0,15.0,6.93,21.78,-26.08,158.0,13.0,28.0,8.23,25.95,-9.02,190.0,16.0,36.0,8.42,27.37,-19.19,190.0,16.0,36.0,8.42,27.37,-19.19,8.5,1.1,7.4,94.0,8.0,8.5,30.0,7.0,7.4,41.7,1.0,1.1,-100.0,5,2,1,3,0,0,40.0,2.0,7.0,5.0,22.5,-59.93,142.0,5.0,25.0,3.52,21.13,-65.34,313.0,16.0,61.0,5.11,24.6,-54.28,636.0,46.0,128.0,7.23,27.36,-34.22,2369.0,191.0,476.0,8.06,28.16,-26.02,8:33 PM,94,13,13,58.07,99,20.373,4.908,115,48,32,31.73,617,292,170,22.87,67539,27660,19773,30.79,116,13,46,-8.59,620,48,265,-32.47,67761,8226,26185,-11.88,113,11,38,-54.26,611,77,175,-38.93,64877,8271,17776,-33.31,0,0,0.0,0,0.0,0.0,168,16,9.52,41,33.93,-34.54,7,0,0.0,1,14.29,-100.0,Last Run: 8,https://www-harness-org-au.akamaized.net/wa/GPC16092509.mp4,Last Win: Pinjarra,https://www-harness-org-au.akamaized.net/qld/PAC14042508.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/PA140425/PAC14042508.jpg
NG230925,Narrogin,2025-09-23,Night,4,6:33 PM,WA,137,5.0,ADMIRAL DARCY,TABTOUCH SUPPORTS NARROGIN RACING MS PACE,1823.0,"$9,360",FR5,I D Miles,Aldo Cortopassi,NG230925_R4,NG230925_R4_ADMIRAL DARCY,PACERS,Mobile,Narrogin_1823.0,Narrogin_1823.0_pacers_mobile,115,14.4,31.8,30.4,29.8,30.1,114.0,15.0,27.0,13.16,36.84,-26.69,138.0,15.0,38.0,10.87,38.41,-36.93,17.0,3.0,5.0,17.65,47.06,26.94,aldo cortopassi,16.0,0.0,6.0,0.0,37.5,-100.0,42.0,2.0,13.0,4.76,35.71,-66.41,82.0,10.0,26.0,12.2,43.9,-26.55,277.0,31.0,76.0,11.19,38.63,-36.35,1872.0,232.0,466.0,12.39,37.29,-19.67,12.9,12.9,6.5,31.0,4.0,12.9,111.0,2.0,6.5,-100.0,4.0,12.9,-100.0,3,0,0,1,0,1,5.0,0.0,2.0,0.0,40.0,-100.0,14.0,0.0,2.0,0.0,14.29,-100.0,26.0,2.0,3.0,7.69,19.23,4.29,68.0,4.0,20.0,5.88,35.29,-33.62,189.0,11.0,37.0,5.82,25.4,-25.98,8:33 PM,31,5,8,60.0,74,1.138,87.843,115,48,32,31.73,617,292,170,22.87,67539,27660,19773,30.79,116,13,46,-8.59,620,48,265,-32.47,67761,8226,26185,-11.88,113,11,38,-54.26,611,77,175,-38.93,64877,8271,17776,-33.31,4,1,25.0,1,50.0,215.26,17,3,17.65,5,47.06,26.94,138,15,10.87,38,38.41,-36.93,Last Run: 11,https://www-harness-org-au.akamaized.net/wa/GPC16092509.mp4,Last Win: Gloucester Park,https://www-harness-org-au.akamaized.net/qld/GPC31122405.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/GP311224/GPC31122405.jpg
NG230925,Narrogin,2025-09-23,Night,4,6:33 PM,WA,137,6.0,MAJOR CLASS NZ,TABTOUCH SUPPORTS NARROGIN RACING MS PACE,1823.0,"$9,360",FR6,L Inwood,Shannon Suvaljko,NG230925_R4,NG230925_R4_MAJOR CLASS NZ,PACERS,Mobile,Narrogin_1823.0,Narrogin_1823.0_pacers_mobile,115,14.4,31.8,30.4,29.8,30.1,94.0,6.0,20.0,6.38,27.66,-53.63,264.0,40.0,66.0,15.15,40.15,-23.84,142.0,13.0,49.0,9.15,43.66,-36.03,shannon suvaljko,65.0,8.0,14.0,12.31,33.85,-10.59,215.0,21.0,50.0,9.77,33.02,-17.73,500.0,56.0,131.0,11.2,37.4,-18.6,1019.0,118.0,241.0,11.58,35.23,-21.6,5453.0,733.0,1319.0,13.44,37.63,-16.2,7.1,16.7,9.5,42.0,3.0,7.1,118.3,4.0,9.5,-100.0,7.0,16.7,-100.0,3,0,0,1,0,3,42.0,2.0,10.0,4.76,28.57,-63.28,101.0,13.0,22.0,12.87,34.65,-15.26,266.0,30.0,64.0,11.28,35.34,-23.52,547.0,60.0,136.0,10.97,35.83,-20.58,1642.0,168.0,389.0,10.23,33.92,-20.05,8:33 PM,42,6,14,59.31,83,3.216,31.097,115,48,32,31.73,617,292,170,22.87,67539,27660,19773,30.79,116,13,46,-8.59,620,48,265,-32.47,67761,8226,26185,-11.88,113,11,38,-54.26,611,77,175,-38.93,64877,8271,17776,-33.31,4,0,0.0,1,25.0,-100.0,142,13,9.15,49,43.66,-36.03,264,40,15.15,66,40.15,-23.84,Last Run: 9,https://www-harness-org-au.akamaized.net/wa/GPC16092509.mp4,Last Win: Gloucester Park,https://www-harness-org-au.akamaized.net/wa/GPC19082508.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/GP190825/GPC19082508.jpg
NG230925,Narrogin,2025-09-23,Night,4,6:33 PM,WA,137,7.0,GEE SMITH,TABTOUCH SUPPORTS NARROGIN RACING MS PACE,1823.0,"$9,360",SR1,M G Scott,Abbey Vidovich,NG230925_R4,NG230925_R4_GEE SMITH,PACERS,Mobile,Narrogin_1823.0,Narrogin_1823.0_pacers_mobile,115,14.4,31.8,30.4,29.8,30.1,107.0,16.0,31.0,14.95,43.93,15.9,58.0,12.0,13.0,20.69,43.1,-14.05,168.0,16.0,41.0,9.52,33.93,-34.54,abbey vidovich,25.0,5.0,4.0,20.0,36.0,14.72,163.0,34.0,35.0,20.86,42.33,-6.52,351.0,56.0,86.0,15.95,40.46,-14.57,501.0,70.0,114.0,13.97,36.73,-11.39,501.0,70.0,114.0,13.97,36.73,-11.39,14.9,9.5,9.5,168.0,25.0,14.9,-22.5,16.0,9.5,16.2,16.0,9.5,-16.9,5,14,2,8,3,3,40.0,2.0,7.0,5.0,22.5,-59.93,142.0,5.0,25.0,3.52,21.13,-65.34,313.0,16.0,61.0,5.11,24.6,-54.28,636.0,46.0,128.0,7.23,27.36,-34.22,2369.0,191.0,476.0,8.06,28.16,-26.02,8:33 PM,168,16,45,58.41,95,12.841,7.787,115,48,32,31.73,617,292,170,22.87,67539,27660,19773,30.79,116,13,46,-8.59,620,48,265,-32.47,67761,8226,26185,-11.88,113,11,38,-54.26,611,77,175,-38.93,64877,8271,17776,-33.31,7,3,42.86,2,71.43,9.78,168,16,9.52,41,33.93,-34.54,58,12,20.69,13,43.1,-14.05,Last Run: 4,https://www-harness-org-au.akamaized.net/wa/GPC16092509.mp4,Last Win: Pinjarra,https://www-harness-org-au.akamaized.net/qld/PAC09062504.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/PA090625/PAC09062504.jpg
NG230925,Narrogin,2025-09-23,Night,4,6:33 PM,WA,137,8.0,AMERICAN MONARCH,TABTOUCH SUPPORTS NARROGIN RACING MS PACE,1823.0,"$9,360",SR2,L Inwood,Emily Suvaljko,NG230925_R4,NG230925_R4_AMERICAN MONARCH,PACERS,Mobile,Narrogin_1823.0,Narrogin_1823.0_pacers_mobile,115,14.4,31.8,30.4,29.8,30.1,88.0,7.0,15.0,7.95,25.0,-23.65,261.0,51.0,82.0,19.54,50.96,0.18,142.0,13.0,49.0,9.15,43.66,-36.03,emily suvaljko,77.0,5.0,13.0,6.49,23.38,-58.17,210.0,21.0,35.0,10.0,26.67,-36.6,440.0,68.0,75.0,15.45,32.5,-12.72,987.0,146.0,209.0,14.79,35.97,-11.54,4605.0,580.0,1053.0,12.6,35.46,-13.0,11.9,5.1,9.3,118.0,14.0,11.9,-6.0,11.0,9.3,-56.3,6.0,5.1,-100.0,6,4,1,5,0,4,42.0,2.0,10.0,4.76,28.57,-63.28,101.0,13.0,22.0,12.87,34.65,-15.26,266.0,30.0,64.0,11.28,35.34,-23.52,547.0,60.0,136.0,10.97,35.83,-20.58,1642.0,168.0,389.0,10.23,33.92,-20.05,8:33 PM,118,13,40,58.13,99,20.373,4.908,115,48,32,31.73,617,292,170,22.87,67539,27660,19773,30.79,116,13,46,-8.59,620,48,265,-32.47,67761,8226,26185,-11.88,113,11,38,-54.26,611,77,175,-38.93,64877,8271,17776,-33.31,9,1,11.11,4,55.56,-12.83,142,13,9.15,49,43.66,-36.03,261,51,19.54,82,50.96,0.18,Last Run: 7,https://www-harness-org-au.akamaized.net/wa/GPC16092509.mp4,Last Win: Gloucester Park,https://www-harness-org-au.akamaized.net/wa/GPC05082504.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/GP050825/GPC05082504.jpg
NG230925,Narrogin,2025-09-23,Night,4,6:33 PM,WA,137,9.0,BETTOR HAVE FAITH NZ,TABTOUCH SUPPORTS NARROGIN RACING MS PACE,1823.0,"$9,360",SR3,L Inwood,Joseph Suvaljko,NG230925_R4,NG230925_R4_BETTOR HAVE FAITH NZ,PACERS,Mobile,Narrogin_1823.0,Narrogin_1823.0_pacers_mobile,115,14.4,31.8,30.4,29.8,30.1,71.0,9.0,21.0,12.68,42.25,1.42,97.0,6.0,24.0,6.19,30.93,-32.72,142.0,13.0,49.0,9.15,43.66,-36.03,joseph suvaljko,35.0,6.0,9.0,17.14,42.86,32.98,95.0,12.0,20.0,12.63,33.68,19.53,268.0,40.0,55.0,14.93,35.45,2.18,541.0,71.0,126.0,13.12,36.41,-3.56,1209.0,112.0,245.0,9.26,29.53,-11.5,16.3,7.0,4.7,43.0,7.0,16.3,26.4,2.0,4.7,-100.0,3.0,7.0,192.2,4,1,0,1,1,1,42.0,2.0,10.0,4.76,28.57,-63.28,101.0,13.0,22.0,12.87,34.65,-15.26,266.0,30.0,64.0,11.28,35.34,-23.52,547.0,60.0,136.0,10.97,35.83,-20.58,1642.0,168.0,389.0,10.23,33.92,-20.05,8:33 PM,43,8,10,58.03,100,22.865,4.374,115,48,32,31.73,617,292,170,22.87,67539,27660,19773,30.79,116,13,46,-8.59,620,48,265,-32.47,67761,8226,26185,-11.88,113,11,38,-54.26,611,77,175,-38.93,64877,8271,17776,-33.31,3,2,66.67,0,66.67,4.6,142,13,9.15,49,43.66,-36.03,97,6,6.19,24,30.93,-32.72,Last Run: 8,https://www-harness-org-au.akamaized.net/wa/GPM19092506.mp4,Last Win: Central Wheatbelt,https://www-harness-org-au.akamaized.net/wa/ZOB10082504.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/ZO100825/ZOB10082504.jpg
NG230925,Narrogin,2025-09-23,Night,5,7:10 PM,WA,420,1.0,LADY CAMEL,BE A SPONSOR & ENJOY THE BENEFITS MS PACE,2242.0,"$9,360",FR1,"G F J Bond, S A Bond",Tom Nally,NG230925_R5,NG230925_R5_LADY CAMEL,PACERS,Mobile,Narrogin_2242.0,Narrogin_2242.0_pacers_mobile,370,47.9,32.3,30.3,29.4,30.0,370.0,64.0,114.0,17.3,48.11,-17.8,7.0,0.0,1.0,0.0,14.29,-100.0,38.0,18.0,10.0,47.37,73.68,0.29,tom nally,24.0,3.0,1.0,12.5,16.67,18.77,101.0,7.0,15.0,6.93,21.78,-26.08,158.0,13.0,28.0,8.23,25.95,-9.02,190.0,16.0,36.0,8.42,27.37,-19.19,190.0,16.0,36.0,8.42,27.37,-19.19,16.0,20.0,8.0,25.0,4.0,16.0,73.0,2.0,8.0,-100.0,5.0,20.0,-12.0,4,0,0,1,1,0,34.0,5.0,6.0,14.71,32.35,-34.28,116.0,27.0,28.0,23.28,47.41,-11.92,217.0,45.0,57.0,20.74,47.0,-29.27,432.0,106.0,129.0,24.54,54.4,-21.22,2453.0,687.0,755.0,28.01,58.79,-11.36,9:10 PM,25,5,4,58.09,88,7.55,13.245,368,179,100,19.94,617,292,170,22.87,67539,27660,19773,30.79,369,25,159,-41.24,620,48,265,-32.47,67761,8226,26185,-11.88,366,48,91,-34.28,611,77,175,-38.93,64877,8271,17776,-33.31,1,1,100.0,0,100.0,64.99,38,18,47.37,10,73.68,0.29,7,0,0.0,1,14.29,-100.0,Last Run: 12,https://www-harness-org-au.akamaized.net/wa/PAC15092509.mp4,Last Win: Gloucester Park,https://www-harness-org-au.akamaized.net/wa/GPC12082510.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/GP120825/GPC12082510.jpg
NG230925,Narrogin,2025-09-23,Night,5,7:10 PM,WA,420,2.0,BAZAAR PACKAGE,BE A SPONSOR & ENJOY THE BENEFITS MS PACE,2242.0,"$9,360",FR2,A G Cortopassi,Aldo Cortopassi,NG230925_R5,NG230925_R5_BAZAAR PACKAGE,PACERS,Mobile,Narrogin_2242.0,Narrogin_2242.0_pacers_mobile,370,47.9,32.3,30.3,29.4,30.0,370.0,53.0,74.0,14.32,34.32,-11.54,138.0,15.0,38.0,10.87,38.41,-36.93,46.0,7.0,15.0,15.22,47.83,-23.24,aldo cortopassi,16.0,0.0,6.0,0.0,37.5,-100.0,42.0,2.0,13.0,4.76,35.71,-66.41,82.0,10.0,26.0,12.2,43.9,-26.55,277.0,31.0,76.0,11.19,38.63,-36.35,1872.0,232.0,466.0,12.39,37.29,-19.67,15.6,31.2,6.2,32.0,5.0,15.6,53.9,2.0,6.2,-100.0,10.0,31.2,-50.2,4,1,0,2,1,3,3.0,0.0,0.0,0.0,0.0,-100.0,7.0,0.0,0.0,0.0,0.0,-100.0,29.0,3.0,6.0,10.34,31.03,-22.99,78.0,8.0,19.0,10.26,34.62,-37.28,474.0,62.0,128.0,13.08,40.08,-21.95,9:10 PM,32,5,7,57.64,94,15.087,6.628,368,179,100,19.94,617,292,170,22.87,67539,27660,19773,30.79,369,25,159,-41.24,620,48,265,-32.47,67761,8226,26185,-11.88,366,48,91,-34.28,611,77,175,-38.93,64877,8271,17776,-33.31,2,1,50.0,0,50.0,315.63,46,7,15.22,15,47.83,-23.24,138,15,10.87,38,38.41,-36.93,Last Run: 9,https://www-harness-org-au.akamaized.net/wa/GPM19092506.mp4,Last Win: Narrogin,https://www-harness-org-au.akamaized.net/qld/NGC11052405.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/NG110524/NGC11052405.jpg
NG230925,Narrogin,2025-09-23,Night,5,7:10 PM,WA,420,3.0,WINEGUM NZ,BE A SPONSOR & ENJOY THE BENEFITS MS PACE,2242.0,"$9,360",FR3,M E Kulcsar,Darcy Kulcsar,NG230925_R5,NG230925_R5_WINEGUM NZ,PACERS,Mobile,Narrogin_2242.0,Narrogin_2242.0_pacers_mobile,370,47.9,32.3,30.3,29.4,30.0,370.0,42.0,77.0,11.35,32.16,-17.45,19.0,0.0,4.0,0.0,21.05,-100.0,21.0,0.0,2.0,0.0,9.52,-100.0,darcy kulcsar,17.0,1.0,3.0,5.88,23.53,-55.63,72.0,2.0,15.0,2.78,23.61,-70.93,94.0,3.0,18.0,3.19,22.34,-60.64,126.0,4.0,18.0,3.17,17.46,-55.22,149.0,4.0,20.0,2.68,16.11,-61.03,15.6,9.4,3.1,32.0,5.0,15.6,-0.3,1.0,3.1,-100.0,3.0,9.4,-100.0,2,1,0,1,0,0,5.0,0.0,1.0,0.0,20.0,-100.0,19.0,1.0,2.0,5.26,15.79,-8.0,45.0,1.0,3.0,2.22,8.89,-55.45,88.0,2.0,8.0,2.27,11.36,-45.11,364.0,8.0,41.0,2.2,13.46,-43.29,9:10 PM,32,3,10,57.32,98,23.936,4.178,368,179,100,19.94,617,292,170,22.87,67539,27660,19773,30.79,369,25,159,-41.24,620,48,265,-32.47,67761,8226,26185,-11.88,366,48,91,-34.28,611,77,175,-38.93,64877,8271,17776,-33.31,1,0,0.0,0,0.0,-100.0,21,0,0.0,2,9.52,-100.0,19,0,0.0,4,21.05,-100.0,Last Run: 2,https://www-harness-org-au.akamaized.net/wa/WAB29082503.mp4,Last Win: Gloucester Park,https://www-harness-org-au.akamaized.net/qld/GPC04032505.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/GP040325/GPC04032505.jpg
NG230925,Narrogin,2025-09-23,Night,5,7:10 PM,WA,420,4.0,COOPER NZ,BE A SPONSOR & ENJOY THE BENEFITS MS PACE,2242.0,"$9,360",FR4,R S Eyre,Ryan Eyre,NG230925_R5,NG230925_R5_COOPER NZ,PACERS,Mobile,Narrogin_2242.0,Narrogin_2242.0_pacers_mobile,370,47.9,32.3,30.3,29.4,30.0,370.0,44.0,72.0,11.89,31.35,-14.21,17.0,0.0,0.0,0.0,0.0,-100.0,6.0,0.0,0.0,0.0,0.0,-100.0,ryan eyre,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,8.0,1.0,1.0,12.5,25.0,207.03,28.0,3.0,6.0,10.71,32.14,38.29,246.0,11.0,28.0,4.47,15.85,-16.72,17.7,6.5,24.2,62.0,11.0,17.7,36.8,15.0,24.2,-51.7,4.0,6.5,-31.2,6,2,1,7,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,20.0,40.0,297.3,21.0,2.0,6.0,9.52,38.1,74.38,84.0,9.0,14.0,10.71,27.38,37.13,9:10 PM,62,9,15,57.2,100,30.149,3.317,368,179,100,19.94,617,292,170,22.87,67539,27660,19773,30.79,369,25,159,-41.24,620,48,265,-32.47,67761,8226,26185,-11.88,366,48,91,-34.28,611,77,175,-38.93,64877,8271,17776,-33.31,4,2,50.0,1,75.0,72.12,6,0,0.0,0,0.0,-100.0,17,0,0.0,0,0.0,-100.0,Last Run: 7,https://www-harness-org-au.akamaized.net/qld/BGC06042506.mp4,Last Win: Gloucester Park,nan,Last Win Photo,nan
NG230925,Narrogin,2025-09-23,Night,5,7:10 PM,WA,420,5.0,MAJOR JAY NZ,BE A SPONSOR & ENJOY THE BENEFITS MS PACE,2242.0,"$9,360",FR5,N A Turvey,Nathan Turvey,NG230925_R5,NG230925_R5_MAJOR JAY NZ,PACERS,Mobile,Narrogin_2242.0,Narrogin_2242.0_pacers_mobile,370,47.9,32.3,30.3,29.4,30.0,369.0,33.0,79.0,8.94,30.35,-38.79,93.0,5.0,31.0,5.38,38.71,-65.56,82.0,21.0,29.0,25.61,60.98,-37.09,nathan turvey,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,12.0,1.0,2.0,8.33,25.0,-52.08,39.0,2.0,7.0,5.13,23.08,-62.44,673.0,57.0,179.0,8.47,35.07,-36.21,16.7,30.6,8.3,36.0,6.0,16.7,-48.4,3.0,8.3,-100.0,11.0,30.6,-6.5,2,3,0,3,3,3,15.0,2.0,6.0,13.33,53.33,-22.44,44.0,6.0,13.0,13.64,43.18,-19.9,63.0,8.0,21.0,12.7,46.03,-32.24,164.0,23.0,49.0,14.02,43.9,-32.95,1085.0,236.0,311.0,21.75,50.41,-16.89,9:10 PM,36,6,15,57.93,91,10.673,9.37,368,179,100,19.94,617,292,170,22.87,67539,27660,19773,30.79,369,25,159,-41.24,620,48,265,-32.47,67761,8226,26185,-11.88,366,48,91,-34.28,611,77,175,-38.93,64877,8271,17776,-33.31,6,2,33.33,2,66.67,-28.37,82,21,25.61,29,60.98,-37.09,93,5,5.38,31,38.71,-65.56,Last Run: 7,https://www-harness-org-au.akamaized.net/wa/GPM12092505.mp4,Last Win: Bunbury,nan,Last Win Photo,https://www-harness-org-au.akamaized.net/wa/BYC19072506.mp4
NG230925,Narrogin,2025-09-23,Night,5,7:10 PM,WA,420,6.0,MISTER MACEDON,BE A SPONSOR & ENJOY THE BENEFITS MS PACE,2242.0,"$9,360",FR6,N A Turvey,Abbey Vidovich,NG230925_R5,NG230925_R5_MISTER MACEDON,PACERS,Mobile,Narrogin_2242.0,Narrogin_2242.0_pacers_mobile,370,47.9,32.3,30.3,29.4,30.0,298.0,33.0,54.0,11.07,29.19,-14.21,58.0,12.0,13.0,20.69,43.1,-14.05,82.0,21.0,29.0,25.61,60.98,-37.09,abbey vidovich,25.0,5.0,4.0,20.0,36.0,14.72,163.0,34.0,35.0,20.86,42.33,-6.52,351.0,56.0,86.0,15.95,40.46,-14.57,501.0,70.0,114.0,13.97,36.73,-11.39,501.0,70.0,114.0,13.97,36.73,-11.39,5.5,24.2,11.0,91.0,5.0,5.5,77.8,10.0,11.0,-0.8,22.0,24.2,-28.3,4,0,1,4,3,13,15.0,2.0,6.0,13.33,53.33,-22.44,44.0,6.0,13.0,13.64,43.18,-19.9,63.0,8.0,21.0,12.7,46.03,-32.24,164.0,23.0,49.0,14.02,43.9,-32.95,1085.0,236.0,311.0,21.75,50.41,-16.89,9:10 PM,91,10,28,58.83,79,2.673,37.415,368,179,100,19.94,617,292,170,22.87,67539,27660,19773,30.79,369,25,159,-41.24,620,48,265,-32.47,67761,8226,26185,-11.88,366,48,91,-34.28,611,77,175,-38.93,64877,8271,17776,-33.31,2,0,0.0,1,50.0,-100.0,82,21,25.61,29,60.98,-37.09,58,12,20.69,13,43.1,-14.05,Last Run: 10,https://www-harness-org-au.akamaized.net/wa/GPM12092505.mp4,Last Win: Gloucester Park,nan,Last Win Photo,nan
NG230925,Narrogin,2025-09-23,Night,5,7:10 PM,WA,420,7.0,TRAVELBAN,BE A SPONSOR & ENJOY THE BENEFITS MS PACE,2242.0,"$9,360",SR1,N A Turvey,Deni Roberts,NG230925_R5,NG230925_R5_TRAVELBAN,PACERS,Mobile,Narrogin_2242.0,Narrogin_2242.0_pacers_mobile,370,47.9,32.3,30.3,29.4,30.0,363.0,35.0,110.0,9.64,39.94,-8.29,106.0,21.0,33.0,19.81,50.94,-3.22,82.0,21.0,29.0,25.61,60.98,-37.09,deni roberts,54.0,7.0,11.0,12.96,33.33,-30.59,174.0,31.0,35.0,17.82,37.93,-20.87,323.0,59.0,68.0,18.27,39.32,-28.2,644.0,138.0,161.0,21.43,46.43,-19.44,3777.0,625.0,947.0,16.55,41.62,-13.59,13.7,11.8,13.7,51.0,7.0,13.7,59.7,7.0,13.7,-7.1,6.0,11.8,36.6,5,1,1,3,2,2,15.0,2.0,6.0,13.33,53.33,-22.44,44.0,6.0,13.0,13.64,43.18,-19.9,63.0,8.0,21.0,12.7,46.03,-32.24,164.0,23.0,49.0,14.02,43.9,-32.95,1085.0,236.0,311.0,21.75,50.41,-16.89,9:10 PM,51,12,11,58.91,78,2.381,41.991,368,179,100,19.94,617,292,170,22.87,67539,27660,19773,30.79,369,25,159,-41.24,620,48,265,-32.47,67761,8226,26185,-11.88,366,48,91,-34.28,611,77,175,-38.93,64877,8271,17776,-33.31,2,2,100.0,0,100.0,37.9,82,21,25.61,29,60.98,-37.09,106,21,19.81,33,50.94,-3.22,Last Run: 7,https://www-harness-org-au.akamaized.net/wa/GPM12092505.mp4,Last Win: Gloucester Park,https://www-harness-org-au.akamaized.net/wa/GPM22082505.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/GP220825/GPM22082505.jpg
