Race Anchor,Venue,Date,MeetingTime,Race No,Time,State,VenDist Sample,Horse No,Horse,Race Name,Distance,Prizemoney,Barrier,Trainer,Driver,RaceAnchorFull,RunnerAnchor,Gait,Start,VenDist,VenDistGaitStart,VenDistGaitStart Sample,BM LT,BM Q1,BM Q2,BM Q3,BM Q4,Br Sts,Br Wins,Br Places,Br Win %,Br Pla %,Br ROI %,Dr Sts,Dr Win,Dr Pla,Dr Win%,Dr Pla%,Dr ROI%,Tr Sts,Tr Win,Tr Pla,Tr Win%,Tr Pla%,Tr ROI%,Driver_clean,Dr 30 Sts,Dr 30 Win,Dr 30 Pla,Dr 30 Win %,Dr 30 Pla %,Dr 30 ROI %,Dr 90 Sts,Dr 90 Win,Dr 90 Pla,Dr 90 Win %,Dr 90 Pla %,Dr 90 ROI %,Dr 180 Sts,Dr 180 Win,Dr 180 Pla,Dr 180 Win %,Dr 180 Pla %,Dr 180 ROI %,Dr 365 Sts,Dr 365 Win,Dr 365 Pla,Dr 365 Win %,Dr 365 Pla %,Dr 365 ROI %,Dr All Sts,Dr All Win,Dr All Pla,Dr All Win %,Dr All Pla %,Dr All ROI %,Ld %,Dth %,BL %,Bell Pos Sts,Bell Pos Lead,Bell Pos Lead %,Bell Pos Lead ROI %,Bell Pos BL,Bell Pos BL %,Bell Pos BL ROI %,Bell Pos Dth,Bell Pos Dth %,Bell Pos Dth ROI %,Ld Win,Ld Pla,BL Win,BL Pla,Dth Win,Dth Pla,Tr 30 Sts,Tr 30 Win,Tr 30 Pla,Tr 30 Win %,Tr 30 Pla %,Tr 30 ROI %,Tr 90 Sts,Tr 90 Win,Tr 90 Pla,Tr 90 Win %,Tr 90 Pla %,Tr 90 ROI %,Tr 180 Sts,Tr 180 Win,Tr 180 Pla,Tr 180 Win %,Tr 180 Pla %,Tr 180 ROI %,Tr 365 Sts,Tr 365 Win,Tr 365 Pla,Tr 365 Win %,Tr 365 Pla %,Tr 365 ROI %,Tr All Sts,Tr All Win,Tr All Pla,Tr All Win %,Tr All Pla %,Tr All ROI %,AEST,Horse Qty,Horse W,Horse P,Exp Half,Rating,Fair %,Fair Odds,VDSG Lead All,VDSG Lead W,VDSG Lead P,VDSG Lead ROI %,Venue Lead All,Venue Lead W,Venue Lead P,Venue Lead ROI %,All Lead All,All Lead W,All Lead P,All Lead ROI %,VDSG BL All,VDSG BL W,VDSG BL P,VDSG BL ROI %,Venue BL All,Venue BL W,Venue BL P,Venue BL ROI %,All BL All,All BL W,All BL P,All BL ROI %,VDSG Dth All,VDSG Dth W,VDSG Dth P,VDSG Dth ROI %,Venue Dth All,Venue Dth W,Venue Dth P,Venue Dth ROI %,All Dth All,All Dth W,All Dth P,All Dth ROI %,Venue Horse Sts,Venue Horse W,Venue Horse WSR,Venue Horse P,Venue Horse PSR,Venue Horse ROI %,Venue Trainer Sts,Venue Trainer W,Venue Trainer WSR,Venue Trainer P,Venue Trainer PSR,Venue Trainer ROI %,Venue Driver Sts,Venue Driver W,Venue Driver WSR,Venue Driver P,Venue Driver PSR,Venue Driver ROI %,Last Run Video Text,Last Run Video URL,Last Win Video Text,Last Win Video URL,Last Win Photo Text,Last Win Photo URL,AvgBellIndex,Barrier_str,BarrierPrefix,BarrierNum,RowClass,BarrierNorm,PredictedBellScore,PredictedBellPos,Predicted Lane,PredictedBellLabel,RatingPct,InsideScore,OutsideScore
TA271125,Tamworth,2025-11-27,Day,9,5:41 PM,NSW,583,7.0,ROCK FISHERMAN,ARTHUR YATES - NEW LIFE MEMBER PACE,1980.0,"$9,792",SR1,M A Formosa,Michael Formosa,TA271125_R9,TA271125_R9_ROCK FISHERMAN,PACERS,Mobile,Tamworth_1980.0,Tamworth_1980.0_pacers_mobile,583,26.7,31.1,30.3,29.4,30.3,580.0,67.0,186.0,11.55,43.62,-9.5,308.0,48.0,75.0,15.58,39.94,0.96,230.0,53.0,67.0,23.04,52.17,6.26,michael formosa,16.0,1.0,1.0,6.25,12.5,-6.02,32.0,2.0,3.0,6.25,15.62,-25.84,69.0,8.0,13.0,11.59,30.43,-12.75,200.0,25.0,47.0,12.5,36.0,-10.39,1362.0,142.0,319.0,10.43,33.85,-24.18,12.8,12.2,7.3,164.0,21.0,12.8,51.0,12.0,7.3,70.7,20.0,12.2,-65.7,6,8,2,4,1,5,29.0,1.0,6.0,3.45,24.14,-66.11,102.0,7.0,15.0,6.86,21.57,-39.12,208.0,22.0,46.0,10.58,32.69,-28.42,354.0,38.0,89.0,10.73,35.88,-25.53,1291.0,137.0,323.0,10.61,35.63,-26.12,5:41 PM,164,13,45,56.9,99,16.764,5.965,584,205,165,26.5,1433,550,422,31.37,70158,28713,20576,30.69,571,75,197,-10.26,1414,186,563,-13.35,70280,8512,27163,-12.08,579,55,111,-45.46,1424,167,328,-32.77,67310,8621,18412,-33.08,45,4,8.89,15,42.22,-30.4,230,53,23.04,67,52.17,6.26,308,48,15.58,75,39.94,0.96,Last Run: 9,https://www-harness-org-au.akamaized.net/nsw/NRC21112504.mp4,Last Win: Newcastle,https://www-harness-org-au.akamaized.net/qld/NRC16052508.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/NR160525/NRC16052508.jpg,3.375,SR1,SR,1.0,1,0.1666666666666666,5.8625,8,Outside,1X3,0.8333333333333334,4.8625,5.3125
TA271125,Tamworth,2025-11-27,Day,9,5:41 PM,NSW,583,10.0,ASHLEYS BLUE CHIP,ARTHUR YATES - NEW LIFE MEMBER PACE,1980.0,"$9,792",SR4,T M Ison,Anthony Varga,TA271125_R9,TA271125_R9_ASHLEYS BLUE CHIP,PACERS,Mobile,Tamworth_1980.0,Tamworth_1980.0_pacers_mobile,583,26.7,31.1,30.3,29.4,30.3,422.0,51.0,89.0,12.09,33.18,-3.22,1041.0,95.0,210.0,9.13,29.3,-5.14,1395.0,178.0,299.0,12.76,34.19,-19.94,anthony varga,23.0,2.0,7.0,8.7,39.13,-15.29,68.0,5.0,15.0,7.35,29.41,-25.81,145.0,7.0,30.0,4.83,25.52,-55.76,271.0,25.0,56.0,9.23,29.89,-7.59,1148.0,105.0,233.0,9.15,29.44,-5.94,4.4,10.7,10.7,159.0,7.0,4.4,128.1,17.0,10.7,65.9,17.0,10.7,18.6,6,0,7,8,4,4,56.0,4.0,12.0,7.14,28.57,-51.01,150.0,14.0,28.0,9.33,28.0,-30.77,298.0,32.0,64.0,10.74,32.21,-22.56,611.0,73.0,144.0,11.95,35.52,-24.25,1951.0,244.0,409.0,12.51,33.47,-19.72,5:41 PM,159,27,29,56.79,100,18.815,5.315,584,205,165,26.5,1433,550,422,31.37,70158,28713,20576,30.69,571,75,197,-10.26,1414,186,563,-13.35,70280,8512,27163,-12.08,579,55,111,-45.46,1424,167,328,-32.77,67310,8621,18412,-33.08,61,20,32.79,14,55.74,52.32,1395,178,12.76,299,34.19,-19.94,1041,95,9.13,210,29.3,-5.14,Last Run: 9,https://www-harness-org-au.akamaized.net/nsw/NRC21112504.mp4,Last Win: Tamworth,https://www-harness-org-au.akamaized.net/nsw/TAC30102516.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/TA301025/TAC30102516.jpg,2.6875,SR4,SR,4.0,1,0.6666666666666666,6.88125,10,Outside,1X4,1.0,6.521249999999999,6.481249999999999
TA271125,Tamworth,2025-11-27,Day,9,5:41 PM,NSW,583,9.0,FAST TRACKER,ARTHUR YATES - NEW LIFE MEMBER PACE,1980.0,"$9,792",SR3,J K Donovan,Paul Grima,TA271125_R9,TA271125_R9_FAST TRACKER,PACERS,Mobile,Tamworth_1980.0,Tamworth_1980.0_pacers_mobile,583,26.7,31.1,30.3,29.4,30.3,538.0,56.0,110.0,10.41,30.86,-15.84,116.0,3.0,21.0,2.59,20.69,-51.96,680.0,55.0,136.0,8.09,28.09,-15.32,paul grima,4.0,0.0,2.0,0.0,50.0,-100.0,10.0,0.0,3.0,0.0,30.0,-100.0,20.0,0.0,4.0,0.0,20.0,-100.0,36.0,0.0,6.0,0.0,16.67,-100.0,119.0,3.0,23.0,2.52,21.85,-54.13,1.0,3.9,8.8,102.0,1.0,1.0,80.0,9.0,8.8,99.6,4.0,3.9,1.3,1,0,3,3,1,2,21.0,2.0,5.0,9.52,33.33,34.42,61.0,3.0,13.0,4.92,26.23,-33.17,133.0,9.0,25.0,6.77,25.56,-22.11,280.0,23.0,57.0,8.21,28.57,-19.27,863.0,67.0,179.0,7.76,28.51,-18.12,5:41 PM,102,16,19,57.34,93,8.389,11.92,584,205,165,26.5,1433,550,422,31.37,70158,28713,20576,30.69,571,75,197,-10.26,1414,186,563,-13.35,70280,8512,27163,-12.08,579,55,111,-45.46,1424,167,328,-32.77,67310,8621,18412,-33.08,40,6,15.0,6,30.0,40.96,680,55,8.09,136,28.09,-15.32,116,3,2.59,21,20.69,-51.96,Last Run: 7,https://www-harness-org-au.akamaized.net/nsw/NRC21112504.mp4,Last Win: Tamworth,https://www-harness-org-au.akamaized.net/nsw/TAC13112501.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/TA131125/TAC13112501.jpg,3.5,SR3,SR,3.0,1,0.5,6.949999999999999,9,Inside,5PEGS,0.4444444444444444,6.109999999999999,6.499999999999999
WA281125,Wagin,2025-11-28,Night,1,6:13 PM,WA,149,1.0,MICKEY BE SWIFT,WAGIN WOOLORAMA RODEO 3YO MS PACE,2180.0,"$6,240",FR1,L E T Wallrodt,Leo Wallrodt,WA281125_R1,WA281125_R1_MICKEY BE SWIFT,PACERS,Mobile,Wagin_2180.0,Wagin_2180.0_pacers_mobile,137,43.9,31.9,30.9,29.8,29.6,137.0,21.0,33.0,15.33,39.42,-19.03,39.0,0.0,4.0,0.0,10.26,-100.0,42.0,0.0,8.0,0.0,19.05,-100.0,leo wallrodt,11.0,0.0,0.0,0.0,0.0,-100.0,17.0,0.0,0.0,0.0,0.0,-100.0,28.0,0.0,0.0,0.0,0.0,-100.0,66.0,2.0,3.0,3.03,7.58,-34.99,265.0,4.0,15.0,1.51,7.17,-43.92,3.8,3.8,7.7,26.0,1.0,3.8,-100.0,2.0,7.7,-100.0,1.0,3.8,-100.0,0,0,0,1,0,0,11.0,0.0,2.0,0.0,18.18,-100.0,21.0,0.0,2.0,0.0,9.52,-100.0,33.0,0.0,3.0,0.0,9.09,-100.0,92.0,6.0,14.0,6.52,21.74,-20.69,303.0,14.0,44.0,4.62,19.14,-21.83,9:13 PM,26,0,3,60.89,64,0.974,102.706,136,53,28,39.59,251,98,64,43.25,70158,28713,20576,30.69,136,12,44,-24.34,251,20,92,-35.78,70280,8512,27163,-12.08,136,18,53,-37.89,251,33,86,-38.15,67310,8621,18412,-33.08,2,0,0.0,0,0.0,-100.0,42,0,0.0,8,19.05,-100.0,39,0,0.0,4,10.26,-100.0,Last Run: 9,https://www-harness-org-au.akamaized.net/wa/BYC22112502.mp4,Last Win,,Last Win Photo,,3.8125,FR1,FR,1.0,0,0.1666666666666666,3.16875,1,Inside,LEAD,0.1111111111111111,2.0187500000000003,3.7687500000000003
WA281125,Wagin,2025-11-28,Night,1,6:13 PM,WA,149,4.0,ALFA JESS,WAGIN WOOLORAMA RODEO 3YO MS PACE,2180.0,"$6,240",FR4,S R Young,Shane Young,WA281125_R1,WA281125_R1_ALFA JESS,PACERS,Mobile,Wagin_2180.0,Wagin_2180.0_pacers_mobile,137,43.9,31.9,30.9,29.8,29.6,137.0,19.0,24.0,13.87,31.39,0.73,18.0,2.0,4.0,11.11,33.33,-53.2,17.0,3.0,4.0,17.65,41.18,-34.04,shane young,9.0,1.0,3.0,11.11,44.44,0.24,29.0,4.0,10.0,13.79,48.28,32.18,43.0,4.0,12.0,9.3,37.21,6.37,71.0,5.0,22.0,7.04,38.03,-16.12,487.0,79.0,100.0,16.22,36.76,-8.74,18.2,9.1,18.2,11.0,2.0,18.2,152.9,2.0,18.2,-100.0,1.0,9.1,-100.0,1,1,0,2,0,0,9.0,1.0,3.0,11.11,44.44,0.24,32.0,4.0,14.0,12.5,56.25,5.52,46.0,4.0,16.0,8.7,43.48,-11.6,77.0,5.0,27.0,6.49,41.56,-28.6,439.0,82.0,100.0,18.68,41.46,-4.35,9:13 PM,11,1,6,60.0,76,3.888,25.721,136,53,28,39.59,251,98,64,43.25,70158,28713,20576,30.69,136,12,44,-24.34,251,20,92,-35.78,70280,8512,27163,-12.08,136,18,53,-37.89,251,33,86,-38.15,67310,8621,18412,-33.08,0,0,0.0,0,0.0,0.0,17,3,17.65,4,41.18,-34.04,18,2,11.11,4,33.33,-53.2,Last Run: 3,https://www-harness-org-au.akamaized.net/wa/CXB16112501.mp4,Last Win: Gloucester Park,https://www-harness-org-au.akamaized.net/wa/GPC14102501.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/GP141025/GPC14102501.jpg,2.0625,FR4,FR,4.0,0,0.6666666666666666,3.44375,4,Outside,1X1,0.5555555555555556,2.65375,3.24375
WA281125,Wagin,2025-11-28,Night,1,6:13 PM,WA,149,2.0,SAVE ME,WAGIN WOOLORAMA RODEO 3YO MS PACE,2180.0,"$6,240",FR2,M E Kulcsar,Darcy Kulcsar,WA281125_R1,WA281125_R1_SAVE ME,PACERS,Mobile,Wagin_2180.0,Wagin_2180.0_pacers_mobile,137,43.9,31.9,30.9,29.8,29.6,137.0,16.0,23.0,11.68,28.47,-19.15,14.0,0.0,6.0,0.0,42.86,-100.0,6.0,0.0,2.0,0.0,33.33,-100.0,darcy kulcsar,21.0,1.0,3.0,4.76,19.05,-2.12,66.0,4.0,15.0,6.06,28.79,-33.65,135.0,6.0,30.0,4.44,26.67,-48.12,172.0,7.0,31.0,4.07,22.09,-46.47,199.0,7.0,33.0,3.52,20.1,-52.03,0.0,0.0,15.0,20.0,0.0,0.0,0.0,3.0,15.0,-100.0,0.0,0.0,0.0,0,0,0,0,0,0,12.0,0.0,4.0,0.0,33.33,-100.0,31.0,0.0,9.0,0.0,29.03,-100.0,59.0,1.0,12.0,1.69,22.03,-66.45,112.0,2.0,17.0,1.79,16.96,-59.49,392.0,8.0,50.0,2.04,14.8,-48.56,9:13 PM,20,0,2,61.11,61,0.689,145.184,136,53,28,39.59,251,98,64,43.25,70158,28713,20576,30.69,136,12,44,-24.34,251,20,92,-35.78,70280,8512,27163,-12.08,136,18,53,-37.89,251,33,86,-38.15,67310,8621,18412,-33.08,0,0,0.0,0,0.0,0.0,6,0,0.0,2,33.33,-100.0,14,0,0.0,6,42.86,-100.0,Last Run: 7,https://www-harness-org-au.akamaized.net/wa/NGB21112502.mp4,Last Win,,Last Win Photo,,4.125,FR2,FR,2.0,0,0.3333333333333333,3.8875,5,Inside,3PEGS,0.0,2.8575000000000004,4.2875000000000005
WA281125,Wagin,2025-11-28,Night,1,6:13 PM,WA,149,5.0,BUT JOE,WAGIN WOOLORAMA RODEO 3YO MS PACE,2180.0,"$6,240",FR5,P L Anderson,Lauren Harper,WA281125_R1,WA281125_R1_BUT JOE,PACERS,Mobile,Wagin_2180.0,Wagin_2180.0_pacers_mobile,137,43.9,31.9,30.9,29.8,29.6,136.0,21.0,29.0,15.44,36.76,-1.06,23.0,3.0,8.0,13.04,47.83,-25.85,124.0,17.0,45.0,13.71,50.0,-21.92,lauren harper,39.0,4.0,8.0,10.26,30.77,-1.82,106.0,12.0,21.0,11.32,31.13,3.83,184.0,18.0,46.0,9.78,34.78,-19.64,347.0,34.0,77.0,9.8,31.99,-12.68,651.0,59.0,132.0,9.06,29.34,-9.02,25.0,25.0,12.5,8.0,2.0,25.0,114.5,1.0,12.5,-100.0,2.0,25.0,-100.0,1,1,0,0,0,1,43.0,6.0,10.0,13.95,37.21,6.32,125.0,18.0,26.0,14.4,35.2,5.17,249.0,29.0,58.0,11.65,34.94,-9.84,435.0,53.0,116.0,12.18,38.85,-12.73,2033.0,208.0,565.0,10.23,38.02,-24.36,9:13 PM,8,1,2,60.0,76,3.888,25.721,136,53,28,39.59,251,98,64,43.25,70158,28713,20576,30.69,136,12,44,-24.34,251,20,92,-35.78,70280,8512,27163,-12.08,136,18,53,-37.89,251,33,86,-38.15,67310,8621,18412,-33.08,0,0,0.0,0,0.0,0.0,124,17,13.71,45,50.0,-21.92,23,3,13.04,8,47.83,-25.85,Last Run: 3,https://www-harness-org-au.akamaized.net/wa/NGB21112502.mp4,Last Win: Gloucester Park,https://www-harness-org-au.akamaized.net/wa/GPC21102505.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/GP211025/GPC21102505.jpg,2.1875,FR5,FR,5.0,0,0.8333333333333334,4.03125,6,Outside,1X2,0.5555555555555556,3.36125,3.48125
WA281125,Wagin,2025-11-28,Night,1,6:13 PM,WA,149,3.0,LUCK FROM ABOVE,WAGIN WOOLORAMA RODEO 3YO MS PACE,2180.0,"$6,240",FR3,K R Elliott,Kaden Elliott,WA281125_R1,WA281125_R1_LUCK FROM ABOVE,PACERS,Mobile,Wagin_2180.0,Wagin_2180.0_pacers_mobile,137,43.9,31.9,30.9,29.8,29.6,137.0,13.0,32.0,9.49,32.85,-31.53,20.0,0.0,2.0,0.0,10.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,kaden elliott,6.0,0.0,0.0,0.0,0.0,-100.0,22.0,0.0,3.0,0.0,13.64,-100.0,27.0,0.0,3.0,0.0,11.11,-100.0,27.0,0.0,3.0,0.0,11.11,-100.0,254.0,5.0,39.0,1.97,17.32,-63.41,0.0,16.7,16.7,6.0,0.0,0.0,0.0,1.0,16.7,400.0,1.0,16.7,-100.0,0,0,1,0,0,0,6.0,1.0,0.0,16.67,16.67,66.67,6.0,1.0,0.0,16.67,16.67,66.67,6.0,1.0,0.0,16.67,16.67,66.67,6.0,1.0,0.0,16.67,16.67,66.67,6.0,1.0,0.0,16.67,16.67,66.67,9:13 PM,6,1,0,60.0,76,3.888,25.721,136,53,28,39.59,251,98,64,43.25,70158,28713,20576,30.69,136,12,44,-24.34,251,20,92,-35.78,70280,8512,27163,-12.08,136,18,53,-37.89,251,33,86,-38.15,67310,8621,18412,-33.08,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,20,0,0.0,2,10.0,-100.0,Last Run: 1,https://www-harness-org-au.akamaized.net/wa/PAC17112504.mp4,Last Win: Pinjarra,https://www-harness-org-au.akamaized.net/wa/PAC17112504.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/PA171125/PAC17112504.jpg,3.8333333333333335,FR3,FR,3.0,0,0.5,4.183333333333334,7,Inside,4PEGS,0.5555555555555556,3.2733333333333334,3.9833333333333334
WA281125,Wagin,2025-11-28,Night,1,6:13 PM,WA,149,6.0,GAMETIME,WAGIN WOOLORAMA RODEO 3YO MS PACE,2180.0,"$6,240",FR6,A C Markham,Ajay Markham,WA281125_R1,WA281125_R1_GAMETIME,PACERS,Mobile,Wagin_2180.0,Wagin_2180.0_pacers_mobile,137,43.9,31.9,30.9,29.8,29.6,116.0,7.0,33.0,6.03,34.48,-55.55,23.0,7.0,10.0,30.43,73.91,46.1,10.0,0.0,6.0,0.0,60.0,-100.0,ajay markham,50.0,6.0,11.0,12.0,34.0,-15.06,145.0,15.0,39.0,10.34,37.24,-31.08,297.0,35.0,85.0,11.78,40.4,-27.36,480.0,44.0,134.0,9.17,37.08,-32.88,507.0,45.0,138.0,8.88,36.09,-34.85,0.0,57.1,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,57.1,-19.6,0,0,0,0,1,0,19.0,1.0,4.0,5.26,26.32,-60.94,51.0,4.0,13.0,7.84,33.33,-43.16,78.0,8.0,17.0,10.26,32.05,-20.84,107.0,9.0,22.0,8.41,28.97,-22.02,396.0,25.0,76.0,6.31,25.51,-35.24,9:13 PM,7,1,0,58.13,100,61.997,1.613,136,53,28,39.59,251,98,64,43.25,70158,28713,20576,30.69,136,12,44,-24.34,251,20,92,-35.78,70280,8512,27163,-12.08,136,18,53,-37.89,251,33,86,-38.15,67310,8621,18412,-33.08,0,0,0.0,0,0.0,0.0,10,0,0.0,6,60.0,-100.0,23,7,30.43,10,73.91,46.1,Last Run: 1,https://www-harness-org-au.akamaized.net/wa/NGB21112502.mp4,Last Win: Narrogin,https://www-harness-org-au.akamaized.net/wa/NGB21112502.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/NG211125/NGB21112502.jpg,2.9285714285714284,FR6,FR,6.0,0,1.0,5.05,2,Outside,DEATH,1.0,4.5,4.35
WA281125,Wagin,2025-11-28,Night,1,6:13 PM,WA,149,7.0,THE KHUKRI,WAGIN WOOLORAMA RODEO 3YO MS PACE,2180.0,"$6,240",SR1,M E Kulcsar,Joe Suvaljko,WA281125_R1,WA281125_R1_THE KHUKRI,PACERS,Mobile,Wagin_2180.0,Wagin_2180.0_pacers_mobile,137,43.9,31.9,30.9,29.8,29.6,136.0,10.0,35.0,7.35,33.09,-31.39,6.0,0.0,0.0,0.0,0.0,-100.0,6.0,0.0,2.0,0.0,33.33,-100.0,joe suvaljko,8.0,0.0,3.0,0.0,37.5,-100.0,19.0,0.0,4.0,0.0,21.05,-100.0,33.0,0.0,4.0,0.0,12.12,-100.0,65.0,1.0,10.0,1.54,16.92,-62.09,421.0,6.0,55.0,1.43,14.49,-66.16,5.9,17.6,0.0,17.0,1.0,5.9,-100.0,0.0,0.0,0.0,3.0,17.6,-100.0,0,1,0,0,0,2,12.0,0.0,4.0,0.0,33.33,-100.0,31.0,0.0,9.0,0.0,29.03,-100.0,59.0,1.0,12.0,1.69,22.03,-66.45,112.0,2.0,17.0,1.79,16.96,-59.49,392.0,8.0,50.0,2.04,14.8,-48.56,9:13 PM,17,1,5,60.0,76,3.888,25.721,136,53,28,39.59,251,98,64,43.25,70158,28713,20576,30.69,136,12,44,-24.34,251,20,92,-35.78,70280,8512,27163,-12.08,136,18,53,-37.89,251,33,86,-38.15,67310,8621,18412,-33.08,1,0,0.0,0,0.0,-100.0,6,0,0.0,2,33.33,-100.0,6,0,0.0,0,0.0,-100.0,Last Run: 2,https://www-harness-org-au.akamaized.net/wa/NGB21112502.mp4,Last Win: Pinjarra,https://www-harness-org-au.akamaized.net/qld/PAC23122411.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/PA241224/PAC23122411.jpg,3.5625,SR1,SR,1.0,1,0.1666666666666666,5.99375,3,Inside,B/LEAD,0.5555555555555556,4.1937500000000005,5.4437500000000005
WA281125,Wagin,2025-11-28,Night,1,6:13 PM,WA,149,8.0,RUN BOB RUN,WAGIN WOOLORAMA RODEO 3YO MS PACE,2180.0,"$6,240",SR2,S L Suvaljko,Aaron Suvaljko,WA281125_R1,WA281125_R1_RUN BOB RUN,PACERS,Mobile,Wagin_2180.0,Wagin_2180.0_pacers_mobile,137,43.9,31.9,30.9,29.8,29.6,120.0,10.0,34.0,8.33,36.67,-36.89,52.0,5.0,3.0,9.62,15.38,-15.7,95.0,11.0,9.0,11.58,21.05,26.52,aaron suvaljko,20.0,3.0,1.0,15.0,20.0,161.78,63.0,4.0,6.0,6.35,15.87,2.74,133.0,6.0,15.0,4.51,15.79,-28.8,266.0,9.0,36.0,3.38,16.92,-52.26,524.0,18.0,70.0,3.44,16.79,-55.71,10.0,5.0,25.0,20.0,2.0,10.0,-100.0,5.0,25.0,153.2,1.0,5.0,-100.0,0,2,1,3,0,0,17.0,2.0,3.0,11.76,29.41,-3.07,53.0,5.0,9.0,9.43,26.42,-7.73,96.0,7.0,20.0,7.29,28.12,-30.3,230.0,15.0,53.0,6.52,29.57,-28.59,1250.0,61.0,234.0,4.88,23.6,-29.59,9:13 PM,20,1,7,60.69,67,1.376,72.656,136,53,28,39.59,251,98,64,43.25,70158,28713,20576,30.69,136,12,44,-24.34,251,20,92,-35.78,70280,8512,27163,-12.08,136,18,53,-37.89,251,33,86,-38.15,67310,8621,18412,-33.08,4,1,25.0,1,50.0,373.26,95,11,11.58,9,21.05,26.52,52,5,9.62,3,15.38,-15.7,Last Run: 5,https://www-harness-org-au.akamaized.net/wa/NGB21112502.mp4,Last Win: Wagin,,Last Win Photo,,2.875,SR2,SR,2.0,1,0.3333333333333333,6.012499999999999,8,Outside,1X3,0.2222222222222222,5.092499999999999,5.512499999999999
WA281125,Wagin,2025-11-28,Night,1,6:13 PM,WA,149,9.0,PRINCE OF TRIBECA,WAGIN WOOLORAMA RODEO 3YO MS PACE,2180.0,"$6,240",SR3,L J Egerton-Green,Corey Peterson,WA281125_R1,WA281125_R1_PRINCE OF TRIBECA,PACERS,Mobile,Wagin_2180.0,Wagin_2180.0_pacers_mobile,137,43.9,31.9,30.9,29.8,29.6,97.0,15.0,17.0,15.46,32.99,60.12,97.0,12.0,32.0,12.37,45.36,-30.42,21.0,2.0,8.0,9.52,47.62,-64.64,corey peterson,12.0,0.0,4.0,0.0,33.33,-100.0,66.0,7.0,15.0,10.61,33.33,-12.88,146.0,17.0,29.0,11.64,31.51,2.85,378.0,41.0,89.0,10.85,34.39,-11.02,1529.0,143.0,366.0,9.35,33.29,-23.12,8.3,0.0,8.3,12.0,1.0,8.3,140.0,1.0,8.3,-100.0,0.0,0.0,0.0,1,0,0,1,0,0,1.0,0.0,0.0,0.0,0.0,-100.0,1.0,0.0,0.0,0.0,0.0,-100.0,19.0,2.0,6.0,10.53,42.11,-33.74,63.0,8.0,19.0,12.7,42.86,-4.22,305.0,26.0,82.0,8.52,35.41,-31.38,9:13 PM,12,1,4,59.02,88,15.525,6.441,136,53,28,39.59,251,98,64,43.25,70158,28713,20576,30.69,136,12,44,-24.34,251,20,92,-35.78,70280,8512,27163,-12.08,136,18,53,-37.89,251,33,86,-38.15,67310,8621,18412,-33.08,0,0,0.0,0,0.0,0.0,21,2,9.52,8,47.62,-64.64,97,12,12.37,32,45.36,-30.42,Last Run: 4,https://www-harness-org-au.akamaized.net/wa/CXB16112501.mp4,Last Win: Pinjarra,https://www-harness-org-au.akamaized.net/qld/PAC25112401.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/PA251124/PAC25112401.jpg,3.5,SR3,SR,3.0,1,0.5,6.949999999999999,9,Inside,5PEGS,0.8888888888888888,6.51,6.499999999999999
