Race Anchor,Venue,Date,MeetingTime,Race No,Time,State,VenDist Sample,Horse No,Horse,Race Name,Distance,Prizemoney,Barrier,Trainer,Driver,RaceAnchorFull,RunnerAnchor,Gait,Start,VenDist,VenDistGaitStart,VenDistGaitStart Sample,BM LT,BM Q1,BM Q2,BM Q3,BM Q4,Br Sts,Br Wins,Br Places,Br Win %,Br Pla %,Br ROI %,Dr Sts,Dr Win,Dr Pla,Dr Win%,Dr Pla%,Dr ROI%,Tr Sts,Tr Win,Tr Pla,Tr Win%,Tr Pla%,Tr ROI%,Driver_clean,Dr 30 Sts,Dr 30 Win,Dr 30 Pla,Dr 30 Win %,Dr 30 Pla %,Dr 30 ROI %,Dr 90 Sts,Dr 90 Win,Dr 90 Pla,Dr 90 Win %,Dr 90 Pla %,Dr 90 ROI %,Dr 180 Sts,Dr 180 Win,Dr 180 Pla,Dr 180 Win %,Dr 180 Pla %,Dr 180 ROI %,Dr 365 Sts,Dr 365 Win,Dr 365 Pla,Dr 365 Win %,Dr 365 Pla %,Dr 365 ROI %,Dr All Sts,Dr All Win,Dr All Pla,Dr All Win %,Dr All Pla %,Dr All ROI %,Ld %,Dth %,BL %,Bell Pos Sts,Bell Pos Lead,Bell Pos Lead %,Bell Pos Lead ROI %,Bell Pos BL,Bell Pos BL %,Bell Pos BL ROI %,Bell Pos Dth,Bell Pos Dth %,Bell Pos Dth ROI %,Ld Win,Ld Pla,BL Win,BL Pla,Dth Win,Dth Pla,Tr 30 Sts,Tr 30 Win,Tr 30 Pla,Tr 30 Win %,Tr 30 Pla %,Tr 30 ROI %,Tr 90 Sts,Tr 90 Win,Tr 90 Pla,Tr 90 Win %,Tr 90 Pla %,Tr 90 ROI %,Tr 180 Sts,Tr 180 Win,Tr 180 Pla,Tr 180 Win %,Tr 180 Pla %,Tr 180 ROI %,Tr 365 Sts,Tr 365 Win,Tr 365 Pla,Tr 365 Win %,Tr 365 Pla %,Tr 365 ROI %,Tr All Sts,Tr All Win,Tr All Pla,Tr All Win %,Tr All Pla %,Tr All ROI %,AEST,Horse Qty,Horse W,Horse P,Exp Half,Rating,Fair %,Fair Odds,VDSG Lead All,VDSG Lead W,VDSG Lead P,VDSG Lead ROI %,Venue Lead All,Venue Lead W,Venue Lead P,Venue Lead ROI %,All Lead All,All Lead W,All Lead P,All Lead ROI %,VDSG BL All,VDSG BL W,VDSG BL P,VDSG BL ROI %,Venue BL All,Venue BL W,Venue BL P,Venue BL ROI %,All BL All,All BL W,All BL P,All BL ROI %,VDSG Dth All,VDSG Dth W,VDSG Dth P,VDSG Dth ROI %,Venue Dth All,Venue Dth W,Venue Dth P,Venue Dth ROI %,All Dth All,All Dth W,All Dth P,All Dth ROI %,Venue Horse Sts,Venue Horse W,Venue Horse WSR,Venue Horse P,Venue Horse PSR,Venue Horse ROI %,Venue Trainer Sts,Venue Trainer W,Venue Trainer WSR,Venue Trainer P,Venue Trainer PSR,Venue Trainer ROI %,Venue Driver Sts,Venue Driver W,Venue Driver WSR,Venue Driver P,Venue Driver PSR,Venue Driver ROI %,Last Run Video Text,Last Run Video URL,Last Win Video Text,Last Win Video URL,Last Win Photo Text,Last Win Photo URL
GP160925,Gloucester Park,2025-09-16,Night,7,8:33 PM,WA,2991,3.0,SHECANPLAY,TASTE OF WA -  VISIT INTO THE STEWARD'S ROOM 3YO MS PACE,2130.0,"$9,360",FR3,M C Williams,Ryan Warwick,GP160925_R7,GP160925_R7_SHECANPLAY,PACERS,Mobile,Gloucester Park_2130.0,Gloucester Park_2130.0_pacers_mobile,2134,37.5,31.0,30.1,28.9,28.9,2134.0,223.0,449.0,10.45,31.49,-20.41,1036.0,164.0,231.0,15.83,38.13,-14.73,70.0,8.0,10.0,11.43,25.71,25.46,ryan warwick,31.0,4.0,5.0,12.9,29.03,15.98,90.0,13.0,18.0,14.44,34.44,38.44,167.0,21.0,33.0,12.57,32.34,19.75,305.0,28.0,61.0,9.18,29.18,-5.61,1678.0,310.0,401.0,18.47,42.37,-15.27,15.0,5.0,10.0,20.0,3.0,15.0,23.6,2.0,10.0,-100.0,1.0,5.0,-100.0,1,2,0,1,0,0,8.0,0.0,2.0,0.0,25.0,-100.0,23.0,4.0,7.0,17.39,47.83,27.0,44.0,7.0,10.0,15.91,38.64,37.8,56.0,8.0,11.0,14.29,33.93,39.98,222.0,22.0,55.0,9.91,34.68,-16.84,10:33 PM,20,1,6,58.91,75,3.403,29.389,2130,1134,546,24.94,4281,2256,1073,27.05,67221,27518,19691,30.75,2132,135,923,-45.23,4286,275,1903,-46.5,67445,8201,26064,-11.77,2106,281,713,-36.24,4182,589,1397,-34.27,64570,8234,17681,-33.28,12,0,0.0,2,16.67,-100.0,70,8,11.43,10,25.71,25.46,1036,164,15.83,231,38.13,-14.73,Last Run: 6,https://www-harness-org-au.akamaized.net/wa/PAC08092501.mp4,Last Win: Narrogin,nan,Last Win Photo,https://hra.harness.org.au/photofinish/NG140625/NGC14062502.jpg
GP160925,Gloucester Park,2025-09-16,Night,7,8:33 PM,WA,2991,4.0,DO IT MY WAY,TASTE OF WA -  VISIT INTO THE STEWARD'S ROOM 3YO MS PACE,2130.0,"$9,360",FR4,P L Anderson,Darcy Kulcsar,GP160925_R7,GP160925_R7_DO IT MY WAY,PACERS,Mobile,Gloucester Park_2130.0,Gloucester Park_2130.0_pacers_mobile,2134,37.5,31.0,30.1,28.9,28.9,2135.0,240.0,416.0,11.24,30.73,-12.21,35.0,3.0,5.0,8.57,22.86,42.64,494.0,19.0,98.0,3.85,23.68,-43.28,darcy kulcsar,19.0,1.0,4.0,5.26,26.32,-62.38,70.0,3.0,14.0,4.29,24.29,-54.87,89.0,3.0,17.0,3.37,22.47,-58.71,120.0,4.0,17.0,3.33,17.5,-53.2,143.0,4.0,19.0,2.8,16.08,-59.51,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,39.0,5.0,8.0,12.82,33.33,-5.29,119.0,11.0,29.0,9.24,33.61,-26.77,229.0,24.0,67.0,10.48,39.74,-17.58,414.0,45.0,124.0,10.87,40.82,-23.76,1922.0,192.0,542.0,9.99,38.19,-26.24,10:33 PM,25,1,6,59.15,72,2.407,41.544,2130,1134,546,24.94,4281,2256,1073,27.05,67221,27518,19691,30.75,2132,135,923,-45.23,4286,275,1903,-46.5,67445,8201,26064,-11.77,2106,281,713,-36.24,4182,589,1397,-34.27,64570,8234,17681,-33.28,5,0,0.0,3,60.0,-100.0,494,19,3.85,98,23.68,-43.28,35,3,8.57,5,22.86,42.64,Last Run: 3,https://www-harness-org-au.akamaized.net/wa/NMB05092508.mp4,Last Win: Pinjarra,https://www-harness-org-au.akamaized.net/qld/PAC18032401.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/PA180324/PAC18032401.jpg
GP160925,Gloucester Park,2025-09-16,Night,7,8:33 PM,WA,2991,5.0,DOWNBYTHEAVENUE,TASTE OF WA -  VISIT INTO THE STEWARD'S ROOM 3YO MS PACE,2130.0,"$9,360",FR5,N A Turvey,Gary Hall Jnr,GP160925_R7,GP160925_R7_DOWNBYTHEAVENUE,PACERS,Mobile,Gloucester Park_2130.0,Gloucester Park_2130.0_pacers_mobile,2134,37.5,31.0,30.1,28.9,28.9,2130.0,252.0,441.0,11.83,32.54,-9.73,2797.0,700.0,723.0,25.03,50.88,-12.32,623.0,115.0,163.0,18.46,44.62,-13.92,gary hall jnr,53.0,13.0,15.0,24.53,52.83,-1.69,189.0,44.0,52.0,23.28,50.79,-11.9,394.0,92.0,111.0,23.35,51.52,-17.77,861.0,215.0,218.0,24.97,50.29,-13.14,4284.0,1057.0,1171.0,24.67,52.01,-14.39,0.0,33.3,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,33.3,-100.0,0,0,0,0,0,0,14.0,1.0,5.0,7.14,42.86,-40.03,39.0,4.0,12.0,10.26,41.03,-33.14,56.0,6.0,19.0,10.71,44.64,-41.9,163.0,21.0,50.0,12.88,43.56,-38.52,1076.0,234.0,309.0,21.75,50.46,-17.07,10:33 PM,9,1,2,56.99,100,60.896,1.642,2130,1134,546,24.94,4281,2256,1073,27.05,67221,27518,19691,30.75,2132,135,923,-45.23,4286,275,1903,-46.5,67445,8201,26064,-11.77,2106,281,713,-36.24,4182,589,1397,-34.27,64570,8234,17681,-33.28,0,0,0.0,0,0.0,0.0,623,115,18.46,163,44.62,-13.92,2797,700,25.03,723,50.88,-12.32,Last Run: 2,https://www-harness-org-au.akamaized.net/wa/PAC01092501.mp4,Last Win: Pinjarra,https://www-harness-org-au.akamaized.net/qld/PAC30092401.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/PA300924/PAC30092401.jpg
GP160925,Gloucester Park,2025-09-16,Night,7,8:33 PM,WA,2991,6.0,FILLMYPOCKET,TASTE OF WA -  VISIT INTO THE STEWARD'S ROOM 3YO MS PACE,2130.0,"$9,360",FR6,P L Anderson,Trent Wheeler,GP160925_R7,GP160925_R7_FILLMYPOCKET,PACERS,Mobile,Gloucester Park_2130.0,Gloucester Park_2130.0_pacers_mobile,2134,37.5,31.0,30.1,28.9,28.9,2094.0,199.0,391.0,9.5,28.18,-13.44,1057.0,58.0,201.0,5.49,24.5,-24.71,494.0,19.0,98.0,3.85,23.68,-43.28,trent wheeler,36.0,2.0,7.0,5.56,25.0,-41.09,218.0,12.0,43.0,5.5,25.23,-40.61,426.0,36.0,91.0,8.45,29.81,-20.02,961.0,81.0,232.0,8.43,32.57,-30.19,3954.0,380.0,969.0,9.61,34.12,-19.3,6.7,20.0,0.0,15.0,1.0,6.7,50.0,0.0,0.0,0.0,3.0,20.0,-100.0,1,0,0,0,0,1,39.0,5.0,8.0,12.82,33.33,-5.29,119.0,11.0,29.0,9.24,33.61,-26.77,229.0,24.0,67.0,10.48,39.74,-17.58,414.0,45.0,124.0,10.87,40.82,-23.76,1922.0,192.0,542.0,9.99,38.19,-26.24,10:33 PM,15,1,6,58.37,82,7.631,13.104,2130,1134,546,24.94,4281,2256,1073,27.05,67221,27518,19691,30.75,2132,135,923,-45.23,4286,275,1903,-46.5,67445,8201,26064,-11.77,2106,281,713,-36.24,4182,589,1397,-34.27,64570,8234,17681,-33.28,5,0,0.0,1,20.0,-100.0,494,19,3.85,98,23.68,-43.28,1057,58,5.49,201,24.5,-24.71,Last Run: 2,https://www-harness-org-au.akamaized.net/wa/NMB05092508.mp4,Last Win: Narrogin,nan,Last Win Photo,https://www-harness-org-au.akamaized.net/wa/NGC05072505.mp4
GP160925,Gloucester Park,2025-09-16,Night,7,8:33 PM,WA,2991,7.0,THE KHUKRI,TASTE OF WA -  VISIT INTO THE STEWARD'S ROOM 3YO MS PACE,2130.0,"$9,360",FR7,L B Harper,Lindsay Harper,GP160925_R7,GP160925_R7_THE KHUKRI,PACERS,Mobile,Gloucester Park_2130.0,Gloucester Park_2130.0_pacers_mobile,2134,37.5,31.0,30.1,28.9,28.9,1996.0,161.0,346.0,8.07,25.4,-23.23,1017.0,96.0,193.0,9.44,28.42,-16.0,572.0,73.0,121.0,12.76,33.92,-7.92,lindsay harper,16.0,1.0,4.0,6.25,31.25,-9.24,67.0,2.0,9.0,2.99,16.42,-41.02,117.0,7.0,19.0,5.98,22.22,-8.53,283.0,24.0,43.0,8.48,23.67,-5.34,1196.0,112.0,224.0,9.36,28.09,-18.34,10.0,20.0,0.0,10.0,1.0,10.0,-100.0,0.0,0.0,0.0,2.0,20.0,-100.0,0,1,0,0,0,2,10.0,1.0,3.0,10.0,40.0,23.78,32.0,2.0,8.0,6.25,31.25,-29.9,59.0,7.0,14.0,11.86,35.59,10.74,172.0,19.0,41.0,11.05,34.88,-15.37,609.0,76.0,134.0,12.48,34.48,-12.22,10:33 PM,10,1,3,60.0,61,0.677,147.809,2130,1134,546,24.94,4281,2256,1073,27.05,67221,27518,19691,30.75,2132,135,923,-45.23,4286,275,1903,-46.5,67445,8201,26064,-11.77,2106,281,713,-36.24,4182,589,1397,-34.27,64570,8234,17681,-33.28,5,0,0.0,2,40.0,-100.0,572,73,12.76,121,33.92,-7.92,1017,96,9.44,193,28.42,-16.0,Last Run: 4,https://www-harness-org-au.akamaized.net/wa/GPC02092503.mp4,Last Win: Pinjarra,https://www-harness-org-au.akamaized.net/qld/PAC23122411.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/PA241224/PAC23122411.jpg
GP160925,Gloucester Park,2025-09-16,Night,7,8:33 PM,WA,2991,8.0,MONTERIO,TASTE OF WA -  VISIT INTO THE STEWARD'S ROOM 3YO MS PACE,2130.0,"$9,360",FR8,P J Costello,Toby Lynn,GP160925_R7,GP160925_R7_MONTERIO,PACERS,Mobile,Gloucester Park_2130.0,Gloucester Park_2130.0_pacers_mobile,2134,37.5,31.0,30.1,28.9,28.9,1713.0,120.0,281.0,7.01,23.41,-20.81,285.0,16.0,49.0,5.61,22.81,-25.88,109.0,3.0,21.0,2.75,22.02,-67.45,toby lynn,51.0,3.0,8.0,5.88,21.57,-27.37,171.0,15.0,35.0,8.77,29.24,-19.22,314.0,26.0,61.0,8.28,27.71,-19.61,548.0,41.0,103.0,7.48,26.28,-18.44,922.0,57.0,156.0,6.18,23.1,-22.45,16.7,0.0,0.0,6.0,1.0,16.7,1100.5,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,11.0,0.0,3.0,0.0,27.27,-100.0,34.0,3.0,12.0,8.82,44.12,-41.72,73.0,6.0,17.0,8.22,31.51,-32.09,142.0,8.0,30.0,5.63,26.76,-37.75,321.0,18.0,61.0,5.61,24.61,-36.6,10:33 PM,6,1,0,59.56,67,1.352,73.97,2130,1134,546,24.94,4281,2256,1073,27.05,67221,27518,19691,30.75,2132,135,923,-45.23,4286,275,1903,-46.5,67445,8201,26064,-11.77,2106,281,713,-36.24,4182,589,1397,-34.27,64570,8234,17681,-33.28,0,0,0.0,0,0.0,0.0,109,3,2.75,21,22.02,-67.45,285,16,5.61,49,22.81,-25.88,Last Run: 4,https://www-harness-org-au.akamaized.net/wa/PAC08092501.mp4,Last Win: Bunbury,https://www-harness-org-au.akamaized.net/wa/BYC09082501.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/BY090825/BYC09082501.jpg
GP160925,Gloucester Park,2025-09-16,Night,7,8:33 PM,WA,2991,9.0,LAZARUS STAR,TASTE OF WA -  VISIT INTO THE STEWARD'S ROOM 3YO MS PACE,2130.0,"$9,360",FR9,D Egerton-Green,Dylan Egerton-Green,GP160925_R7,GP160925_R7_LAZARUS STAR,PACERS,Mobile,Gloucester Park_2130.0,Gloucester Park_2130.0_pacers_mobile,2134,37.5,31.0,30.1,28.9,28.9,1081.0,71.0,157.0,6.57,21.09,-20.3,1998.0,202.0,486.0,10.11,34.43,-26.31,873.0,105.0,216.0,12.03,36.77,-21.5,dylan egerton-green,37.0,5.0,7.0,13.51,32.43,15.45,128.0,19.0,26.0,14.84,35.16,-0.88,269.0,33.0,61.0,12.27,34.94,-15.62,557.0,68.0,138.0,12.21,36.98,-19.66,3660.0,434.0,881.0,11.86,35.93,-22.73,50.0,7.1,28.6,14.0,7.0,50.0,-59.8,4.0,28.6,80.2,1.0,7.1,-100.0,1,3,1,2,0,0,27.0,5.0,6.0,18.52,40.74,43.69,88.0,16.0,18.0,18.18,38.64,-3.79,175.0,25.0,37.0,14.29,35.43,-12.49,399.0,58.0,106.0,14.54,41.1,-11.72,1327.0,215.0,356.0,16.2,43.03,-17.24,10:33 PM,14,2,6,58.81,76,3.819,26.186,2130,1134,546,24.94,4281,2256,1073,27.05,67221,27518,19691,30.75,2132,135,923,-45.23,4286,275,1903,-46.5,67445,8201,26064,-11.77,2106,281,713,-36.24,4182,589,1397,-34.27,64570,8234,17681,-33.28,5,1,20.0,1,40.0,14.96,873,105,12.03,216,36.77,-21.5,1998,202,10.11,486,34.43,-26.31,Last Run: 1,https://www-harness-org-au.akamaized.net/wa/GPC05082504.mp4,Last Win: Gloucester Park,https://www-harness-org-au.akamaized.net/wa/GPC05082504.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/GP050825/GPC05082504.jpg
GP160925,Gloucester Park,2025-09-16,Night,8,9:00 PM,WA,504,1.0,GALIFIANAKIS,NEW MENUS TONIGHT IN STEELO'S MS PACE,1730.0,"$9,360",FR1,J L Guagliardo,Ryan Warwick,GP160925_R8,GP160925_R8_GALIFIANAKIS,PACERS,Mobile,Gloucester Park_1730.0,Gloucester Park_1730.0_pacers_mobile,319,7.8,29.5,30.1,29.0,28.9,319.0,58.0,97.0,18.18,48.59,-28.18,1036.0,164.0,231.0,15.83,38.13,-14.73,84.0,2.0,11.0,2.38,15.48,-50.47,ryan warwick,31.0,4.0,5.0,12.9,29.03,15.98,90.0,13.0,18.0,14.44,34.44,38.44,167.0,21.0,33.0,12.57,32.34,19.75,305.0,28.0,61.0,9.18,29.18,-5.61,1678.0,310.0,401.0,18.47,42.37,-15.27,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,-100.0,0,0,0,0,0,0,5.0,0.0,0.0,0.0,0.0,-100.0,26.0,0.0,1.0,0.0,3.85,-100.0,49.0,0.0,4.0,0.0,8.16,-100.0,75.0,1.0,9.0,1.33,13.33,-69.86,155.0,9.0,25.0,5.81,21.94,-22.24,11:00 PM,10,0,0,60.45,94,9.514,10.511,319,156,77,28.44,4281,2256,1073,27.05,67221,27518,19691,30.75,319,22,142,-46.5,4286,275,1903,-46.5,67445,8201,26064,-11.77,302,46,106,-33.44,4182,589,1397,-34.27,64570,8234,17681,-33.28,10,0,0.0,0,0.0,-100.0,84,2,2.38,11,15.48,-50.47,1036,164,15.83,231,38.13,-14.73,Last Run: 6,https://www-harness-org-au.akamaized.net/wa/GPC19082508.mp4,Last Win,,Last Win Photo,
GP160925,Gloucester Park,2025-09-16,Night,8,9:00 PM,WA,504,2.0,MAPLE MAREE,NEW MENUS TONIGHT IN STEELO'S MS PACE,1730.0,"$9,360",FR2,P J Trefort,Trent Wheeler,GP160925_R8,GP160925_R8_MAPLE MAREE,PACERS,Mobile,Gloucester Park_1730.0,Gloucester Park_1730.0_pacers_mobile,319,7.8,29.5,30.1,29.0,28.9,319.0,49.0,96.0,15.36,45.45,-13.92,1057.0,58.0,201.0,5.49,24.5,-24.71,2.0,0.0,0.0,0.0,0.0,-100.0,trent wheeler,36.0,2.0,7.0,5.56,25.0,-41.09,218.0,12.0,43.0,5.5,25.23,-40.61,426.0,36.0,91.0,8.45,29.81,-20.02,961.0,81.0,232.0,8.43,32.57,-30.19,3954.0,380.0,969.0,9.61,34.12,-19.3,0.0,3.0,12.1,33.0,0.0,0.0,0.0,4.0,12.1,-100.0,1.0,3.0,-100.0,0,0,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,4.0,4.76,23.81,-14.34,23.0,2.0,4.0,8.7,26.09,58.64,48.0,2.0,7.0,4.17,18.75,-23.19,219.0,8.0,30.0,3.65,17.35,-26.98,11:00 PM,33,0,4,60.37,95,10.677,9.366,319,156,77,28.44,4281,2256,1073,27.05,67221,27518,19691,30.75,319,22,142,-46.5,4286,275,1903,-46.5,67445,8201,26064,-11.77,302,46,106,-33.44,4182,589,1397,-34.27,64570,8234,17681,-33.28,0,0,0.0,0,0.0,0.0,2,0,0.0,0,0.0,-100.0,1057,58,5.49,201,24.5,-24.71,Last Run: 4,https://www-harness-org-au.akamaized.net/wa/BYC29072502.mp4,Last Win,,Last Win Photo,
GP160925,Gloucester Park,2025-09-16,Night,8,9:00 PM,WA,504,3.0,MALDAZA,NEW MENUS TONIGHT IN STEELO'S MS PACE,1730.0,"$9,360",FR3,D R Miller,Mitchell Miller,GP160925_R8,GP160925_R8_MALDAZA,PACERS,Mobile,Gloucester Park_1730.0,Gloucester Park_1730.0_pacers_mobile,319,7.8,29.5,30.1,29.0,28.9,318.0,40.0,82.0,12.58,38.36,-12.2,1553.0,113.0,304.0,7.28,26.85,-24.17,107.0,5.0,14.0,4.67,17.76,19.53,mitchell miller,44.0,2.0,12.0,4.55,31.82,-64.36,153.0,10.0,40.0,6.54,32.68,-51.64,296.0,23.0,70.0,7.77,31.42,-35.46,603.0,54.0,133.0,8.96,31.01,-29.48,3189.0,308.0,694.0,9.66,31.42,-17.92,0.0,8.3,8.3,12.0,0.0,0.0,0.0,1.0,8.3,-100.0,1.0,8.3,-100.0,0,0,0,0,0,0,3.0,0.0,0.0,0.0,0.0,-100.0,37.0,2.0,7.0,5.41,24.32,-43.09,101.0,7.0,15.0,6.93,21.78,-23.49,270.0,13.0,39.0,4.81,19.26,-33.9,768.0,40.0,115.0,5.21,20.18,-19.21,11:00 PM,12,0,0,60.38,95,10.677,9.366,319,156,77,28.44,4281,2256,1073,27.05,67221,27518,19691,30.75,319,22,142,-46.5,4286,275,1903,-46.5,67445,8201,26064,-11.77,302,46,106,-33.44,4182,589,1397,-34.27,64570,8234,17681,-33.28,1,0,0.0,0,0.0,-100.0,107,5,4.67,14,17.76,19.53,1553,113,7.28,304,26.85,-24.17,Last Run: 6,nan,Last Win,,Last Win Photo,
GP160925,Gloucester Park,2025-09-16,Night,8,9:00 PM,WA,504,4.0,SOMETHING CERTAIN,NEW MENUS TONIGHT IN STEELO'S MS PACE,1730.0,"$9,360",FR4,B J Howlett,Dylan Egerton-Green,GP160925_R8,GP160925_R8_SOMETHING CERTAIN,PACERS,Mobile,Gloucester Park_1730.0,Gloucester Park_1730.0_pacers_mobile,319,7.8,29.5,30.1,29.0,28.9,317.0,40.0,76.0,12.62,36.59,-9.07,1998.0,202.0,486.0,10.11,34.43,-26.31,682.0,70.0,207.0,10.26,40.62,-28.03,dylan egerton-green,37.0,5.0,7.0,13.51,32.43,15.45,128.0,19.0,26.0,14.84,35.16,-0.88,269.0,33.0,61.0,12.27,34.94,-15.62,557.0,68.0,138.0,12.21,36.98,-19.66,3660.0,434.0,881.0,11.86,35.93,-22.73,0.0,0.0,20.0,5.0,0.0,0.0,0.0,1.0,20.0,-100.0,0.0,0.0,0.0,0,0,0,1,0,0,11.0,0.0,2.0,0.0,18.18,-100.0,38.0,1.0,9.0,2.63,26.32,-80.39,83.0,9.0,28.0,10.84,44.58,-41.97,185.0,26.0,65.0,14.05,49.19,-33.84,1619.0,266.0,520.0,16.43,48.55,-23.17,11:00 PM,5,0,2,60.24,97,13.449,7.436,319,156,77,28.44,4281,2256,1073,27.05,67221,27518,19691,30.75,319,22,142,-46.5,4286,275,1903,-46.5,67445,8201,26064,-11.77,302,46,106,-33.44,4182,589,1397,-34.27,64570,8234,17681,-33.28,4,0,0.0,1,25.0,-100.0,682,70,10.26,207,40.62,-28.03,1998,202,10.11,486,34.43,-26.31,Last Run: 11,https://www-harness-org-au.akamaized.net/wa/GPM29082507.mp4,Last Win,,Last Win Photo,
GP160925,Gloucester Park,2025-09-16,Night,8,9:00 PM,WA,504,5.0,STAR OF THE GALAXY,NEW MENUS TONIGHT IN STEELO'S MS PACE,1730.0,"$9,360",FR5,D R Miller,Mitchell Miller,GP160925_R8,GP160925_R8_STAR OF THE GALAXY,PACERS,Mobile,Gloucester Park_1730.0,Gloucester Park_1730.0_pacers_mobile,319,7.8,29.5,30.1,29.0,28.9,309.0,44.0,69.0,14.24,36.57,-4.9,1553.0,113.0,304.0,7.28,26.85,-24.17,107.0,5.0,14.0,4.67,17.76,19.53,mitchell miller,44.0,2.0,12.0,4.55,31.82,-64.36,153.0,10.0,40.0,6.54,32.68,-51.64,296.0,23.0,70.0,7.77,31.42,-35.46,603.0,54.0,133.0,8.96,31.01,-29.48,3189.0,308.0,694.0,9.66,31.42,-17.92,3.1,4.6,15.4,65.0,2.0,3.1,-100.0,10.0,15.4,-100.0,3.0,4.6,-100.0,0,2,0,6,0,1,3.0,0.0,0.0,0.0,0.0,-100.0,37.0,2.0,7.0,5.41,24.32,-43.09,101.0,7.0,15.0,6.93,21.78,-23.49,270.0,13.0,39.0,4.81,19.26,-33.9,768.0,40.0,115.0,5.21,20.18,-19.21,11:00 PM,65,0,15,60.0,100,19.011,5.26,319,156,77,28.44,4281,2256,1073,27.05,67221,27518,19691,30.75,319,22,142,-46.5,4286,275,1903,-46.5,67445,8201,26064,-11.77,302,46,106,-33.44,4182,589,1397,-34.27,64570,8234,17681,-33.28,8,0,0.0,1,12.5,-100.0,107,5,4.67,14,17.76,19.53,1553,113,7.28,304,26.85,-24.17,Last Run: 5,https://www-harness-org-au.akamaized.net/qld/PAC24022511.mp4,Last Win,,Last Win Photo,
GP160925,Gloucester Park,2025-09-16,Night,8,9:00 PM,WA,504,6.0,CAPPY THE FIREY,NEW MENUS TONIGHT IN STEELO'S MS PACE,1730.0,"$9,360",FR6,A C Markham,Ajay Markham,GP160925_R8,GP160925_R8_CAPPY THE FIREY,PACERS,Mobile,Gloucester Park_1730.0,Gloucester Park_1730.0_pacers_mobile,319,7.8,29.5,30.1,29.0,28.9,292.0,24.0,58.0,8.22,28.08,-25.55,66.0,6.0,19.0,9.09,37.88,-35.06,48.0,6.0,6.0,12.5,25.0,11.87,ajay markham,50.0,7.0,16.0,14.0,46.0,-26.6,141.0,21.0,42.0,14.89,44.68,-16.64,267.0,29.0,83.0,10.86,41.95,-29.67,385.0,33.0,106.0,8.57,36.1,-36.13,385.0,33.0,106.0,8.57,36.1,-36.13,2.2,4.4,6.7,45.0,1.0,2.2,-100.0,3.0,6.7,-100.0,2.0,4.4,-100.0,0,0,0,3,0,1,12.0,0.0,4.0,0.0,33.33,-100.0,27.0,3.0,4.0,11.11,25.93,-3.69,43.0,5.0,7.0,11.63,27.91,7.63,64.0,5.0,11.0,7.81,25.0,-16.96,351.0,21.0,65.0,5.98,24.5,-35.13,11:00 PM,45,0,5,60.65,92,7.553,13.24,319,156,77,28.44,4281,2256,1073,27.05,67221,27518,19691,30.75,319,22,142,-46.5,4286,275,1903,-46.5,67445,8201,26064,-11.77,302,46,106,-33.44,4182,589,1397,-34.27,64570,8234,17681,-33.28,5,0,0.0,1,20.0,-100.0,48,6,12.5,6,25.0,11.87,66,6,9.09,19,37.88,-35.06,Last Run: 2,https://www-harness-org-au.akamaized.net/wa/GPC09092504.mp4,Last Win,,Last Win Photo,
