Race Anchor,RaceAnchorFull,RunnerAnchor,Venue,Date,MeetingTime,Meeting Time,Race No,Time,RaceStartUTC,RaceStartLocalDT,Horse No,Horse,Race Name,Distance,Prizemoney,Barrier,Trainer,Driver,Gait,Start,State,FieldOdds,Odds,IsScratching,HorseClass,LastFiveStarts,RaceNotes,RaceClass,HorseId,HorseSlug,TrainerSlug,DriverSlug,SilkDescription,EmergencyNumber,ODStatus,LR API Meeting,LR API Race,LR API Place,LR API Venue,LR API Date,VenDist,VenDistGaitStart,VenDist Sample,VenDistGaitStart Sample,BM LT,BM Q1,BM Q2,BM Q3,BM Q4,_VenueKey,_DistKey,_GaitKey,_StartKey,Br Sts,Br Wins,Br Places,Br Win %,Br Pla %,Br ROI %,Br 30 Sts,Br 30 Win,Br 30 Pla,Br 30 Win %,Br 30 Pla %,Br 30 ROI %,Br 90 Sts,Br 90 Win,Br 90 Pla,Br 90 Win %,Br 90 Pla %,Br 90 ROI %,Br 180 Sts,Br 180 Win,Br 180 Pla,Br 180 Win %,Br 180 Pla %,Br 180 ROI %,Br 365 Sts,Br 365 Win,Br 365 Pla,Br 365 Win %,Br 365 Pla %,Br 365 ROI %,Br All Sts,Br All Win,Br All Pla,Br All Win %,Br All Pla %,Br All ROI %,Br L/100 Sts,Br L/100 Win,Br L/100 Pla,Br L/100 Win %,Br L/100 Pla %,Br L/100 ROI %,Dr Sts,Dr Win,Dr Pla,Dr Win%,Dr Pla%,Dr ROI%,Driver_clean,Dr 30 Sts,Dr 30 Win,Dr 30 Pla,Dr 30 Win %,Dr 30 Pla %,Dr 30 ROI %,Dr 90 Sts,Dr 90 Win,Dr 90 Pla,Dr 90 Win %,Dr 90 Pla %,Dr 90 ROI %,Dr 180 Sts,Dr 180 Win,Dr 180 Pla,Dr 180 Win %,Dr 180 Pla %,Dr 180 ROI %,Dr 365 Sts,Dr 365 Win,Dr 365 Pla,Dr 365 Win %,Dr 365 Pla %,Dr 365 ROI %,Dr All Sts,Dr All Win,Dr All Pla,Dr All Win %,Dr All Pla %,Dr All ROI %,Dr L/100 Sts,Dr L/100 Win,Dr L/100 Pla,Dr L/100 Win %,Dr L/100 Pla %,Dr L/100 ROI %,T1 Venue,T1 Date,T1 Trial No,T1 Runners,T1 Pos,T1 Dist,T1 Mgn,T1 Winner,T1 Start,T1 Rate,T1 Half,T1 Trainer,T1 Driver,T1 Vision,T1 URL,T1 SinceLR,T2 Venue,T2 Date,T2 Trial No,T2 Runners,T2 Pos,T2 Dist,T2 Mgn,T2 Winner,T2 Start,T2 Rate,T2 Half,T2 Trainer,T2 Driver,T2 Vision,T2 URL,T2 SinceLR,T3 Venue,T3 Date,T3 Trial No,T3 Runners,T3 Pos,T3 Dist,T3 Mgn,T3 Winner,T3 Start,T3 Rate,T3 Half,T3 Trainer,T3 Driver,T3 Vision,T3 URL,T3 SinceLR,Trial LHBM,Trial LHBM Date,Trial LHBM Venue,Trial LHBM Count,Trial Ind Half,Trial Ind Half Date,Trial Ind Half Venue,Trial Ind Half Count,TrialRating,TrialMarketWeight,Trial Fair Prob,Trial Fair %,Trial Fair Odds,Trial Fair Odds (100),Trial MarketRank,Trial RaceOverround
RE290726,RE290726_R5,RE290726_R5_BETTING BARON,Redcliffe,2026-07-29,Night,Night,5,7:20 PM,2026-07-29T09:20:00+00:00,2026-07-29T19:20:00+10:00,4,BETTING BARON,Driver of the Night Leonard Cain Pace,1780,"$4,600",Fr4,Charlie Chiang,Angus Garrard,PACERS,Mobile,QLD,26.0,26.0,False,NR36,58386,NDC. NMC. Pathway horses only eligible if no run is obtained in a Pathway race at this meeting. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,3YO and older. NR up to 40. PBD/NR. Pacers,1696,/betting-baron,/charlie-chiang,/angus-garrard,"YELLOW, DARK BLUE M",,,RE200726,REB20072612,6,Redcliffe,2026-07-20,Redcliffe_1780,Redcliffe_1780_pacers_mobile,4894,4859,11.4,30.4,31.1,29.4,29.7,redcliffe,1780,pacers,mobile,4849.0,617.0,1065.0,12.72,34.69,-8.71,73,10,12,13.7,30.14,0.71,193,27,33,13.99,31.09,-5.98,363,45,72,12.4,32.23,-13.66,724,92,142,12.71,32.32,-11.34,4849,617,1065,12.72,34.69,-8.71,100,12,16,12.0,28.0,-12.29,2976.0,425.0,807.0,14.28,41.4,-20.62,angus garrard,92,8,26,8.7,36.96,-33.89,303,36,79,11.88,37.95,-22.55,489,59,116,12.07,35.79,-21.3,1079,146,271,13.53,38.65,-23.23,6880,927,1695,13.47,38.11,-14.35,100,8,29,8.0,37.0,-38.27,REDCLIFFE,27/10/2022,1.0,7.0,4,1780.0,6.2,TRACER BULLET,Mobile,123.1,59.9,L Chiang,Mathew Neilson,_NoVision,https://natsite.harness.org.au/racing/fields/race-fields/?mc=RE271022N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0.0,,,,,,,
RE290726,RE290726_R5,RE290726_R5_LOVIN MISS DIXIE,Redcliffe,2026-07-29,Night,Night,5,7:20 PM,2026-07-29T09:20:00+00:00,2026-07-29T19:20:00+10:00,5,LOVIN MISS DIXIE,Driver of the Night Leonard Cain Pace,1780,"$4,600",Fr5,Darren McCall,Darren McCall,PACERS,Mobile,QLD,21.0,21.0,False,NR38,23388,NDC. NMC. Pathway horses only eligible if no run is obtained in a Pathway race at this meeting. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,3YO and older. NR up to 40. PBD/NR. Pacers,5518,/lovin-miss-dixie,/darren-mccall,/darren-mccall,"YELLOW, BLACK YOKE, WHITE STARS, BLACK SLEEVES, WHITE STAR",,,RE170726,REC17072605,8,Redcliffe,2026-07-17,Redcliffe_1780,Redcliffe_1780_pacers_mobile,4894,4859,11.4,30.4,31.1,29.4,29.7,redcliffe,1780,pacers,mobile,4760.0,557.0,1031.0,11.7,33.36,-23.16,72,5,15,6.94,27.78,-50.65,189,20,36,10.58,29.63,-24.29,356,36,77,10.11,31.74,-35.34,709,83,155,11.71,33.57,-28.94,4760,557,1031,11.7,33.36,-23.16,100,7,20,7.0,27.0,-44.06,359.0,21.0,84.0,5.85,29.25,-33.91,darren mccall,20,0,8,0.0,40.0,-100.0,60,0,20,0.0,33.33,-100.0,108,2,38,1.85,37.04,-78.31,234,10,69,4.27,33.76,-53.09,996,57,223,5.72,28.11,-30.45,100,2,34,2.0,36.0,-76.3,ALBION PARK,31/03/2025,6.0,8.0,5,1660.0,46.5,BIGGER THE BETTOR NZ,Mobile,113.9,57,D J McCall,Darren McCall,_NoVision,https://natsite.harness.org.au/racing/fields/race-fields/?mc=AP310325,,ALBION PARK,03/06/2024,7.0,6.0,5,1660.0,14.5,BETTING STAR,Mobile,116.4,58.8,D J McCall,Darren McCall,_NoVision,https://natsite.harness.org.au/racing/fields/race-fields/?mc=AP030624D,,REDCLIFFE,22/08/2022,1.0,7.0,1,1780.0,,LOVIN MISS DIXIE,Mobile,117.7,57.1,D J McCall,Darren McCall,_NoVision,https://natsite.harness.org.au/racing/fields/race-fields/?mc=RE220822D,,,,,0,,,,0,0.0,,,,,,,
RE290726,RE290726_R5,RE290726_R5_OYSTER STRIDE,Redcliffe,2026-07-29,Night,Night,5,7:20 PM,2026-07-29T09:20:00+00:00,2026-07-29T19:20:00+10:00,6,OYSTER STRIDE,Driver of the Night Leonard Cain Pace,1780,"$4,600",Fr6,Graham White,Tamara Battle,PACERS,Mobile,QLD,9.0,9.0,False,NR40,20901,NDC. NMC. Pathway horses only eligible if no run is obtained in a Pathway race at this meeting. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,3YO and older. NR up to 40. PBD/NR. Pacers,5432,/oyster-stride,/graham-white,/tamara-battle,"ROYAL BLUE, RED MALTESE CROSS",,,RE220726,REC22072605,1,Redcliffe,2026-07-22,Redcliffe_1780,Redcliffe_1780_pacers_mobile,4894,4859,11.4,30.4,31.1,29.4,29.7,redcliffe,1780,pacers,mobile,3991.0,360.0,772.0,9.02,28.36,-24.29,63,8,17,12.7,39.68,-11.82,164,14,38,8.54,31.71,-29.32,307,27,59,8.79,28.01,-26.55,610,49,132,8.03,29.67,-33.94,3991,360,772,9.02,28.36,-24.29,100,9,24,9.0,33.0,-25.04,179.0,22.0,44.0,12.29,36.87,-14.28,tamara battle,31,3,7,9.68,32.26,-46.93,94,15,16,15.96,32.98,-4.86,160,19,37,11.88,35.0,-25.27,272,30,63,11.03,34.19,-22.87,275,30,65,10.91,34.55,-23.17,100,16,17,16.0,33.0,-6.36,REDCLIFFE,19/06/2024,2.0,5.0,3,1780.0,73.9,AARDIE B MIKI NZ,Mobile,113.4,56.1,G J White,Alanah Richardson,_NoVision,https://natsite.harness.org.au/racing/fields/race-fields/?mc=RE190624D,,REDCLIFFE,09/06/2021,4.0,7.0,2,1780.0,3.6,LEITHEN BURN NZ,Mobile,119.8,58.6,G J White,Chloe Butler,_NoVision,https://natsite.harness.org.au/racing/fields/race-fields/?mc=RE090621D,,,,,,,,,,,,,,,,,,,,,0,,,,0,0.0,,,,,,,
RE290726,RE290726_R5,RE290726_R5_MAGIC NITRO,Redcliffe,2026-07-29,Night,Night,5,7:20 PM,2026-07-29T09:20:00+00:00,2026-07-29T19:20:00+10:00,7,MAGIC NITRO,Driver of the Night Leonard Cain Pace,1780,"$4,600",Sr1,Stewart Dickson,Leonard Cain,PACERS,Mobile,QLD,101.0,101.0,False,NR36,18679,NDC. NMC. Pathway horses only eligible if no run is obtained in a Pathway race at this meeting. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,3YO and older. NR up to 40. PBD/NR. Pacers,5601,/magic-nitro,/stewart-dickson,/leonard-cain,"BLACK, ORANGE SASH & ARMBANDS",,,RE150726,REC15072605,9,Redcliffe,2026-07-15,Redcliffe_1780,Redcliffe_1780_pacers_mobile,4894,4859,11.4,30.4,31.1,29.4,29.7,redcliffe,1780,pacers,mobile,4776.0,473.0,1246.0,9.9,35.99,-20.8,69,6,19,8.7,36.23,-20.76,183,18,61,9.84,43.17,-30.94,341,38,101,11.14,40.76,-18.69,694,69,192,9.94,37.61,-21.31,4776,473,1246,9.9,35.99,-20.8,100,12,31,12.0,43.0,-7.68,3137.0,340.0,723.0,10.84,33.89,-16.43,leonard cain,76,6,17,7.89,30.26,-37.89,227,15,51,6.61,29.07,-45.24,534,54,127,10.11,33.9,-25.26,1051,102,229,9.71,31.49,-22.17,6583,625,1470,9.49,31.82,-20.07,100,7,23,7.0,30.0,-42.85,REDCLIFFE,21/07/2022,3.0,5.0,5,1780.0,81.9,BETTYS GOLD CLASS,Mobile,121.1,60.6,S W Dickson,Angus Garrard,_NoVision,https://natsite.harness.org.au/racing/fields/race-fields/?mc=RE210722N,,REDCLIFFE,14/07/2022,1.0,5.0,2,1780.0,2.3,DALLAS COWGIRL,Mobile,126.6,62.2,S W Dickson,Nathan Dawson,_NoVision,https://natsite.harness.org.au/racing/fields/race-fields/?mc=RE140722N,,REDCLIFFE,05/05/2022,1.0,5.0,3,1780.0,11.1,WESTERN SHOWGIRL,Mobile,121.3,62,S W Dickson,Angus Garrard,_NoVision,https://natsite.harness.org.au/racing/fields/race-fields/?mc=RE050522N,,,,,0,,,,0,0.0,,,,,,,
RE290726,RE290726_R5,RE290726_R5_TACKAS LAST DANCE,Redcliffe,2026-07-29,Night,Night,5,7:20 PM,2026-07-29T09:20:00+00:00,2026-07-29T19:20:00+10:00,8,TACKAS LAST DANCE,Driver of the Night Leonard Cain Pace,1780,"$4,600",Sr2,David Stewart,Brendan Barnes,PACERS,Mobile,QLD,8.0,8.0,False,NR37,56554,NDC. NMC. Pathway horses only eligible if no run is obtained in a Pathway race at this meeting. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,3YO and older. NR up to 40. PBD/NR. Pacers,1603,/tackas-last-dance,/david-stewart,/brendan-barnes,"PINK, PURPLE STARS & HEART",,,RE220726,REC22072605,4,Redcliffe,2026-07-22,Redcliffe_1780,Redcliffe_1780_pacers_mobile,4894,4859,11.4,30.4,31.1,29.4,29.7,redcliffe,1780,pacers,mobile,4524.0,499.0,1112.0,11.03,35.61,-17.4,67,6,13,8.96,28.36,-34.25,169,15,39,8.88,31.95,-27.14,312,32,70,10.26,32.69,-25.15,638,73,148,11.44,34.64,-16.82,4524,499,1112,11.03,35.61,-17.4,100,8,19,8.0,27.0,-35.59,2471.0,318.0,590.0,12.87,36.75,-21.37,brendan barnes,87,6,17,6.9,26.44,-52.23,297,25,61,8.42,28.96,-34.93,483,50,107,10.35,32.51,-21.06,1133,132,238,11.65,32.66,-13.86,5950,734,1404,12.34,35.93,-19.32,100,8,19,8.0,27.0,-41.48,TAMWORTH,21/06/2022,2.0,4.0,3,1609.0,20.6,GRANDVIEW,Mobile,119.2,58.3,A J Missen,Stuart Glasby,_NoVision,https://natsite.harness.org.au/racing/fields/race-fields/?mc=TA210622,,TAMWORTH,10/05/2022,1.0,4.0,1,1609.0,,TACKAS LAST DANCE,Mobile,121.3,60.7,A J Missen,Joy Missen,_NoVision,https://natsite.harness.org.au/racing/fields/race-fields/?mc=TA100522,,PARKES,14/12/2021,3.0,5.0,3,1660.0,4,PRETTYBOYTOM,Mobile,122.3,60.7,J L Gaffney,Warwick Edgerton,_NoVision,https://natsite.harness.org.au/racing/fields/race-fields/?mc=PK141221T,,,,,0,,,,0,0.0,,,,,,,
RE290726,RE290726_R5,RE290726_R5_SHEZ A WARRIOR,Redcliffe,2026-07-29,Night,Night,5,7:20 PM,2026-07-29T09:20:00+00:00,2026-07-29T19:20:00+10:00,9,SHEZ A WARRIOR,Driver of the Night Leonard Cain Pace,1780,"$4,600",Sr3,Grant Jones,Adam Richardson,PACERS,Mobile,QLD,2.6,2.6,False,NR38,14859,NDC. NMC. Pathway horses only eligible if no run is obtained in a Pathway race at this meeting. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,3YO and older. NR up to 40. PBD/NR. Pacers,3886,/shez-a-warrior,/grant-jones,/adam-richardson,"BLACK & YELLOW, WHITE & BLACK ""V"", BLACK SLEEVES, WHITE STARS, YELLOW CUFFS",,,RE170726,REC17072605,9,Redcliffe,2026-07-17,Redcliffe_1780,Redcliffe_1780_pacers_mobile,4894,4859,11.4,30.4,31.1,29.4,29.7,redcliffe,1780,pacers,mobile,3675.0,457.0,933.0,12.44,37.82,-10.64,51,2,13,3.92,29.41,-67.07,128,16,28,12.5,34.38,-1.85,242,34,60,14.05,38.84,1.43,503,70,120,13.92,37.77,-6.13,3675,457,933,12.44,37.82,-10.64,100,11,23,11.0,34.0,-4.69,1684.0,179.0,345.0,10.63,31.12,-16.47,adam richardson,90,8,16,8.89,26.67,-16.31,282,25,63,8.87,31.21,-23.83,592,57,128,9.63,31.25,-20.76,1099,106,243,9.65,31.76,-21.64,4175,383,826,9.17,28.96,-20.3,100,9,18,9.0,27.0,-19.11,Redcliffe,24/07/2026,1.0,7.0,2,1780.0,1,JIMMY JAMES MAGUIRE NZ,Mobile,120.8,56.5,Grant Jones,Adam Richardson,https://api.harness.org.au/onspace/media/assets/hls/eyJfcmFpbHMiOnsibWVzc2FnZSI6Ild6UTFNVFl5TlN3d1hRPT0iLCJleHAiOm51bGwsInB1ciI6Im9uc3BhY2VfbWVkaWFfYXNzZXRfaWQifX0--e2cdf1558c4cf6946e3cfb946f7ea87753004b7f5dba8d65f0b4b9d5da6f4f72/avc/master.m3u8,https://natsite.harness.org.au/racing/fields/race-fields/?mc=RE240726D,,Parkes,28/06/2026,1.0,4.0,3,1660.0,15,LEXYS ON SONG,Mobile,119.8,58.4,Grant Jones,Kasey Orr,_NoVision,https://natsite.harness.org.au/racing/fields/race-fields/?mc=PK280626T,,Parkes,08/06/2026,1.0,4.0,4,1660.0,16,IDEAL TIMING,Mobile,118.4,58.9,G P Jones,Grant Jones,_NoVision,https://natsite.harness.org.au/racing/fields/race-fields/?mc=PK080626T,,9.0,2026-07-24,Redcliffe,9,59.4,2026-07-24,Redcliffe,9,100.0,1.0,1.0,125.0,0.8,1.0,1.0,125.0
RE290726,RE290726_R6,RE290726_R6_TERRAGONG SWINGER,Redcliffe,2026-07-29,Night,Night,6,7:50 PM,2026-07-29T09:50:00+00:00,2026-07-29T19:50:00+10:00,1,TERRAGONG SWINGER,Dan Costello Photography 2 to 3 Wins Pathway Pace,2040,"$6,260",Fr1,Graham Dwyer,Greg Bennett,PACERS,Mobile,QLD,31.0,31.0,False,NR43,979s6,NDC. NMC. Horses with no more than 3 lifetime wins. Also eligible horses with up to 2 wins as a 3YO or older. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,Up to 3 LTW. PBD/NR/L4$. Pacers,430901,/terragong-swinger,/graham-dwyer,/greg-bennett,"RED, BLACK HORSE & WHITE CROWN LOGO, WHITE KINGSLODGE SLEEVES",,,AP230726,APC23072606,6,Albion Park,2026-07-23,Redcliffe_2040,Redcliffe_2040_pacers_mobile,1230,1228,31.4,31.0,30.7,29.1,29.7,redcliffe,2040,pacers,mobile,1228.0,196.0,360.0,15.96,45.28,-23.35,25,6,8,24.0,56.0,5.77,68,15,14,22.06,42.65,2.08,135,22,35,16.3,42.22,-12.42,273,41,71,15.02,41.03,-16.55,1228,196,360,15.96,45.28,-23.35,100,18,25,18.0,43.0,-8.56,93.0,18.0,28.0,19.35,49.46,26.77,greg bennett,77,11,20,14.29,40.26,35.78,242,26,52,10.74,32.23,6.98,319,37,71,11.6,33.86,10.52,319,37,71,11.6,33.86,10.52,319,37,71,11.6,33.86,10.52,100,12,23,12.0,35.0,19.15,Albion Park,16/07/2026,5.0,6.0,1,1660.0,,TERRAGONG SWINGER,Mobile,118.5,58.3,Graham Dwyer,Zaiden Delangen,https://api.harness.org.au/onspace/media/assets/hls/eyJfcmFpbHMiOnsibWVzc2FnZSI6Ild6UTFNRGM1TlN3d1hRPT0iLCJleHAiOm51bGwsInB1ciI6Im9uc3BhY2VfbWVkaWFfYXNzZXRfaWQifX0--f5053b094cd5fb92976239cd8072f65bf045e060b60cd3c38c9dbb452d0e5f7f/avc/master.m3u8,https://natsite.harness.org.au/racing/fields/race-fields/?mc=AP160726N,,Redcliffe,09/07/2026,1.0,8.0,5,1780.0,19.5,ROCKNMASEY,Mobile,119.2,60.3,Graham Dwyer,Zaiden Delangen,https://api.harness.org.au/onspace/media/assets/hls/eyJfcmFpbHMiOnsibWVzc2FnZSI6Ild6UTFNREExTlN3d1hRPT0iLCJleHAiOm51bGwsInB1ciI6Im9uc3BhY2VfbWVkaWFfYXNzZXRfaWQifX0--aa40b0c278cb15ff9baa2b9878276f81686d6734a0068eb7be812d814406c910/avc/master.m3u8,https://natsite.harness.org.au/racing/fields/race-fields/?mc=RE090726N,,Bathurst,28/04/2026,3.0,5.0,5,1730.0,19.9,OUR GLADIATOR,Mobile,118.6,57.7,N A Turnbull,Lochie Sharp,https://www-harness-org-au.akamaized.net/nsw/BHQ28042608.mp4,https://natsite.harness.org.au/racing/fields/race-fields/?mc=BH280426,,-13.7,2026-07-16,Albion Park,6,59.25,2026-07-16,Albion Park,6,71.0,0.007389521411974347,0.0042,0.52,190.52,238.15,4.0,125.0
RE290726,RE290726_R6,RE290726_R6_LUVN OSMAN,Redcliffe,2026-07-29,Night,Night,6,7:50 PM,2026-07-29T09:50:00+00:00,2026-07-29T19:50:00+10:00,2,LUVN OSMAN,Dan Costello Photography 2 to 3 Wins Pathway Pace,2040,"$6,260",Fr2,Jonah Hutchinson,Jonah Hutchinson,PACERS,Mobile,QLD,81.0,81.0,False,NR43,44474,NDC. NMC. Horses with no more than 3 lifetime wins. Also eligible horses with up to 2 wins as a 3YO or older. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,Up to 3 LTW. PBD/NR/L4$. Pacers,22880,/luvn-osman,/jonah-hutchinson,/jonah-hutchinson,"BLACK, BLUE YOKE, BRACES & BAND, BLACK HORSESHOES, WHITE SLEEVES, BLACK H AND CUFFS",,,RE200726,REB20072613,4,Redcliffe,2026-07-20,Redcliffe_2040,Redcliffe_2040_pacers_mobile,1230,1228,31.4,31.0,30.7,29.1,29.7,redcliffe,2040,pacers,mobile,1228.0,152.0,252.0,12.38,32.9,-17.33,25,0,7,0.0,28.0,-100.0,68,7,12,10.29,27.94,-21.53,135,13,31,9.63,32.59,-29.0,273,28,63,10.26,33.33,-25.94,1228,152,252,12.38,32.9,-17.33,100,9,23,9.0,32.0,-32.01,1823.0,202.0,448.0,11.08,35.66,-14.19,jonah hutchinson,59,3,12,5.08,25.42,-33.66,178,10,27,5.62,20.79,-26.34,317,19,57,5.99,23.97,-31.42,662,50,121,7.55,25.83,-19.98,2749,256,618,9.31,31.79,-19.39,100,4,18,4.0,22.0,-47.88,ALBION PARK,13/02/2026,4.0,6.0,2,1660.0,1.5,SWEET DIOR NZ,Mobile,117.7,58.8,J J Hutchinson,Jonah Hutchinson,https://www-harness-org-au.akamaized.net/qld/APA130226N04.mp4,https://natsite.harness.org.au/racing/fields/race-fields/?mc=AP130226N,,ALBION PARK,16/09/2025,2.0,6.0,1,1660.0,,LUVN OSMAN,Mobile,120.8,58.5,R J Veivers,Layne Dwyer,_NoVision,https://natsite.harness.org.au/racing/fields/race-fields/?mc=AP160925N,,ALBION PARK,09/09/2025,2.0,10.0,7,1660.0,51.5,BLING THE NOISE,Mobile,117.3,58.7,R J Veivers,Layne Dwyer,_NoVision,https://natsite.harness.org.au/racing/fields/race-fields/?mc=AP090925N,,-20.7,2026-02-13,ALBION PARK,3,58.9,2026-02-13,ALBION PARK,3,64.0,0.0022601870756042983,0.0013,0.16,622.89,778.62,6.0,125.0
RE290726,RE290726_R6,RE290726_R6_VICTREE ATOM,Redcliffe,2026-07-29,Night,Night,6,7:50 PM,2026-07-29T09:50:00+00:00,2026-07-29T19:50:00+10:00,3,VICTREE ATOM,Dan Costello Photography 2 to 3 Wins Pathway Pace,2040,"$6,260",Fr3,Melissa Gillies,Tom Callaghan,PACERS,Mobile,QLD,151.0,151.0,False,NR45,27320,NDC. NMC. Horses with no more than 3 lifetime wins. Also eligible horses with up to 2 wins as a 3YO or older. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,Up to 3 LTW. PBD/NR/L4$. Pacers,200609,/victree-atom,/melissa-gillies,/tom-callaghan,"YELLOW, BLACK YOKE & BRACES, YELLOW STARS, BLACK SLEEVES, YELLOW CUFFS, ""TC"" INITIALS",,,RE150726,REC15072606,10,Redcliffe,2026-07-15,Redcliffe_2040,Redcliffe_2040_pacers_mobile,1230,1228,31.4,31.0,30.7,29.1,29.7,redcliffe,2040,pacers,mobile,1226.0,153.0,273.0,12.48,34.75,-16.0,25,1,6,4.0,28.0,-71.52,68,4,14,5.88,26.47,-57.66,135,14,27,10.37,30.37,-33.42,272,40,56,14.71,35.29,-10.97,1226,153,273,12.48,34.75,-16.0,100,8,21,8.0,29.0,-44.88,220.0,40.0,59.0,18.18,45.0,-21.74,tom callaghan,66,9,12,13.64,31.82,-4.84,172,24,44,13.95,39.53,-14.83,313,44,80,14.06,39.62,-16.83,505,69,133,13.66,40.0,-22.19,1405,174,360,12.38,38.01,-20.0,100,13,22,13.0,35.0,-10.44,ALBION PARK,17/02/2026,4.0,9.0,8,1660.0,16.9,SCAR STRUCK,Mobile,118.9,57.8,M R Gillies,Pete McMullen,https://www-harness-org-au.akamaized.net/qld/APA170226N05.mp4,https://natsite.harness.org.au/racing/fields/race-fields/?mc=AP170226N,,ALBION PARK,22/04/2025,3.0,8.0,3,1660.0,5.4,OH HERESHE COMES,Mobile,118.7,58.4,M R Gillies,Pete McMullen,_NoVision,https://natsite.harness.org.au/racing/fields/race-fields/?mc=AP220425N,,ALBION PARK,30/07/2024,1.0,7.0,3,1660.0,23.3,THE LADY DIOR,Mobile,116.5,58.1,M R Gillies,Narissa Elkins,_NoVision,https://natsite.harness.org.au/racing/fields/race-fields/?mc=AP300724N,,-22.0,2026-02-17,ALBION PARK,1,59.0,2026-02-17,ALBION PARK,1,62.7,0.0018138426150842931,0.001,0.13,776.17,970.22,7.0,125.0
RE290726,RE290726_R6,RE290726_R6_STAY DREAMY,Redcliffe,2026-07-29,Night,Night,6,7:50 PM,2026-07-29T09:50:00+00:00,2026-07-29T19:50:00+10:00,4,STAY DREAMY,Dan Costello Photography 2 to 3 Wins Pathway Pace,2040,"$6,260",Fr4,Gemma Hewitt,Brendan Barnes,PACERS,Mobile,QLD,71.0,71.0,False,NR47,23636,NDC. NMC. Horses with no more than 3 lifetime wins. Also eligible horses with up to 2 wins as a 3YO or older. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,Up to 3 LTW. PBD/NR/L4$. Pacers,439983,/stay-dreamy,/gemma-hewitt,/brendan-barnes,"PURPLE, RED YOKE & BRACES, PURPLE STARS",,,RE150726,REC15072606,6,Redcliffe,2026-07-15,Redcliffe_2040,Redcliffe_2040_pacers_mobile,1230,1228,31.4,31.0,30.7,29.1,29.7,redcliffe,2040,pacers,mobile,1226.0,123.0,261.0,10.03,31.32,-19.99,25,1,0,4.0,4.0,-62.75,68,5,15,7.35,29.41,-45.94,135,8,31,5.93,28.89,-52.41,272,26,62,9.56,32.35,-26.76,1226,123,261,10.03,31.32,-19.99,100,7,21,7.0,28.0,-44.15,2471.0,318.0,590.0,12.87,36.75,-21.37,brendan barnes,87,6,17,6.9,26.44,-52.23,297,25,61,8.42,28.96,-34.93,483,50,107,10.35,32.51,-21.06,1133,132,238,11.65,32.66,-13.86,5950,734,1404,12.34,35.93,-19.32,100,8,19,8.0,27.0,-41.48,ALBION PARK,02/12/2025,3.0,8.0,3,1660.0,18.9,MISS BLUETRUMP,Mobile,116.3,57.2,G C Hewitt,Brendan Barnes,_NoVision,https://natsite.harness.org.au/racing/fields/race-fields/?mc=AP021225N,,ALBION PARK,14/04/2025,9.0,5.0,4,1660.0,13.6,LOUARK,Mobile,120.9,58.6,D P Hewitt,Brendan Barnes,_NoVision,https://natsite.harness.org.au/racing/fields/race-fields/?mc=AP140425,,ALBION PARK,04/04/2025,1.0,4.0,1,1660.0,,STAY DREAMY,Mobile,122.1,58,D P Hewitt,Doug Hewitt,_NoVision,https://natsite.harness.org.au/racing/fields/race-fields/?mc=AP040425D,,-16.8,2025-12-02,ALBION PARK,1,58.6,2025-12-02,ALBION PARK,1,67.9,0.004372992628193746,0.0025,0.31,321.94,402.43,5.0,125.0
