Race Anchor,Venue,Date,MeetingTime,Race No,Time,State,VenDist Sample,Horse No,Horse,Race Name,Distance,Prizemoney,Barrier,Trainer,Driver,RaceAnchorFull,RunnerAnchor,Gait,Start,VenDist,VenDistGaitStart,VenDistGaitStart Sample,BM LT,BM Q1,BM Q2,BM Q3,BM Q4,Br Sts,Br Wins,Br Places,Br Win %,Br Pla %,Br ROI %,Dr Sts,Dr Win,Dr Pla,Dr Win%,Dr Pla%,Dr ROI%,Tr Sts,Tr Win,Tr Pla,Tr Win%,Tr Pla%,Tr ROI%,Driver_clean,Dr 30 Sts,Dr 30 Win,Dr 30 Pla,Dr 30 Win %,Dr 30 Pla %,Dr 30 ROI %,Dr 90 Sts,Dr 90 Win,Dr 90 Pla,Dr 90 Win %,Dr 90 Pla %,Dr 90 ROI %,Dr 180 Sts,Dr 180 Win,Dr 180 Pla,Dr 180 Win %,Dr 180 Pla %,Dr 180 ROI %,Dr 365 Sts,Dr 365 Win,Dr 365 Pla,Dr 365 Win %,Dr 365 Pla %,Dr 365 ROI %,Dr All Sts,Dr All Win,Dr All Pla,Dr All Win %,Dr All Pla %,Dr All ROI %,Ld %,Dth %,BL %,Bell Pos Sts,Bell Pos Lead,Bell Pos Lead %,Bell Pos Lead ROI %,Bell Pos BL,Bell Pos BL %,Bell Pos BL ROI %,Bell Pos Dth,Bell Pos Dth %,Bell Pos Dth ROI %,Ld Win,Ld Pla,BL Win,BL Pla,Dth Win,Dth Pla,Tr 30 Sts,Tr 30 Win,Tr 30 Pla,Tr 30 Win %,Tr 30 Pla %,Tr 30 ROI %,Tr 90 Sts,Tr 90 Win,Tr 90 Pla,Tr 90 Win %,Tr 90 Pla %,Tr 90 ROI %,Tr 180 Sts,Tr 180 Win,Tr 180 Pla,Tr 180 Win %,Tr 180 Pla %,Tr 180 ROI %,Tr 365 Sts,Tr 365 Win,Tr 365 Pla,Tr 365 Win %,Tr 365 Pla %,Tr 365 ROI %,Tr All Sts,Tr All Win,Tr All Pla,Tr All Win %,Tr All Pla %,Tr All ROI %,AEST,Horse Qty,Horse W,Horse P,Exp Half,Rating,Fair %,Fair Odds,VDSG Lead All,VDSG Lead W,VDSG Lead P,VDSG Lead ROI %,Venue Lead All,Venue Lead W,Venue Lead P,Venue Lead ROI %,All Lead All,All Lead W,All Lead P,All Lead ROI %,VDSG BL All,VDSG BL W,VDSG BL P,VDSG BL ROI %,Venue BL All,Venue BL W,Venue BL P,Venue BL ROI %,All BL All,All BL W,All BL P,All BL ROI %,VDSG Dth All,VDSG Dth W,VDSG Dth P,VDSG Dth ROI %,Venue Dth All,Venue Dth W,Venue Dth P,Venue Dth ROI %,All Dth All,All Dth W,All Dth P,All Dth ROI %,Venue Horse Sts,Venue Horse W,Venue Horse WSR,Venue Horse P,Venue Horse PSR,Venue Horse ROI %,Venue Trainer Sts,Venue Trainer W,Venue Trainer WSR,Venue Trainer P,Venue Trainer PSR,Venue Trainer ROI %,Venue Driver Sts,Venue Driver W,Venue Driver WSR,Venue Driver P,Venue Driver PSR,Venue Driver ROI %,Last Run Video Text,Last Run Video URL,Last Win Video Text,Last Win Video URL,Last Win Photo Text,Last Win Photo URL
EH210925,Hobart,2025-09-21,Twilight,7,8:30 PM,TAS,1054,4.0,SPOOKY GIRL,TASMANIAN HORSE TRANSPORT PACE,2090.0,"$9,700",FR4,D G R Malone,Jordan Chibnall,EH210925_R7,EH210925_R7_SPOOKY GIRL,PACERS,Mobile,Hobart_2090.0,Hobart_2090.0_pacers_mobile,958,35.3,31.6,30.8,29.4,29.8,954.0,138.0,215.0,14.47,37.0,-7.61,416.0,57.0,84.0,13.7,33.89,-1.08,121.0,12.0,27.0,9.92,32.23,-3.36,jordan chibnall,33.0,2.0,13.0,6.06,45.45,-68.84,92.0,15.0,28.0,16.3,46.74,-28.29,153.0,24.0,45.0,15.69,45.1,-31.35,296.0,56.0,84.0,18.92,47.3,-17.71,1657.0,202.0,367.0,12.19,34.34,-11.94,5.6,11.3,16.9,71.0,4.0,5.6,-100.0,12.0,16.9,-2.4,8.0,11.3,-100.0,0,1,1,4,0,2,4.0,0.0,0.0,0.0,0.0,-100.0,10.0,0.0,0.0,0.0,0.0,-100.0,11.0,0.0,0.0,0.0,0.0,-100.0,35.0,2.0,5.0,5.71,20.0,18.06,134.0,13.0,32.0,9.7,33.58,-10.56,8:30 PM,71,7,14,61.49,41,0.041,2415.9,741,260,183,43.39,1210,446,320,42.8,67454,27627,19750,30.8,941,113,292,-7.74,1525,188,494,-9.3,67676,8221,26154,-11.86,751,83,185,-40.68,1198,131,315,-39.61,64792,8261,17749,-33.29,64,7,10.94,13,31.25,15.4,121,12,9.92,27,32.23,-3.36,416,57,13.7,84,33.89,-1.08,Last Run: 8,nan,Last Win: Hobart,nan,Last Win Photo,nan
EH210925,Hobart,2025-09-21,Twilight,7,8:30 PM,TAS,1054,5.0,SAPPHIRE GAMBLER,TASMANIAN HORSE TRANSPORT PACE,2090.0,"$9,700",FR5,W J Yole,Liam Older,EH210925_R7,EH210925_R7_SAPPHIRE GAMBLER,PACERS,Mobile,Hobart_2090.0,Hobart_2090.0_pacers_mobile,958,35.3,31.6,30.8,29.4,29.8,942.0,90.0,203.0,9.55,31.1,-21.51,208.0,33.0,34.0,15.87,32.21,24.58,1375.0,118.0,256.0,8.58,27.2,-18.57,liam older,50.0,8.0,9.0,16.0,34.0,41.46,125.0,14.0,22.0,11.2,28.8,11.71,275.0,24.0,63.0,8.73,31.64,-7.68,510.0,51.0,117.0,10.0,32.94,-8.13,1692.0,141.0,360.0,8.33,29.61,-18.73,4.7,17.8,15.5,129.0,6.0,4.7,2.6,20.0,15.5,-50.3,23.0,17.8,-41.7,2,3,2,8,2,7,155.0,16.0,31.0,10.32,30.32,-1.19,443.0,41.0,77.0,9.26,26.64,7.58,942.0,68.0,161.0,7.22,24.31,-14.96,1980.0,143.0,345.0,7.22,24.65,-20.09,3083.0,225.0,524.0,7.3,24.29,-21.56,8:30 PM,129,12,40,58.65,78,2.956,33.835,741,260,183,43.39,1210,446,320,42.8,67454,27627,19750,30.8,941,113,292,-7.74,1525,188,494,-9.3,67676,8221,26154,-11.86,751,83,185,-40.68,1198,131,315,-39.61,64792,8261,17749,-33.29,63,8,12.7,23,49.21,-18.2,1375,118,8.58,256,27.2,-18.57,208,33,15.87,34,32.21,24.58,Last Run: 1,nan,Last Win: Launceston,nan,Last Win Photo,https://hra.harness.org.au/photofinish/LN140925/LNC14092501.jpg
EH210925,Hobart,2025-09-21,Twilight,7,8:30 PM,TAS,1054,6.0,JEREMY WELLS NZ,TASMANIAN HORSE TRANSPORT PACE,2090.0,"$9,700",FR6,W J Yole,Mark Yole,EH210925_R7,EH210925_R7_JEREMY WELLS NZ,PACERS,Mobile,Hobart_2090.0,Hobart_2090.0_pacers_mobile,958,35.3,31.6,30.8,29.4,29.8,880.0,75.0,156.0,8.52,26.25,-25.58,1047.0,146.0,238.0,13.94,36.68,-15.82,1375.0,118.0,256.0,8.58,27.2,-18.57,mark yole,39.0,4.0,11.0,10.26,38.46,-33.68,115.0,13.0,28.0,11.3,35.65,-29.35,218.0,29.0,58.0,13.3,39.91,-26.51,453.0,60.0,116.0,13.25,38.85,-23.77,2253.0,303.0,501.0,13.45,35.69,-14.98,5.3,7.4,5.3,95.0,5.0,5.3,53.8,5.0,5.3,-100.0,7.0,7.4,59.3,2,1,0,2,3,3,155.0,16.0,31.0,10.32,30.32,-1.19,443.0,41.0,77.0,9.26,26.64,7.58,942.0,68.0,161.0,7.22,24.31,-14.96,1980.0,143.0,345.0,7.22,24.65,-20.09,3083.0,225.0,524.0,7.3,24.29,-21.56,8:30 PM,95,10,24,59.18,71,1.318,75.881,741,260,183,43.39,1210,446,320,42.8,67454,27627,19750,30.8,941,113,292,-7.74,1525,188,494,-9.3,67676,8221,26154,-11.86,751,83,185,-40.68,1198,131,315,-39.61,64792,8261,17749,-33.29,24,0,0.0,3,12.5,-100.0,1375,118,8.58,256,27.2,-18.57,1047,146,13.94,238,36.68,-15.82,Last Run: 8,nan,Last Win: Cranbourne,nan,Last Win Photo,https://hra.harness.org.au/photofinish/CR180124/CRC18012401.jpg
EH210925,Hobart,2025-09-21,Twilight,7,8:30 PM,TAS,1054,7.0,KIAVINO STRIDE,TASMANIAN HORSE TRANSPORT PACE,2090.0,"$9,700",FR7,W J Yole,Hannah Van dongen,EH210925_R7,EH210925_R7_KIAVINO STRIDE,PACERS,Mobile,Hobart_2090.0,Hobart_2090.0_pacers_mobile,958,35.3,31.6,30.8,29.4,29.8,526.0,39.0,98.0,7.41,26.05,-22.37,394.0,24.0,53.0,6.09,19.54,-18.87,1375.0,118.0,256.0,8.58,27.2,-18.57,hannah van dongen,29.0,2.0,5.0,6.9,24.14,-10.78,73.0,5.0,10.0,6.85,20.55,15.66,174.0,13.0,18.0,7.47,17.82,32.44,320.0,22.0,41.0,6.88,19.69,3.06,1000.0,63.0,140.0,6.3,20.3,-13.21,20.5,23.6,5.1,195.0,40.0,20.5,1.7,10.0,5.1,-100.0,46.0,23.6,-37.2,8,14,0,4,4,7,155.0,16.0,31.0,10.32,30.32,-1.19,443.0,41.0,77.0,9.26,26.64,7.58,942.0,68.0,161.0,7.22,24.31,-14.96,1980.0,143.0,345.0,7.22,24.65,-20.09,3083.0,225.0,524.0,7.3,24.29,-21.56,8:30 PM,195,18,43,59.0,73,1.66,60.244,741,260,183,43.39,1210,446,320,42.8,67454,27627,19750,30.8,941,113,292,-7.74,1525,188,494,-9.3,67676,8221,26154,-11.86,751,83,185,-40.68,1198,131,315,-39.61,64792,8261,17749,-33.29,100,7,7.0,24,31.0,-47.14,1375,118,8.58,256,27.2,-18.57,394,24,6.09,53,19.54,-18.87,Last Run: 4,nan,Last Win: Launceston,nan,Last Win Photo,https://hra.harness.org.au/photofinish/LN240825/LNC24082501.jpg
EH210925,Hobart,2025-09-21,Twilight,7,8:30 PM,TAS,1054,8.0,MOVESLIKEALADY,TASMANIAN HORSE TRANSPORT PACE,2090.0,"$9,700",SR1,R L Hillier,Rohan Hillier,EH210925_R7,EH210925_R7_MOVESLIKEALADY,PACERS,Mobile,Hobart_2090.0,Hobart_2090.0_pacers_mobile,958,35.3,31.6,30.8,29.4,29.8,822.0,72.0,179.0,8.76,30.54,-26.59,529.0,111.0,146.0,20.98,48.58,-15.01,180.0,46.0,68.0,25.56,63.33,-24.95,rohan hillier,18.0,0.0,3.0,0.0,16.67,-100.0,55.0,10.0,10.0,18.18,36.36,-22.99,126.0,27.0,27.0,21.43,42.86,-15.64,295.0,63.0,75.0,21.36,46.78,-16.35,1669.0,327.0,494.0,19.59,49.19,-14.02,5.0,5.0,5.0,20.0,1.0,5.0,599.8,1.0,5.0,-100.0,1.0,5.0,-100.0,1,0,0,1,0,0,4.0,0.0,0.0,0.0,0.0,-100.0,21.0,5.0,4.0,23.81,42.86,-14.77,45.0,13.0,8.0,28.89,46.67,-16.4,124.0,26.0,31.0,20.97,45.97,-21.23,518.0,132.0,179.0,25.48,60.04,-19.44,8:30 PM,20,3,4,56.94,100,37.417,2.673,741,260,183,43.39,1210,446,320,42.8,67454,27627,19750,30.8,941,113,292,-7.74,1525,188,494,-9.3,67676,8221,26154,-11.86,751,83,185,-40.68,1198,131,315,-39.61,64792,8261,17749,-33.29,5,2,40.0,0,40.0,-21.78,180,46,25.56,68,63.33,-24.95,529,111,20.98,146,48.58,-15.01,Last Run: 6,nan,Last Win: Launceston,nan,Last Win Photo,https://hra.harness.org.au/photofinish/LN010825/LNC01082501.jpg
EH210925,Hobart,2025-09-21,Twilight,8,9:00 PM,TAS,1054,1.0,NEON,LADBROKES ODDS SURGE PACE,2090.0,"$9,700",FR1,A J Rattray,Todd Rattray,EH210925_R8,EH210925_R8_NEON,PACERS,Mobile,Hobart_2090.0,Hobart_2090.0_pacers_mobile,958,35.3,31.6,30.8,29.4,29.8,958.0,101.0,238.0,10.54,35.39,-27.37,596.0,82.0,171.0,13.76,42.45,-21.67,23.0,1.0,3.0,4.35,17.39,-67.17,todd rattray,17.0,2.0,6.0,11.76,47.06,-20.2,61.0,11.0,13.0,18.03,39.34,41.07,141.0,17.0,41.0,12.06,41.13,-23.56,304.0,35.0,82.0,11.51,38.49,-24.37,1571.0,203.0,436.0,12.92,40.67,-23.73,29.2,4.2,12.5,24.0,7.0,29.2,29.7,3.0,12.5,139.9,1.0,4.2,-100.0,3,2,2,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,16.67,50.0,12.56,11.0,4.0,4.0,36.36,72.73,91.66,80.0,8.0,21.0,10.0,36.25,-22.93,9:00 PM,24,6,8,56.72,97,22.087,4.527,741,260,183,43.39,1210,446,320,42.8,67454,27627,19750,30.8,941,113,292,-7.74,1525,188,494,-9.3,67676,8221,26154,-11.86,751,83,185,-40.68,1198,131,315,-39.61,64792,8261,17749,-33.29,3,1,33.33,1,66.67,-11.93,23,1,4.35,3,17.39,-67.17,596,82,13.76,171,42.45,-21.67,Last Run: 5,nan,Last Win: Launceston,nan,Last Win Photo,https://hra.harness.org.au/photofinish/LN230325/LNC23032503.jpg
EH210925,Hobart,2025-09-21,Twilight,8,9:00 PM,TAS,1054,2.0,DRESSED IN GOLD NZ,LADBROKES ODDS SURGE PACE,2090.0,"$9,700",FR2,F Taiba,,EH210925_R8,EH210925_R8_DRESSED IN GOLD NZ,PACERS,Mobile,Hobart_2090.0,Hobart_2090.0_pacers_mobile,958,35.3,31.6,30.8,29.4,29.8,957.0,121.0,201.0,12.64,33.65,-16.18,0.0,0.0,0.0,0.0,0.0,0.0,18.0,8.0,5.0,44.44,72.22,28.35,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,28.3,13.2,7.5,53.0,15.0,28.3,-51.6,4.0,7.5,100.7,7.0,13.2,-100.0,2,5,2,2,0,3,6.0,2.0,1.0,33.33,50.0,-10.55,19.0,6.0,3.0,31.58,47.37,3.86,32.0,7.0,7.0,21.88,43.75,-2.72,93.0,20.0,20.0,21.51,43.01,3.01,201.0,45.0,44.0,22.39,44.28,-0.16,9:00 PM,53,7,18,56.96,94,15.625,6.4,741,260,183,43.39,1210,446,320,42.8,67454,27627,19750,30.8,941,113,292,-7.74,1525,188,494,-9.3,67676,8221,26154,-11.86,751,83,185,-40.68,1198,131,315,-39.61,64792,8261,17749,-33.29,4,1,25.0,3,100.0,-29.72,18,8,44.44,5,72.22,28.35,0,0,0.0,0,0.0,0.0,Last Run: 1,nan,Last Win: Launceston,nan,Last Win Photo,https://hra.harness.org.au/photofinish/LN150825/LNC15082503.jpg
EH210925,Hobart,2025-09-21,Twilight,8,9:00 PM,TAS,1054,3.0,CAPTAIN PINS NZ,LADBROKES ODDS SURGE PACE,2090.0,"$9,700",FR3,T R Langley,Dylan Ford,EH210925_R8,EH210925_R8_CAPTAIN PINS NZ,PACERS,Mobile,Hobart_2090.0,Hobart_2090.0_pacers_mobile,958,35.3,31.6,30.8,29.4,29.8,958.0,110.0,193.0,11.48,31.63,-18.48,1030.0,139.0,218.0,13.5,34.66,-15.37,924.0,126.0,220.0,13.64,37.45,-17.06,dylan ford,24.0,4.0,3.0,16.67,29.17,-0.15,112.0,11.0,24.0,9.82,31.25,-48.71,257.0,39.0,59.0,15.18,38.13,-27.31,465.0,77.0,119.0,16.56,42.15,-20.46,2232.0,282.0,468.0,12.63,33.6,-17.58,7.8,15.7,2.0,51.0,4.0,7.8,76.9,1.0,2.0,-100.0,8.0,15.7,14.6,3,0,0,0,2,3,33.0,3.0,7.0,9.09,30.3,-36.52,135.0,9.0,33.0,6.67,31.11,-58.67,302.0,40.0,78.0,13.25,39.07,-35.24,657.0,97.0,171.0,14.76,40.79,-18.85,1826.0,250.0,426.0,13.69,37.02,-16.32,9:00 PM,51,9,14,58.23,78,2.466,40.547,741,260,183,43.39,1210,446,320,42.8,67454,27627,19750,30.8,941,113,292,-7.74,1525,188,494,-9.3,67676,8221,26154,-11.86,751,83,185,-40.68,1198,131,315,-39.61,64792,8261,17749,-33.29,1,0,0.0,1,100.0,-100.0,924,126,13.64,220,37.45,-17.06,1030,139,13.5,218,34.66,-15.37,Last Run: 2,nan,Last Win: Melton,nan,Last Win Photo,nan
EH210925,Hobart,2025-09-21,Twilight,8,9:00 PM,TAS,1054,4.0,TRIPLE VINNIES,LADBROKES ODDS SURGE PACE,2090.0,"$9,700",FR4,D B P Ford,Tiarna Ford,EH210925_R8,EH210925_R8_TRIPLE VINNIES,PACERS,Mobile,Hobart_2090.0,Hobart_2090.0_pacers_mobile,958,35.3,31.6,30.8,29.4,29.8,954.0,138.0,215.0,14.47,37.0,-7.61,602.0,60.0,116.0,9.97,29.24,-14.97,40.0,10.0,8.0,25.0,45.0,-15.58,tiarna ford,23.0,1.0,9.0,4.35,43.48,-78.73,63.0,3.0,18.0,4.76,33.33,-68.69,148.0,11.0,40.0,7.43,34.46,-49.9,309.0,38.0,74.0,12.3,36.25,-15.09,1142.0,89.0,200.0,7.79,25.31,-25.28,13.5,10.8,8.1,37.0,5.0,13.5,58.0,3.0,8.1,59.4,4.0,10.8,-100.0,3,1,1,2,0,1,2.0,0.0,1.0,0.0,50.0,-100.0,7.0,1.0,3.0,14.29,57.14,-33.79,10.0,3.0,3.0,30.0,60.0,22.26,24.0,6.0,7.0,25.0,54.17,-5.16,77.0,16.0,19.0,20.78,45.45,-16.84,9:00 PM,37,10,10,56.59,99,27.821,3.594,741,260,183,43.39,1210,446,320,42.8,67454,27627,19750,30.8,941,113,292,-7.74,1525,188,494,-9.3,67676,8221,26154,-11.86,751,83,185,-40.68,1198,131,315,-39.61,64792,8261,17749,-33.29,6,3,50.0,1,66.67,16.21,40,10,25.0,8,45.0,-15.58,602,60,9.97,116,29.24,-14.97,Last Run: 2,nan,Last Win: Launceston,nan,Last Win Photo,https://hra.harness.org.au/photofinish/LN100825/LNC10082501.jpg
EH210925,Hobart,2025-09-21,Twilight,8,9:00 PM,TAS,1054,5.0,WAVETHEBILL NZ,LADBROKES ODDS SURGE PACE,2090.0,"$9,700",FR5,W J Yole,Mark Yole,EH210925_R8,EH210925_R8_WAVETHEBILL NZ,PACERS,Mobile,Hobart_2090.0,Hobart_2090.0_pacers_mobile,958,35.3,31.6,30.8,29.4,29.8,942.0,90.0,203.0,9.55,31.1,-21.51,1047.0,146.0,238.0,13.94,36.68,-15.82,1375.0,118.0,256.0,8.58,27.2,-18.57,mark yole,39.0,4.0,11.0,10.26,38.46,-33.68,115.0,13.0,28.0,11.3,35.65,-29.35,218.0,29.0,58.0,13.3,39.91,-26.51,453.0,60.0,116.0,13.25,38.85,-23.77,2253.0,303.0,501.0,13.45,35.69,-14.98,23.0,2.7,13.5,74.0,17.0,23.0,4.6,10.0,13.5,101.8,2.0,2.7,-100.0,8,5,3,2,0,0,155.0,16.0,31.0,10.32,30.32,-1.19,443.0,41.0,77.0,9.26,26.64,7.58,942.0,68.0,161.0,7.22,24.31,-14.96,1980.0,143.0,345.0,7.22,24.65,-20.09,3083.0,225.0,524.0,7.3,24.29,-21.56,9:00 PM,74,14,10,58.94,68,0.778,128.545,741,260,183,43.39,1210,446,320,42.8,67454,27627,19750,30.8,941,113,292,-7.74,1525,188,494,-9.3,67676,8221,26154,-11.86,751,83,185,-40.68,1198,131,315,-39.61,64792,8261,17749,-33.29,1,0,0.0,0,0.0,-100.0,1375,118,8.58,256,27.2,-18.57,1047,146,13.94,238,36.68,-15.82,Last Run: 10,nan,Last Win: Penrith,https://www-harness-org-au.akamaized.net/qld/PEC02012511.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/PE020125/PEC02012511.jpg
EH210925,Hobart,2025-09-21,Twilight,8,9:00 PM,TAS,1054,6.0,WE SALUTE YOU,LADBROKES ODDS SURGE PACE,2090.0,"$9,700",FR6,W J Yole,Mitch Ford,EH210925_R8,EH210925_R8_WE SALUTE YOU,PACERS,Mobile,Hobart_2090.0,Hobart_2090.0_pacers_mobile,958,35.3,31.6,30.8,29.4,29.8,880.0,75.0,156.0,8.52,26.25,-25.58,649.0,100.0,159.0,15.41,39.91,-3.5,1375.0,118.0,256.0,8.58,27.2,-18.57,mitch ford,35.0,7.0,14.0,20.0,60.0,6.55,129.0,21.0,32.0,16.28,41.09,22.63,244.0,31.0,63.0,12.7,38.52,-8.05,480.0,71.0,110.0,14.79,37.71,-1.26,1466.0,209.0,328.0,14.26,36.63,-5.6,1.4,2.3,7.9,215.0,3.0,1.4,287.3,17.0,7.9,-37.2,5.0,2.3,-100.0,1,0,1,7,0,1,155.0,16.0,31.0,10.32,30.32,-1.19,443.0,41.0,77.0,9.26,26.64,7.58,942.0,68.0,161.0,7.22,24.31,-14.96,1980.0,143.0,345.0,7.22,24.65,-20.09,3083.0,225.0,524.0,7.3,24.29,-21.56,9:00 PM,215,20,53,56.51,100,31.223,3.203,741,260,183,43.39,1210,446,320,42.8,67454,27627,19750,30.8,941,113,292,-7.74,1525,188,494,-9.3,67676,8221,26154,-11.86,751,83,185,-40.68,1198,131,315,-39.61,64792,8261,17749,-33.29,75,8,10.67,21,38.67,-17.1,1375,118,8.58,256,27.2,-18.57,649,100,15.41,159,39.91,-3.5,Last Run: 2,nan,Last Win: Hobart,nan,Last Win Photo,https://hra.harness.org.au/photofinish/EH130725/EHC13072508.jpg
RE210925,Redcliffe,2025-09-21,Night,1,6:12 PM,QLD,4269,1.0,ROCK HAMMER,LADBROKES SAME RACE MULTI PACE,1780.0,"$4,000",FR1,G F Dwyer,Layne Dwyer,RE210925_R1,RE210925_R1_ROCK HAMMER,PACERS,Mobile,Redcliffe_1780.0,Redcliffe_1780.0_pacers_mobile,4234,11.4,30.4,31.1,29.4,29.7,4234.0,597.0,1215.0,14.1,42.8,-26.76,788.0,101.0,191.0,12.82,37.06,-15.5,1444.0,223.0,342.0,15.44,39.13,-16.48,layne dwyer,60.0,11.0,9.0,18.33,33.33,-6.51,272.0,28.0,59.0,10.29,31.99,-28.47,601.0,61.0,123.0,10.15,30.62,-22.54,1075.0,112.0,233.0,10.42,32.09,-21.64,1909.0,205.0,432.0,10.74,33.37,-20.65,10.6,15.4,14.4,104.0,11.0,10.6,26.0,15.0,14.4,13.6,16.0,15.4,1.5,4,5,3,7,3,5,59.0,11.0,8.0,18.64,32.2,2.77,254.0,26.0,44.0,10.24,27.56,-25.21,550.0,53.0,100.0,9.64,27.82,-25.34,1060.0,112.0,225.0,10.57,31.79,-21.24,4225.0,546.0,939.0,12.92,35.15,-18.14,6:12 PM,104,13,33,57.73,93,10.066,9.934,4225,1555,1258,24.55,5352,1940,1607,23.68,67454,27627,19750,30.8,4229,509,1537,-16.38,5355,668,1948,-14.05,67676,8221,26154,-11.86,4200,563,1163,-30.61,5349,694,1451,-32.2,64792,8261,17749,-33.29,38,5,13.16,17,57.89,-31.37,1444,223,15.44,342,39.13,-16.48,788,101,12.82,191,37.06,-15.5,Last Run: 7,https://www-harness-org-au.akamaized.net/qld/APC16092510_1.mp4,Last Win: Albion Park,nan,Last Win Photo,https://www-harness-org-au.akamaized.net/qld/APC16072501_1.mp4
RE210925,Redcliffe,2025-09-21,Night,1,6:12 PM,QLD,4269,2.0,ROLLING BONUS,LADBROKES SAME RACE MULTI PACE,1780.0,"$4,000",FR2,G H Franklin,,RE210925_R1,RE210925_R1_ROLLING BONUS,PACERS,Mobile,Redcliffe_1780.0,Redcliffe_1780.0_pacers_mobile,4234,11.4,30.4,31.1,29.4,29.7,4234.0,481.0,923.0,11.36,33.16,-26.54,0.0,0.0,0.0,0.0,0.0,0.0,214.0,26.0,57.0,12.15,38.79,-35.63,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,20.9,16.3,18.6,43.0,9.0,20.9,38.7,8.0,18.6,341.0,7.0,16.3,-30.0,3,3,3,1,1,1,7.0,0.0,4.0,0.0,57.14,-100.0,27.0,1.0,10.0,3.7,40.74,-78.32,61.0,3.0,17.0,4.92,32.79,-66.32,121.0,9.0,31.0,7.44,33.06,-47.78,507.0,50.0,125.0,9.86,34.52,-34.21,6:12 PM,43,7,9,57.67,94,11.297,8.852,4225,1555,1258,24.55,5352,1940,1607,23.68,67454,27627,19750,30.8,4229,509,1537,-16.38,5355,668,1948,-14.05,67676,8221,26154,-11.86,4200,563,1163,-30.61,5349,694,1451,-32.2,64792,8261,17749,-33.29,16,2,12.5,5,43.75,-23.07,214,26,12.15,57,38.79,-35.63,0,0,0.0,0,0.0,0.0,Last Run: 4,https://www-harness-org-au.akamaized.net/qld/APB08092502_1.mp4,Last Win: Redcliffe,https://www-harness-org-au.akamaized.net/qld/REC25072509_1.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/RE250725/REC25072509.jpg
RE210925,Redcliffe,2025-09-21,Night,1,6:12 PM,QLD,4269,3.0,VINCENT TIME,LADBROKES SAME RACE MULTI PACE,1780.0,"$4,000",FR3,G C Elkins,Matt Elkins,RE210925_R1,RE210925_R1_VINCENT TIME,PACERS,Mobile,Redcliffe_1780.0,Redcliffe_1780.0_pacers_mobile,4234,11.4,30.4,31.1,29.4,29.7,4232.0,552.0,928.0,13.04,34.97,-12.73,1674.0,213.0,434.0,12.72,38.65,-15.92,137.0,15.0,30.0,10.95,32.85,-22.24,matt elkins,59.0,9.0,15.0,15.25,40.68,-10.07,182.0,21.0,42.0,11.54,34.62,-15.56,415.0,47.0,109.0,11.33,37.59,-18.5,667.0,73.0,159.0,10.94,34.78,-22.53,3861.0,425.0,917.0,11.01,34.76,-18.49,8.9,7.1,5.4,56.0,5.0,8.9,181.7,3.0,5.4,-100.0,4.0,7.1,141.5,4,1,0,0,2,0,5.0,1.0,1.0,20.0,40.0,32.89,16.0,2.0,3.0,12.5,31.25,4.68,16.0,2.0,3.0,12.5,31.25,4.68,16.0,2.0,3.0,12.5,31.25,4.68,542.0,50.0,119.0,9.23,31.18,-19.46,6:12 PM,56,8,11,57.9,91,7.992,12.513,4225,1555,1258,24.55,5352,1940,1607,23.68,67454,27627,19750,30.8,4229,509,1537,-16.38,5355,668,1948,-14.05,67676,8221,26154,-11.86,4200,563,1163,-30.61,5349,694,1451,-32.2,64792,8261,17749,-33.29,17,4,23.53,5,52.94,39.2,137,15,10.95,30,32.85,-22.24,1674,213,12.72,434,38.65,-15.92,Last Run: 6,https://www-harness-org-au.akamaized.net/qld/APC04092512_1.mp4,Last Win: Marburg,https://www-harness-org-au.akamaized.net/qld/UGB31082508_1.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/UG310825/UGB31082508.jpg
