Race Anchor,Venue,Date,MeetingTime,Race No,Time,State,VenDist Sample,Horse No,Horse,Race Name,Distance,Prizemoney,Barrier,Trainer,Driver,RaceAnchorFull,RunnerAnchor,Gait,Start,VenDist,VenDistGaitStart,VenDistGaitStart Sample,BM LT,BM Q1,BM Q2,BM Q3,BM Q4,Br Sts,Br Wins,Br Places,Br Win %,Br Pla %,Br ROI %,Dr Sts,Dr Win,Dr Pla,Dr Win%,Dr Pla%,Dr ROI%,Tr Sts,Tr Win,Tr Pla,Tr Win%,Tr Pla%,Tr ROI%,Driver_clean,Dr 30 Sts,Dr 30 Win,Dr 30 Pla,Dr 30 Win %,Dr 30 Pla %,Dr 30 ROI %,Dr 90 Sts,Dr 90 Win,Dr 90 Pla,Dr 90 Win %,Dr 90 Pla %,Dr 90 ROI %,Dr 180 Sts,Dr 180 Win,Dr 180 Pla,Dr 180 Win %,Dr 180 Pla %,Dr 180 ROI %,Dr 365 Sts,Dr 365 Win,Dr 365 Pla,Dr 365 Win %,Dr 365 Pla %,Dr 365 ROI %,Dr All Sts,Dr All Win,Dr All Pla,Dr All Win %,Dr All Pla %,Dr All ROI %,Ld %,Dth %,BL %,Bell Pos Sts,Bell Pos Lead,Bell Pos Lead %,Bell Pos Lead ROI %,Bell Pos BL,Bell Pos BL %,Bell Pos BL ROI %,Bell Pos Dth,Bell Pos Dth %,Bell Pos Dth ROI %,Ld Win,Ld Pla,BL Win,BL Pla,Dth Win,Dth Pla,Tr 30 Sts,Tr 30 Win,Tr 30 Pla,Tr 30 Win %,Tr 30 Pla %,Tr 30 ROI %,Tr 90 Sts,Tr 90 Win,Tr 90 Pla,Tr 90 Win %,Tr 90 Pla %,Tr 90 ROI %,Tr 180 Sts,Tr 180 Win,Tr 180 Pla,Tr 180 Win %,Tr 180 Pla %,Tr 180 ROI %,Tr 365 Sts,Tr 365 Win,Tr 365 Pla,Tr 365 Win %,Tr 365 Pla %,Tr 365 ROI %,Tr All Sts,Tr All Win,Tr All Pla,Tr All Win %,Tr All Pla %,Tr All ROI %,AEST,Horse Qty,Horse W,Horse P,Exp Half,Rating,Fair %,Fair Odds,VDSG Lead All,VDSG Lead W,VDSG Lead P,VDSG Lead ROI %,Venue Lead All,Venue Lead W,Venue Lead P,Venue Lead ROI %,All Lead All,All Lead W,All Lead P,All Lead ROI %,VDSG BL All,VDSG BL W,VDSG BL P,VDSG BL ROI %,Venue BL All,Venue BL W,Venue BL P,Venue BL ROI %,All BL All,All BL W,All BL P,All BL ROI %,VDSG Dth All,VDSG Dth W,VDSG Dth P,VDSG Dth ROI %,Venue Dth All,Venue Dth W,Venue Dth P,Venue Dth ROI %,All Dth All,All Dth W,All Dth P,All Dth ROI %,Venue Horse Sts,Venue Horse W,Venue Horse WSR,Venue Horse P,Venue Horse PSR,Venue Horse ROI %,Venue Trainer Sts,Venue Trainer W,Venue Trainer WSR,Venue Trainer P,Venue Trainer PSR,Venue Trainer ROI %,Venue Driver Sts,Venue Driver W,Venue Driver WSR,Venue Driver P,Venue Driver PSR,Venue Driver ROI %,LR Placing,LR Venue,LR Date,LR SP,LR Trainer,LR Driver,Last Run Video Text,Last Run Video URL,Last Win Video Text,Last Win Video URL,Last Win Photo Text,Last Win Photo URL,AvgBellIndex,Barrier_str,BarrierPrefix,BarrierNum,RowClass,BarrierNorm,PredictedBellScore,PredictedBellPos,Predicted Lane,PredictedBellLabel,RatingPct,InsideScore,OutsideScore
TM060126,Temora,2026-01-06,Night,1,6:13 PM,NSW,67,1.0,OUR ULTIMATE BONNY,TEMORA BOWLING CLUB PACE,1635.0,"$6,936",FR1,C D Parker,Scott Osmond,TM060126_R1,TM060126_R1_OUR ULTIMATE BONNY,PACERS,Mobile,Temora_1635.0,Temora_1635.0_pacers_mobile,67,1.8,29.2,31.4,30.6,29.8,67.0,18.0,20.0,26.87,56.72,8.51,19.0,1.0,7.0,5.26,42.11,-58.55,6.0,1.0,0.0,16.67,16.67,-8.99,scott osmond,5.0,0.0,0.0,0.0,0.0,-100.0,28.0,0.0,3.0,0.0,10.71,-100.0,35.0,1.0,5.0,2.86,17.14,-62.14,55.0,2.0,9.0,3.64,20.0,-48.82,699.0,37.0,126.0,5.29,23.32,-37.68,18.5,6.5,14.1,92.0,17.0,18.5,30.3,13.0,14.1,-8.2,6.0,6.5,-100.0,8,3,4,5,0,1,16.0,1.0,5.0,6.25,37.5,-41.57,42.0,3.0,14.0,7.14,40.48,-33.48,82.0,5.0,21.0,6.1,31.71,-44.83,158.0,9.0,33.0,5.7,26.58,-41.78,705.0,60.0,149.0,8.51,29.65,-28.89,6:13 PM,92,14,21,60.08,67,1.287,77.696,67,30,23,38.61,141,61,49,40.4,71606,29314,20981,30.82,68,7,32,-24.68,142,14,52,-35.87,71667,8660,27705,-12.26,66,12,19,-7.62,142,15,40,-43.28,68652,8806,18779,-33.02,0,0,0.0,0,0.0,0.0,6,1,16.67,0,16.67,-8.99,19,1,5.26,7,42.11,-58.55,2.0,Leeton,2026-01-01,$2.70,C D Parker,Taylah Osmond,Last Run: 2,https://www-harness-org-au.akamaized.net/nsw/LEC01012607.mp4,Last Win: Canberra,https://www-harness-org-au.akamaized.net/nsw/CBC30112515.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/CB301125/CBC30112515.jpg,2.375,FR1,FR,1.0,0,0.1666666666666666,2.1625,1,Inside,LEAD,0.3333333333333333,1.0125000000000002,2.7625
TM060126,Temora,2026-01-06,Night,1,6:13 PM,NSW,67,4.0,HOLME BOY,TEMORA BOWLING CLUB PACE,1635.0,"$6,936",FR4,N S Townsend,Justin Reynolds,TM060126_R1,TM060126_R1_HOLME BOY,PACERS,Mobile,Temora_1635.0,Temora_1635.0_pacers_mobile,67,1.8,29.2,31.4,30.6,29.8,67.0,11.0,13.0,16.42,35.82,17.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,justin reynolds,36.0,4.0,14.0,11.11,50.0,-24.27,119.0,14.0,30.0,11.76,36.97,-7.91,202.0,26.0,44.0,12.87,34.65,2.67,332.0,35.0,71.0,10.54,31.93,-7.98,1523.0,166.0,324.0,10.9,32.17,-6.75,23.6,14.2,7.5,106.0,25.0,23.6,48.1,8.0,7.5,-100.0,15.0,14.2,-71.3,10,11,0,2,1,1,7.0,1.0,2.0,14.29,42.86,-32.43,7.0,1.0,2.0,14.29,42.86,-32.43,7.0,1.0,2.0,14.29,42.86,-32.43,11.0,2.0,2.0,18.18,36.36,-10.36,60.0,8.0,13.0,13.33,35.0,-0.19,6:13 PM,106,12,26,57.57,100,57.975,1.725,67,30,23,38.61,141,61,49,40.4,71606,29314,20981,30.82,68,7,32,-24.68,142,14,52,-35.87,71667,8660,27705,-12.26,66,12,19,-7.62,142,15,40,-43.28,68652,8806,18779,-33.02,1,0,0.0,0,0.0,-100.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,2.0,Parkes,2025-12-31,$6.00,N S Townsend,Justin Reynolds,Last Run: 2,https://www-harness-org-au.akamaized.net/nsw/PKC31122502.mp4,Last Win: Dubbo,https://www-harness-org-au.akamaized.net/nsw/DUC26122509.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/DU261225/DUC26122509.jpg,1.5,FR4,FR,4.0,0,0.6666666666666666,3.05,4,Outside,1X1,1.0,2.26,2.8499999999999996
TM060126,Temora,2026-01-06,Night,1,6:13 PM,NSW,67,2.0,NIFTY SCHOOBEE,TEMORA BOWLING CLUB PACE,1635.0,"$6,936",FR2,C D Parker,George Lee,TM060126_R1,TM060126_R1_NIFTY SCHOOBEE,PACERS,Mobile,Temora_1635.0,Temora_1635.0_pacers_mobile,67,1.8,29.2,31.4,30.6,29.8,67.0,12.0,20.0,17.91,47.76,-9.48,6.0,2.0,1.0,33.33,50.0,85.03,6.0,1.0,0.0,16.67,16.67,-8.99,george lee,32.0,6.0,7.0,18.75,40.62,74.74,108.0,18.0,30.0,16.67,44.44,45.25,180.0,22.0,44.0,12.22,36.67,3.69,361.0,39.0,78.0,10.8,32.41,0.58,512.0,55.0,110.0,10.74,32.23,2.83,15.1,1.9,26.4,53.0,8.0,15.1,458.6,14.0,26.4,-100.0,1.0,1.9,-100.0,5,2,0,4,0,0,16.0,1.0,5.0,6.25,37.5,-41.57,42.0,3.0,14.0,7.14,40.48,-33.48,82.0,5.0,21.0,6.1,31.71,-44.83,158.0,9.0,33.0,5.7,26.58,-41.78,705.0,60.0,149.0,8.51,29.65,-28.89,6:13 PM,53,5,10,60.0,68,1.444,69.229,67,30,23,38.61,141,61,49,40.4,71606,29314,20981,30.82,68,7,32,-24.68,142,14,52,-35.87,71667,8660,27705,-12.26,66,12,19,-7.62,142,15,40,-43.28,68652,8806,18779,-33.02,1,0,0.0,0,0.0,-100.0,6,1,16.67,0,16.67,-8.99,6,2,33.33,1,50.0,85.03,6.0,Young,2025-12-23,$81.00,C D Parker,Scott Osmond,Last Run: 6,https://www-harness-org-au.akamaized.net/nsw/YUC23122506.mp4,Last Win: Albury,https://www-harness-org-au.akamaized.net/nsw/ALC16122511.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/AL161225/ALC16122511.jpg,3.0625,FR2,FR,2.0,0,0.3333333333333333,3.14375,5,Inside,3PEGS,0.5,2.11375,3.5437499999999997
TM060126,Temora,2026-01-06,Night,1,6:13 PM,NSW,67,5.0,IDEAL TAO,TEMORA BOWLING CLUB PACE,1635.0,"$6,936",FR5,T J Johnson,Tahlia Johnson,TM060126_R1,TM060126_R1_IDEAL TAO,PACERS,Mobile,Temora_1635.0,Temora_1635.0_pacers_mobile,67,1.8,29.2,31.4,30.6,29.8,63.0,3.0,12.0,4.76,23.81,-56.58,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,tahlia johnson,2.0,0.0,0.0,0.0,0.0,-100.0,7.0,0.0,1.0,0.0,14.29,-100.0,16.0,1.0,3.0,6.25,25.0,-18.37,31.0,1.0,5.0,3.23,19.35,-55.18,77.0,4.0,9.0,5.19,16.88,-10.67,23.3,8.1,27.9,86.0,20.0,23.3,55.7,24.0,27.9,-5.2,7.0,8.1,-100.0,4,6,2,10,0,0,4.0,1.0,0.0,25.0,25.0,403.02,11.0,2.0,2.0,18.18,36.36,141.02,18.0,2.0,4.0,11.11,33.33,31.05,18.0,2.0,4.0,11.11,33.33,31.05,18.0,2.0,4.0,11.11,33.33,31.05,6:13 PM,86,9,19,60.38,63,0.811,123.262,67,30,23,38.61,141,61,49,40.4,71606,29314,20981,30.82,68,7,32,-24.68,142,14,52,-35.87,71667,8660,27705,-12.26,66,12,19,-7.62,142,15,40,-43.28,68652,8806,18779,-33.02,2,0,0.0,0,0.0,-100.0,0,0,0.0,0,0.0,0.0,1,0,0.0,0,0.0,-100.0,9.0,Parkes,2025-12-31,$13.00,T J Johnson,Tahlia Johnson,Last Run: 9,https://www-harness-org-au.akamaized.net/nsw/PKC31122502.mp4,Last Win: Young,https://www-harness-org-au.akamaized.net/nsw/YUC23122506.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/YU231225/YUC23122506.jpg,2.625,FR5,FR,5.0,0,0.8333333333333334,4.3375,6,Outside,1X2,0.1111111111111111,3.6675000000000004,3.7875000000000005
TM060126,Temora,2026-01-06,Night,1,6:13 PM,NSW,67,3.0,VALENTINI,TEMORA BOWLING CLUB PACE,1635.0,"$6,936",FR3,D A Micallef,Blake Micallef,TM060126_R1,TM060126_R1_VALENTINI,PACERS,Mobile,Temora_1635.0,Temora_1635.0_pacers_mobile,67,1.8,29.2,31.4,30.6,29.8,67.0,8.0,21.0,11.94,43.28,-33.91,43.0,6.0,14.0,13.95,46.51,4.19,36.0,4.0,11.0,11.11,41.67,-5.37,blake micallef,40.0,3.0,9.0,7.5,30.0,-43.16,168.0,19.0,33.0,11.31,30.95,-15.76,314.0,30.0,85.0,9.55,36.62,-23.52,594.0,48.0,152.0,8.08,33.67,-34.08,3108.0,323.0,792.0,10.39,35.88,-23.7,13.2,5.3,13.2,38.0,5.0,13.2,56.0,5.0,13.2,-100.0,2.0,5.3,-100.0,3,1,0,0,0,1,42.0,6.0,8.0,14.29,33.33,-6.38,126.0,17.0,29.0,13.49,36.51,-13.82,246.0,27.0,75.0,10.98,41.46,-23.87,419.0,42.0,124.0,10.02,39.62,-28.78,1769.0,190.0,460.0,10.74,36.74,-22.81,6:13 PM,38,4,7,62.08,41,0.064,1559.224,67,30,23,38.61,141,61,49,40.4,71606,29314,20981,30.82,68,7,32,-24.68,142,14,52,-35.87,71667,8660,27705,-12.26,66,12,19,-7.62,142,15,40,-43.28,68652,8806,18779,-33.02,0,0,0.0,0,0.0,0.0,36,4,11.11,11,41.67,-5.37,43,6,13.95,14,46.51,4.19,1.0,Leeton,2026-01-01,$2.00,D A Micallef,Blake Micallef,Last Run: 1,https://www-harness-org-au.akamaized.net/nsw/LEC01012607.mp4,Last Win: Leeton,https://www-harness-org-au.akamaized.net/nsw/LEC01012607.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/LE010126/LEC01012607.jpg,4.4375,FR3,FR,3.0,0,0.5,4.606249999999999,7,Inside,4PEGS,0.0,3.696249999999999,4.406249999999999
TM060126,Temora,2026-01-06,Night,1,6:13 PM,NSW,67,7.0,GLENN FORD NZ,TEMORA BOWLING CLUB PACE,1635.0,"$6,936",SR1,N S Townsend,Michael Hardy,TM060126_R1,TM060126_R1_GLENN FORD NZ,PACERS,Mobile,Temora_1635.0,Temora_1635.0_pacers_mobile,67,1.8,29.2,31.4,30.6,29.8,67.0,4.0,21.0,5.97,37.31,-45.1,4.0,1.0,0.0,25.0,25.0,99.44,0.0,0.0,0.0,0.0,0.0,0.0,michael hardy,7.0,0.0,3.0,0.0,42.86,-100.0,26.0,3.0,6.0,11.54,34.62,8.56,46.0,5.0,9.0,10.87,30.43,-12.32,73.0,8.0,16.0,10.96,32.88,-7.98,179.0,15.0,38.0,8.38,29.61,-16.2,6.5,5.8,4.5,155.0,10.0,6.5,44.0,7.0,4.5,-100.0,9.0,5.8,88.3,4,2,0,2,2,2,7.0,1.0,2.0,14.29,42.86,-32.43,7.0,1.0,2.0,14.29,42.86,-32.43,7.0,1.0,2.0,14.29,42.86,-32.43,11.0,2.0,2.0,18.18,36.36,-10.36,60.0,8.0,13.0,13.33,35.0,-0.19,6:13 PM,155,8,22,60.26,65,1.022,97.862,67,30,23,38.61,141,61,49,40.4,71606,29314,20981,30.82,68,7,32,-24.68,142,14,52,-35.87,71667,8660,27705,-12.26,66,12,19,-7.62,142,15,40,-43.28,68652,8806,18779,-33.02,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,4,1,25.0,0,25.0,99.44,8.0,Parkes,2025-12-31,$34.00,N S Townsend,Blake Medlyn,Last Run: 8,https://www-harness-org-au.akamaized.net/nsw/PKC31122502.mp4,Last Win: Dubbo,https://www-harness-org-au.akamaized.net/nsw/DUC05122505.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/DU051225/DUC05122505.jpg,2.5625,SR1,SR,1.0,1,0.1666666666666666,5.29375,3,Inside,B/LEAD,0.2222222222222222,3.4937500000000004,4.74375
TM060126,Temora,2026-01-06,Night,1,6:13 PM,NSW,67,6.0,THATS THE ATTITUDE,TEMORA BOWLING CLUB PACE,1635.0,"$6,936",FR6,T L White,Peter McRae,TM060126_R1,TM060126_R1_THATS THE ATTITUDE,PACERS,Mobile,Temora_1635.0,Temora_1635.0_pacers_mobile,67,1.8,29.2,31.4,30.6,29.8,52.0,2.0,9.0,3.85,21.15,-45.09,75.0,14.0,32.0,18.67,61.33,-8.68,60.0,12.0,23.0,20.0,58.33,2.33,peter mcrae,45.0,3.0,13.0,6.67,35.56,-51.41,121.0,14.0,32.0,11.57,38.02,-18.08,256.0,36.0,64.0,14.06,39.06,-2.06,477.0,59.0,120.0,12.37,37.53,-13.6,1940.0,261.0,545.0,13.45,41.55,-16.36,6.1,14.9,6.1,114.0,7.0,6.1,127.5,7.0,6.1,-6.0,17.0,14.9,-41.3,5,0,1,4,2,6,16.0,0.0,3.0,0.0,18.75,-100.0,54.0,4.0,11.0,7.41,27.78,-44.99,119.0,8.0,24.0,6.72,26.89,-44.99,273.0,22.0,60.0,8.06,30.04,-37.41,1385.0,151.0,349.0,10.9,36.1,-25.2,6:13 PM,114,12,26,58.51,88,14.518,6.888,67,30,23,38.61,141,61,49,40.4,71606,29314,20981,30.82,68,7,32,-24.68,142,14,52,-35.87,71667,8660,27705,-12.26,66,12,19,-7.62,142,15,40,-43.28,68652,8806,18779,-33.02,5,0,0.0,3,60.0,-100.0,60,12,20.0,23,58.33,2.33,75,14,18.67,32,61.33,-8.68,5.0,Leeton,2025-12-26,$9.50,T L White,Peter McRae,Last Run: 5,https://www-harness-org-au.akamaized.net/nsw/LEC26122507.mp4,Last Win: Albury,https://www-harness-org-au.akamaized.net/nsw/ALC23092513.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/AL230925/ALC23092513.jpg,3.5625,FR6,FR,6.0,0,1.0,5.49375,2,Outside,DEATH,0.7777777777777778,4.9437500000000005,4.79375
TM060126,Temora,2026-01-06,Night,1,6:13 PM,NSW,67,9.0,OAK RIDGE,TEMORA BOWLING CLUB PACE,1635.0,"$6,936",SR3,S J Lee,James Locke,TM060126_R1,TM060126_R1_OAK RIDGE,PACERS,Mobile,Temora_1635.0,Temora_1635.0_pacers_mobile,67,1.8,29.2,31.4,30.6,29.8,39.0,4.0,7.0,10.26,28.21,-11.34,16.0,3.0,1.0,18.75,25.0,4.82,12.0,4.0,0.0,33.33,33.33,55.77,james locke,37.0,4.0,8.0,10.81,32.43,-11.41,154.0,15.0,33.0,9.74,31.17,-24.46,327.0,29.0,74.0,8.87,31.5,-28.81,580.0,59.0,127.0,10.17,32.07,-16.94,2203.0,218.0,448.0,9.9,30.23,-18.38,11.1,11.1,13.9,36.0,4.0,11.1,47.1,5.0,13.9,-100.0,4.0,11.1,57.4,1,1,0,3,1,0,45.0,7.0,10.0,15.56,37.78,49.88,173.0,22.0,39.0,12.72,35.26,9.32,341.0,34.0,67.0,9.97,29.62,-9.72,616.0,62.0,114.0,10.06,28.57,-5.02,1379.0,151.0,263.0,10.95,30.02,-2.2,6:13 PM,36,3,5,58.44,89,16.294,6.137,67,30,23,38.61,141,61,49,40.4,71606,29314,20981,30.82,68,7,32,-24.68,142,14,52,-35.87,71667,8660,27705,-12.26,66,12,19,-7.62,142,15,40,-43.28,68652,8806,18779,-33.02,0,0,0.0,0,0.0,0.0,12,4,33.33,0,33.33,55.77,16,3,18.75,1,25.0,4.82,6.0,Young,2025-12-23,$13.00,S J Lee,James Locke,Last Run: 6,https://www-harness-org-au.akamaized.net/nsw/YUC23122506.mp4,Last Win: Canberra,https://www-harness-org-au.akamaized.net/nsw/CBC09112504.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/CB091125/CBC09112504.jpg,2.6875,SR3,SR,3.0,1,0.5,6.38125,8,Outside,1X3,0.8888888888888888,5.94125,5.9312499999999995
TM060126,Temora,2026-01-06,Night,1,6:13 PM,NSW,67,8.0,BUTTER CUP,TEMORA BOWLING CLUB PACE,1635.0,"$6,936",SR2,N S Townsend,Harrison Ross,TM060126_R1,TM060126_R1_BUTTER CUP,PACERS,Mobile,Temora_1635.0,Temora_1635.0_pacers_mobile,67,1.8,29.2,31.4,30.6,29.8,67.0,2.0,11.0,2.99,19.4,-69.74,7.0,1.0,3.0,14.29,57.14,-36.59,0.0,0.0,0.0,0.0,0.0,0.0,harrison ross,31.0,6.0,6.0,19.35,38.71,55.12,131.0,14.0,21.0,10.69,26.72,-8.81,275.0,38.0,53.0,13.82,33.09,3.35,512.0,73.0,111.0,14.26,35.94,1.07,1301.0,175.0,296.0,13.45,36.2,-5.5,7.9,6.2,12.9,178.0,14.0,7.9,20.7,23.0,12.9,12.3,11.0,6.2,-62.1,5,5,5,12,1,3,7.0,1.0,2.0,14.29,42.86,-32.43,7.0,1.0,2.0,14.29,42.86,-32.43,7.0,1.0,2.0,14.29,42.86,-32.43,11.0,2.0,2.0,18.18,36.36,-10.36,60.0,8.0,13.0,13.33,35.0,-0.19,6:13 PM,178,22,49,59.2,79,5.139,19.457,67,30,23,38.61,141,61,49,40.4,71606,29314,20981,30.82,68,7,32,-24.68,142,14,52,-35.87,71667,8660,27705,-12.26,66,12,19,-7.62,142,15,40,-43.28,68652,8806,18779,-33.02,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,7,1,14.29,3,57.14,-36.59,9.0,Parkes,2025-12-31,$31.00,N S Townsend,Justin Reynolds,Last Run: 9,https://www-harness-org-au.akamaized.net/nsw/PKC31122502.mp4,Last Win: Port Pirie,https://www-harness-org-au.akamaized.net/sa/PPC28102504.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/PP281025/PPC28102504.jpg,3.75,SR2,SR,2.0,1,0.3333333333333333,6.625,9,Inside,5PEGS,0.6666666666666666,5.705,6.125
TM060126,Temora,2026-01-06,Night,1,6:13 PM,NSW,67,10.0,GEOFFREY BEE,TEMORA BOWLING CLUB PACE,1635.0,"$6,936",SR4,M H Souden,Tom Downey,TM060126_R1,TM060126_R1_GEOFFREY BEE,PACERS,Mobile,Temora_1635.0,Temora_1635.0_pacers_mobile,67,1.8,29.2,31.4,30.6,29.8,23.0,3.0,1.0,13.04,17.39,39.72,8.0,2.0,2.0,25.0,50.0,128.55,9.0,2.0,2.0,22.22,44.44,94.38,tom downey,3.0,0.0,2.0,0.0,66.67,-100.0,9.0,0.0,3.0,0.0,33.33,-100.0,11.0,1.0,3.0,9.09,36.36,-23.18,26.0,2.0,8.0,7.69,38.46,-33.12,90.0,7.0,19.0,7.78,28.89,-7.89,0.0,3.9,19.6,51.0,0.0,0.0,0.0,10.0,19.6,-37.3,2.0,3.9,-100.0,0,0,1,4,0,0,3.0,0.0,2.0,0.0,66.67,-100.0,9.0,0.0,3.0,0.0,33.33,-100.0,11.0,1.0,3.0,9.09,36.36,-23.18,24.0,2.0,7.0,8.33,37.5,-31.68,114.0,11.0,30.0,9.65,35.96,-2.32,6:13 PM,51,5,12,60.0,68,1.444,69.229,67,30,23,38.61,141,61,49,40.4,71606,29314,20981,30.82,68,7,32,-24.68,142,14,52,-35.87,71667,8660,27705,-12.26,66,12,19,-7.62,142,15,40,-43.28,68652,8806,18779,-33.02,7,2,28.57,2,57.14,188.48,9,2,22.22,2,44.44,94.38,8,2,25.0,2,50.0,128.55,2.0,Parkes,2025-12-31,$5.50,M H Souden,Tom Downey,Last Run: 2,https://www-harness-org-au.akamaized.net/nsw/PKC31122502.mp4,Last Win: Leeton,https://www-harness-org-au.akamaized.net/nsw/LEC16092512.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/LE160925/LEC16092512.jpg,3.25,SR4,SR,4.0,1,0.6666666666666666,7.275,10,Outside,1X4,0.5,6.915,6.875
TM060126,Temora,2026-01-06,Night,2,6:50 PM,NSW,69,3.0,SPREAD THE FEAR,HRNSW GUARANTEED LADYSHIP PACE,2000.0,"$6,936",FR3,T L White,Peter McRae,TM060126_R2,TM060126_R2_SPREAD THE FEAR,PACERS,Mobile,Temora_2000.0,Temora_2000.0_pacers_mobile,69,30.3,31.8,31.1,30.5,30.3,69.0,9.0,23.0,13.04,46.38,-42.06,75.0,14.0,32.0,18.67,61.33,-8.68,60.0,12.0,23.0,20.0,58.33,2.33,peter mcrae,45.0,3.0,13.0,6.67,35.56,-51.41,121.0,14.0,32.0,11.57,38.02,-18.08,256.0,36.0,64.0,14.06,39.06,-2.06,477.0,59.0,120.0,12.37,37.53,-13.6,1940.0,261.0,545.0,13.45,41.55,-16.36,2.9,10.1,14.5,69.0,2.0,2.9,-100.0,10.0,14.5,-100.0,7.0,10.1,-100.0,0,2,0,4,0,5,16.0,0.0,3.0,0.0,18.75,-100.0,54.0,4.0,11.0,7.41,27.78,-44.99,119.0,8.0,24.0,6.72,26.89,-44.99,273.0,22.0,60.0,8.06,30.04,-37.41,1385.0,151.0,349.0,10.9,36.1,-25.2,6:50 PM,69,2,19,58.15,94,16.35,6.116,68,27,24,31.39,141,61,49,40.4,71606,29314,20981,30.82,68,6,18,-49.44,142,14,52,-35.87,71667,8660,27705,-12.26,71,3,19,-74.65,142,15,40,-43.28,68652,8806,18779,-33.02,6,1,16.67,2,50.0,78.13,60,12,20.0,23,58.33,2.33,75,14,18.67,32,61.33,-8.68,4.0,Young,2025-12-23,$7.00,T L White,Peter McRae,Last Run: 4,https://www-harness-org-au.akamaized.net/nsw/YUC23122506.mp4,Last Win: Wagga at Riverina Paceway,,Last Win Photo,https://hra.harness.org.au/photofinish/EY270625/EYC27062502.jpg,2.5625,FR3,FR,3.0,0,0.5,3.29375,4,Outside,1X1,0.7222222222222222,2.38375,3.09375
TM060126,Temora,2026-01-06,Night,2,6:50 PM,NSW,69,2.0,ALICE ON THE BEACH,HRNSW GUARANTEED LADYSHIP PACE,2000.0,"$6,936",FR2,M J McCaffery,Matthew McCaffery,TM060126_R2,TM060126_R2_ALICE ON THE BEACH,PACERS,Mobile,Temora_2000.0,Temora_2000.0_pacers_mobile,69,30.3,31.8,31.1,30.5,30.3,69.0,4.0,20.0,5.8,34.78,-54.35,11.0,1.0,1.0,9.09,18.18,38.6,11.0,1.0,1.0,9.09,18.18,38.6,matthew mccaffery,5.0,0.0,0.0,0.0,0.0,-100.0,14.0,0.0,1.0,0.0,7.14,-100.0,34.0,1.0,6.0,2.94,20.59,-30.1,50.0,3.0,8.0,6.0,22.0,13.96,198.0,8.0,37.0,4.04,22.73,-31.49,5.7,4.5,21.6,88.0,5.0,5.7,-2.2,19.0,21.6,19.3,4.0,4.5,-100.0,1,2,2,8,0,3,5.0,0.0,0.0,0.0,0.0,-100.0,14.0,0.0,1.0,0.0,7.14,-100.0,32.0,1.0,5.0,3.12,18.75,-28.67,48.0,3.0,7.0,6.25,20.83,15.22,186.0,8.0,37.0,4.3,24.19,-31.05,6:50 PM,88,7,25,58.95,84,5.157,19.391,68,27,24,31.39,141,61,49,40.4,71606,29314,20981,30.82,68,6,18,-49.44,142,14,52,-35.87,71667,8660,27705,-12.26,71,3,19,-74.65,142,15,40,-43.28,68652,8806,18779,-33.02,4,1,25.0,1,50.0,88.43,11,1,9.09,1,18.18,38.6,11,1,9.09,1,18.18,38.6,6.0,Leeton,2026-01-01,$81.00,M J McCaffery,Matthew McCaffery,Last Run: 6,https://www-harness-org-au.akamaized.net/nsw/LEC01012607.mp4,Last Win: Young,https://www-harness-org-au.akamaized.net/nsw/YUC07102510.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/YU071025/YUC07102510.jpg,3.375,FR2,FR,2.0,0,0.3333333333333333,3.3625,1,Inside,LEAD,0.5555555555555556,2.3325,3.7624999999999997
