Race Anchor,Venue,Date,MeetingTime,Race No,Time,State,VenDist Sample,Horse No,Horse,Race Name,Distance,Prizemoney,Barrier,Trainer,Driver,RaceAnchorFull,RunnerAnchor,Gait,Start,VenDist,VenDistGaitStart,VenDistGaitStart Sample,BM LT,BM Q1,BM Q2,BM Q3,BM Q4,Br Sts,Br Wins,Br Places,Br Win %,Br Pla %,Br ROI %,Dr Sts,Dr Win,Dr Pla,Dr Win%,Dr Pla%,Dr ROI%,Tr Sts,Tr Win,Tr Pla,Tr Win%,Tr Pla%,Tr ROI%,Driver_clean,Dr 30 Sts,Dr 30 Win,Dr 30 Pla,Dr 30 Win %,Dr 30 Pla %,Dr 30 ROI %,Dr 90 Sts,Dr 90 Win,Dr 90 Pla,Dr 90 Win %,Dr 90 Pla %,Dr 90 ROI %,Dr 180 Sts,Dr 180 Win,Dr 180 Pla,Dr 180 Win %,Dr 180 Pla %,Dr 180 ROI %,Dr 365 Sts,Dr 365 Win,Dr 365 Pla,Dr 365 Win %,Dr 365 Pla %,Dr 365 ROI %,Dr All Sts,Dr All Win,Dr All Pla,Dr All Win %,Dr All Pla %,Dr All ROI %,Ld %,Dth %,BL %,Bell Pos Sts,Bell Pos Lead,Bell Pos Lead %,Bell Pos Lead ROI %,Bell Pos BL,Bell Pos BL %,Bell Pos BL ROI %,Bell Pos Dth,Bell Pos Dth %,Bell Pos Dth ROI %,Ld Win,Ld Pla,BL Win,BL Pla,Dth Win,Dth Pla,Tr 30 Sts,Tr 30 Win,Tr 30 Pla,Tr 30 Win %,Tr 30 Pla %,Tr 30 ROI %,Tr 90 Sts,Tr 90 Win,Tr 90 Pla,Tr 90 Win %,Tr 90 Pla %,Tr 90 ROI %,Tr 180 Sts,Tr 180 Win,Tr 180 Pla,Tr 180 Win %,Tr 180 Pla %,Tr 180 ROI %,Tr 365 Sts,Tr 365 Win,Tr 365 Pla,Tr 365 Win %,Tr 365 Pla %,Tr 365 ROI %,Tr All Sts,Tr All Win,Tr All Pla,Tr All Win %,Tr All Pla %,Tr All ROI %,AEST,Horse Qty,Horse W,Horse P,Exp Half,Rating,Fair %,Fair Odds,VDSG Lead All,VDSG Lead W,VDSG Lead P,VDSG Lead ROI %,Venue Lead All,Venue Lead W,Venue Lead P,Venue Lead ROI %,All Lead All,All Lead W,All Lead P,All Lead ROI %,VDSG BL All,VDSG BL W,VDSG BL P,VDSG BL ROI %,Venue BL All,Venue BL W,Venue BL P,Venue BL ROI %,All BL All,All BL W,All BL P,All BL ROI %,VDSG Dth All,VDSG Dth W,VDSG Dth P,VDSG Dth ROI %,Venue Dth All,Venue Dth W,Venue Dth P,Venue Dth ROI %,All Dth All,All Dth W,All Dth P,All Dth ROI %,Venue Horse Sts,Venue Horse W,Venue Horse WSR,Venue Horse P,Venue Horse PSR,Venue Horse ROI %,Venue Trainer Sts,Venue Trainer W,Venue Trainer WSR,Venue Trainer P,Venue Trainer PSR,Venue Trainer ROI %,Venue Driver Sts,Venue Driver W,Venue Driver WSR,Venue Driver P,Venue Driver PSR,Venue Driver ROI %,Last Run Video Text,Last Run Video URL,Last Win Video Text,Last Win Video URL,Last Win Photo Text,Last Win Photo URL,AvgBellIndex,Barrier_str,BarrierPrefix,BarrierNum,RowClass,BarrierNorm,PredictedBellScore,PredictedBellPos,Predicted Lane,PredictedBellLabel,RatingPct,InsideScore,OutsideScore
PE041225,Penrith,2025-12-04,Night,6,9:16 PM,NSW,636,3.0,ROSES ARE BEST,MOTOR ONE PACE,2125.0,"$9,792",FR3,K A Morris,Robert Morris,PE041225_R6,PE041225_R6_ROSES ARE BEST,PACERS,Mobile,Penrith_2125.0,Penrith_2125.0_pacers_mobile,623,37.8,30.9,29.9,28.9,29.3,623.0,98.0,125.0,15.73,35.79,-4.89,1225.0,167.0,314.0,13.63,39.27,-15.01,959.0,118.0,234.0,12.3,36.7,-13.33,robert morris,122.0,10.0,27.0,8.2,30.33,-43.61,393.0,39.0,93.0,9.92,33.59,-33.76,745.0,84.0,179.0,11.28,35.3,-28.08,1428.0,181.0,346.0,12.68,36.9,-19.37,5899.0,764.0,1426.0,12.95,37.12,-18.65,3.2,0.0,6.5,31.0,1.0,3.2,-100.0,2.0,6.5,-100.0,0.0,0.0,0.0,0,0,0,0,0,0,62.0,4.0,13.0,6.45,27.42,-43.49,255.0,22.0,46.0,8.63,26.67,-27.66,608.0,51.0,120.0,8.39,28.12,-33.16,1232.0,121.0,257.0,9.82,30.68,-23.89,5382.0,597.0,1228.0,11.09,33.91,-20.58,9:16 PM,31,2,5,59.07,93,10.332,9.679,559,253,145,35.76,1869,829,513,34.58,70410,28819,20652,30.72,552,71,233,-19.36,1843,207,755,-25.2,70510,8532,27248,-12.14,546,57,140,-39.91,1813,220,478,-33.35,67536,8655,18467,-33.04,10,0,0.0,1,10.0,-100.0,959,118,12.3,234,36.7,-13.33,1225,167,13.63,314,39.27,-15.01,Last Run: 4,https://www-harness-org-au.akamaized.net/nsw/LMC25112501.mp4,Last Win: Goulburn,https://www-harness-org-au.akamaized.net/nsw/LMC21102512.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/LM211025/LMC21102512.jpg,3.8125,FR3,FR,3.0,0,0.5,4.168749999999999,5,Inside,3PEGS,0.5555555555555556,3.258749999999999,3.968749999999999
PE041225,Penrith,2025-12-04,Night,6,9:16 PM,NSW,636,4.0,OLLIE ONE SHOT,MOTOR ONE PACE,2125.0,"$9,792",FR4,P J Tanti,Paul Tanti,PE041225_R6,PE041225_R6_OLLIE ONE SHOT,PACERS,Mobile,Penrith_2125.0,Penrith_2125.0_pacers_mobile,623,37.8,30.9,29.9,28.9,29.3,623.0,76.0,116.0,12.2,30.82,-16.39,22.0,0.0,0.0,0.0,0.0,-100.0,22.0,0.0,0.0,0.0,0.0,-100.0,paul tanti,2.0,0.0,0.0,0.0,0.0,-100.0,5.0,0.0,0.0,0.0,0.0,-100.0,9.0,0.0,0.0,0.0,0.0,-100.0,21.0,0.0,2.0,0.0,9.52,-100.0,50.0,0.0,2.0,0.0,4.0,-100.0,20.3,12.5,6.2,64.0,13.0,20.3,-12.3,4.0,6.2,-100.0,8.0,12.5,-100.0,3,4,0,3,0,0,2.0,0.0,0.0,0.0,0.0,-100.0,5.0,0.0,0.0,0.0,0.0,-100.0,9.0,0.0,0.0,0.0,0.0,-100.0,21.0,0.0,2.0,0.0,9.52,-100.0,50.0,0.0,2.0,0.0,4.0,-100.0,9:16 PM,64,3,9,60.91,69,0.648,154.334,559,253,145,35.76,1869,829,513,34.58,70410,28819,20652,30.72,552,71,233,-19.36,1843,207,755,-25.2,70510,8532,27248,-12.14,546,57,140,-39.91,1813,220,478,-33.35,67536,8655,18467,-33.04,13,0,0.0,0,0.0,-100.0,22,0,0.0,0,0.0,-100.0,22,0,0.0,0,0.0,-100.0,Last Run: 8,https://www-harness-org-au.akamaized.net/nsw/PEC27112505.mp4,Last Win: Albion Park,https://www-harness-org-au.akamaized.net/qld/APC23072408.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/AP230724/APC23072408.jpg,3.625,FR4,FR,4.0,0,0.6666666666666666,4.5375,6,Outside,1X2,0.0,3.7474999999999996,4.3374999999999995
PE041225,Penrith,2025-12-04,Night,6,9:16 PM,NSW,636,5.0,HES MY REASON,MOTOR ONE PACE,2125.0,"$9,792",FR5,D B Brown,Bailey McDonough,PE041225_R6,PE041225_R6_HES MY REASON,PACERS,Mobile,Penrith_2125.0,Penrith_2125.0_pacers_mobile,623,37.8,30.9,29.9,28.9,29.3,615.0,42.0,96.0,6.83,22.44,-28.7,191.0,28.0,41.0,14.66,36.13,23.49,135.0,11.0,22.0,8.15,24.44,-2.36,bailey mcdonough,61.0,6.0,17.0,9.84,37.7,-6.17,155.0,14.0,36.0,9.03,32.26,-20.42,328.0,33.0,74.0,10.06,32.62,-4.92,497.0,57.0,114.0,11.47,34.41,2.53,1971.0,243.0,441.0,12.33,34.7,-7.51,0.0,6.9,13.8,29.0,0.0,0.0,0.0,4.0,13.8,191.3,2.0,6.9,-100.0,0,0,1,2,0,1,5.0,0.0,1.0,0.0,20.0,-100.0,14.0,0.0,3.0,0.0,21.43,-100.0,18.0,0.0,3.0,0.0,16.67,-100.0,24.0,0.0,3.0,0.0,12.5,-100.0,178.0,13.0,30.0,7.3,24.16,-18.68,9:16 PM,29,1,6,58.98,94,11.596,8.624,559,253,145,35.76,1869,829,513,34.58,70410,28819,20652,30.72,552,71,233,-19.36,1843,207,755,-25.2,70510,8532,27248,-12.14,546,57,140,-39.91,1813,220,478,-33.35,67536,8655,18467,-33.04,24,1,4.17,3,16.67,-36.02,135,11,8.15,22,24.44,-2.36,191,28,14.66,41,36.13,23.49,Last Run: 5,https://www-harness-org-au.akamaized.net/nsw/PEC27112505.mp4,Last Win: Penrith,https://www-harness-org-au.akamaized.net/qld/PEC17102415.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/PE171024/PEC17102415.jpg,4.0,FR5,FR,5.0,0,0.8333333333333334,5.3,7,Inside,4PEGS,0.6666666666666666,4.63,4.75
PE041225,Penrith,2025-12-04,Night,6,9:16 PM,NSW,636,6.0,IMA SHINKANSEN,MOTOR ONE PACE,2125.0,"$9,792",FR6,R W Adams,Stephanie Morris,PE041225_R6,PE041225_R6_IMA SHINKANSEN,PACERS,Mobile,Penrith_2125.0,Penrith_2125.0_pacers_mobile,623,37.8,30.9,29.9,28.9,29.3,515.0,30.0,60.0,5.83,17.48,-28.66,328.0,30.0,60.0,9.15,27.44,-6.24,366.0,29.0,81.0,7.92,30.05,-19.02,stephanie morris,17.0,1.0,4.0,5.88,29.41,-24.17,38.0,2.0,9.0,5.26,28.95,-15.56,77.0,5.0,13.0,6.49,23.38,-22.43,138.0,13.0,24.0,9.42,26.81,2.41,874.0,56.0,151.0,6.41,23.68,-18.5,2.3,4.5,13.6,88.0,2.0,2.3,-100.0,12.0,13.6,93.4,4.0,4.5,-100.0,0,2,3,6,0,0,15.0,1.0,3.0,6.67,26.67,-20.68,35.0,2.0,9.0,5.71,31.43,-20.09,70.0,4.0,16.0,5.71,28.57,-32.23,126.0,12.0,27.0,9.52,30.95,-5.12,599.0,45.0,133.0,7.51,29.72,-25.99,9:16 PM,88,3,21,59.14,92,9.206,10.862,559,253,145,35.76,1869,829,513,34.58,70410,28819,20652,30.72,552,71,233,-19.36,1843,207,755,-25.2,70510,8532,27248,-12.14,546,57,140,-39.91,1813,220,478,-33.35,67536,8655,18467,-33.04,84,3,3.57,21,28.57,-46.29,366,29,7.92,81,30.05,-19.02,328,30,9.15,60,27.44,-6.24,Last Run: 4,https://www-harness-org-au.akamaized.net/nsw/PEC27112505.mp4,Last Win: Penrith,https://www-harness-org-au.akamaized.net/nsw/PEC21082505.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/PE210825/PEC21082505.jpg,3.8125,FR6,FR,6.0,0,1.0,5.668749999999999,2,Outside,DEATH,0.4444444444444444,5.1187499999999995,4.968749999999999
PE041225,Penrith,2025-12-04,Night,6,9:16 PM,NSW,636,7.0,LOCKITINEDDY,MOTOR ONE PACE,2125.0,"$9,792",SR1,A J Copps,Joshua Gallagher,PE041225_R6,PE041225_R6_LOCKITINEDDY,PACERS,Mobile,Penrith_2125.0,Penrith_2125.0_pacers_mobile,623,37.8,30.9,29.9,28.9,29.3,620.0,45.0,196.0,7.26,38.87,-34.95,1220.0,156.0,302.0,12.79,37.54,-15.53,178.0,24.0,44.0,13.48,38.2,-9.15,joshua gallagher,33.0,3.0,5.0,9.09,24.24,-8.69,253.0,24.0,54.0,9.49,30.83,-25.78,505.0,56.0,102.0,11.09,31.29,-17.54,1116.0,126.0,243.0,11.29,33.06,-22.2,5360.0,663.0,1315.0,12.37,36.9,-18.63,17.1,2.9,5.7,35.0,6.0,17.1,-36.1,2.0,5.7,-100.0,1.0,2.9,-100.0,1,2,0,2,0,0,3.0,1.0,0.0,33.33,33.33,156.54,16.0,3.0,2.0,18.75,31.25,86.53,32.0,5.0,4.0,15.62,28.12,90.29,68.0,14.0,11.0,20.59,36.76,46.83,329.0,41.0,68.0,12.46,33.13,-3.85,9:16 PM,35,3,8,58.74,97,16.392,6.101,559,253,145,35.76,1869,829,513,34.58,70410,28819,20652,30.72,552,71,233,-19.36,1843,207,755,-25.2,70510,8532,27248,-12.14,546,57,140,-39.91,1813,220,478,-33.35,67536,8655,18467,-33.04,23,2,8.7,7,39.13,-38.95,178,24,13.48,44,38.2,-9.15,1220,156,12.79,302,37.54,-15.53,Last Run: 6,https://www-harness-org-au.akamaized.net/nsw/PEC31072506.mp4,Last Win: Penrith,https://www-harness-org-au.akamaized.net/qld/PEC10042512.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/PE100425/PEC10042512.jpg,3.6875,SR1,SR,1.0,1,0.1666666666666666,6.08125,3,Inside,B/LEAD,0.8888888888888888,4.28125,5.53125
PE041225,Penrith,2025-12-04,Night,6,9:16 PM,NSW,636,8.0,WATCH AFRICANDANCE,MOTOR ONE PACE,2125.0,"$9,792",SR2,T S McElhinney,Glenn McElhinney,PE041225_R6,PE041225_R6_WATCH AFRICANDANCE,PACERS,Mobile,Penrith_2125.0,Penrith_2125.0_pacers_mobile,623,37.8,30.9,29.9,28.9,29.3,609.0,73.0,145.0,11.99,35.8,-10.42,492.0,16.0,81.0,3.25,19.72,-48.03,183.0,10.0,31.0,5.46,22.4,-10.89,glenn mcelhinney,25.0,0.0,5.0,0.0,20.0,-100.0,69.0,2.0,10.0,2.9,17.39,-29.11,106.0,3.0,12.0,2.83,14.15,-23.99,241.0,6.0,28.0,2.49,14.11,-39.27,1680.0,75.0,297.0,4.46,22.14,-40.39,13.8,10.3,6.9,29.0,4.0,13.8,275.0,2.0,6.9,-100.0,3.0,10.3,-100.0,2,1,0,0,0,1,11.0,0.0,5.0,0.0,45.45,-100.0,36.0,1.0,8.0,2.78,25.0,-37.03,58.0,2.0,11.0,3.45,22.41,-35.39,82.0,3.0,13.0,3.66,19.51,-28.67,677.0,35.0,124.0,5.17,23.49,-30.61,9:16 PM,29,2,4,58.54,100,23.172,4.316,559,253,145,35.76,1869,829,513,34.58,70410,28819,20652,30.72,552,71,233,-19.36,1843,207,755,-25.2,70510,8532,27248,-12.14,546,57,140,-39.91,1813,220,478,-33.35,67536,8655,18467,-33.04,16,2,12.5,4,37.5,138.89,183,10,5.46,31,22.4,-10.89,492,16,3.25,81,19.72,-48.03,Last Run: 10,https://www-harness-org-au.akamaized.net/nsw/PCC24112508.mp4,Last Win: Penrith,https://www-harness-org-au.akamaized.net/nsw/PEC30102505.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/PE301025/PEC30102505.jpg,3.8125,SR2,SR,2.0,1,0.3333333333333333,6.668749999999999,8,Outside,1X3,1.0,5.748749999999999,6.168749999999999
PE041225,Penrith,2025-12-04,Night,6,9:16 PM,NSW,636,9.0,ZAYNES TIGER,MOTOR ONE PACE,2125.0,"$9,792",SR3,K J Pizzuto,Will Rixon,PE041225_R6,PE041225_R6_ZAYNES TIGER,PACERS,Mobile,Penrith_2125.0,Penrith_2125.0_pacers_mobile,623,37.8,30.9,29.9,28.9,29.3,516.0,49.0,90.0,9.5,26.94,-19.54,1117.0,148.0,272.0,13.25,37.6,-15.22,570.0,68.0,156.0,11.93,39.3,-29.63,will rixon,95.0,12.0,20.0,12.63,33.68,-30.52,340.0,61.0,83.0,17.94,42.35,-8.41,669.0,111.0,169.0,16.59,41.85,-13.83,1302.0,199.0,330.0,15.28,40.63,-16.62,4721.0,670.0,1190.0,14.19,39.4,-12.16,9.1,18.2,0.0,11.0,1.0,9.1,-100.0,0.0,0.0,0.0,2.0,18.2,286.4,0,0,0,0,1,0,23.0,3.0,4.0,13.04,30.43,12.33,85.0,7.0,18.0,8.24,29.41,-38.02,187.0,15.0,48.0,8.02,33.69,-42.69,365.0,30.0,80.0,8.22,30.14,-41.82,1460.0,191.0,374.0,13.08,38.7,-24.08,9:16 PM,11,2,1,60.0,81,2.587,38.649,559,253,145,35.76,1869,829,513,34.58,70410,28819,20652,30.72,552,71,233,-19.36,1843,207,755,-25.2,70510,8532,27248,-12.14,546,57,140,-39.91,1813,220,478,-33.35,67536,8655,18467,-33.04,7,2,28.57,1,42.86,175.71,570,68,11.93,156,39.3,-29.63,1117,148,13.25,272,37.6,-15.22,Last Run: 6,https://www-harness-org-au.akamaized.net/nsw/PEC27112505.mp4,Last Win: Penrith,https://www-harness-org-au.akamaized.net/nsw/PEC20112505.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/PE201125/PEC20112505.jpg,3.3125,SR3,SR,3.0,1,0.5,6.81875,9,Inside,5PEGS,0.1111111111111111,6.37875,6.3687499999999995
PE041225,Penrith,2025-12-04,Night,6,9:16 PM,NSW,636,10.0,HESAA LISTER,MOTOR ONE PACE,2125.0,"$9,792",SR4,D S Waite,Cameron Hart,PE041225_R6,PE041225_R6_HESAA LISTER,PACERS,Mobile,Penrith_2125.0,Penrith_2125.0_pacers_mobile,623,37.8,30.9,29.9,28.9,29.3,367.0,18.0,73.0,4.9,24.8,-47.58,1121.0,186.0,285.0,16.59,42.02,-19.19,1135.0,86.0,221.0,7.58,27.05,-22.08,cameron hart,97.0,25.0,23.0,25.77,49.48,4.88,335.0,80.0,91.0,23.88,51.04,-7.08,667.0,147.0,174.0,22.04,48.13,-9.11,1193.0,229.0,309.0,19.2,45.1,-15.82,5013.0,1022.0,1383.0,20.39,47.98,-13.81,11.1,11.1,11.1,54.0,6.0,11.1,29.9,6.0,11.1,-100.0,6.0,11.1,-2.4,1,3,0,4,1,0,28.0,3.0,4.0,10.71,25.0,11.27,115.0,7.0,26.0,6.09,28.7,-33.84,258.0,15.0,58.0,5.81,28.29,-34.42,515.0,25.0,115.0,4.85,27.18,-48.42,2285.0,184.0,490.0,8.05,29.5,-28.3,9:16 PM,54,2,13,59.83,83,3.259,30.685,559,253,145,35.76,1869,829,513,34.58,70410,28819,20652,30.72,552,71,233,-19.36,1843,207,755,-25.2,70510,8532,27248,-12.14,546,57,140,-39.91,1813,220,478,-33.35,67536,8655,18467,-33.04,11,0,0.0,3,27.27,-100.0,1135,86,7.58,221,27.05,-22.08,1121,186,16.59,285,42.02,-19.19,Last Run: 6,https://www-harness-org-au.akamaized.net/nsw/PCC01122507.mp4,Last Win: Nswhrc at Tabcorp Pk Menangle,https://www-harness-org-au.akamaized.net/qld/PCC18032516.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/PC180325/PCC18032516.jpg,3.9375,SR4,SR,4.0,1,0.6666666666666666,7.75625,10,Outside,1X4,0.2222222222222222,7.396249999999999,7.356249999999999
PE041225,Penrith,2025-12-04,Night,7,9:46 PM,NSW,636,1.0,BETTOR BE LUCKY,ANGLE AUTO FINANCE PACE,2125.0,"$9,792",FR1,I C Wilson,Jim Douglass,PE041225_R7,PE041225_R7_BETTOR BE LUCKY,PACERS,Mobile,Penrith_2125.0,Penrith_2125.0_pacers_mobile,623,37.8,30.9,29.9,28.9,29.3,623.0,108.0,193.0,17.34,48.31,-14.71,882.0,60.0,189.0,6.8,28.23,-23.4,603.0,34.0,140.0,5.64,28.86,-37.69,jim douglass,39.0,4.0,10.0,10.26,35.9,19.63,112.0,8.0,19.0,7.14,24.11,10.53,244.0,14.0,41.0,5.74,22.54,-17.7,471.0,27.0,96.0,5.73,26.11,-29.1,2338.0,151.0,497.0,6.46,27.72,-25.14,2.1,9.0,9.0,144.0,3.0,2.1,292.9,13.0,9.0,66.0,13.0,9.0,-100.0,2,0,3,6,0,3,24.0,3.0,6.0,12.5,37.5,44.87,72.0,8.0,13.0,11.11,29.17,39.27,160.0,11.0,31.0,6.88,26.25,-15.55,299.0,20.0,71.0,6.69,30.43,-25.47,1274.0,76.0,302.0,5.97,29.67,-31.21,9:46 PM,144,10,30,58.93,83,4.058,24.644,559,253,145,35.76,1869,829,513,34.58,70410,28819,20652,30.72,552,71,233,-19.36,1843,207,755,-25.2,70510,8532,27248,-12.14,546,57,140,-39.91,1813,220,478,-33.35,67536,8655,18467,-33.04,44,3,6.82,12,34.09,-36.17,603,34,5.64,140,28.86,-37.69,882,60,6.8,189,28.23,-23.4,Last Run: 1,https://www-harness-org-au.akamaized.net/nsw/NRC18112501.mp4,Last Win: Newcastle,https://www-harness-org-au.akamaized.net/nsw/NRC18112501.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/NR181125/NRC18112501.jpg,3.25,FR1,FR,1.0,0,0.1666666666666666,2.775,1,Inside,LEAD,0.1111111111111111,1.625,3.375
PE041225,Penrith,2025-12-04,Night,7,9:46 PM,NSW,636,2.0,BETTING STAR,ANGLE AUTO FINANCE PACE,2125.0,"$9,792",FR2,"D A McDowell, K L McDowell",Bailey McDonough,PE041225_R7,PE041225_R7_BETTING STAR,PACERS,Mobile,Penrith_2125.0,Penrith_2125.0_pacers_mobile,623,37.8,30.9,29.9,28.9,29.3,623.0,83.0,151.0,13.32,37.56,-17.77,191.0,28.0,41.0,14.66,36.13,23.49,456.0,51.0,103.0,11.18,33.77,-19.32,bailey mcdonough,61.0,6.0,17.0,9.84,37.7,-6.17,155.0,14.0,36.0,9.03,32.26,-20.42,328.0,33.0,74.0,10.06,32.62,-4.92,497.0,57.0,114.0,11.47,34.41,2.53,1971.0,243.0,441.0,12.33,34.7,-7.51,13.6,6.2,16.0,81.0,11.0,13.6,15.4,13.0,16.0,71.0,5.0,6.2,-19.0,4,3,4,2,1,0,28.0,2.0,11.0,7.14,46.43,-63.86,89.0,10.0,21.0,11.24,34.83,-28.16,201.0,25.0,41.0,12.44,32.84,-25.51,395.0,55.0,86.0,13.92,35.7,-12.24,1964.0,242.0,467.0,12.32,36.1,-18.38,9:46 PM,81,12,21,58.34,91,10.213,9.791,559,253,145,35.76,1869,829,513,34.58,70410,28819,20652,30.72,552,71,233,-19.36,1843,207,755,-25.2,70510,8532,27248,-12.14,546,57,140,-39.91,1813,220,478,-33.35,67536,8655,18467,-33.04,13,2,15.38,1,23.08,40.23,456,51,11.18,103,33.77,-19.32,191,28,14.66,41,36.13,23.49,Last Run: 9,https://www-harness-org-au.akamaized.net/nsw/PEC20112505.mp4,Last Win: Penrith,https://www-harness-org-au.akamaized.net/nsw/PEC04092505.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/PE040925/PEC04092505.jpg,2.9375,FR2,FR,2.0,0,0.3333333333333333,3.05625,5,Inside,3PEGS,0.6666666666666666,2.02625,3.45625
PE041225,Penrith,2025-12-04,Night,7,9:46 PM,NSW,636,3.0,DESIDERIO,ANGLE AUTO FINANCE PACE,2125.0,"$9,792",FR3,T D Williams,Robert Morris,PE041225_R7,PE041225_R7_DESIDERIO,PACERS,Mobile,Penrith_2125.0,Penrith_2125.0_pacers_mobile,623,37.8,30.9,29.9,28.9,29.3,623.0,98.0,125.0,15.73,35.79,-4.89,1225.0,167.0,314.0,13.63,39.27,-15.01,1179.0,108.0,234.0,9.16,29.01,-21.66,robert morris,122.0,10.0,27.0,8.2,30.33,-43.61,393.0,39.0,93.0,9.92,33.59,-33.76,745.0,84.0,179.0,11.28,35.3,-28.08,1428.0,181.0,346.0,12.68,36.9,-19.37,5899.0,764.0,1426.0,12.95,37.12,-18.65,14.9,2.6,10.4,154.0,23.0,14.9,93.8,16.0,10.4,-100.0,4.0,2.6,-100.0,8,6,0,5,0,0,54.0,6.0,6.0,11.11,22.22,22.11,161.0,9.0,26.0,5.59,21.74,-43.64,347.0,28.0,57.0,8.07,24.5,-21.0,627.0,54.0,110.0,8.61,26.16,-14.2,2311.0,206.0,434.0,8.91,27.69,-16.4,9:46 PM,154,12,27,58.69,86,5.736,17.433,559,253,145,35.76,1869,829,513,34.58,70410,28819,20652,30.72,552,71,233,-19.36,1843,207,755,-25.2,70510,8532,27248,-12.14,546,57,140,-39.91,1813,220,478,-33.35,67536,8655,18467,-33.04,65,7,10.77,12,29.23,10.78,1179,108,9.16,234,29.01,-21.66,1225,167,13.63,314,39.27,-15.01,Last Run: 9,https://www-harness-org-au.akamaized.net/nsw/PEC27112505.mp4,Last Win: Penrith,https://www-harness-org-au.akamaized.net/nsw/PEC20112505.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/PE201125/PEC20112505.jpg,2.25,FR3,FR,3.0,0,0.5,3.075,4,Outside,1X1,0.2222222222222222,2.165,2.875
PE041225,Penrith,2025-12-04,Night,7,9:46 PM,NSW,636,4.0,GREY CADILLAC,ANGLE AUTO FINANCE PACE,2125.0,"$9,792",FR4,T D Williams,Joshua Gallagher,PE041225_R7,PE041225_R7_GREY CADILLAC,PACERS,Mobile,Penrith_2125.0,Penrith_2125.0_pacers_mobile,623,37.8,30.9,29.9,28.9,29.3,623.0,76.0,116.0,12.2,30.82,-16.39,1220.0,156.0,302.0,12.79,37.54,-15.53,1179.0,108.0,234.0,9.16,29.01,-21.66,joshua gallagher,33.0,3.0,5.0,9.09,24.24,-8.69,253.0,24.0,54.0,9.49,30.83,-25.78,505.0,56.0,102.0,11.09,31.29,-17.54,1116.0,126.0,243.0,11.29,33.06,-22.2,5360.0,663.0,1315.0,12.37,36.9,-18.63,6.3,27.0,5.2,174.0,11.0,6.3,30.6,9.0,5.2,165.7,47.0,27.0,-27.5,3,4,3,2,4,13,54.0,6.0,6.0,11.11,22.22,22.11,161.0,9.0,26.0,5.59,21.74,-43.64,347.0,28.0,57.0,8.07,24.5,-21.0,627.0,54.0,110.0,8.61,26.16,-14.2,2311.0,206.0,434.0,8.91,27.69,-16.4,9:46 PM,174,17,25,57.61,100,28.851,3.466,559,253,145,35.76,1869,829,513,34.58,70410,28819,20652,30.72,552,71,233,-19.36,1843,207,755,-25.2,70510,8532,27248,-12.14,546,57,140,-39.91,1813,220,478,-33.35,67536,8655,18467,-33.04,127,14,11.02,18,25.2,8.98,1179,108,9.16,234,29.01,-21.66,1220,156,12.79,302,37.54,-15.53,Last Run: 9,https://www-harness-org-au.akamaized.net/nsw/PEC13112505.mp4,Last Win: Penrith,,Last Win Photo,https://www-harness-org-au.akamaized.net/nsw/PEC17072506.mp4,3.75,FR4,FR,4.0,0,0.6666666666666666,4.625,7,Inside,4PEGS,1.0,3.835,4.425
