Race Anchor,Venue,Date,MeetingTime,Race No,Time,State,VenDist Sample,Horse No,Horse,Race Name,Distance,Prizemoney,Barrier,Trainer,Driver,RaceAnchorFull,RunnerAnchor,Gait,Start,VenDist,VenDistGaitStart,VenDistGaitStart Sample,BM LT,BM Q1,BM Q2,BM Q3,BM Q4,Br Sts,Br Wins,Br Places,Br Win %,Br Pla %,Br ROI %,Dr Sts,Dr Win,Dr Pla,Dr Win%,Dr Pla%,Dr ROI%,Tr Sts,Tr Win,Tr Pla,Tr Win%,Tr Pla%,Tr ROI%,Driver_clean,Dr 30 Sts,Dr 30 Win,Dr 30 Pla,Dr 30 Win %,Dr 30 Pla %,Dr 30 ROI %,Dr 90 Sts,Dr 90 Win,Dr 90 Pla,Dr 90 Win %,Dr 90 Pla %,Dr 90 ROI %,Dr 180 Sts,Dr 180 Win,Dr 180 Pla,Dr 180 Win %,Dr 180 Pla %,Dr 180 ROI %,Dr 365 Sts,Dr 365 Win,Dr 365 Pla,Dr 365 Win %,Dr 365 Pla %,Dr 365 ROI %,Dr All Sts,Dr All Win,Dr All Pla,Dr All Win %,Dr All Pla %,Dr All ROI %,Ld %,Dth %,BL %,Bell Pos Sts,Bell Pos Lead,Bell Pos Lead %,Bell Pos Lead ROI %,Bell Pos BL,Bell Pos BL %,Bell Pos BL ROI %,Bell Pos Dth,Bell Pos Dth %,Bell Pos Dth ROI %,Ld Win,Ld Pla,BL Win,BL Pla,Dth Win,Dth Pla,Tr 30 Sts,Tr 30 Win,Tr 30 Pla,Tr 30 Win %,Tr 30 Pla %,Tr 30 ROI %,Tr 90 Sts,Tr 90 Win,Tr 90 Pla,Tr 90 Win %,Tr 90 Pla %,Tr 90 ROI %,Tr 180 Sts,Tr 180 Win,Tr 180 Pla,Tr 180 Win %,Tr 180 Pla %,Tr 180 ROI %,Tr 365 Sts,Tr 365 Win,Tr 365 Pla,Tr 365 Win %,Tr 365 Pla %,Tr 365 ROI %,Tr All Sts,Tr All Win,Tr All Pla,Tr All Win %,Tr All Pla %,Tr All ROI %,AEST,Horse Qty,Horse W,Horse P,Exp Half,Rating,Fair %,Fair Odds,VDSG Lead All,VDSG Lead W,VDSG Lead P,VDSG Lead ROI %,Venue Lead All,Venue Lead W,Venue Lead P,Venue Lead ROI %,All Lead All,All Lead W,All Lead P,All Lead ROI %,VDSG BL All,VDSG BL W,VDSG BL P,VDSG BL ROI %,Venue BL All,Venue BL W,Venue BL P,Venue BL ROI %,All BL All,All BL W,All BL P,All BL ROI %,VDSG Dth All,VDSG Dth W,VDSG Dth P,VDSG Dth ROI %,Venue Dth All,Venue Dth W,Venue Dth P,Venue Dth ROI %,All Dth All,All Dth W,All Dth P,All Dth ROI %,Venue Horse Sts,Venue Horse W,Venue Horse WSR,Venue Horse P,Venue Horse PSR,Venue Horse ROI %,Venue Trainer Sts,Venue Trainer W,Venue Trainer WSR,Venue Trainer P,Venue Trainer PSR,Venue Trainer ROI %,Venue Driver Sts,Venue Driver W,Venue Driver WSR,Venue Driver P,Venue Driver PSR,Venue Driver ROI %,Last Run Video Text,Last Run Video URL,Last Win Video Text,Last Win Video URL,Last Win Photo Text,Last Win Photo URL
RE151025,Redcliffe,2025-10-15,Night,3,6:50 PM,QLD,4317,7.0,TOMMY BLIGH,GARRARDS HERE ON TRACK PACE,1780.0,"$6,200",SR1,N T Rothwell,Will Rothwell,RE151025_R3,RE151025_R3_TOMMY BLIGH,PACERS,Mobile,Redcliffe_1780.0,Redcliffe_1780.0_pacers_mobile,4282,11.4,30.4,31.1,29.4,29.7,4227.0,417.0,1092.0,9.87,35.7,-20.77,77.0,13.0,14.0,16.88,35.06,37.87,113.0,16.0,32.0,14.16,42.48,-20.19,will rothwell,7.0,1.0,0.0,14.29,14.29,44.78,35.0,5.0,5.0,14.29,28.57,62.88,65.0,8.0,13.0,12.31,32.31,24.24,122.0,15.0,22.0,12.3,30.33,12.43,122.0,15.0,22.0,12.3,30.33,12.43,8.8,10.9,15.3,137.0,12.0,8.8,78.2,21.0,15.3,-33.5,15.0,10.9,-37.0,6,3,2,9,2,5,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,14.29,-100.0,40.0,3.0,10.0,7.5,32.5,-35.73,94.0,8.0,24.0,8.51,34.04,-34.73,334.0,32.0,77.0,9.58,32.63,-18.53,7:50 PM,137,14,32,58.87,89,6.984,14.319,4273,1570,1276,24.31,5414,1958,1632,23.41,68332,27980,20017,30.75,4277,513,1548,-16.52,5417,673,1963,-14.2,68538,8310,26493,-11.96,4248,572,1172,-30.26,5411,704,1463,-31.99,65627,8376,17963,-33.23,62,9,14.52,18,43.55,-14.76,113,16,14.16,32,42.48,-20.19,77,13,16.88,14,35.06,37.87,Last Run: 5,nan,Last Win: Redcliffe,https://www-harness-org-au.akamaized.net/qld/REC27032510.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/RE270325/REC27032510.jpg
RE151025,Redcliffe,2025-10-15,Night,3,6:50 PM,QLD,4317,8.0,VODKA EN ICE,GARRARDS HERE ON TRACK PACE,1780.0,"$6,200",SR2,V W Frost,Leonard Cain,RE151025_R3,RE151025_R3_VODKA EN ICE,PACERS,Mobile,Redcliffe_1780.0,Redcliffe_1780.0_pacers_mobile,4282,11.4,30.4,31.1,29.4,29.7,4014.0,444.0,1000.0,11.06,35.97,-16.9,2753.0,286.0,626.0,10.39,33.13,-17.96,241.0,38.0,60.0,15.77,40.66,-13.66,leonard cain,102.0,8.0,17.0,7.84,24.51,-17.51,256.0,21.0,44.0,8.2,25.39,-22.59,550.0,45.0,103.0,8.18,26.91,-25.18,1114.0,105.0,218.0,9.43,28.99,-16.63,5757.0,542.0,1276.0,9.41,31.58,-19.42,18.5,15.2,20.7,92.0,17.0,18.5,11.9,19.0,20.7,-60.9,14.0,15.2,-100.0,5,6,1,10,0,5,9.0,1.0,0.0,11.11,11.11,-6.59,12.0,1.0,1.0,8.33,16.67,-54.86,35.0,5.0,3.0,14.29,22.86,-10.46,61.0,7.0,9.0,11.48,26.23,-19.61,494.0,60.0,113.0,12.15,35.02,-12.47,7:50 PM,92,8,25,60.0,75,1.388,72.021,4273,1570,1276,24.31,5414,1958,1632,23.41,68332,27980,20017,30.75,4277,513,1548,-16.52,5417,673,1963,-14.2,68538,8310,26493,-11.96,4248,572,1172,-30.26,5411,704,1463,-31.99,65627,8376,17963,-33.23,61,4,6.56,22,42.62,-57.69,241,38,15.77,60,40.66,-13.66,2753,286,10.39,626,33.13,-17.96,Last Run: 8,https://www-harness-org-au.akamaized.net/qld/REC08102502_1.mp4,Last Win: Albion Park,https://www-harness-org-au.akamaized.net/qld/APC13092406.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/AP130924/APC13092406.jpg
RE151025,Redcliffe,2025-10-15,Night,3,6:50 PM,QLD,4317,9.0,MISS SYRAH,GARRARDS HERE ON TRACK PACE,1780.0,"$6,200",SR3,A L Smith,Adam Richardson,RE151025_R3,RE151025_R3_MISS SYRAH,PACERS,Mobile,Redcliffe_1780.0,Redcliffe_1780.0_pacers_mobile,4282,11.4,30.4,31.1,29.4,29.7,3274.0,402.0,843.0,12.28,38.03,-11.4,1261.0,126.0,237.0,9.99,28.79,-19.83,188.0,14.0,65.0,7.45,42.02,-42.11,adam richardson,71.0,7.0,20.0,9.86,38.03,-32.72,241.0,24.0,50.0,9.96,30.71,-26.88,513.0,44.0,104.0,8.58,28.85,-30.93,926.0,83.0,180.0,8.96,28.4,-23.78,3280.0,297.0,627.0,9.05,28.17,-20.31,24.4,4.4,17.8,45.0,11.0,24.4,-66.6,8.0,17.8,-100.0,2.0,4.4,-100.0,1,9,0,6,0,2,3.0,0.0,3.0,0.0,100.0,-100.0,11.0,1.0,6.0,9.09,63.64,-54.67,15.0,1.0,7.0,6.67,53.33,-59.84,35.0,3.0,14.0,8.57,48.57,-39.76,243.0,16.0,75.0,6.58,37.45,-42.01,7:50 PM,45,4,22,58.7,91,8.796,11.368,4273,1570,1276,24.31,5414,1958,1632,23.41,68332,27980,20017,30.75,4277,513,1548,-16.52,5417,673,1963,-14.2,68538,8310,26493,-11.96,4248,572,1172,-30.26,5411,704,1463,-31.99,65627,8376,17963,-33.23,36,4,11.11,20,66.67,-33.16,188,14,7.45,65,42.02,-42.11,1261,126,9.99,237,28.79,-19.83,Last Run: 3,https://www-harness-org-au.akamaized.net/qld/REC03102507_1.mp4,Last Win: Redcliffe,https://www-harness-org-au.akamaized.net/qld/REB03082504_1.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/RE030825/REB03082504.jpg
RE151025,Redcliffe,2025-10-15,Night,4,7:23 PM,QLD,4317,1.0,ALWAYSMISSINGYOU,MEMBERS DRAW WINNER - NICK STEELE PACE,1780.0,"$6,200",FR1,R J Gordon,,RE151025_R4,RE151025_R4_ALWAYSMISSINGYOU,PACERS,Mobile,Redcliffe_1780.0,Redcliffe_1780.0_pacers_mobile,4282,11.4,30.4,31.1,29.4,29.7,4282.0,599.0,1225.0,13.99,42.6,-27.14,0.0,0.0,0.0,0.0,0.0,0.0,1226.0,90.0,267.0,7.34,29.12,-25.46,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,8.6,5.7,17.1,35.0,3.0,8.6,9.0,6.0,17.1,22.3,2.0,5.7,-100.0,1,1,2,1,0,1,7.0,0.0,0.0,0.0,0.0,-100.0,53.0,2.0,2.0,3.77,7.55,-2.56,100.0,3.0,12.0,3.0,15.0,-32.42,324.0,21.0,48.0,6.48,21.3,-26.44,2221.0,161.0,442.0,7.25,27.15,-24.16,8:23 PM,35,3,7,59.24,84,4.419,22.629,4273,1570,1276,24.31,5414,1958,1632,23.41,68332,27980,20017,30.75,4277,513,1548,-16.52,5417,673,1963,-14.2,68538,8310,26493,-11.96,4248,572,1172,-30.26,5411,704,1463,-31.99,65627,8376,17963,-33.23,19,2,10.53,4,31.58,-6.66,1226,90,7.34,267,29.12,-25.46,0,0,0.0,0,0.0,0.0,Last Run: 9,https://www-harness-org-au.akamaized.net/qld/UGB06102506_1.mp4,Last Win: Lockyer,https://www-harness-org-au.akamaized.net/qld/EQB24082501.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/EQ240825/EQB24082501.jpg
RE151025,Redcliffe,2025-10-15,Night,4,7:23 PM,QLD,4317,2.0,SHEEZ GOT TORQUE,MEMBERS DRAW WINNER - NICK STEELE PACE,1780.0,"$6,200",FR2,W T Graham,Shane Graham,RE151025_R4,RE151025_R4_SHEEZ GOT TORQUE,PACERS,Mobile,Redcliffe_1780.0,Redcliffe_1780.0_pacers_mobile,4282,11.4,30.4,31.1,29.4,29.7,4282.0,489.0,936.0,11.42,33.28,-26.12,1163.0,182.0,299.0,15.65,41.36,-14.95,349.0,41.0,93.0,11.75,38.4,-23.58,shane graham,48.0,3.0,14.0,6.25,35.42,-49.13,240.0,18.0,53.0,7.5,29.58,-37.41,511.0,47.0,112.0,9.2,31.12,-23.63,887.0,84.0,208.0,9.47,32.92,-31.01,4388.0,565.0,1121.0,12.88,38.42,-23.63,20.0,8.3,10.0,60.0,12.0,20.0,-38.1,6.0,10.0,42.7,5.0,8.3,-100.0,2,7,1,3,0,1,8.0,1.0,2.0,12.5,37.5,-22.56,32.0,2.0,8.0,6.25,31.25,-47.88,95.0,8.0,25.0,8.42,34.74,-33.59,176.0,18.0,37.0,10.23,31.25,-26.82,1154.0,132.0,271.0,11.44,34.92,-20.07,8:23 PM,60,4,15,58.37,96,17.646,5.667,4273,1570,1276,24.31,5414,1958,1632,23.41,68332,27980,20017,30.75,4277,513,1548,-16.52,5417,673,1963,-14.2,68538,8310,26493,-11.96,4248,572,1172,-30.26,5411,704,1463,-31.99,65627,8376,17963,-33.23,30,1,3.33,11,40.0,-77.91,349,41,11.75,93,38.4,-23.58,1163,182,15.65,299,41.36,-14.95,Last Run: 5,https://www-harness-org-au.akamaized.net/qld/REC08102502_1.mp4,Last Win: Albion Park,https://www-harness-org-au.akamaized.net/qld/APC15112407.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/AP151124/APC15112407.jpg
RE151025,Redcliffe,2025-10-15,Night,4,7:23 PM,QLD,4317,3.0,LOVIN MISS DIXIE,MEMBERS DRAW WINNER - NICK STEELE PACE,1780.0,"$6,200",FR3,D J McCall,Darren McCall,RE151025_R4,RE151025_R4_LOVIN MISS DIXIE,PACERS,Mobile,Redcliffe_1780.0,Redcliffe_1780.0_pacers_mobile,4282,11.4,30.4,31.1,29.4,29.7,4280.0,559.0,940.0,13.06,35.02,-12.87,267.0,16.0,58.0,5.99,27.72,-36.55,386.0,29.0,89.0,7.51,30.57,-30.71,darren mccall,14.0,0.0,2.0,0.0,14.29,-100.0,47.0,1.0,12.0,2.13,27.66,-77.7,97.0,4.0,20.0,4.12,24.74,-49.6,166.0,7.0,36.0,4.22,25.9,-47.62,801.0,48.0,161.0,5.99,26.09,-25.24,13.6,5.8,17.5,103.0,14.0,13.6,-62.1,18.0,17.5,-8.2,6.0,5.8,-100.0,1,6,2,8,0,3,18.0,0.0,2.0,0.0,11.11,-100.0,65.0,2.0,14.0,3.08,24.62,-70.53,174.0,9.0,32.0,5.17,23.56,-44.2,283.0,19.0,58.0,6.71,27.21,-32.77,1184.0,88.0,233.0,7.43,27.11,-19.92,8:23 PM,103,7,31,59.35,83,3.937,25.397,4273,1570,1276,24.31,5414,1958,1632,23.41,68332,27980,20017,30.75,4277,513,1548,-16.52,5417,673,1963,-14.2,68538,8310,26493,-11.96,4248,572,1172,-30.26,5411,704,1463,-31.99,65627,8376,17963,-33.23,43,2,4.65,10,27.91,-64.17,386,29,7.51,89,30.57,-30.71,267,16,5.99,58,27.72,-36.55,Last Run: 2,https://www-harness-org-au.akamaized.net/qld/REC08102502_1.mp4,Last Win: Redcliffe,nan,Last Win Photo,https://www-harness-org-au.akamaized.net/qld/REC02072511_1.mp4
RE151025,Redcliffe,2025-10-15,Night,4,7:23 PM,QLD,4317,4.0,ROSARITO,MEMBERS DRAW WINNER - NICK STEELE PACE,1780.0,"$6,200",FR4,G J White,Nathan Rothwell,RE151025_R4,RE151025_R4_ROSARITO,PACERS,Mobile,Redcliffe_1780.0,Redcliffe_1780.0_pacers_mobile,4282,11.4,30.4,31.1,29.4,29.7,4272.0,547.0,949.0,12.8,35.02,-7.94,650.0,85.0,179.0,13.08,40.62,-24.4,544.0,56.0,102.0,10.29,29.04,-12.42,nathan rothwell,29.0,5.0,9.0,17.24,48.28,45.67,97.0,10.0,27.0,10.31,38.14,-17.99,209.0,19.0,45.0,9.09,30.62,-17.08,440.0,40.0,93.0,9.09,30.23,-26.01,1473.0,157.0,342.0,10.66,33.88,-24.23,6.1,2.5,21.5,163.0,10.0,6.1,-25.7,35.0,21.5,12.6,4.0,2.5,-100.0,2,2,5,11,0,0,16.0,2.0,3.0,12.5,31.25,81.57,41.0,5.0,7.0,12.2,29.27,70.43,73.0,11.0,13.0,15.07,32.88,67.61,148.0,17.0,29.0,11.49,31.08,7.48,724.0,62.0,137.0,8.56,27.49,-14.79,8:23 PM,163,13,34,58.03,100,27.996,3.572,4273,1570,1276,24.31,5414,1958,1632,23.41,68332,27980,20017,30.75,4277,513,1548,-16.52,5417,673,1963,-14.2,68538,8310,26493,-11.96,4248,572,1172,-30.26,5411,704,1463,-31.99,65627,8376,17963,-33.23,113,10,8.85,24,30.09,-29.9,544,56,10.29,102,29.04,-12.42,650,85,13.08,179,40.62,-24.4,Last Run: 2,https://www-harness-org-au.akamaized.net/qld/APC09102508_1.mp4,Last Win: Redcliffe,https://www-harness-org-au.akamaized.net/qld/REC03102507_1.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/RE031025/REC03102507.jpg
RE151025,Redcliffe,2025-10-15,Night,4,7:23 PM,QLD,4317,5.0,PRINCE JOY,MEMBERS DRAW WINNER - NICK STEELE PACE,1780.0,"$6,200",FR5,T E Gillespie,Angus Garrard,RE151025_R4,RE151025_R4_PRINCE JOY,PACERS,Mobile,Redcliffe_1780.0,Redcliffe_1780.0_pacers_mobile,4282,11.4,30.4,31.1,29.4,29.7,4197.0,494.0,912.0,11.77,33.5,-22.29,2669.0,388.0,722.0,14.54,41.59,-18.15,657.0,74.0,169.0,11.26,36.99,-24.31,angus garrard,82.0,16.0,24.0,19.51,48.78,-2.92,265.0,42.0,72.0,15.85,43.02,-14.83,654.0,101.0,162.0,15.44,40.21,-11.35,1202.0,187.0,311.0,15.56,41.43,-13.07,6028.0,816.0,1489.0,13.54,38.24,-12.86,4.9,11.0,7.9,164.0,8.0,4.9,5.6,13.0,7.9,-100.0,18.0,11.0,-39.6,4,4,0,9,2,9,9.0,2.0,4.0,22.22,66.67,-13.73,57.0,7.0,20.0,12.28,47.37,-25.81,148.0,11.0,43.0,7.43,36.49,-42.92,299.0,26.0,75.0,8.7,33.78,-28.22,1410.0,126.0,338.0,8.94,32.91,-26.0,8:23 PM,164,13,57,58.17,98,22.227,4.499,4273,1570,1276,24.31,5414,1958,1632,23.41,68332,27980,20017,30.75,4277,513,1548,-16.52,5417,673,1963,-14.2,68538,8310,26493,-11.96,4248,572,1172,-30.26,5411,704,1463,-31.99,65627,8376,17963,-33.23,72,11,15.28,29,55.56,-32.98,657,74,11.26,169,36.99,-24.31,2669,388,14.54,722,41.59,-18.15,Last Run: 8,https://www-harness-org-au.akamaized.net/qld/APC09102508_1.mp4,Last Win: Redcliffe,https://www-harness-org-au.akamaized.net/qld/REC10092510_1.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/RE100925/REC10092510.jpg
RE151025,Redcliffe,2025-10-15,Night,4,7:23 PM,QLD,4317,6.0,GOODOLBOYSANDBEER,MEMBERS DRAW WINNER - NICK STEELE PACE,1780.0,"$6,200",FR6,D P Hewitt,Brendan Barnes,RE151025_R4,RE151025_R4_GOODOLBOYSANDBEER,PACERS,Mobile,Redcliffe_1780.0,Redcliffe_1780.0_pacers_mobile,4282,11.4,30.4,31.1,29.4,29.7,3503.0,320.0,671.0,9.14,28.29,-23.07,2083.0,273.0,498.0,13.11,37.01,-21.63,179.0,24.0,40.0,13.41,35.75,-2.29,brendan barnes,107.0,9.0,18.0,8.41,25.23,-29.51,310.0,34.0,67.0,10.97,32.58,-16.92,596.0,57.0,133.0,9.56,31.88,-25.07,1133.0,110.0,259.0,9.71,32.57,-28.92,5078.0,634.0,1214.0,12.49,36.39,-19.82,5.5,28.8,5.5,73.0,4.0,5.5,-35.7,4.0,5.5,103.3,21.0,28.8,-77.6,1,3,1,3,1,8,12.0,1.0,1.0,8.33,16.67,-13.76,31.0,2.0,5.0,6.45,22.58,-35.38,125.0,9.0,19.0,7.2,22.4,-29.37,398.0,31.0,75.0,7.79,26.63,-28.05,701.0,69.0,139.0,9.84,29.67,-14.09,8:23 PM,73,6,25,58.28,97,19.805,5.049,4273,1570,1276,24.31,5414,1958,1632,23.41,68332,27980,20017,30.75,4277,513,1548,-16.52,5417,673,1963,-14.2,68538,8310,26493,-11.96,4248,572,1172,-30.26,5411,704,1463,-31.99,65627,8376,17963,-33.23,22,1,4.55,9,45.45,-81.76,179,24,13.41,40,35.75,-2.29,2083,273,13.11,498,37.01,-21.63,Last Run: 5,https://www-harness-org-au.akamaized.net/qld/REC08102502_1.mp4,Last Win: Redcliffe,https://www-harness-org-au.akamaized.net/qld/REC09042503.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/RE090425/REC09042503.jpg
RE151025,Redcliffe,2025-10-15,Night,4,7:23 PM,QLD,4317,7.0,HIGHVIEW SADLER NZ,MEMBERS DRAW WINNER - NICK STEELE PACE,1780.0,"$6,200",SR1,S D Coombs,Jonah Hutchinson,RE151025_R4,RE151025_R4_HIGHVIEW SADLER NZ,PACERS,Mobile,Redcliffe_1780.0,Redcliffe_1780.0_pacers_mobile,4282,11.4,30.4,31.1,29.4,29.7,4227.0,417.0,1092.0,9.87,35.7,-20.77,1489.0,179.0,386.0,12.02,37.94,-11.06,145.0,21.0,24.0,14.48,31.03,22.07,jonah hutchinson,53.0,7.0,8.0,13.21,28.3,51.16,159.0,16.0,32.0,10.06,30.19,8.21,310.0,28.0,62.0,9.03,29.03,-10.23,564.0,57.0,134.0,10.11,33.87,-12.32,2229.0,222.0,525.0,9.96,33.51,-17.27,4.4,8.2,7.1,182.0,8.0,4.4,2.9,13.0,7.1,-70.0,15.0,8.2,-68.9,3,5,1,4,1,7,4.0,0.0,1.0,0.0,25.0,-100.0,4.0,0.0,1.0,0.0,25.0,-100.0,9.0,1.0,2.0,11.11,33.33,22.84,44.0,7.0,6.0,15.91,29.55,35.32,238.0,29.0,42.0,12.18,29.83,14.54,8:23 PM,182,16,50,59.9,76,1.756,56.958,4273,1570,1276,24.31,5414,1958,1632,23.41,68332,27980,20017,30.75,4277,513,1548,-16.52,5417,673,1963,-14.2,68538,8310,26493,-11.96,4248,572,1172,-30.26,5411,704,1463,-31.99,65627,8376,17963,-33.23,36,4,11.11,14,50.0,-39.34,145,21,14.48,24,31.03,22.07,1489,179,12.02,386,37.94,-11.06,Last Run: 3,https://www-harness-org-au.akamaized.net/qld/APB29092503_1.mp4,Last Win: Albion Park,https://www-harness-org-au.akamaized.net/qld/APC25042506.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/AP250425/APC25042506.jpg
RE151025,Redcliffe,2025-10-15,Night,4,7:23 PM,QLD,4317,8.0,SHEROCKSMYWORLD,MEMBERS DRAW WINNER - NICK STEELE PACE,1780.0,"$6,200",SR2,G W Dixon,Jack Chapple,RE151025_R4,RE151025_R4_SHEROCKSMYWORLD,PACERS,Mobile,Redcliffe_1780.0,Redcliffe_1780.0_pacers_mobile,4282,11.4,30.4,31.1,29.4,29.7,4014.0,444.0,1000.0,11.06,35.97,-16.9,554.0,77.0,137.0,13.9,38.63,-9.46,2379.0,403.0,695.0,16.94,46.15,-10.13,jack chapple,69.0,4.0,15.0,5.8,27.54,-41.12,205.0,18.0,43.0,8.78,29.76,-16.71,505.0,42.0,108.0,8.32,29.7,-21.6,954.0,93.0,206.0,9.75,31.34,-19.82,1786.0,178.0,359.0,9.97,30.07,-13.61,0.0,0.0,10.0,20.0,0.0,0.0,0.0,2.0,10.0,-100.0,0.0,0.0,0.0,0,0,0,1,0,0,132.0,13.0,44.0,9.85,43.18,-44.45,445.0,59.0,124.0,13.26,41.12,-26.16,991.0,155.0,263.0,15.64,42.18,-12.44,1686.0,256.0,453.0,15.18,42.05,-11.93,8019.0,1040.0,1960.0,12.97,37.41,-15.19,8:23 PM,20,2,4,60.2,72,1.107,90.364,4273,1570,1276,24.31,5414,1958,1632,23.41,68332,27980,20017,30.75,4277,513,1548,-16.52,5417,673,1963,-14.2,68538,8310,26493,-11.96,4248,572,1172,-30.26,5411,704,1463,-31.99,65627,8376,17963,-33.23,15,2,13.33,3,33.33,19.23,2379,403,16.94,695,46.15,-10.13,554,77,13.9,137,38.63,-9.46,Last Run: 3,https://www-harness-org-au.akamaized.net/qld/REC08102502_1.mp4,Last Win: Redcliffe,https://www-harness-org-au.akamaized.net/qld/REC24092502_1.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/RE240925/REC24092502.jpg
RE151025,Redcliffe,2025-10-15,Night,4,7:23 PM,QLD,4317,9.0,WELL SAID NUGGET,MEMBERS DRAW WINNER - NICK STEELE PACE,1780.0,"$6,200",SR3,C B Frisby,Nathan Dawson,RE151025_R4,RE151025_R4_WELL SAID NUGGET,PACERS,Mobile,Redcliffe_1780.0,Redcliffe_1780.0_pacers_mobile,4282,11.4,30.4,31.1,29.4,29.7,3274.0,402.0,843.0,12.28,38.03,-11.4,3411.0,625.0,912.0,18.32,45.06,-14.05,164.0,33.0,37.0,20.12,42.68,-22.6,nathan dawson,116.0,22.0,36.0,18.97,50.0,-27.93,424.0,88.0,145.0,20.75,54.95,-13.74,801.0,151.0,235.0,18.85,48.19,-15.48,1396.0,247.0,410.0,17.69,47.06,-17.1,7797.0,1330.0,2051.0,17.06,43.36,-14.03,6.8,15.9,15.9,44.0,3.0,6.8,2.9,7.0,15.9,16.1,7.0,15.9,-100.0,1,1,1,2,0,2,17.0,3.0,3.0,17.65,35.29,26.89,67.0,10.0,23.0,14.93,49.25,-15.44,127.0,17.0,36.0,13.39,41.73,-21.12,159.0,20.0,40.0,12.58,37.74,-27.21,922.0,147.0,226.0,15.94,40.46,-13.32,8:23 PM,44,4,7,60.18,72,1.107,90.364,4273,1570,1276,24.31,5414,1958,1632,23.41,68332,27980,20017,30.75,4277,513,1548,-16.52,5417,673,1963,-14.2,68538,8310,26493,-11.96,4248,572,1172,-30.26,5411,704,1463,-31.99,65627,8376,17963,-33.23,6,0,0.0,1,16.67,-100.0,164,33,20.12,37,42.68,-22.6,3411,625,18.32,912,45.06,-14.05,Last Run: 4,https://www-harness-org-au.akamaized.net/qld/REC08102502_1.mp4,Last Win: Albion Park,https://www-harness-org-au.akamaized.net/qld/APB08092502_1.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/AP080925/APB08092502.jpg
RE151025,Redcliffe,2025-10-15,Night,5,7:55 PM,QLD,4317,1.0,VINNIE NITRO,STEVIE REDBACK PEST CONTROL 2 TO 4 WINS PACE,1780.0,"$6,200",FR1,S W Dickson,Leonard Cain,RE151025_R5,RE151025_R5_VINNIE NITRO,PACERS,Mobile,Redcliffe_1780.0,Redcliffe_1780.0_pacers_mobile,4282,11.4,30.4,31.1,29.4,29.7,4282.0,599.0,1225.0,13.99,42.6,-27.14,2753.0,286.0,626.0,10.39,33.13,-17.96,915.0,82.0,196.0,8.96,30.38,-8.06,leonard cain,102.0,8.0,17.0,7.84,24.51,-17.51,256.0,21.0,44.0,8.2,25.39,-22.59,550.0,45.0,103.0,8.18,26.91,-25.18,1114.0,105.0,218.0,9.43,28.99,-16.63,5757.0,542.0,1276.0,9.41,31.58,-19.42,5.3,0.0,10.5,19.0,1.0,5.3,220.0,2.0,10.5,192.5,0.0,0.0,0.0,1,0,1,0,0,0,21.0,0.0,1.0,0.0,4.76,-100.0,69.0,5.0,5.0,7.25,14.49,-23.37,154.0,12.0,23.0,7.79,22.73,-29.58,270.0,21.0,43.0,7.78,23.7,-19.46,1206.0,95.0,250.0,7.88,28.61,-15.6,8:55 PM,19,3,2,57.91,91,15.105,6.62,4273,1570,1276,24.31,5414,1958,1632,23.41,68332,27980,20017,30.75,4277,513,1548,-16.52,5417,673,1963,-14.2,68538,8310,26493,-11.96,4248,572,1172,-30.26,5411,704,1463,-31.99,65627,8376,17963,-33.23,13,3,23.08,1,30.77,156.52,915,82,8.96,196,30.38,-8.06,2753,286,10.39,626,33.13,-17.96,Last Run: 9,https://www-harness-org-au.akamaized.net/qld/REC01102501_1.mp4,Last Win: Redcliffe,nan,Last Win Photo,https://www-harness-org-au.akamaized.net/qld/REC03072505_1.mp4
