Race Anchor,Venue,Date,MeetingTime,Race No,Time,State,VenDist Sample,Horse No,Horse,Race Name,Distance,Prizemoney,Barrier,Trainer,Driver,RaceAnchorFull,RunnerAnchor,Gait,Start,VenDist,VenDistGaitStart,VenDistGaitStart Sample,BM LT,BM Q1,BM Q2,BM Q3,BM Q4,Br Sts,Br Wins,Br Places,Br Win %,Br Pla %,Br ROI %,Dr Sts,Dr Win,Dr Pla,Dr Win%,Dr Pla%,Dr ROI%,Tr Sts,Tr Win,Tr Pla,Tr Win%,Tr Pla%,Tr ROI%,Driver_clean,Dr 30 Sts,Dr 30 Win,Dr 30 Pla,Dr 30 Win %,Dr 30 Pla %,Dr 30 ROI %,Dr 90 Sts,Dr 90 Win,Dr 90 Pla,Dr 90 Win %,Dr 90 Pla %,Dr 90 ROI %,Dr 180 Sts,Dr 180 Win,Dr 180 Pla,Dr 180 Win %,Dr 180 Pla %,Dr 180 ROI %,Dr 365 Sts,Dr 365 Win,Dr 365 Pla,Dr 365 Win %,Dr 365 Pla %,Dr 365 ROI %,Dr All Sts,Dr All Win,Dr All Pla,Dr All Win %,Dr All Pla %,Dr All ROI %,Ld %,Dth %,BL %,Bell Pos Sts,Bell Pos Lead,Bell Pos Lead %,Bell Pos Lead ROI %,Bell Pos BL,Bell Pos BL %,Bell Pos BL ROI %,Bell Pos Dth,Bell Pos Dth %,Bell Pos Dth ROI %,Ld Win,Ld Pla,BL Win,BL Pla,Dth Win,Dth Pla,Tr 30 Sts,Tr 30 Win,Tr 30 Pla,Tr 30 Win %,Tr 30 Pla %,Tr 30 ROI %,Tr 90 Sts,Tr 90 Win,Tr 90 Pla,Tr 90 Win %,Tr 90 Pla %,Tr 90 ROI %,Tr 180 Sts,Tr 180 Win,Tr 180 Pla,Tr 180 Win %,Tr 180 Pla %,Tr 180 ROI %,Tr 365 Sts,Tr 365 Win,Tr 365 Pla,Tr 365 Win %,Tr 365 Pla %,Tr 365 ROI %,Tr All Sts,Tr All Win,Tr All Pla,Tr All Win %,Tr All Pla %,Tr All ROI %,AEST,Horse Qty,Horse W,Horse P,Exp Half,Rating,Fair %,Fair Odds,VDSG Lead All,VDSG Lead W,VDSG Lead P,VDSG Lead ROI %,Venue Lead All,Venue Lead W,Venue Lead P,Venue Lead ROI %,All Lead All,All Lead W,All Lead P,All Lead ROI %,VDSG BL All,VDSG BL W,VDSG BL P,VDSG BL ROI %,Venue BL All,Venue BL W,Venue BL P,Venue BL ROI %,All BL All,All BL W,All BL P,All BL ROI %,VDSG Dth All,VDSG Dth W,VDSG Dth P,VDSG Dth ROI %,Venue Dth All,Venue Dth W,Venue Dth P,Venue Dth ROI %,All Dth All,All Dth W,All Dth P,All Dth ROI %,Venue Horse Sts,Venue Horse W,Venue Horse WSR,Venue Horse P,Venue Horse PSR,Venue Horse ROI %,Venue Trainer Sts,Venue Trainer W,Venue Trainer WSR,Venue Trainer P,Venue Trainer PSR,Venue Trainer ROI %,Venue Driver Sts,Venue Driver W,Venue Driver WSR,Venue Driver P,Venue Driver PSR,Venue Driver ROI %,Last Run Video Text,Last Run Video URL,Last Win Video Text,Last Win Video URL,Last Win Photo Text,Last Win Photo URL,AvgBellIndex,Barrier_str,BarrierPrefix,BarrierNum,RowClass,BarrierNorm,PredictedBellScore,PredictedBellPos,Predicted Lane,PredictedBellLabel,RatingPct,InsideScore,OutsideScore
NR241025,Newcastle,2025-10-24,Night,8,10:31 PM,NSW,794,7.0,RONNYS WATCHING,THE TAB APP MAIDEN PACE,2030.0,"$9,792",FR7,M M Bond,Ashleigh Delosa,NR241025_R8,NR241025_R8_RONNYS WATCHING,PACERS,Mobile,Newcastle_2030.0,Newcastle_2030.0_pacers_mobile,789,30.2,30.7,30.1,28.8,29.2,750.0,67.0,126.0,8.93,25.73,-15.14,537.0,82.0,139.0,15.27,41.15,-15.89,8.0,0.0,3.0,0.0,37.5,-100.0,ashleigh delosa,76.0,11.0,15.0,14.47,34.21,-3.35,228.0,25.0,54.0,10.96,34.65,-24.16,412.0,53.0,99.0,12.86,36.89,-14.25,719.0,94.0,171.0,13.07,36.86,-10.97,1514.0,212.0,370.0,14.0,38.44,-15.2,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2.0,0.0,1.0,0.0,50.0,-100.0,4.0,0.0,1.0,0.0,25.0,-100.0,8.0,0.0,3.0,0.0,37.5,-100.0,10.0,0.0,3.0,0.0,30.0,-100.0,17.0,2.0,5.0,11.76,41.18,41.38,10:31 PM,9,0,3,59.18,100,28.584,3.498,789,305,219,26.46,2803,1149,818,36.06,68739,28144,20144,30.71,780,95,281,-12.03,2771,384,1136,-3.7,68938,8351,26665,-12.04,778,66,153,-47.54,2733,282,633,-39.33,66012,8429,18066,-33.22,8,0,0.0,3,37.5,-100.0,8,0,0.0,3,37.5,-100.0,537,82,15.27,139,41.15,-15.89,Last Run: 4,https://www-harness-org-au.akamaized.net/nsw/NRC17102505.mp4,Last Win,,Last Win Photo,,3.5625,FR7,FR,7.0,0,0.875,5.11875,8,Outside,1X3,1.0,4.688750000000001,4.268750000000001
NR241025,Newcastle,2025-10-24,Night,8,10:31 PM,NSW,794,8.0,KIARAS EPONA,THE TAB APP MAIDEN PACE,2030.0,"$9,792",FR8,B J Miles,Tyler Miles,NR241025_R8,NR241025_R8_KIARAS EPONA,PACERS,Mobile,Newcastle_2030.0,Newcastle_2030.0_pacers_mobile,789,30.2,30.7,30.1,28.8,29.2,557.0,35.0,93.0,6.28,22.98,-38.24,42.0,0.0,2.0,0.0,4.76,-100.0,31.0,0.0,2.0,0.0,6.45,-100.0,tyler miles,10.0,0.0,0.0,0.0,0.0,-100.0,21.0,1.0,1.0,4.76,9.52,3.94,27.0,1.0,1.0,3.7,7.41,-2.64,38.0,1.0,2.0,2.63,7.89,-19.97,50.0,1.0,2.0,2.0,6.0,-29.62,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,6.0,0.0,0.0,0.0,0.0,-100.0,9.0,0.0,0.0,0.0,0.0,-100.0,9.0,0.0,0.0,0.0,0.0,-100.0,9.0,0.0,0.0,0.0,0.0,-100.0,35.0,0.0,3.0,0.0,8.57,-100.0,10:31 PM,9,0,0,60.0,89,8.033,12.448,789,305,219,26.46,2803,1149,818,36.06,68739,28144,20144,30.71,780,95,281,-12.03,2771,384,1136,-3.7,68938,8351,26665,-12.04,778,66,153,-47.54,2733,282,633,-39.33,66012,8429,18066,-33.22,8,0,0.0,0,0.0,-100.0,31,0,0.0,2,6.45,-100.0,42,0,0.0,2,4.76,-100.0,Last Run: 8,https://www-harness-org-au.akamaized.net/nsw/NRC17102505.mp4,Last Win,,Last Win Photo,,3.4375,FR8,FR,8.0,0,1.0,5.40625,2,Outside,DEATH,0.4444444444444444,5.09625,4.50625
NR241025,Newcastle,2025-10-24,Night,8,10:31 PM,NSW,794,9.0,BETWEEN DECKS,THE TAB APP MAIDEN PACE,2030.0,"$9,792",SR1,K A Morris,Robert Morris,NR241025_R8,NR241025_R8_BETWEEN DECKS,PACERS,Mobile,Newcastle_2030.0,Newcastle_2030.0_pacers_mobile,789,30.2,30.7,30.1,28.8,29.2,726.0,70.0,204.0,9.64,37.74,-20.9,1104.0,195.0,300.0,17.66,44.84,-19.48,934.0,168.0,260.0,17.99,45.82,-14.65,robert morris,121.0,13.0,28.0,10.74,33.88,-37.34,399.0,49.0,98.0,12.28,36.84,-25.88,731.0,99.0,174.0,13.54,37.35,-18.2,1403.0,196.0,335.0,13.97,37.85,-13.09,5717.0,748.0,1384.0,13.08,37.29,-18.17,7.1,14.3,35.7,14.0,1.0,7.1,-100.0,5.0,35.7,-100.0,2.0,14.3,-100.0,0,1,0,3,0,1,88.0,7.0,17.0,7.95,27.27,-33.64,291.0,27.0,62.0,9.28,30.58,-29.05,656.0,63.0,127.0,9.6,28.96,-28.3,1248.0,126.0,259.0,10.1,30.85,-22.6,5275.0,589.0,1207.0,11.17,34.05,-20.37,10:31 PM,14,0,5,60.3,85,5.064,19.749,789,305,219,26.46,2803,1149,818,36.06,68739,28144,20144,30.71,780,95,281,-12.03,2771,384,1136,-3.7,68938,8351,26665,-12.04,778,66,153,-47.54,2733,282,633,-39.33,66012,8429,18066,-33.22,4,0,0.0,2,50.0,-100.0,934,168,17.99,260,45.82,-14.65,1104,195,17.66,300,44.84,-19.48,Last Run: 5,https://www-harness-org-au.akamaized.net/nsw/NRC10102508.mp4,Last Win,,Last Win Photo,,3.0,SR1,SR,1.0,1,0.125,5.475,3,Inside,B/LEAD,0.0,3.675,4.925
NR241025,Newcastle,2025-10-24,Night,8,10:31 PM,NSW,794,6.0,MAGIC ROCK,THE TAB APP MAIDEN PACE,2030.0,"$9,792",FR6,C J Davies,,NR241025_R8,NR241025_R8_MAGIC ROCK,PACERS,Mobile,Newcastle_2030.0,Newcastle_2030.0_pacers_mobile,789,30.2,30.7,30.1,28.8,29.2,781.0,92.0,142.0,11.78,29.96,-2.73,0.0,0.0,0.0,0.0,0.0,0.0,295.0,25.0,66.0,8.47,30.85,-38.84,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,-100.0,0,0,0,0,0,0,10.0,1.0,3.0,10.0,40.0,-27.49,19.0,1.0,6.0,5.26,36.84,-57.96,38.0,1.0,11.0,2.63,31.58,-77.25,78.0,2.0,18.0,2.56,25.64,-77.04,331.0,28.0,74.0,8.46,30.82,-39.35,10:31 PM,2,0,0,60.0,89,8.033,12.448,789,305,219,26.46,2803,1149,818,36.06,68739,28144,20144,30.71,780,95,281,-12.03,2771,384,1136,-3.7,68938,8351,26665,-12.04,778,66,153,-47.54,2733,282,633,-39.33,66012,8429,18066,-33.22,0,0,0.0,0,0.0,0.0,295,25,8.47,66,30.85,-38.84,0,0,0.0,0,0.0,0.0,Last Run: 9,https://www-harness-org-au.akamaized.net/qld/CBC16032516.mp4,Last Win,,Last Win Photo,,5.75,FR6,FR,6.0,0,0.75,6.275,9,Inside,5PEGS,0.4444444444444444,5.7250000000000005,5.575
NR241025,Newcastle,2025-10-24,Night,8,10:31 PM,NSW,794,10.0,ADDED VALUE,THE TAB APP MAIDEN PACE,2030.0,"$9,792",SR2,G P Andrews,Greg Andrews,NR241025_R8,NR241025_R8_ADDED VALUE,PACERS,Mobile,Newcastle_2030.0,Newcastle_2030.0_pacers_mobile,789,30.2,30.7,30.1,28.8,29.2,610.0,81.0,150.0,13.28,37.87,-16.15,141.0,4.0,12.0,2.84,11.35,-10.5,157.0,5.0,15.0,3.18,12.74,-2.94,greg andrews,5.0,0.0,0.0,0.0,0.0,-100.0,10.0,0.0,0.0,0.0,0.0,-100.0,10.0,0.0,0.0,0.0,0.0,-100.0,53.0,1.0,7.0,1.89,15.09,-45.44,144.0,4.0,13.0,2.78,11.81,-13.69,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,6.0,0.0,0.0,0.0,0.0,-100.0,11.0,0.0,0.0,0.0,0.0,-100.0,11.0,0.0,0.0,0.0,0.0,-100.0,64.0,1.0,10.0,1.56,17.19,-53.84,160.0,5.0,16.0,3.12,13.12,-5.96,10:31 PM,5,0,0,60.0,89,8.033,12.448,789,305,219,26.46,2803,1149,818,36.06,68739,28144,20144,30.71,780,95,281,-12.03,2771,384,1136,-3.7,68938,8351,26665,-12.04,778,66,153,-47.54,2733,282,633,-39.33,66012,8429,18066,-33.22,5,0,0.0,0,0.0,-100.0,157,5,3.18,15,12.74,-2.94,141,4,2.84,12,11.35,-10.5,Last Run: 9,https://www-harness-org-au.akamaized.net/nsw/NRC17102505.mp4,Last Win,,Last Win Photo,,4.4,SR2,SR,2.0,1,0.25,6.83,10,Outside,1X4,0.4444444444444444,5.91,6.33
PC251025,Nswhrc at Tabcorp Pk Menangle,2025-10-25,Night,1,6:19 PM,NSW,2748,5.0,CATCHAFIRE NZ,HRNSW RISING STARS (PENALTY EXEMPT EVENT),1609.0,"$20,400",FR4,J G Painting,Ashleigh Delosa,PC251025_R1,PC251025_R1_CATCHAFIRE NZ,PACERS,Mobile,Nswhrc at Tabcorp Pk Menangle_1609.0,Nswhrc at Tabcorp Pk Menangle_1609.0_pacers_mobile,2342,0.0,27.3,29.6,28.2,27.6,2346.0,244.0,511.0,10.4,32.18,-24.65,350.0,42.0,68.0,12.0,31.43,-3.73,31.0,2.0,6.0,6.45,25.81,-44.27,ashleigh delosa,73.0,9.0,15.0,12.33,32.88,-11.51,224.0,25.0,53.0,11.16,34.82,-23.08,412.0,53.0,99.0,12.86,36.89,-14.25,719.0,94.0,171.0,13.07,36.86,-10.97,1514.0,212.0,370.0,14.0,38.44,-15.2,50.0,0.0,25.0,12.0,6.0,50.0,-35.8,3.0,25.0,-6.7,0.0,0.0,0.0,2,3,1,1,0,0,26.0,7.0,4.0,26.92,42.31,-8.11,89.0,22.0,20.0,24.72,47.19,2.36,183.0,38.0,52.0,20.77,49.18,-5.35,352.0,71.0,108.0,20.17,50.85,-11.02,673.0,135.0,201.0,20.06,49.93,-16.97,6:19 PM,12,4,5,55.87,100,53.397,1.873,2336,912,611,15.29,3535,1395,943,17.88,68739,28144,20144,30.71,2285,314,810,-8.79,3449,518,1263,-3.18,68938,8351,26665,-12.04,1868,218,454,-32.6,2690,301,645,-35.08,66012,8429,18066,-33.22,1,0,0.0,0,0.0,-100.0,31,2,6.45,6,25.81,-44.27,350,42,12.0,68,31.43,-3.73,Last Run: 2,https://www-harness-org-au.akamaized.net/nsw/WEC19102506.mp4,Last Win: Wagga at Riverina Paceway,https://www-harness-org-au.akamaized.net/nsw/EYC10102517.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/EY101025/EYC10102517.jpg,1.4375,FR4,FR,4.0,0,0.3636363636363636,2.0971590909090905,1,Inside,LEAD,1.0,1.3071590909090904,1.8971590909090905
PC251025,Nswhrc at Tabcorp Pk Menangle,2025-10-25,Night,1,6:19 PM,NSW,2748,2.0,RAGING SEA,HRNSW RISING STARS (PENALTY EXEMPT EVENT),1609.0,"$20,400",FR1,S T Hewitt,Jett Turnbull,PC251025_R1,PC251025_R1_RAGING SEA,PACERS,Mobile,Nswhrc at Tabcorp Pk Menangle_1609.0,Nswhrc at Tabcorp Pk Menangle_1609.0_pacers_mobile,2342,0.0,27.3,29.6,28.2,27.6,2345.0,196.0,500.0,8.36,29.68,-33.98,81.0,11.0,16.0,13.58,33.33,-0.77,150.0,19.0,48.0,12.67,44.67,18.65,jett turnbull,56.0,14.0,11.0,25.0,44.64,6.65,195.0,27.0,43.0,13.85,35.9,-28.0,409.0,79.0,93.0,19.32,42.05,-13.03,828.0,181.0,202.0,21.86,46.26,-11.6,1632.0,357.0,379.0,21.88,45.1,-7.73,4.3,20.7,1.1,92.0,4.0,4.3,225.3,1.0,1.1,90.0,19.0,20.7,21.9,2,2,1,0,5,6,12.0,4.0,3.0,33.33,58.33,192.33,72.0,14.0,17.0,19.44,43.06,4.26,128.0,23.0,31.0,17.97,42.19,13.23,201.0,33.0,54.0,16.42,43.28,6.87,932.0,137.0,251.0,14.7,41.63,-5.78,6:19 PM,92,14,17,58.28,69,1.493,66.975,2336,912,611,15.29,3535,1395,943,17.88,68739,28144,20144,30.71,2285,314,810,-8.79,3449,518,1263,-3.18,68938,8351,26665,-12.04,1868,218,454,-32.6,2690,301,645,-35.08,66012,8429,18066,-33.22,23,3,13.04,2,21.74,50.6,150,19,12.67,48,44.67,18.65,81,11,13.58,16,33.33,-0.77,Last Run: 7,https://www-harness-org-au.akamaized.net/nsw/PCM18102505.mp4,Last Win: Nswhrc at Tabcorp Pk Menangle,https://www-harness-org-au.akamaized.net/nsw/PCM11102505.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/PC111025/PCM11102505.jpg,3.375,FR1,FR,1.0,0,0.0909090909090909,2.6352272727272723,3,Inside,B/LEAD,0.2727272727272727,1.4852272727272724,3.2352272727272724
PC251025,Nswhrc at Tabcorp Pk Menangle,2025-10-25,Night,1,6:19 PM,NSW,2748,3.0,DUKES CHOICE,HRNSW RISING STARS (PENALTY EXEMPT EVENT),1609.0,"$20,400",FR2,J J Alchin,Taylah Osmond,PC251025_R1,PC251025_R1_DUKES CHOICE,PACERS,Mobile,Nswhrc at Tabcorp Pk Menangle_1609.0,Nswhrc at Tabcorp Pk Menangle_1609.0_pacers_mobile,2342,0.0,27.3,29.6,28.2,27.6,2347.0,207.0,511.0,8.82,30.59,-31.97,198.0,15.0,34.0,7.58,24.75,-20.89,665.0,132.0,193.0,19.85,48.87,-14.16,taylah osmond,28.0,2.0,10.0,7.14,42.86,-47.86,118.0,11.0,27.0,9.32,32.2,-28.96,250.0,18.0,52.0,7.2,28.0,-37.32,520.0,53.0,105.0,10.19,30.38,-16.22,1559.0,172.0,337.0,11.03,32.65,-12.69,7.5,7.5,17.0,53.0,4.0,7.5,50.5,9.0,17.0,73.3,4.0,7.5,-100.0,1,1,3,4,0,0,22.0,5.0,4.0,22.73,40.91,-5.52,68.0,13.0,19.0,19.12,47.06,-21.68,133.0,25.0,35.0,18.8,45.11,-24.57,226.0,41.0,53.0,18.14,41.59,-29.78,1196.0,299.0,342.0,25.0,53.6,-15.11,6:19 PM,53,9,15,57.48,79,4.734,21.126,2336,912,611,15.29,3535,1395,943,17.88,68739,28144,20144,30.71,2285,314,810,-8.79,3449,518,1263,-3.18,68938,8351,26665,-12.04,1868,218,454,-32.6,2690,301,645,-35.08,66012,8429,18066,-33.22,7,1,14.29,0,14.29,11.37,665,132,19.85,193,48.87,-14.16,198,15,7.58,34,24.75,-20.89,Last Run: 10,https://www-harness-org-au.akamaized.net/nsw/PCM18102505.mp4,Last Win: Nswhrc at Tabcorp Pk Menangle,https://www-harness-org-au.akamaized.net/nsw/PCM27092502.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/PC270925/PCM27092502.jpg,3.0625,FR2,FR,2.0,0,0.1818181818181818,2.689204545454545,5,Inside,3PEGS,0.45454545454545453,1.659204545454545,3.0892045454545447
PC251025,Nswhrc at Tabcorp Pk Menangle,2025-10-25,Night,1,6:19 PM,NSW,2748,6.0,MIKIBEQUICK,HRNSW RISING STARS (PENALTY EXEMPT EVENT),1609.0,"$20,400",FR5,S T Hewitt,Zara Fitzpatrick,PC251025_R1,PC251025_R1_MIKIBEQUICK,PACERS,Mobile,Nswhrc at Tabcorp Pk Menangle_1609.0,Nswhrc at Tabcorp Pk Menangle_1609.0_pacers_mobile,2342,0.0,27.3,29.6,28.2,27.6,2343.0,338.0,592.0,14.43,39.69,-5.14,180.0,15.0,39.0,8.33,30.0,-37.88,150.0,19.0,48.0,12.67,44.67,18.65,zara fitzpatrick,52.0,7.0,16.0,13.46,44.23,3.45,156.0,19.0,38.0,12.18,36.54,-18.42,318.0,34.0,69.0,10.69,32.39,-21.15,532.0,69.0,123.0,12.97,36.09,-19.41,764.0,108.0,175.0,14.14,37.04,-18.6,8.7,21.7,4.3,46.0,4.0,8.7,130.9,2.0,4.3,-100.0,10.0,21.7,-21.1,4,0,0,2,2,4,12.0,4.0,3.0,33.33,58.33,192.33,72.0,14.0,17.0,19.44,43.06,4.26,128.0,23.0,31.0,17.97,42.19,13.23,201.0,33.0,54.0,16.42,43.28,6.87,932.0,137.0,251.0,14.7,41.63,-5.78,6:19 PM,46,9,14,57.21,83,7.51,13.316,2336,912,611,15.29,3535,1395,943,17.88,68739,28144,20144,30.71,2285,314,810,-8.79,3449,518,1263,-3.18,68938,8351,26665,-12.04,1868,218,454,-32.6,2690,301,645,-35.08,66012,8429,18066,-33.22,3,2,66.67,1,100.0,217.16,150,19,12.67,48,44.67,18.65,180,15,8.33,39,30.0,-37.88,Last Run: 1,https://www-harness-org-au.akamaized.net/nsw/PCM11102505.mp4,Last Win: Nswhrc at Tabcorp Pk Menangle,https://www-harness-org-au.akamaized.net/nsw/PCM11102505.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/PC111025/PCM11102505.jpg,2.4375,FR5,FR,5.0,0,0.4545454545454545,3.069886363636363,6,Outside,1X2,0.6818181818181818,2.399886363636363,2.5198863636363633
PC251025,Nswhrc at Tabcorp Pk Menangle,2025-10-25,Night,1,6:19 PM,NSW,2748,4.0,DANCE WITH CARMER,HRNSW RISING STARS (PENALTY EXEMPT EVENT),1609.0,"$20,400",FR3,R J Mercieca,Lleyton Green,PC251025_R1,PC251025_R1_DANCE WITH CARMER,PACERS,Mobile,Nswhrc at Tabcorp Pk Menangle_1609.0,Nswhrc at Tabcorp Pk Menangle_1609.0_pacers_mobile,2342,0.0,27.3,29.6,28.2,27.6,2348.0,248.0,524.0,10.56,32.88,-25.37,627.0,63.0,155.0,10.05,34.77,-15.03,15.0,1.0,6.0,6.67,46.67,-3.04,lleyton green,23.0,2.0,3.0,8.7,21.74,-20.53,67.0,12.0,14.0,17.91,38.81,12.27,205.0,37.0,46.0,18.05,40.49,0.01,348.0,58.0,80.0,16.67,39.66,-4.07,1942.0,251.0,486.0,12.92,37.95,-14.36,5.6,8.3,11.1,36.0,2.0,5.6,-26.4,4.0,11.1,174.3,3.0,8.3,40.3,1,1,1,3,2,0,4.0,0.0,2.0,0.0,50.0,-100.0,12.0,3.0,3.0,25.0,50.0,21.24,26.0,4.0,9.0,15.38,50.0,-29.64,49.0,11.0,17.0,22.45,57.14,-1.9,109.0,15.0,36.0,13.76,46.79,-18.17,6:19 PM,36,8,15,57.0,85,9.459,10.572,2336,912,611,15.29,3535,1395,943,17.88,68739,28144,20144,30.71,2285,314,810,-8.79,3449,518,1263,-3.18,68938,8351,26665,-12.04,1868,218,454,-32.6,2690,301,645,-35.08,66012,8429,18066,-33.22,11,1,9.09,5,54.55,3.21,15,1,6.67,6,46.67,-3.04,627,63,10.05,155,34.77,-15.03,Last Run: 6,https://www-harness-org-au.akamaized.net/nsw/PCM18102505.mp4,Last Win: Newcastle,https://www-harness-org-au.akamaized.net/nsw/NRC19092516.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/NR190925/NRC19092516.jpg,3.375,FR3,FR,3.0,0,0.2727272727272727,3.180681818181818,7,Inside,4PEGS,0.9090909090909091,2.270681818181818,2.980681818181818
PC251025,Nswhrc at Tabcorp Pk Menangle,2025-10-25,Night,1,6:19 PM,NSW,2748,11.0,HUXTON NZ,HRNSW RISING STARS (PENALTY EXEMPT EVENT),1609.0,"$20,400",FR10,C J Harmey,Jye Coney,PC251025_R1,PC251025_R1_HUXTON NZ,PACERS,Mobile,Nswhrc at Tabcorp Pk Menangle_1609.0,Nswhrc at Tabcorp Pk Menangle_1609.0_pacers_mobile,2342,0.0,27.3,29.6,28.2,27.6,1197.0,109.0,184.0,9.11,24.48,-7.83,69.0,3.0,11.0,4.35,20.29,-50.36,94.0,4.0,16.0,4.26,21.28,-31.01,jye coney,50.0,8.0,12.0,16.0,40.0,9.7,231.0,43.0,55.0,18.61,42.42,12.16,510.0,85.0,126.0,16.67,41.37,-2.07,959.0,158.0,247.0,16.48,42.23,-5.08,1384.0,206.0,371.0,14.88,41.69,-11.3,100.0,0.0,0.0,2.0,2.0,100.0,105.1,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,0,5.0,2.0,1.0,40.0,60.0,18.62,5.0,2.0,1.0,40.0,60.0,18.62,5.0,2.0,1.0,40.0,60.0,18.62,57.0,7.0,14.0,12.28,36.84,-25.8,1648.0,270.0,423.0,16.38,42.05,-17.39,6:19 PM,2,2,0,60.0,46,0.105,951.164,2336,912,611,15.29,3535,1395,943,17.88,68739,28144,20144,30.71,2285,314,810,-8.79,3449,518,1263,-3.18,68938,8351,26665,-12.04,1868,218,454,-32.6,2690,301,645,-35.08,66012,8429,18066,-33.22,1,1,100.0,0,100.0,85.01,94,4,4.26,16,21.28,-31.01,69,3,4.35,11,20.29,-50.36,Last Run: 1,https://www-harness-org-au.akamaized.net/nsw/PCC07102507.mp4,Last Win: Nswhrc at Tabcorp Pk Menangle,https://www-harness-org-au.akamaized.net/nsw/PCC07102507.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/PC071025/PCC07102507.jpg,1.0,FR10,FR,10.0,0,0.9090909090909092,3.427272727272727,4,Outside,1X1,0.13636363636363635,3.357272727272727,2.427272727272727
PC251025,Nswhrc at Tabcorp Pk Menangle,2025-10-25,Night,1,6:19 PM,NSW,2748,7.0,SANCHEZ,HRNSW RISING STARS (PENALTY EXEMPT EVENT),1609.0,"$20,400",FR6,R W Jack,Amy Diebert,PC251025_R1,PC251025_R1_SANCHEZ,PACERS,Mobile,Nswhrc at Tabcorp Pk Menangle_1609.0,Nswhrc at Tabcorp Pk Menangle_1609.0_pacers_mobile,2342,0.0,27.3,29.6,28.2,27.6,2333.0,314.0,582.0,13.46,38.41,-9.5,0.0,0.0,0.0,0.0,0.0,0.0,23.0,8.0,6.0,34.78,60.87,9.12,amy diebert,18.0,1.0,4.0,5.56,27.78,-56.76,64.0,6.0,15.0,9.38,32.81,-19.44,104.0,9.0,22.0,8.65,29.81,-26.29,150.0,19.0,32.0,12.67,34.0,-7.7,312.0,32.0,62.0,10.26,30.13,-7.59,5.6,22.2,27.8,18.0,1.0,5.6,25.0,5.0,27.8,-47.3,4.0,22.2,-62.5,1,0,1,2,1,3,28.0,6.0,7.0,21.43,46.43,-18.64,69.0,20.0,20.0,28.99,57.97,-18.94,103.0,28.0,27.0,27.18,53.4,-27.73,163.0,43.0,42.0,26.38,52.15,-22.92,791.0,198.0,223.0,25.03,53.22,-11.94,6:19 PM,18,3,8,60.0,46,0.105,951.164,2336,912,611,15.29,3535,1395,943,17.88,68739,28144,20144,30.71,2285,314,810,-8.79,3449,518,1263,-3.18,68938,8351,26665,-12.04,1868,218,454,-32.6,2690,301,645,-35.08,66012,8429,18066,-33.22,3,0,0.0,3,100.0,-100.0,23,8,34.78,6,60.87,9.12,0,0,0.0,0,0.0,0.0,Last Run: 8,,Last Win: Wagga at Riverina Paceway,https://www-harness-org-au.akamaized.net/nsw/EYC03102512.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/EY031025/EYC03102512.jpg,3.0625,FR6,FR,6.0,0,0.5454545454545454,3.780113636363636,8,Outside,1X3,0.13636363636363635,3.2301136363636362,3.0801136363636363
