Race Anchor,Venue,Date,MeetingTime,Race No,Time,State,VenDist Sample,Horse No,Horse,Race Name,Distance,Prizemoney,Barrier,Trainer,Driver,RaceAnchorFull,RunnerAnchor,Gait,Start,VenDist,VenDistGaitStart,VenDistGaitStart Sample,BM LT,BM Q1,BM Q2,BM Q3,BM Q4,Br Sts,Br Wins,Br Places,Br Win %,Br Pla %,Br ROI %,Dr Sts,Dr Win,Dr Pla,Dr Win%,Dr Pla%,Dr ROI%,Tr Sts,Tr Win,Tr Pla,Tr Win%,Tr Pla%,Tr ROI%,Driver_clean,Dr 30 Sts,Dr 30 Win,Dr 30 Pla,Dr 30 Win %,Dr 30 Pla %,Dr 30 ROI %,Dr 90 Sts,Dr 90 Win,Dr 90 Pla,Dr 90 Win %,Dr 90 Pla %,Dr 90 ROI %,Dr 180 Sts,Dr 180 Win,Dr 180 Pla,Dr 180 Win %,Dr 180 Pla %,Dr 180 ROI %,Dr 365 Sts,Dr 365 Win,Dr 365 Pla,Dr 365 Win %,Dr 365 Pla %,Dr 365 ROI %,Dr All Sts,Dr All Win,Dr All Pla,Dr All Win %,Dr All Pla %,Dr All ROI %,Ld %,Dth %,BL %,Bell Pos Sts,Bell Pos Lead,Bell Pos Lead %,Bell Pos Lead ROI %,Bell Pos BL,Bell Pos BL %,Bell Pos BL ROI %,Bell Pos Dth,Bell Pos Dth %,Bell Pos Dth ROI %,Ld Win,Ld Pla,BL Win,BL Pla,Dth Win,Dth Pla,Tr 30 Sts,Tr 30 Win,Tr 30 Pla,Tr 30 Win %,Tr 30 Pla %,Tr 30 ROI %,Tr 90 Sts,Tr 90 Win,Tr 90 Pla,Tr 90 Win %,Tr 90 Pla %,Tr 90 ROI %,Tr 180 Sts,Tr 180 Win,Tr 180 Pla,Tr 180 Win %,Tr 180 Pla %,Tr 180 ROI %,Tr 365 Sts,Tr 365 Win,Tr 365 Pla,Tr 365 Win %,Tr 365 Pla %,Tr 365 ROI %,Tr All Sts,Tr All Win,Tr All Pla,Tr All Win %,Tr All Pla %,Tr All ROI %,AEST,Horse Qty,Horse W,Horse P,Exp Half,Rating,Fair %,Fair Odds,VDSG Lead All,VDSG Lead W,VDSG Lead P,VDSG Lead ROI %,Venue Lead All,Venue Lead W,Venue Lead P,Venue Lead ROI %,All Lead All,All Lead W,All Lead P,All Lead ROI %,VDSG BL All,VDSG BL W,VDSG BL P,VDSG BL ROI %,Venue BL All,Venue BL W,Venue BL P,Venue BL ROI %,All BL All,All BL W,All BL P,All BL ROI %,VDSG Dth All,VDSG Dth W,VDSG Dth P,VDSG Dth ROI %,Venue Dth All,Venue Dth W,Venue Dth P,Venue Dth ROI %,All Dth All,All Dth W,All Dth P,All Dth ROI %,Venue Horse Sts,Venue Horse W,Venue Horse WSR,Venue Horse P,Venue Horse PSR,Venue Horse ROI %,Venue Trainer Sts,Venue Trainer W,Venue Trainer WSR,Venue Trainer P,Venue Trainer PSR,Venue Trainer ROI %,Venue Driver Sts,Venue Driver W,Venue Driver WSR,Venue Driver P,Venue Driver PSR,Venue Driver ROI %,Last Run Video Text,Last Run Video URL,Last Win Video Text,Last Win Video URL,Last Win Photo Text,Last Win Photo URL
ML120925,Mildura,2025-09-12,Day,10,6:00 PM,VIC,1158,1.0,SLOANIE BEL,THE BUTCHER LANGTREE AVE MILDURA MAIDEN PACE,1790.0,"$6,000",FR1,B I Devcic,Ellen Tormey,ML120925_R10,ML120925_R10_SLOANIE BEL,PACERS,Mobile,Mildura_1790.0,Mildura_1790.0_pacers_mobile,1158,12.2,30.5,31.4,29.5,29.8,1158.0,149.0,330.0,12.87,41.36,-26.03,1227.0,189.0,360.0,15.4,44.74,-18.15,526.0,62.0,118.0,11.79,34.22,-7.37,ellen tormey,88.0,9.0,17.0,10.23,29.55,-24.79,310.0,36.0,78.0,11.61,36.77,-17.14,678.0,70.0,171.0,10.32,35.55,-31.02,1030.0,108.0,263.0,10.49,36.02,-25.51,5025.0,595.0,1276.0,11.84,37.23,-19.59,33.3,0.0,0.0,6.0,2.0,33.3,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,0,0,0,12.0,1.0,3.0,8.33,33.33,-60.86,29.0,7.0,8.0,24.14,51.72,4.3,54.0,12.0,15.0,22.22,50.0,-7.39,119.0,20.0,28.0,16.81,40.34,-11.67,611.0,72.0,129.0,11.78,32.9,-7.31,6:00 PM,6,0,3,60.0,78,4.498,22.234,1154,494,338,46.1,2212,905,629,42.76,67113,27477,19652,30.77,1158,114,462,-19.24,2219,229,854,-14.78,67332,8184,26033,-11.8,1149,168,330,-28.53,2214,312,594,-31.42,64463,8224,17657,-33.26,2,0,0.0,2,100.0,-100.0,526,62,11.79,118,34.22,-7.37,1227,189,15.4,360,44.74,-18.15,Last Run: 3,nan,Last Win,,Last Win Photo,
ML120925,Mildura,2025-09-12,Day,10,6:00 PM,VIC,1158,2.0,DESTINY KEPT,THE BUTCHER LANGTREE AVE MILDURA MAIDEN PACE,1790.0,"$6,000",FR2,A P Vozlic,Jack Laugher,ML120925_R10,ML120925_R10_DESTINY KEPT,PACERS,Mobile,Mildura_1790.0,Mildura_1790.0_pacers_mobile,1158,12.2,30.5,31.4,29.5,29.8,1158.0,134.0,261.0,11.57,34.11,-21.8,1141.0,203.0,320.0,17.79,45.84,-17.2,2382.0,226.0,489.0,9.49,30.02,-19.08,jack laugher,66.0,5.0,16.0,7.58,31.82,-43.82,176.0,16.0,45.0,9.09,34.66,-37.08,489.0,49.0,117.0,10.02,33.95,-26.72,1020.0,105.0,232.0,10.29,33.04,-23.68,5597.0,743.0,1463.0,13.27,39.41,-19.51,0.0,0.0,5.9,17.0,0.0,0.0,0.0,1.0,5.9,-100.0,0.0,0.0,0.0,0,0,0,0,0,0,54.0,5.0,4.0,9.26,16.67,3.4,162.0,13.0,22.0,8.02,21.6,-23.13,338.0,31.0,55.0,9.17,25.44,-13.59,588.0,62.0,114.0,10.54,29.93,-11.34,2558.0,235.0,528.0,9.19,29.83,-20.86,6:00 PM,17,0,2,60.07,77,4.008,24.953,1154,494,338,46.1,2212,905,629,42.76,67113,27477,19652,30.77,1158,114,462,-19.24,2219,229,854,-14.78,67332,8184,26033,-11.8,1149,168,330,-28.53,2214,312,594,-31.42,64463,8224,17657,-33.26,6,0,0.0,0,0.0,-100.0,2382,226,9.49,489,30.02,-19.08,1141,203,17.79,320,45.84,-17.2,Last Run: 4,nan,Last Win,,Last Win Photo,
ML120925,Mildura,2025-09-12,Day,10,6:00 PM,VIC,1158,3.0,SMASHED IT,THE BUTCHER LANGTREE AVE MILDURA MAIDEN PACE,1790.0,"$6,000",FR3,J B Lane,Jackie Barker,ML120925_R10,ML120925_R10_SMASHED IT,PACERS,Mobile,Mildura_1790.0,Mildura_1790.0_pacers_mobile,1158,12.2,30.5,31.4,29.5,29.8,1158.0,182.0,263.0,15.72,38.43,2.3,51.0,9.0,17.0,17.65,50.98,-4.08,9.0,0.0,6.0,0.0,66.67,-100.0,jackie barker,62.0,3.0,12.0,4.84,24.19,-61.41,158.0,14.0,39.0,8.86,33.54,-34.08,371.0,45.0,97.0,12.13,38.27,-26.44,870.0,117.0,218.0,13.45,38.51,-16.18,3739.0,434.0,956.0,11.61,37.18,-14.49,0.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,-100.0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,33.33,-100.0,10.0,0.0,4.0,0.0,40.0,-100.0,78.0,7.0,32.0,8.97,50.0,-42.51,6:00 PM,1,0,1,60.19,76,3.571,28.005,1154,494,338,46.1,2212,905,629,42.76,67113,27477,19652,30.77,1158,114,462,-19.24,2219,229,854,-14.78,67332,8184,26033,-11.8,1149,168,330,-28.53,2214,312,594,-31.42,64463,8224,17657,-33.26,1,0,0.0,1,100.0,-100.0,9,0,0.0,6,66.67,-100.0,51,9,17.65,17,50.98,-4.08,Last Run: 3,nan,Last Win,,Last Win Photo,
ML120925,Mildura,2025-09-12,Day,10,6:00 PM,VIC,1158,4.0,HOLD ON FOREVER,THE BUTCHER LANGTREE AVE MILDURA MAIDEN PACE,1790.0,"$6,000",FR4,F A Weston,,ML120925_R10,ML120925_R10_HOLD ON FOREVER,PACERS,Mobile,Mildura_1790.0,Mildura_1790.0_pacers_mobile,1158,12.2,30.5,31.4,29.5,29.8,1156.0,160.0,254.0,13.84,35.81,-5.52,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,2.0,0.0,3.39,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,39.0,0.0,1.0,0.0,2.56,-100.0,61.0,0.0,2.0,0.0,3.28,-100.0,6:00 PM,9,0,1,59.71,82,7.136,14.014,1154,494,338,46.1,2212,905,629,42.76,67113,27477,19652,30.77,1158,114,462,-19.24,2219,229,854,-14.78,67332,8184,26033,-11.8,1149,168,330,-28.53,2214,312,594,-31.42,64463,8224,17657,-33.26,3,0,0.0,0,0.0,-100.0,59,0,0.0,2,3.39,-100.0,0,0,0.0,0,0.0,0.0,Last Run: 11,https://www.harness.org.au/video/MLC18072501,Last Win,,Last Win Photo,
ML120925,Mildura,2025-09-12,Day,10,6:00 PM,VIC,1158,5.0,INDIANAS SON,THE BUTCHER LANGTREE AVE MILDURA MAIDEN PACE,1790.0,"$6,000",FR5,D J Weinert,Mark Riseley,ML120925_R10,ML120925_R10_INDIANAS SON,PACERS,Mobile,Mildura_1790.0,Mildura_1790.0_pacers_mobile,1158,12.2,30.5,31.4,29.5,29.8,1105.0,106.0,217.0,9.59,29.23,-19.96,436.0,10.0,39.0,2.29,11.24,-37.51,210.0,22.0,45.0,10.48,31.9,8.81,mark riseley,16.0,1.0,0.0,6.25,6.25,118.53,52.0,1.0,2.0,1.92,5.77,-10.19,93.0,1.0,3.0,1.08,4.3,-64.94,200.0,4.0,14.0,2.0,9.0,-45.09,527.0,14.0,51.0,2.66,12.33,-31.05,0.0,0.0,12.5,8.0,0.0,0.0,0.0,1.0,12.5,-100.0,0.0,0.0,0.0,0,0,0,0,0,0,7.0,1.0,1.0,14.29,28.57,221.85,16.0,4.0,1.0,25.0,31.25,259.55,35.0,5.0,5.0,14.29,28.57,59.16,85.0,8.0,16.0,9.41,28.24,6.97,215.0,22.0,48.0,10.23,32.56,7.87,6:00 PM,8,0,0,59.75,81,6.358,15.728,1154,494,338,46.1,2212,905,629,42.76,67113,27477,19652,30.77,1158,114,462,-19.24,2219,229,854,-14.78,67332,8184,26033,-11.8,1149,168,330,-28.53,2214,312,594,-31.42,64463,8224,17657,-33.26,8,0,0.0,0,0.0,-100.0,210,22,10.48,45,31.9,8.81,436,10,2.29,39,11.24,-37.51,Last Run: 6,nan,Last Win,,Last Win Photo,
ML120925,Mildura,2025-09-12,Day,10,6:00 PM,VIC,1158,6.0,SHES MAGICAL,THE BUTCHER LANGTREE AVE MILDURA MAIDEN PACE,1790.0,"$6,000",FR6,N Kerr,Wayne Hill,ML120925_R10,ML120925_R10_SHES MAGICAL,PACERS,Mobile,Mildura_1790.0,Mildura_1790.0_pacers_mobile,1158,12.2,30.5,31.4,29.5,29.8,689.0,54.0,124.0,7.84,25.83,-28.75,1670.0,236.0,395.0,14.13,37.78,-13.06,1192.0,142.0,257.0,11.91,33.47,-22.81,wayne hill,83.0,21.0,24.0,25.3,54.22,-12.64,278.0,61.0,77.0,21.94,49.64,-17.28,562.0,109.0,159.0,19.4,47.69,-22.0,1125.0,222.0,319.0,19.73,48.09,-18.53,4593.0,810.0,1342.0,17.64,46.85,-18.13,7.1,7.1,7.1,14.0,1.0,7.1,-100.0,1.0,7.1,-100.0,1.0,7.1,-100.0,0,1,0,1,0,0,51.0,2.0,13.0,3.92,29.41,-71.84,162.0,5.0,26.0,3.09,19.14,-72.4,347.0,22.0,62.0,6.34,24.21,-49.88,654.0,65.0,133.0,9.94,30.28,-33.78,1396.0,180.0,311.0,12.89,35.17,-22.14,6:00 PM,14,0,4,58.32,100,56.941,1.756,1154,494,338,46.1,2212,905,629,42.76,67113,27477,19652,30.77,1158,114,462,-19.24,2219,229,854,-14.78,67332,8184,26033,-11.8,1149,168,330,-28.53,2214,312,594,-31.42,64463,8224,17657,-33.26,1,0,0.0,1,100.0,-100.0,1192,142,11.91,257,33.47,-22.81,1670,236,14.13,395,37.78,-13.06,Last Run: 2,nan,Last Win,,Last Win Photo,
ML120925,Mildura,2025-09-12,Day,10,6:00 PM,VIC,1158,7.0,MY BELLA,THE BUTCHER LANGTREE AVE MILDURA MAIDEN PACE,1790.0,"$6,000",SR1,J Costa,Ellen Tormey,ML120925_R10,ML120925_R10_MY BELLA,PACERS,Mobile,Mildura_1790.0,Mildura_1790.0_pacers_mobile,1158,12.2,30.5,31.4,29.5,29.8,1133.0,95.0,317.0,8.38,36.36,-29.37,1227.0,189.0,360.0,15.4,44.74,-18.15,171.0,14.0,42.0,8.19,32.75,-30.18,ellen tormey,88.0,9.0,17.0,10.23,29.55,-24.79,310.0,36.0,78.0,11.61,36.77,-17.14,678.0,70.0,171.0,10.32,35.55,-31.02,1030.0,108.0,263.0,10.49,36.02,-25.51,5025.0,595.0,1276.0,11.84,37.23,-19.59,0.0,9.1,9.1,11.0,0.0,0.0,0.0,1.0,9.1,-100.0,1.0,9.1,-100.0,0,0,0,0,0,1,6.0,0.0,1.0,0.0,16.67,-100.0,20.0,2.0,5.0,10.0,35.0,-9.11,39.0,5.0,11.0,12.82,41.03,-0.75,59.0,5.0,14.0,8.47,32.2,-26.45,416.0,28.0,79.0,6.73,25.72,-26.75,6:00 PM,11,0,2,60.44,72,2.251,44.429,1154,494,338,46.1,2212,905,629,42.76,67113,27477,19652,30.77,1158,114,462,-19.24,2219,229,854,-14.78,67332,8184,26033,-11.8,1149,168,330,-28.53,2214,312,594,-31.42,64463,8224,17657,-33.26,5,0,0.0,1,20.0,-100.0,171,14,8.19,42,32.75,-30.18,1227,189,15.4,360,44.74,-18.15,Last Run: 2,nan,Last Win,,Last Win Photo,
ML120925,Mildura,2025-09-12,Day,10,6:00 PM,VIC,1158,8.0,LIVELY JOE,THE BUTCHER LANGTREE AVE MILDURA MAIDEN PACE,1790.0,"$6,000",SR2,A R MacDonald,Luke Dunne,ML120925_R10,ML120925_R10_LIVELY JOE,PACERS,Mobile,Mildura_1790.0,Mildura_1790.0_pacers_mobile,1158,12.2,30.5,31.4,29.5,29.8,1071.0,115.0,235.0,10.74,32.68,-23.36,794.0,87.0,221.0,10.96,38.79,-20.71,498.0,44.0,117.0,8.84,32.33,-26.14,luke dunne,65.0,9.0,27.0,13.85,55.38,-7.51,215.0,24.0,69.0,11.16,43.26,-21.28,407.0,48.0,131.0,11.79,43.98,-23.16,794.0,97.0,230.0,12.22,41.18,-19.12,1852.0,182.0,482.0,9.83,35.85,-22.79,0.0,0.0,10.0,10.0,0.0,0.0,0.0,1.0,10.0,-100.0,0.0,0.0,0.0,0,0,0,1,0,0,13.0,2.0,3.0,15.38,38.46,30.36,36.0,3.0,8.0,8.33,30.56,-15.35,82.0,6.0,21.0,7.32,32.93,-30.9,140.0,12.0,31.0,8.57,30.71,-26.22,561.0,49.0,125.0,8.73,31.02,-23.58,6:00 PM,10,0,2,61.64,57,0.399,250.774,1154,494,338,46.1,2212,905,629,42.76,67113,27477,19652,30.77,1158,114,462,-19.24,2219,229,854,-14.78,67332,8184,26033,-11.8,1149,168,330,-28.53,2214,312,594,-31.42,64463,8224,17657,-33.26,9,0,0.0,1,11.11,-100.0,498,44,8.84,117,32.33,-26.14,794,87,10.96,221,38.79,-20.71,Last Run: 3,nan,Last Win,,Last Win Photo,
ML120925,Mildura,2025-09-12,Day,10,6:00 PM,VIC,1158,9.0,BRIEISBETTER,THE BUTCHER LANGTREE AVE MILDURA MAIDEN PACE,1790.0,"$6,000",SR-,A P Vozlic,,ML120925_R10,ML120925_R10_BRIEISBETTER,PACERS,Mobile,Mildura_1790.0,Mildura_1790.0_pacers_mobile,1158,12.2,30.5,31.4,29.5,29.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2382.0,226.0,489.0,9.49,30.02,-19.08,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,24.0,0.0,0.0,0.0,3.0,12.5,-100.0,0.0,0.0,0.0,0,0,0,3,0,0,54.0,5.0,4.0,9.26,16.67,3.4,162.0,13.0,22.0,8.02,21.6,-23.13,338.0,31.0,55.0,9.17,25.44,-13.59,588.0,62.0,114.0,10.54,29.93,-11.34,2558.0,235.0,528.0,9.19,29.83,-20.86,6:00 PM,24,0,4,59.98,78,4.498,22.234,1154,494,338,46.1,2212,905,629,42.76,67113,27477,19652,30.77,1158,114,462,-19.24,2219,229,854,-14.78,67332,8184,26033,-11.8,1149,168,330,-28.53,2214,312,594,-31.42,64463,8224,17657,-33.26,22,0,0.0,3,13.64,-100.0,2382,226,9.49,489,30.02,-19.08,0,0,0.0,0,0.0,0.0,Last Run: 10,nan,Last Win,,Last Win Photo,
ML120925,Mildura,2025-09-12,Day,10,6:00 PM,VIC,1158,10.0,BRING MY BLING,THE BUTCHER LANGTREE AVE MILDURA MAIDEN PACE,1790.0,"$6,000",SR3,A P Vozlic,Corey Johnson,ML120925_R10,ML120925_R10_BRING MY BLING,PACERS,Mobile,Mildura_1790.0,Mildura_1790.0_pacers_mobile,1158,12.2,30.5,31.4,29.5,29.8,928.0,82.0,195.0,8.84,29.85,-27.12,725.0,57.0,159.0,7.86,29.79,-17.76,2382.0,226.0,489.0,9.49,30.02,-19.08,corey johnson,43.0,5.0,13.0,11.63,41.86,-2.8,157.0,18.0,39.0,11.46,36.31,-11.85,279.0,34.0,68.0,12.19,36.56,2.16,662.0,78.0,162.0,11.78,36.25,0.84,2537.0,275.0,635.0,10.84,35.87,-17.51,9.1,9.1,13.6,44.0,4.0,9.1,-100.0,6.0,13.6,-100.0,4.0,9.1,-100.0,0,1,0,1,0,0,54.0,5.0,4.0,9.26,16.67,3.4,162.0,13.0,22.0,8.02,21.6,-23.13,338.0,31.0,55.0,9.17,25.44,-13.59,588.0,62.0,114.0,10.54,29.93,-11.34,2558.0,235.0,528.0,9.19,29.83,-20.86,6:00 PM,44,0,6,59.91,79,5.048,19.811,1154,494,338,46.1,2212,905,629,42.76,67113,27477,19652,30.77,1158,114,462,-19.24,2219,229,854,-14.78,67332,8184,26033,-11.8,1149,168,330,-28.53,2214,312,594,-31.42,64463,8224,17657,-33.26,26,0,0.0,1,3.85,-100.0,2382,226,9.49,489,30.02,-19.08,725,57,7.86,159,29.79,-17.76,Last Run: 4,nan,Last Win,,Last Win Photo,
ML120925,Mildura,2025-09-12,Day,10,6:00 PM,VIC,1158,11.0,THE NINJA,THE BUTCHER LANGTREE AVE MILDURA MAIDEN PACE,1790.0,"$6,000",SR4,A M Ashwood,Alex Ashwood,ML120925_R10,ML120925_R10_THE NINJA,PACERS,Mobile,Mildura_1790.0,Mildura_1790.0_pacers_mobile,1158,12.2,30.5,31.4,29.5,29.8,697.0,68.0,88.0,9.76,22.38,-4.91,774.0,166.0,201.0,21.45,47.42,-15.42,305.0,115.0,80.0,37.7,63.93,-10.4,alex ashwood,68.0,9.0,23.0,13.24,47.06,-33.19,160.0,21.0,45.0,13.12,41.25,-30.39,343.0,51.0,96.0,14.87,42.86,-23.93,679.0,94.0,187.0,13.84,41.38,-27.2,2579.0,413.0,682.0,16.01,42.46,-21.3,20.0,0.0,0.0,5.0,1.0,20.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,32.0,2.0,14.0,6.25,50.0,-77.66,86.0,10.0,29.0,11.63,45.35,-54.14,152.0,26.0,48.0,17.11,48.68,-32.8,297.0,57.0,91.0,19.19,49.83,-27.59,1533.0,309.0,437.0,20.16,48.66,-21.9,6:00 PM,5,0,0,61.2,63,0.797,125.501,1154,494,338,46.1,2212,905,629,42.76,67113,27477,19652,30.77,1158,114,462,-19.24,2219,229,854,-14.78,67332,8184,26033,-11.8,1149,168,330,-28.53,2214,312,594,-31.42,64463,8224,17657,-33.26,1,0,0.0,0,0.0,-100.0,305,115,37.7,80,63.93,-10.4,774,166,21.45,201,47.42,-15.42,Last Run: 5,nan,Last Win,,Last Win Photo,
ML120925,Mildura,2025-09-12,Day,10,6:00 PM,VIC,1158,12.0,ALLGOOD VINNIE,THE BUTCHER LANGTREE AVE MILDURA MAIDEN PACE,1790.0,"$6,000",SR5,B Tune,Ros Rolfe,ML120925_R10,ML120925_R10_ALLGOOD VINNIE,PACERS,Mobile,Mildura_1790.0,Mildura_1790.0_pacers_mobile,1158,12.2,30.5,31.4,29.5,29.8,246.0,11.0,30.0,4.47,16.67,-49.37,62.0,8.0,5.0,12.9,20.97,70.85,110.0,7.0,31.0,6.36,34.55,-41.24,ros rolfe,5.0,1.0,0.0,20.0,20.0,327.9,13.0,1.0,0.0,7.69,7.69,139.01,28.0,3.0,2.0,10.71,17.86,169.47,30.0,3.0,2.0,10.0,16.67,141.45,149.0,11.0,15.0,7.38,17.45,1.96,0.0,0.0,14.3,7.0,0.0,0.0,0.0,1.0,14.3,-100.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,33.33,-100.0,13.0,1.0,3.0,7.69,30.77,-35.88,33.0,3.0,10.0,9.09,39.39,-44.8,121.0,8.0,32.0,6.61,33.06,-36.1,6:00 PM,7,0,0,60.0,78,4.498,22.234,1154,494,338,46.1,2212,905,629,42.76,67113,27477,19652,30.77,1158,114,462,-19.24,2219,229,854,-14.78,67332,8184,26033,-11.8,1149,168,330,-28.53,2214,312,594,-31.42,64463,8224,17657,-33.26,7,0,0.0,0,0.0,-100.0,110,7,6.36,31,34.55,-41.24,62,8,12.9,5,20.97,70.85,Last Run: 7,nan,Last Win,,Last Win Photo,
AP130925,Albion Park,2025-09-13,Night,1,5:34 PM,QLD,4132,1.0,HELLO I TEA,LADBROKES ODDS SURGE QUALIFYING PACE,1660.0,"$20,770",FR1,M J Butler,Chloe Butler,AP130925_R1,AP130925_R1_HELLO I TEA,PACERS,Mobile,Albion Park_1660.0,Albion Park_1660.0_pacers_mobile,4036,3.4,27.9,30.4,28.4,28.5,4036.0,603.0,1226.0,14.94,45.32,-24.29,1687.0,172.0,377.0,10.2,32.54,-18.93,2856.0,361.0,706.0,12.64,37.36,-17.9,chloe butler,61.0,4.0,11.0,6.56,24.59,-42.6,180.0,15.0,41.0,8.33,31.11,-33.66,362.0,32.0,87.0,8.84,32.87,-32.14,634.0,73.0,153.0,11.51,35.65,-17.98,3249.0,381.0,788.0,11.73,35.98,-18.47,27.6,5.7,10.6,123.0,34.0,27.6,13.4,13.0,10.6,-100.0,7.0,5.7,-100.0,9,14,0,8,0,0,49.0,6.0,12.0,12.24,36.73,-3.63,141.0,12.0,29.0,8.51,29.08,-21.64,334.0,27.0,79.0,8.08,31.74,-33.5,620.0,62.0,141.0,10.0,32.74,-27.25,4132.0,567.0,1051.0,13.72,39.16,-17.07,5:34 PM,123,14,34,57.78,82,3.802,26.302,4030,1621,1247,27.26,6394,2533,1935,30.04,67113,27477,19652,30.77,4031,617,1662,-3.63,6392,944,2626,-4.12,67332,8184,26033,-11.8,3967,452,942,-35.44,6159,703,1492,-35.48,64463,8224,17657,-33.26,8,0,0.0,3,37.5,-100.0,2856,361,12.64,706,37.36,-17.9,1687,172,10.2,377,32.54,-18.93,Last Run: 4,https://www-harness-org-au.akamaized.net/qld/APM06092503_1.mp4,Last Win: Parkes,https://www-harness-org-au.akamaized.net/qld/PKC13062505.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/PK130625/PKC13062505.jpg
AP130925,Albion Park,2025-09-13,Night,1,5:34 PM,QLD,4132,2.0,TEDDY TURPIN,LADBROKES ODDS SURGE QUALIFYING PACE,1660.0,"$20,770",FR2,C A Turpin,Pete McMullen,AP130925_R1,AP130925_R1_TEDDY TURPIN,PACERS,Mobile,Albion Park_1660.0,Albion Park_1660.0_pacers_mobile,4036,3.4,27.9,30.4,28.4,28.5,4036.0,524.0,885.0,12.98,34.91,-17.23,4030.0,823.0,1073.0,20.42,47.05,-12.92,3006.0,645.0,743.0,21.46,46.17,-9.96,pete mcmullen,65.0,13.0,22.0,20.0,53.85,-32.39,233.0,49.0,59.0,21.03,46.35,-20.95,489.0,111.0,135.0,22.7,50.31,-18.11,970.0,245.0,262.0,25.26,52.27,-10.7,6109.0,1225.0,1661.0,20.05,47.24,-13.86,11.8,23.5,11.8,34.0,4.0,11.8,31.3,4.0,11.8,104.8,8.0,23.5,25.6,2,2,1,3,2,4,65.0,11.0,22.0,16.92,50.77,-37.1,237.0,47.0,65.0,19.83,47.26,-20.78,476.0,97.0,148.0,20.38,51.47,-23.75,801.0,176.0,224.0,21.97,49.94,-19.16,3635.0,769.0,932.0,21.16,46.8,-11.86,5:34 PM,34,7,14,56.94,93,13.528,7.392,4030,1621,1247,27.26,6394,2533,1935,30.04,67113,27477,19652,30.77,4031,617,1662,-3.63,6392,944,2626,-4.12,67332,8184,26033,-11.8,3967,452,942,-35.44,6159,703,1492,-35.48,64463,8224,17657,-33.26,30,5,16.67,12,56.67,-6.84,3006,645,21.46,743,46.17,-9.96,4030,823,20.42,1073,47.05,-12.92,Last Run: 2,https://www-harness-org-au.akamaized.net/qld/APM06092503_1.mp4,Last Win: Albion Park,https://www-harness-org-au.akamaized.net/qld/APC04102403.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/AP041024/APC04102403.jpg
