Race Anchor,RaceAnchorFull,RunnerAnchor,Venue,Date,MeetingTime,Meeting Time,Race No,Time,RaceStartUTC,RaceStartLocalDT,Horse No,Horse,Race Name,Distance,Prizemoney,Barrier,Trainer,Driver,Gait,Start,State,FieldOdds,Odds,IsScratching,HorseClass,LastFiveStarts,RaceNotes,RaceClass,HorseId,HorseSlug,TrainerSlug,DriverSlug,SilkDescription,EmergencyNumber,ODStatus,LR API Meeting,LR API Race,LR API Place,LR API Venue,LR API Date,VenDist,VenDistGaitStart,VenDist Sample,VenDistGaitStart Sample,BM LT,BM Q1,BM Q2,BM Q3,BM Q4,_VenueKey,_DistKey,_GaitKey,_StartKey,Br Sts,Br Wins,Br Places,Br Win %,Br Pla %,Br ROI %,Br 30 Sts,Br 30 Win,Br 30 Pla,Br 30 Win %,Br 30 Pla %,Br 30 ROI %,Br 90 Sts,Br 90 Win,Br 90 Pla,Br 90 Win %,Br 90 Pla %,Br 90 ROI %,Br 180 Sts,Br 180 Win,Br 180 Pla,Br 180 Win %,Br 180 Pla %,Br 180 ROI %,Br 365 Sts,Br 365 Win,Br 365 Pla,Br 365 Win %,Br 365 Pla %,Br 365 ROI %,Br All Sts,Br All Win,Br All Pla,Br All Win %,Br All Pla %,Br All ROI %,Br L/100 Sts,Br L/100 Win,Br L/100 Pla,Br L/100 Win %,Br L/100 Pla %,Br L/100 ROI %,T1 Venue,T1 Date,T1 Trial No,T1 Runners,T1 Pos,T1 Dist,T1 Mgn,T1 Winner,T1 Start,T1 Rate,T1 Half,T1 Trainer,T1 Driver,T1 Vision,T1 URL,T1 SinceLR,T2 Venue,T2 Date,T2 Trial No,T2 Runners,T2 Pos,T2 Dist,T2 Mgn,T2 Winner,T2 Start,T2 Rate,T2 Half,T2 Trainer,T2 Driver,T2 Vision,T2 URL,T2 SinceLR,T3 Venue,T3 Date,T3 Trial No,T3 Runners,T3 Pos,T3 Dist,T3 Mgn,T3 Winner,T3 Start,T3 Rate,T3 Half,T3 Trainer,T3 Driver,T3 Vision,T3 URL,T3 SinceLR,Trial LHBM,Trial LHBM Date,Trial LHBM Venue,Trial LHBM Count,Trial Ind Half,Trial Ind Half Date,Trial Ind Half Venue,Trial Ind Half Count,TrialRating,TrialMarketWeight,Trial Fair Prob,Trial Fair %,Trial Fair Odds,Trial Fair Odds (100),Trial MarketRank,Trial RaceOverround
TE120726,TE120726_R2,TE120726_R2_3,Terang,2026-07-12,Night,Night,2,5:55 PM,2026-07-12T07:55:00+00:00,2026-07-12T17:55:00+10:00,3,ELLI JOH,Palmerbet Pace,1680,"$5,000",Fr3,Julie Brimacombe,Jackie Barker,PACERS,Mobile,VIC,,,False,NR38,78445,* No Claims or Allowances apply.,NR up to 42. PBD/L5$. Pacers,9602,/elli-joh,/julie-brimacombe,/jackie-barker,"WHITE WITH LIGHT BLUE, ORANGE & DARK BLUE HORSE HEAD SILHOUETTE, BLUE & GOLD HOOPED SLEEVES",,,MG300626,MGC30062602,5,Mount Gambier,2026-06-30,Terang_1680,Terang_1680_pacers_mobile,166,154,4.9,28.8,31.2,29.1,28.9,terang,1680,pacers,mobile,154.0,15.0,41.0,9.74,36.36,-32.34,0,0,0,0.0,0.0,0.0,6,0,2,0.0,33.33,-100.0,19,2,4,10.53,31.58,-42.57,33,5,10,15.15,45.45,-16.49,154,15,41,9.74,36.36,-32.34,100,10,28,10.0,38.0,-23.06,TERANG,11/11/2025,3.0,7.0,1,2180.0,,ELLI JOH,Mobile,125.1,59.7,Julie Brimacombe,Matthew Craven,_NoVision,https://www.harness.org.au/racing/trials/trial-results/?trialId=22453,,BACCHUS MARSH,22/06/2024,3.0,4.0,2,1940.0,,HEY GIGI,Mobile,123.7,59.7,Julie Brimacombe,Josh Duggan,_NoVision,https://www.harness.org.au/racing/trials/trial-results/?trialId=21798,,STAWELL,06/06/2024,1.0,2.0,2,1785.0,,AREUOHKAY,Mobile,123.1,59.4,Julie Brimacombe,Jackie Barker,_NoVision,https://www.harness.org.au/racing/trials/trial-results/?trialId=21778,,-10.8,2025-11-11,TERANG,1,59.7,2025-11-11,TERANG,1,74.0,0.012277339903068436,0.0109,1.37,73.18,91.48,4.0,125.0
TE120726,TE120726_R2,TE120726_R2_4,Terang,2026-07-12,Night,Night,2,5:55 PM,2026-07-12T07:55:00+00:00,2026-07-12T17:55:00+10:00,4,ALOOK TO LIKE,Palmerbet Pace,1680,"$5,000",Fr4,Jim Barker,Rod Barker,PACERS,Mobile,VIC,,,False,NR30,66026,* No Claims or Allowances apply.,NR up to 42. PBD/L5$. Pacers,9323,/alook-to-like,/jim-barker,/rod-barker,"BLACK, ORANGE DIAMOND",,,HS220626,HSC22062605,6,Horsham,2026-06-22,Terang_1680,Terang_1680_pacers_mobile,166,154,4.9,28.8,31.2,29.1,28.9,terang,1680,pacers,mobile,154.0,23.0,37.0,14.94,38.96,14.59,0,0,0,0.0,0.0,0.0,6,1,2,16.67,50.0,16.44,19,1,5,5.26,31.58,-47.97,33,3,9,9.09,36.36,-16.11,154,23,37,14.94,38.96,14.59,100,15,23,15.0,38.0,20.98,STAWELL,26/01/2022,1.0,5.0,3,2180.0,7m+,SILENT MAJOR NZ,Mobile,123.8,58.5,Jim Barker,Jackie Barker,_NoVision,https://www.harness.org.au/racing/trials/trial-results/?trialId=20565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0.0,,,,,,,
TE120726,TE120726_R2,TE120726_R2_5,Terang,2026-07-12,Night,Night,2,5:55 PM,2026-07-12T07:55:00+00:00,2026-07-12T17:55:00+10:00,5,DI ANGELO,Palmerbet Pace,1680,"$5,000",Fr5,Toby Ainsworth,Ada Massa,PACERS,Mobile,VIC,,,False,NR30,075s5,* No Claims or Allowances apply.,NR up to 42. PBD/L5$. Pacers,856,/di-angelo,/toby-ainsworth,/ada-massa,"PURPLE, BLUE YOKE & BRACES, WHITE DIAMONDS, WHITE SLEEVES WITH PURPLE DIAMONDS, PURPLE CUFFS",,,BN010726,BNC01072605,5,Bendigo,2026-07-01,Terang_1680,Terang_1680_pacers_mobile,166,154,4.9,28.8,31.2,29.1,28.9,terang,1680,pacers,mobile,153.0,19.0,34.0,12.42,34.64,-14.18,0,0,0,0.0,0.0,0.0,5,1,0,20.0,20.0,7.28,18,2,4,11.11,33.33,-8.6,32,3,9,9.38,37.5,-38.52,153,19,34,12.42,34.64,-14.18,100,10,24,10.0,34.0,-35.93,MARYBOROUGH,05/03/2023,3.0,6.0,3,2190.0,7,GOZO RUBY,,127.1,61.2,T AINSWORTH,A MASSA,_NoVision,https://www.harness.org.au/racing/trials/trial-results/?trialId=21142,,MARYBOROUGH,18/02/2023,5.0,5.0,4,2190.0,2m+,ANDJUSTLIKETHAT,,125.3,58.9,T AINSWORTH,A MASSA,_NoVision,https://www.harness.org.au/racing/trials/trial-results/?trialId=21123,,,,,,,,,,,,,,,,,,,,,0,,,,0,0.0,,,,,,,
TE120726,TE120726_R2,TE120726_R2_6,Terang,2026-07-12,Night,Night,2,5:55 PM,2026-07-12T07:55:00+00:00,2026-07-12T17:55:00+10:00,6,THE IRISHMAN NZ,Palmerbet Pace,1680,"$5,000",Fr6,Chris Walsh,Luke Sutherland,PACERS,Mobile,VIC,,,False,NR34,52576,* No Claims or Allowances apply.,NR up to 42. PBD/L5$. Pacers,889,/the-irishman-nz,/chris-walsh,/luke-sutherland,"DARK BLUE & ORANGE DIAMONDS, PURPLE SLEEVES",,,ML260626,MLC26062606,6,Mildura,2026-06-26,Terang_1680,Terang_1680_pacers_mobile,166,154,4.9,28.8,31.2,29.1,28.9,terang,1680,pacers,mobile,144.0,20.0,36.0,13.89,38.89,-18.88,0,0,0,0.0,0.0,0.0,4,1,0,25.0,25.0,29.8,16,3,1,18.75,25.0,21.15,28,3,5,10.71,28.57,-37.93,144,20,36,13.89,38.89,-18.88,100,18,20,18.0,38.0,-5.57,TERANG,25/11/2025,3.0,6.0,6,2180.0,6m+,JILLIBY SNIPER,Mobile,120.2,57.3,Chris Walsh,Chris Walsh,_NoVision,https://www.harness.org.au/racing/trials/trial-results/?trialId=22476,,COOLAMON,16/02/2025,1.0,5.0,4,1760.0,10,OUR ULTIMATE ROXY NZ,Mobile,120.6,61.7,E J Jones,Blake Jones,_NoVision,https://www.harness.org.au/racing/fields/race-fields/?mc=CL160225,,LEETON,26/08/2024,1.0,4.0,3,1758.0,10,TROUVILLE,Mobile,120.1,59.1,E J Jones,Ky Bloomfield,_NoVision,https://www.harness.org.au/racing/fields/race-fields/?mc=LE260824,,15.2,2025-11-25,TERANG,1,57.7,2025-11-25,TERANG,1,100.0,1.0,0.8904,111.3,0.9,1.12,1.0,125.0
TE120726,TE120726_R2,TE120726_R2_7,Terang,2026-07-12,Night,Night,2,5:55 PM,2026-07-12T07:55:00+00:00,2026-07-12T17:55:00+10:00,7,WATCH IT HAPPEN,Palmerbet Pace,1680,"$5,000",Fr7,Chris Walsh,Chris Walsh,PACERS,Mobile,VIC,,,False,NR34,29833,* No Claims or Allowances apply.,NR up to 42. PBD/L5$. Pacers,6000,/watch-it-happen,/chris-walsh,/chris-walsh,"DARK BLUE & ORANGE DIAMONDS, ORANGE SLEEVES",,,ML260626,MLC26062607,3,Mildura,2026-06-26,Terang_1680,Terang_1680_pacers_mobile,166,154,4.9,28.8,31.2,29.1,28.9,terang,1680,pacers,mobile,81.0,7.0,15.0,8.64,27.16,-31.19,0,0,0,0.0,0.0,0.0,4,0,0,0.0,0.0,-100.0,10,0,2,0.0,20.0,-100.0,16,0,3,0.0,18.75,-100.0,81,7,15,8.64,27.16,-31.19,81,7,15,8.64,27.16,-31.19,BACCHUS MARSH,10/05/2025,2.0,3.0,2,1940.0,5,IMA TERMINATOR,Mobile,119.9,57.9,Dean Braun,Darren Pace,_NoVision,https://www.harness.org.au/racing/trials/trial-results/?trialId=22204,,MELTON,29/04/2025,8.0,8.0,7,1720.0,66.9,IN AN IDEAL WORLD,Mobile,113.6,55.2,D F Braun,Jordan Leedham,https://players.brightcove.net/6243585707001/GdsguYLGn_default/index.html?videoId=6372049952112,https://www.harness.org.au/racing/fields/race-fields/?mc=MX290425,,MELTON,22/04/2025,1.0,5.0,1,2240.0,,WATCH IT HAPPEN,Stand,127.5,58.8,D F Braun,Jordan Leedham,,https://www.harness.org.au/racing/fields/race-fields/?mc=MX220425,,,,,0,,,,0,0.0,,,,,,,
TE120726,TE120726_R2,TE120726_R2_8,Terang,2026-07-12,Night,Night,2,5:55 PM,2026-07-12T07:55:00+00:00,2026-07-12T17:55:00+10:00,8,LIVERMERE,Palmerbet Pace,1680,"$5,000",Sr1,Peter Matthews,Kerryn Manning,PACERS,Mobile,VIC,,,False,NR40,24514,* No Claims or Allowances apply.,NR up to 42. PBD/L5$. Pacers,2794,/livermere,/peter-matthews,/kerryn-manning,"HOT PINK, LIME & WHITE DIAMONDS",,,MG300626,MGC30062602,4,Mount Gambier,2026-06-30,Terang_1680,Terang_1680_pacers_mobile,166,154,4.9,28.8,31.2,29.1,28.9,terang,1680,pacers,mobile,138.0,9.0,46.0,6.52,39.86,-57.98,0,0,0,0.0,0.0,0.0,6,0,4,0.0,66.67,-100.0,19,2,7,10.53,47.37,-42.34,32,2,9,6.25,34.38,-62.22,138,9,46,6.52,39.86,-57.98,100,6,31,6.0,37.0,-62.56,Mount Gambier,03/06/2026,3.0,3.0,2,1780.0,3,TREACHEROUS SAINT,Mobile,121.9,61.5,P A Matthews,David Drury,_NoVision,https://www.harness.org.au/racing/fields/race-fields/?mc=MG030626,,MOUNT GAMBIER,23/11/2025,1.0,3.0,2,1780.0,2,OCEAN AVENUE,Mobile,125,60,P Mathews,Brent Howard,_NoVision,https://www.harness.org.au/racing/trials/trial-results/?trialId=22471,,TERANG,23/09/2025,1.0,6.0,3,2180.0,8,YANKEE BOOT FLAT,Mobile,123.7,60.3,Peter Matthews,Barry Beasley,_NoVision,https://www.harness.org.au/racing/trials/trial-results/?trialId=22383,,-7.8,2026-06-03,Mount Gambier,4,60.5,2026-06-03,Mount Gambier,4,77.0,0.020398218868575325,0.0182,2.27,44.05,55.06,3.0,125.0
TE120726,TE120726_R2,TE120726_R2_9,Terang,2026-07-12,Night,Night,2,5:55 PM,2026-07-12T07:55:00+00:00,2026-07-12T17:55:00+10:00,9,DOCTOR GO JOH,Palmerbet Pace,1680,"$5,000",Sr2,Jim Barker,Jackie Barker,PACERS,Mobile,VIC,,,False,NR39,31337,* No Claims or Allowances apply.,NR up to 42. PBD/L5$. Pacers,414,/doctor-go-joh,/jim-barker,/jackie-barker,"WHITE WITH LIGHT BLUE, ORANGE & DARK BLUE HORSE HEAD SILHOUETTE, BLUE & GOLD HOOPED SLEEVES",,,CH060726,CHC06072605,7,Charlton,2026-07-06,Terang_1680,Terang_1680_pacers_mobile,166,154,4.9,28.8,31.2,29.1,28.9,terang,1680,pacers,mobile,97.0,15.0,19.0,15.46,35.05,8.54,0,0,0,0.0,0.0,0.0,5,0,0,0.0,0.0,-100.0,16,1,5,6.25,37.5,-59.8,27,6,7,22.22,48.15,45.07,97,15,19,15.46,35.05,8.54,97,15,19,15.46,35.05,8.54,MARYBOROUGH,08/09/2025,1.0,6.0,2,2190.0,1,ROCKNROLL WILLOW,Mobile,121.3,58,Jim Barker,Jackie Barker,_NoVision,https://www.harness.org.au/racing/trials/trial-results/?trialId=22361,,TERANG,26/08/2025,3.0,6.0,5,2180.0,9m+,LEWIELEWIS,Mobile,120.5,59.1,Jim Barker,Jackie Barker,_NoVision,https://www.harness.org.au/racing/trials/trial-results/?trialId=22342,,HAMILTON,23/11/2022,1.0,7.0,6,2160.0,15m+,JULIUS SHADOW,Mobile,117.7,60,Jim Barker,Jackie Barker,_NoVision,https://www.harness.org.au/racing/trials/trial-results/?trialId=21005,,1.0,2025-09-08,MARYBOROUGH,2,58.95,2025-09-08,MARYBOROUGH,2,85.8,0.09043925011943683,0.0805,10.07,9.93,12.42,2.0,125.0
TE120726,TE120726_R2,TE120726_R2_10,Terang,2026-07-12,Night,Night,2,5:55 PM,2026-07-12T07:55:00+00:00,2026-07-12T17:55:00+10:00,10,QUICK DECISION,Palmerbet Pace,1680,"$5,000",Sr3,Paul Castle,Michael Bellman,PACERS,Mobile,VIC,,,False,NR42,16860,* No Claims or Allowances apply.,NR up to 42. PBD/L5$. Pacers,371,/quick-decision,/paul-castle,/michael-bellman,"BLACK, GREEN HOOP, YELLOW SLEEVES",,,MH290626,MHC29062603,10,Maryborough,2026-06-29,Terang_1680,Terang_1680_pacers_mobile,166,154,4.9,28.8,31.2,29.1,28.9,terang,1680,pacers,mobile,62.0,5.0,8.0,8.06,20.97,-28.9,0,0,0,0.0,0.0,0.0,4,0,0,0.0,0.0,-100.0,13,2,1,15.38,23.08,33.01,22,2,2,9.09,18.18,-26.35,62,5,8,8.06,20.97,-28.9,62,5,8,8.06,20.97,-28.9,HAMILTON,25/10/2023,2.0,5.0,3,2160.0,8,MIKI STEAMED HOME,Mobile,122.8,58.8,Paul Castle,Brent Murphy,_NoVision,https://www.harness.org.au/racing/trials/trial-results/?trialId=21462,,TERANG,23/07/2023,3.0,5.0,3,2180.0,53,OORAH,Mobile,122.4,60.3,Paul Castle,Rory Coverdale,_NoVision,https://www.harness.org.au/racing/trials/trial-results/?trialId=21341,,TERANG,18/06/2023,5.0,4.0,4,2180.0,40m+,KEAYANG HONEYJOY,Mobile,129.4,57.7,Paul Castle,Rory Coverdale,_NoVision,https://www.harness.org.au/racing/trials/trial-results/?trialId=21292,,,,,0,,,,0,0.0,,,,,,,
TE120726,TE120726_R3,TE120726_R3_1,Terang,2026-07-12,Night,Night,3,6:34 PM,2026-07-12T08:34:00+00:00,2026-07-12T18:34:00+10:00,1,TOUCHANDGO,Greg Allan Farm Machinery Trotters Handicap,2180,"$4,000",FT Fr1,Paul Castle,Michael Bellman,TROTTERS,Stand,VIC,,,False,NR31,55464,* NR 30 to 37 - Front. * NR 38 to 45 - 10 metres. * NR 46 to 50 - 20 metres. * NR 51 to 55 - 30 metres. * Each further 5 point bracket - additional 10 metres. * No Claims or Allowances apply.,No NR. PBD/NR. Trotters,9045,/touchandgo,/paul-castle,/michael-bellman,"BLACK, GREEN HOOP, YELLOW SLEEVES",,,MH290626,MHC29062608,4,Maryborough,2026-06-29,Terang_2180,Terang_2180_trotters_stand,179,19,47.2,31.6,31.7,30.0,29.9,terang,2180,trotters,stand,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,TERANG,26/05/2024,1.0,4.0,2,2180.0,1,LADY SUSPICIOUS,Stand,133.2,61.2,Paul Castle,Barry Beasley,_NoVision,https://www.harness.org.au/racing/trials/trial-results/?trialId=21765,,TERANG,17/01/2024,2.0,4.0,2,2180.0,1,KEAYANG BRANDY,Mobile,134,64.9,Paul Castle,Barry Beasley,_NoVision,https://www.harness.org.au/racing/trials/trial-results/?trialId=21580,,TERANG,05/12/2023,6.0,4.0,4,2180.0,7m+,IKIGAI,Mobile,129.2,61.3,Paul Castle,Barry Beasley,_NoVision,https://www.harness.org.au/racing/trials/trial-results/?trialId=21533,,,,,0,,,,0,0.0,,,,,,,
TE120726,TE120726_R3,TE120726_R3_2,Terang,2026-07-12,Night,Night,3,6:34 PM,2026-07-12T08:34:00+00:00,2026-07-12T18:34:00+10:00,2,MATTYO,Greg Allan Farm Machinery Trotters Handicap,2180,"$4,000",10 Fr1,John Meade,John Meade,TROTTERS,Stand,VIC,,,False,NR41,42286,* NR 30 to 37 - Front. * NR 38 to 45 - 10 metres. * NR 46 to 50 - 20 metres. * NR 51 to 55 - 30 metres. * Each further 5 point bracket - additional 10 metres. * No Claims or Allowances apply.,No NR. PBD/NR. Trotters,3,/mattyo,/john-meade,/john-meade,"DARK BLUE, RED V, YELLOW SLEEVES",,,MG300626,MGC30062603,6,Mount Gambier,2026-06-30,Terang_2180,Terang_2180_trotters_stand,179,19,47.2,31.6,31.7,30.0,29.9,terang,2180,trotters,stand,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,TERANG,09/12/2025,2.0,5.0,4,2180.0,37m+,KEAYANG MINNESOTA,Mobile,127.3,61.2,John Meade,John Meade,_NoVision,https://www.harness.org.au/racing/trials/trial-results/?trialId=22496,,TERANG,23/09/2025,1.0,6.0,6,2180.0,8m+,YANKEE BOOT FLAT,Mobile,123.7,60.3,John Meade,John Meade,_NoVision,https://www.harness.org.au/racing/trials/trial-results/?trialId=22383,,TERANG,08/07/2025,1.0,4.0,1,2180.0,,MATTYO,Stand,127.2,61,John Meade,Barry Beasley,_NoVision,https://www.harness.org.au/racing/trials/trial-results/?trialId=22287,,-46.5,2025-12-09,TERANG,2,62.45,2025-12-09,TERANG,2,63.9,0.0022222595859443194,0.0018,0.23,440.26,550.33,4.0,125.0
TE120726,TE120726_R3,TE120726_R3_3,Terang,2026-07-12,Night,Night,3,6:34 PM,2026-07-12T08:34:00+00:00,2026-07-12T18:34:00+10:00,3,ROBERT JOHN,Greg Allan Farm Machinery Trotters Handicap,2180,"$4,000",10 Fr2,Toby Ainsworth,Ada Massa,TROTTERS,Stand,VIC,,,False,NR44,57118,* NR 30 to 37 - Front. * NR 38 to 45 - 10 metres. * NR 46 to 50 - 20 metres. * NR 51 to 55 - 30 metres. * Each further 5 point bracket - additional 10 metres. * No Claims or Allowances apply.,No NR. PBD/NR. Trotters,2508,/robert-john,/toby-ainsworth,/ada-massa,"PURPLE, BLUE YOKE & BRACES, WHITE DIAMONDS, WHITE SLEEVES WITH PURPLE DIAMONDS, PURPLE CUFFS",,,MX260626,MXC26062609,8,Melton,2026-06-26,Terang_2180,Terang_2180_trotters_stand,179,19,47.2,31.6,31.7,30.0,29.9,terang,2180,trotters,stand,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,MARYBOROUGH,13/07/2025,6.0,4.0,2,2190.0,4,MET WITH A SHRUG,Mobile,126.4,62.9,Toby Ainsworth,Toby Ainsworth,https://www.youtube.com/watch?v=esnyV-P4rqo,https://www.harness.org.au/racing/trials/trial-results/?trialId=22294,,MARYBOROUGH,16/06/2024,1.0,1.0,1,2190.0,,ROBERT JOHN,,118.6,56.3,T AINSWORTH,A MASSA,_NoVision,https://www.harness.org.au/racing/trials/trial-results/?trialId=21788,,ARARAT,19/10/2023,2.0,5.0,3,2195.0,41,WILLS MAVERICK,Mobile,,,Toby Ainsworth,Ada Massa,_NoVision,https://www.harness.org.au/racing/trials/trial-results/?trialId=21455,,-52.3,2025-07-13,MARYBOROUGH,1,63.2,2025-07-13,MARYBOROUGH,1,58.1,0.0008327565372141331,0.0007,0.09,1174.87,1468.59,6.0,125.0
TE120726,TE120726_R3,TE120726_R3_4,Terang,2026-07-12,Night,Night,3,6:34 PM,2026-07-12T08:34:00+00:00,2026-07-12T18:34:00+10:00,4,LADY SUSPICIOUS,Greg Allan Farm Machinery Trotters Handicap,2180,"$4,000",10 Fr3,John Meade,Luke Sutherland,TROTTERS,Stand,VIC,,,False,NR45,38352,* NR 30 to 37 - Front. * NR 38 to 45 - 10 metres. * NR 46 to 50 - 20 metres. * NR 51 to 55 - 30 metres. * Each further 5 point bracket - additional 10 metres. * No Claims or Allowances apply.,No NR. PBD/NR. Trotters,433406,/lady-suspicious,/john-meade,/luke-sutherland,,,,MG300626,MGC30062603,2,Mount Gambier,2026-06-30,Terang_2180,Terang_2180_trotters_stand,179,19,47.2,31.6,31.7,30.0,29.9,terang,2180,trotters,stand,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,TERANG,24/02/2026,2.0,5.0,3,2180.0,25,MUFASA BART,Mobile,132.9,61.4,John Meade,John Meade,https://www.facebook.com/share/v/1DaLyJAxCq/,https://www.harness.org.au/racing/trials/trial-results/?trialId=22592,,TERANG,20/01/2026,2.0,5.0,3,2180.0,11,MCBART,Mobile,126.6,61.7,John Meade,John Meade,https://www.facebook.com/share/v/14aEQXfB8JG/,https://www.harness.org.au/racing/trials/trial-results/?trialId=22541,,TERANG,25/11/2025,2.0,7.0,2,2180.0,30,FOUROUTOFFIVE,Mobile,119.6,58.9,John Meade,Barry Beasley,_NoVision,https://www.harness.org.au/racing/trials/trial-results/?trialId=22476,,-45.2,2026-02-24,TERANG,4,62.35,2026-02-24,TERANG,4,65.2,0.002769105959369966,0.0023,0.28,353.32,441.65,3.0,125.0
TE120726,TE120726_R3,TE120726_R3_5,Terang,2026-07-12,Night,Night,3,6:34 PM,2026-07-12T08:34:00+00:00,2026-07-12T18:34:00+10:00,5,THE KNOCKABOUT,Greg Allan Farm Machinery Trotters Handicap,2180,"$4,000",20 Fr1,Anthony O'Connor,Anthony O'Connor,TROTTERS,Stand,VIC,,,False,NR47,89s75,* NR 30 to 37 - Front. * NR 38 to 45 - 10 metres. * NR 46 to 50 - 20 metres. * NR 51 to 55 - 30 metres. * Each further 5 point bracket - additional 10 metres. * No Claims or Allowances apply.,No NR. PBD/NR. Trotters,434296,/the-knockabout,/anthony-o-connor,/anthony-o-connor,"ROYAL BLUE, GREEN SHAMROCK, WHITE ARM BANDS",,,MX260626,MXC26062608,5,Melton,2026-06-26,Terang_2180,Terang_2180_trotters_stand,179,19,47.2,31.6,31.7,30.0,29.9,terang,2180,trotters,stand,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,Melton,02/06/2026,1.0,3.0,2,2240.0,25.3,FARROKH,Stand,126.6,61.5,A X O'Connor,Anthony O'Connor,https://players.brightcove.net/6243585707001/GdsguYLGn_default/index.html?videoId=6397264614112,https://www.harness.org.au/racing/fields/race-fields/?mc=MX020626,,Terang,26/05/2026,4.0,4.0,4,2180.0,27m+,HOPPY NZ,Stand,126.9,60,Anthony O'Connor,Anthony O'Connor,https://www.facebook.com/share/v/18qL48JgvL/,https://www.harness.org.au/racing/trials/trial-results/?trialId=22683,,TERANG,13/05/2025,2.0,7.0,5,2180.0,5m+,LOCHINVAR SON,Mobile,125.3,60.4,Xavier O'Connor,Xavier O'Connor,_NoVision,https://www.harness.org.au/racing/trials/trial-results/?trialId=22210,,-57.0,2026-06-02,Melton,2,62.7,2026-06-02,Melton,2,53.4,0.00037591261588192803,0.0003,0.04,2602.69,3253.36,8.0,125.0
TE120726,TE120726_R3,TE120726_R3_6,Terang,2026-07-12,Night,Night,3,6:34 PM,2026-07-12T08:34:00+00:00,2026-07-12T18:34:00+10:00,6,CAITHNESS LADY,Greg Allan Farm Machinery Trotters Handicap,2180,"$4,000",20 Fr2,John Meade,Paddy Meade,TROTTERS,Stand,VIC,,,False,NR48,4s585,* NR 30 to 37 - Front. * NR 38 to 45 - 10 metres. * NR 46 to 50 - 20 metres. * NR 51 to 55 - 30 metres. * Each further 5 point bracket - additional 10 metres. * No Claims or Allowances apply.,No NR. PBD/NR. Trotters,12267,/caithness-lady,/john-meade,/paddy-meade,"LIGHT BLUE, WHITE V & SLEEVES",,,MG300626,MGC30062603,5,Mount Gambier,2026-06-30,Terang_2180,Terang_2180_trotters_stand,179,19,47.2,31.6,31.7,30.0,29.9,terang,2180,trotters,stand,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,Terang,01/07/2026,2.0,5.0,2,2180.0,,KEAYANG GYPSY,Mobile,126.4,61.0,John Meade,John Meade,,https://www.harness.org.au/racing/fields/race-fields/?mc=TE010726,,Terang,16/06/2026,3.0,7.0,3,2180.0,24,I AM SKYE CHIOLA,Mobile,122.3,63.5,John Meade,John Meade,https://www.facebook.com/share/v/18fJcKe7hB/,https://www.harness.org.au/racing/trials/trial-results/?trialId=22699,,Terang,26/05/2026,3.0,5.0,4,2180.0,54m+,GLORY CONNECT,Mobile,122.4,62.4,John Meade,Paddy Meade,https://www.facebook.com/share/v/18ak5ZPqJV/,https://www.harness.org.au/racing/trials/trial-results/?trialId=22683,,-56.3,2026-07-01,Terang,4,63.2,2026-07-01,Terang,4,54.1,0.00042318873021889654,0.0003,0.04,2311.93,2889.91,7.0,125.0
