Race Anchor,Venue,Date,MeetingTime,Race No,Time,State,VenDist Sample,Horse No,Horse,Race Name,Distance,Prizemoney,Barrier,Trainer,Driver,RaceAnchorFull,RunnerAnchor,Gait,Start,VenDist,VenDistGaitStart,VenDistGaitStart Sample,BM LT,BM Q1,BM Q2,BM Q3,BM Q4,Br Sts,Br Wins,Br Places,Br Win %,Br Pla %,Br ROI %,Dr Sts,Dr Win,Dr Pla,Dr Win%,Dr Pla%,Dr ROI%,Tr Sts,Tr Win,Tr Pla,Tr Win%,Tr Pla%,Tr ROI%,Driver_clean,Dr 30 Sts,Dr 30 Win,Dr 30 Pla,Dr 30 Win %,Dr 30 Pla %,Dr 30 ROI %,Dr 90 Sts,Dr 90 Win,Dr 90 Pla,Dr 90 Win %,Dr 90 Pla %,Dr 90 ROI %,Dr 180 Sts,Dr 180 Win,Dr 180 Pla,Dr 180 Win %,Dr 180 Pla %,Dr 180 ROI %,Dr 365 Sts,Dr 365 Win,Dr 365 Pla,Dr 365 Win %,Dr 365 Pla %,Dr 365 ROI %,Dr All Sts,Dr All Win,Dr All Pla,Dr All Win %,Dr All Pla %,Dr All ROI %,Ld %,Dth %,BL %,Bell Pos Sts,Bell Pos Lead,Bell Pos Lead %,Bell Pos Lead ROI %,Bell Pos BL,Bell Pos BL %,Bell Pos BL ROI %,Bell Pos Dth,Bell Pos Dth %,Bell Pos Dth ROI %,Ld Win,Ld Pla,BL Win,BL Pla,Dth Win,Dth Pla,Tr 30 Sts,Tr 30 Win,Tr 30 Pla,Tr 30 Win %,Tr 30 Pla %,Tr 30 ROI %,Tr 90 Sts,Tr 90 Win,Tr 90 Pla,Tr 90 Win %,Tr 90 Pla %,Tr 90 ROI %,Tr 180 Sts,Tr 180 Win,Tr 180 Pla,Tr 180 Win %,Tr 180 Pla %,Tr 180 ROI %,Tr 365 Sts,Tr 365 Win,Tr 365 Pla,Tr 365 Win %,Tr 365 Pla %,Tr 365 ROI %,Tr All Sts,Tr All Win,Tr All Pla,Tr All Win %,Tr All Pla %,Tr All ROI %,AEST,Horse Qty,Horse W,Horse P,Exp Half,Rating,Fair %,Fair Odds,VDSG Lead All,VDSG Lead W,VDSG Lead P,VDSG Lead ROI %,Venue Lead All,Venue Lead W,Venue Lead P,Venue Lead ROI %,All Lead All,All Lead W,All Lead P,All Lead ROI %,VDSG BL All,VDSG BL W,VDSG BL P,VDSG BL ROI %,Venue BL All,Venue BL W,Venue BL P,Venue BL ROI %,All BL All,All BL W,All BL P,All BL ROI %,VDSG Dth All,VDSG Dth W,VDSG Dth P,VDSG Dth ROI %,Venue Dth All,Venue Dth W,Venue Dth P,Venue Dth ROI %,All Dth All,All Dth W,All Dth P,All Dth ROI %,Venue Horse Sts,Venue Horse W,Venue Horse WSR,Venue Horse P,Venue Horse PSR,Venue Horse ROI %,Venue Trainer Sts,Venue Trainer W,Venue Trainer WSR,Venue Trainer P,Venue Trainer PSR,Venue Trainer ROI %,Venue Driver Sts,Venue Driver W,Venue Driver WSR,Venue Driver P,Venue Driver PSR,Venue Driver ROI %,Last Run Video Text,Last Run Video URL,Last Win Video Text,Last Win Video URL,Last Win Photo Text,Last Win Photo URL,AvgBellIndex,Barrier_str,BarrierPrefix,BarrierNum,RowClass,BarrierNorm,PredictedBellScore,PredictedBellPos,Predicted Lane,PredictedBellLabel,RatingPct,InsideScore,OutsideScore
SP251125,Shepparton,2025-11-25,Night,1,6:22 PM,VIC,764,7.0,OH SWEET CREATURE,PACE,1690.0,"$6,000",FR6,R K Bartley,Rebecca Bartley,SP251125_R1,SP251125_R1_OH SWEET CREATURE,PACERS,Mobile,Shepparton_1690.0,Shepparton_1690.0_pacers_mobile,688,5.4,28.9,31.1,28.9,29.0,631.0,65.0,128.0,10.3,30.59,-20.81,325.0,46.0,95.0,14.15,43.38,-12.79,114.0,19.0,23.0,16.67,36.84,0.89,rebecca bartley,21.0,0.0,4.0,0.0,19.05,-100.0,58.0,4.0,15.0,6.9,32.76,-37.24,105.0,6.0,26.0,5.71,30.48,-46.99,239.0,22.0,59.0,9.21,33.89,-27.99,1086.0,125.0,279.0,11.51,37.2,-22.24,3.7,6.2,11.1,81.0,3.0,3.7,194.3,9.0,11.1,-26.0,5.0,6.2,52.2,3,0,1,4,2,2,20.0,0.0,7.0,0.0,35.0,-100.0,60.0,6.0,18.0,10.0,40.0,-26.81,107.0,9.0,27.0,8.41,33.64,-41.61,189.0,18.0,46.0,9.52,33.86,-32.16,331.0,38.0,81.0,11.48,35.95,-21.22,6:22 PM,81,10,36,57.53,93,17.105,5.846,686,243,200,38.97,1670,607,513,32.23,70054,28679,20547,30.72,683,105,244,15.55,1666,222,589,5.62,70188,8504,27132,-12.04,675,93,177,-27.17,1621,221,425,-28.27,67220,8605,18387,-33.1,2,0,0.0,0,0.0,-100.0,114,19,16.67,23,36.84,0.89,325,46,14.15,95,43.38,-12.79,Last Run: 8,,Last Win: Wagga at Riverina Paceway,https://www-harness-org-au.akamaized.net/nsw/EYC10102517.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/EY101025/EYC10102517.jpg,3.6875,FR6,FR,6.0,0,0.8571428571428571,5.152678571428571,2,Outside,DEATH,0.9166666666666666,4.602678571428571,4.452678571428571
SP251125,Shepparton,2025-11-25,Night,1,6:22 PM,VIC,764,8.0,MAD PUNTA,PACE,1690.0,"$6,000",SR1,W R Potter,Leigh Sutton,SP251125_R1,SP251125_R1_MAD PUNTA,PACERS,Mobile,Shepparton_1690.0,Shepparton_1690.0_pacers_mobile,688,5.4,28.9,31.1,28.9,29.0,623.0,53.0,142.0,8.51,31.3,-32.57,233.0,17.0,53.0,7.3,30.04,-38.85,212.0,23.0,59.0,10.85,38.68,-26.51,leigh sutton,33.0,3.0,7.0,9.09,30.3,-37.89,75.0,7.0,15.0,9.33,29.33,-16.08,149.0,12.0,28.0,8.05,26.85,-36.75,277.0,31.0,56.0,11.19,31.41,-22.94,1381.0,180.0,325.0,13.03,36.57,-13.38,22.2,5.6,5.6,18.0,4.0,22.2,14.8,1.0,5.6,-100.0,1.0,5.6,-100.0,2,2,0,0,0,0,18.0,2.0,3.0,11.11,27.78,-34.31,22.0,3.0,4.0,13.64,31.82,-12.29,41.0,6.0,7.0,14.63,31.71,-8.66,88.0,8.0,22.0,9.09,34.09,-34.25,638.0,110.0,158.0,17.24,42.01,-2.2,6:22 PM,18,3,7,58.56,79,3.401,29.404,686,243,200,38.97,1670,607,513,32.23,70054,28679,20547,30.72,683,105,244,15.55,1666,222,589,5.62,70188,8504,27132,-12.04,675,93,177,-27.17,1621,221,425,-28.27,67220,8605,18387,-33.1,5,0,0.0,4,80.0,-100.0,212,23,10.85,59,38.68,-26.51,233,17,7.3,53,30.04,-38.85,Last Run: 8,,Last Win: Echuca,,Last Win Photo,https://hra.harness.org.au/photofinish/EC111125/ECC11112504.jpg,2.9375,SR1,SR,1.0,1,0.1428571428571428,5.484821428571428,9,Inside,5PEGS,0.5833333333333334,3.6848214285714285,4.9348214285714285
SP251125,Shepparton,2025-11-25,Night,1,6:22 PM,VIC,764,10.0,GUARANTEED TROUBLE,PACE,1690.0,"$6,000",SR3,C J Slater,Josh Duggan,SP251125_R1,SP251125_R1_GUARANTEED TROUBLE,PACERS,Mobile,Shepparton_1690.0,Shepparton_1690.0_pacers_mobile,688,5.4,28.9,31.1,28.9,29.0,424.0,39.0,78.0,9.2,27.59,-24.48,429.0,38.0,88.0,8.86,29.37,-18.3,9.0,0.0,3.0,0.0,33.33,-100.0,josh duggan,40.0,4.0,12.0,10.0,40.0,4.9,124.0,11.0,23.0,8.87,27.42,-0.64,265.0,15.0,50.0,5.66,24.53,-38.87,603.0,36.0,111.0,5.97,24.38,-39.86,3118.0,247.0,641.0,7.92,28.48,-24.77,12.5,18.8,31.2,16.0,2.0,12.5,64.9,5.0,31.2,141.0,3.0,18.8,-100.0,1,0,1,3,0,0,11.0,2.0,5.0,18.18,63.64,32.02,38.0,7.0,10.0,18.42,44.74,31.58,64.0,7.0,21.0,10.94,43.75,-28.06,127.0,12.0,35.0,9.45,37.01,-30.74,659.0,69.0,162.0,10.47,35.05,-25.68,6:22 PM,16,2,5,58.69,78,3.03,33.001,686,243,200,38.97,1670,607,513,32.23,70054,28679,20547,30.72,683,105,244,15.55,1666,222,589,5.62,70188,8504,27132,-12.04,675,93,177,-27.17,1621,221,425,-28.27,67220,8605,18387,-33.1,0,0,0.0,0,0.0,0.0,9,0,0.0,3,33.33,-100.0,429,38,8.86,88,29.37,-18.3,Last Run: 3,,Last Win: Ballarat,,Last Win Photo,https://hra.harness.org.au/photofinish/BA021025/BAC02102507.jpg,2.0625,SR3,SR,3.0,1,0.4285714285714285,5.729464285714285,10,Outside,1X4,0.5,5.289464285714285,5.279464285714285
SP251125,Shepparton,2025-11-25,Night,1,6:22 PM,VIC,764,9.0,CHIRRIPO,PACE,1690.0,"$6,000",SR2,L E Wilson,Laura Wilson,SP251125_R1,SP251125_R1_CHIRRIPO,PACERS,Mobile,Shepparton_1690.0,Shepparton_1690.0_pacers_mobile,688,5.4,28.9,31.1,28.9,29.0,545.0,69.0,125.0,12.66,35.6,-12.16,293.0,27.0,74.0,9.22,34.47,-27.21,193.0,28.0,49.0,14.51,39.9,-6.82,laura wilson,20.0,3.0,2.0,15.0,25.0,85.55,46.0,6.0,11.0,13.04,36.96,0.55,75.0,9.0,20.0,12.0,38.67,-12.63,144.0,17.0,37.0,11.81,37.5,-3.57,780.0,93.0,186.0,11.92,35.77,-13.69,18.5,5.6,14.8,54.0,10.0,18.5,-50.6,8.0,14.8,-60.7,3.0,5.6,-9.6,2,5,1,5,1,0,14.0,2.0,2.0,14.29,28.57,4.91,42.0,6.0,7.0,14.29,30.95,1.26,66.0,9.0,14.0,13.64,34.85,-12.76,124.0,19.0,27.0,15.32,37.1,-1.3,659.0,92.0,165.0,13.96,39.0,-11.93,6:22 PM,54,6,16,60.0,61,0.426,234.626,686,243,200,38.97,1670,607,513,32.23,70054,28679,20547,30.72,683,105,244,15.55,1666,222,589,5.62,70188,8504,27132,-12.04,675,93,177,-27.17,1621,221,425,-28.27,67220,8605,18387,-33.1,12,1,8.33,3,33.33,-67.54,193,28,14.51,49,39.9,-6.82,293,27,9.22,74,34.47,-27.21,Last Run: 3,,Last Win: Bendigo,,Last Win Photo,https://hra.harness.org.au/photofinish/BN091024/BNC09102401.jpg,3.3125,SR2,SR,2.0,1,0.2857142857142857,6.175892857142857,3,Inside,B/LEAD,0.16666666666666666,5.255892857142857,5.675892857142857
SP251125,Shepparton,2025-11-25,Night,1,6:22 PM,VIC,764,12.0,SOHO PLAYGIRL,PACE,1690.0,"$6,000",SR5,E J Jepsen,Damian Wilson,SP251125_R1,SP251125_R1_SOHO PLAYGIRL,PACERS,Mobile,Shepparton_1690.0,Shepparton_1690.0_pacers_mobile,688,5.4,28.9,31.1,28.9,29.0,25.0,2.0,4.0,8.0,24.0,-17.78,492.0,59.0,99.0,11.99,32.11,0.1,16.0,2.0,6.0,12.5,50.0,-49.41,damian wilson,21.0,3.0,2.0,14.29,23.81,13.14,76.0,12.0,12.0,15.79,31.58,22.99,135.0,19.0,25.0,14.07,32.59,-6.8,242.0,41.0,52.0,16.94,38.43,-7.75,1463.0,159.0,327.0,10.87,33.22,-13.69,23.1,17.9,12.8,39.0,9.0,23.1,67.1,5.0,12.8,-100.0,7.0,17.9,-20.3,5,3,0,2,1,5,2.0,1.0,0.0,50.0,50.0,308.66,6.0,2.0,2.0,33.33,66.67,126.96,12.0,2.0,5.0,16.67,58.33,-9.65,30.0,5.0,10.0,16.67,50.0,-16.7,65.0,8.0,18.0,12.31,40.0,-20.25,6:22 PM,39,6,11,59.03,73,1.702,58.759,686,243,200,38.97,1670,607,513,32.23,70054,28679,20547,30.72,683,105,244,15.55,1666,222,589,5.62,70188,8504,27132,-12.04,675,93,177,-27.17,1621,221,425,-28.27,67220,8605,18387,-33.1,12,2,16.67,6,66.67,-40.64,16,2,12.5,6,50.0,-49.41,492,59,11.99,99,32.11,0.1,Last Run: 11,,Last Win: Bendigo,,Last Win Photo,https://hra.harness.org.au/photofinish/BN281025/BNC28102505.jpg,2.9375,SR5,SR,5.0,1,0.7142857142857143,7.199107142857143,11,Inside,6PEGS,0.4166666666666667,6.9191071428571425,6.849107142857143
SP251125,Shepparton,2025-11-25,Night,1,6:22 PM,VIC,764,11.0,SHARP INTEREST,PACE,1690.0,"$6,000",SR4,S K Duffy,Nathan Jack,SP251125_R1,SP251125_R1_SHARP INTEREST,PACERS,Mobile,Shepparton_1690.0,Shepparton_1690.0_pacers_mobile,688,5.4,28.9,31.1,28.9,29.0,199.0,12.0,37.0,6.03,24.62,-46.05,528.0,72.0,137.0,13.64,39.58,-29.35,157.0,17.0,34.0,10.83,32.48,-24.76,nathan jack,65.0,6.0,14.0,9.23,30.77,-46.18,171.0,18.0,40.0,10.53,33.92,-46.03,214.0,29.0,52.0,13.55,37.85,-37.6,284.0,40.0,74.0,14.08,40.14,-34.05,2428.0,451.0,633.0,18.57,44.65,-20.53,38.9,5.6,0.0,18.0,7.0,38.9,55.0,0.0,0.0,0.0,1.0,5.6,-100.0,4,1,0,0,0,0,9.0,2.0,1.0,22.22,33.33,46.64,24.0,3.0,4.0,12.5,29.17,-25.9,46.0,7.0,9.0,15.22,34.78,4.33,84.0,8.0,20.0,9.52,33.33,-39.32,507.0,61.0,133.0,12.03,38.26,-27.19,6:22 PM,18,4,4,57.78,90,12.1,8.264,686,243,200,38.97,1670,607,513,32.23,70054,28679,20547,30.72,683,105,244,15.55,1666,222,589,5.62,70188,8504,27132,-12.04,675,93,177,-27.17,1621,221,425,-28.27,67220,8605,18387,-33.1,8,3,37.5,2,62.5,35.59,157,17,10.83,34,32.48,-24.76,528,72,13.64,137,39.58,-29.35,Last Run: 3,,Last Win: Shepparton,,Last Win Photo,https://hra.harness.org.au/photofinish/SP041125/SPC04112507.jpg,4.375,SR4,SR,4.0,1,0.5714285714285714,7.776785714285714,12,Outside,1X5,0.75,7.416785714285714,7.376785714285714
SP251125,Shepparton,2025-11-25,Night,1,6:22 PM,VIC,764,13.0,OLLIES MEDAL,PACE,1690.0,"$6,000",SR6,D M Miles,David Miles,SP251125_R1,SP251125_R1_OLLIES MEDAL,PACERS,Mobile,Shepparton_1690.0,Shepparton_1690.0_pacers_mobile,688,5.4,28.9,31.1,28.9,29.0,6.0,0.0,2.0,0.0,33.33,-100.0,103.0,14.0,37.0,13.59,49.51,-32.17,151.0,18.0,48.0,11.92,43.71,-34.77,david miles,8.0,1.0,2.0,12.5,37.5,-4.33,36.0,7.0,6.0,19.44,36.11,36.81,78.0,15.0,20.0,19.23,44.87,8.82,174.0,24.0,55.0,13.79,45.4,-20.63,874.0,109.0,221.0,12.47,37.76,-16.98,33.3,11.1,5.6,18.0,6.0,33.3,60.7,1.0,5.6,1000.1,2.0,11.1,-100.0,2,2,1,0,0,1,10.0,1.0,2.0,10.0,30.0,-21.28,45.0,7.0,6.0,15.56,28.89,16.74,116.0,18.0,28.0,15.52,39.66,-0.04,242.0,28.0,70.0,11.57,40.5,-24.73,1298.0,155.0,327.0,11.94,37.13,-16.78,6:22 PM,18,3,6,60.08,60,0.38,263.319,686,243,200,38.97,1670,607,513,32.23,70054,28679,20547,30.72,683,105,244,15.55,1666,222,589,5.62,70188,8504,27132,-12.04,675,93,177,-27.17,1621,221,425,-28.27,67220,8605,18387,-33.1,2,0,0.0,0,0.0,-100.0,151,18,11.92,48,43.71,-34.77,103,14,13.59,37,49.51,-32.17,Last Run: 2,,Last Win: Cranbourne,,Last Win Photo,https://hra.harness.org.au/photofinish/CR210925/CRC21092504.jpg,3.4375,SR6,SR,6.0,1,0.8571428571428571,7.977678571428571,13,Inside,7PEGS,0.0,7.777678571428571,7.677678571428571
SP251125,Shepparton,2025-11-25,Night,2,7:00 PM,VIC,764,1.0,MASSIF CENTRAL,TROT,1690.0,"$4,000",FR1,A G Hurley,Tristan Larsen,SP251125_R2,SP251125_R2_MASSIF CENTRAL,TROTTERS,Mobile,Shepparton_1690.0,Shepparton_1690.0_trotters_mobile,76,5.6,29.8,31.7,29.7,29.7,76.0,7.0,19.0,9.21,34.21,-34.89,21.0,3.0,5.0,14.29,38.1,16.87,6.0,1.0,1.0,16.67,33.33,9.18,tristan larsen,26.0,2.0,6.0,7.69,30.77,-16.89,82.0,9.0,16.0,10.98,30.49,15.14,160.0,14.0,36.0,8.75,31.25,-8.73,278.0,25.0,56.0,8.99,29.14,-3.48,527.0,54.0,92.0,10.25,27.7,7.5,17.4,10.9,23.9,46.0,8.0,17.4,-100.0,11.0,23.9,-100.0,5.0,10.9,-100.0,0,2,0,4,0,0,4.0,1.0,0.0,25.0,25.0,134.69,15.0,5.0,2.0,33.33,46.67,184.16,28.0,5.0,4.0,17.86,32.14,114.38,50.0,5.0,8.0,10.0,26.0,42.28,212.0,15.0,34.0,7.08,23.11,4.64,7:00 PM,46,1,8,60.0,100,17.046,5.867,74,27,29,23.09,1670,607,513,32.23,70054,28679,20547,30.72,73,11,29,28.12,1666,222,589,5.62,70188,8504,27132,-12.04,72,13,22,6.46,1621,221,425,-28.27,67220,8605,18387,-33.1,1,1,100.0,0,100.0,750.34,6,1,16.67,1,33.33,9.18,21,3,14.29,5,38.1,16.87,Last Run: 7,,Last Win: Shepparton,,Last Win Photo,https://hra.harness.org.au/photofinish/SP150524/SPC15052408.jpg,2.1875,FR1,FR,1.0,0,0.1428571428571428,1.9598214285714288,1,Inside,LEAD,0.9166666666666666,0.8098214285714289,2.559821428571429
SP251125,Shepparton,2025-11-25,Night,2,7:00 PM,VIC,764,2.0,TAKEN BY WINE,TROT,1690.0,"$4,000",FR2,J P Quinlan,Jeremy Quinlan,SP251125_R2,SP251125_R2_TAKEN BY WINE,TROTTERS,Mobile,Shepparton_1690.0,Shepparton_1690.0_trotters_mobile,76,5.6,29.8,31.7,29.7,29.7,76.0,7.0,21.0,9.21,36.84,-23.31,118.0,3.0,17.0,2.54,16.95,-30.3,184.0,5.0,22.0,2.72,14.67,-42.92,jeremy quinlan,13.0,0.0,1.0,0.0,7.69,-100.0,38.0,0.0,6.0,0.0,15.79,-100.0,60.0,0.0,11.0,0.0,18.33,-100.0,120.0,3.0,18.0,2.5,17.5,-41.61,469.0,15.0,60.0,3.2,15.99,-27.48,5.4,5.4,26.8,56.0,3.0,5.4,-100.0,15.0,26.8,-100.0,3.0,5.4,-100.0,0,3,0,5,0,0,8.0,0.0,1.0,0.0,12.5,-100.0,30.0,0.0,5.0,0.0,16.67,-100.0,58.0,0.0,10.0,0.0,17.24,-100.0,146.0,4.0,24.0,2.74,19.18,-50.75,766.0,35.0,121.0,4.57,20.37,-31.4,7:00 PM,56,0,13,61.9,75,0.952,104.991,74,27,29,23.09,1670,607,513,32.23,70054,28679,20547,30.72,73,11,29,28.12,1666,222,589,5.62,70188,8504,27132,-12.04,72,13,22,6.46,1621,221,425,-28.27,67220,8605,18387,-33.1,21,0,0.0,6,28.57,-100.0,184,5,2.72,22,14.67,-42.92,118,3,2.54,17,16.95,-30.3,Last Run: 3,,Last Win,,Last Win Photo,,2.375,FR2,FR,2.0,0,0.2857142857142857,2.519642857142857,4,Outside,1X1,0.125,1.489642857142857,2.9196428571428568
SP251125,Shepparton,2025-11-25,Night,2,7:00 PM,VIC,764,4.0,MIDNITE MUSCLE,TROT,1690.0,"$4,000",FR4,G W Sharp,Jack Laugher,SP251125_R2,SP251125_R2_MIDNITE MUSCLE,TROTTERS,Mobile,Shepparton_1690.0,Shepparton_1690.0_trotters_mobile,76,5.6,29.8,31.7,29.7,29.7,76.0,7.0,21.0,9.21,36.84,-35.77,469.0,69.0,107.0,14.71,37.53,-1.23,71.0,6.0,15.0,8.45,29.58,-13.27,jack laugher,78.0,6.0,25.0,7.69,39.74,-38.89,239.0,21.0,65.0,8.79,35.98,-34.8,433.0,41.0,118.0,9.47,36.72,-33.71,1013.0,98.0,233.0,9.67,32.68,-27.12,5806.0,763.0,1521.0,13.14,39.34,-19.93,8.2,6.1,14.3,49.0,4.0,8.2,-16.1,7.0,14.3,-100.0,3.0,6.1,-100.0,1,2,0,4,0,2,5.0,1.0,2.0,20.0,60.0,99.84,5.0,1.0,2.0,20.0,60.0,99.84,16.0,1.0,6.0,6.25,43.75,-43.58,69.0,5.0,21.0,7.25,37.68,-35.6,418.0,43.0,117.0,10.29,38.28,-11.53,7:00 PM,49,2,15,60.41,95,9.573,10.446,74,27,29,23.09,1670,607,513,32.23,70054,28679,20547,30.72,73,11,29,28.12,1666,222,589,5.62,70188,8504,27132,-12.04,72,13,22,6.46,1621,221,425,-28.27,67220,8605,18387,-33.1,7,0,0.0,3,42.86,-100.0,71,6,8.45,15,29.58,-13.27,469,69,14.71,107,37.53,-1.23,Last Run: 3,,Last Win: Kilmore,,Last Win Photo,https://hra.harness.org.au/photofinish/KI061125/KIC06112511.jpg,2.5,FR4,FR,4.0,0,0.5714285714285714,3.4642857142857144,6,Outside,1X2,0.6666666666666666,2.6742857142857144,3.2642857142857142
SP251125,Shepparton,2025-11-25,Night,2,7:00 PM,VIC,764,3.0,LITTLE TEDEY,TROT,1690.0,"$4,000",FR3,J M Mifsud,Austin Mifsud,SP251125_R2,SP251125_R2_LITTLE TEDEY,TROTTERS,Mobile,Shepparton_1690.0,Shepparton_1690.0_trotters_mobile,76,5.6,29.8,31.7,29.7,29.7,76.0,11.0,18.0,14.47,38.16,-5.15,73.0,6.0,16.0,8.22,30.14,17.92,0.0,0.0,0.0,0.0,0.0,0.0,austin mifsud,2.0,0.0,0.0,0.0,0.0,-100.0,10.0,0.0,0.0,0.0,0.0,-100.0,31.0,0.0,1.0,0.0,3.23,-100.0,135.0,2.0,14.0,1.48,11.85,-63.7,604.0,34.0,96.0,5.63,21.52,-17.93,1.8,18.2,5.5,55.0,1.0,1.8,-100.0,3.0,5.5,-100.0,10.0,18.2,33.2,0,0,0,0,2,1,6.0,0.0,0.0,0.0,0.0,-100.0,28.0,0.0,0.0,0.0,0.0,-100.0,37.0,0.0,1.0,0.0,2.7,-100.0,37.0,0.0,1.0,0.0,2.7,-100.0,37.0,0.0,1.0,0.0,2.7,-100.0,7:00 PM,55,4,11,62.4,69,0.477,209.802,74,27,29,23.09,1670,607,513,32.23,70054,28679,20547,30.72,73,11,29,28.12,1666,222,589,5.62,70188,8504,27132,-12.04,72,13,22,6.46,1621,221,425,-28.27,67220,8605,18387,-33.1,10,0,0.0,6,60.0,-100.0,0,0,0.0,0,0.0,0.0,73,6,8.22,16,30.14,17.92,Last Run: 10,,Last Win: Kilmore,,Last Win Photo,https://hra.harness.org.au/photofinish/KI200723/KIC20072309.jpg,3.25,FR3,FR,3.0,0,0.4285714285714285,3.560714285714285,5,Inside,3PEGS,0.0,2.650714285714285,3.360714285714285
SP251125,Shepparton,2025-11-25,Night,2,7:00 PM,VIC,764,5.0,STARLIGHT RED,TROT,1690.0,"$4,000",FR5,B W Bourke,Laura Wilson,SP251125_R2,SP251125_R2_STARLIGHT RED,TROTTERS,Mobile,Shepparton_1690.0,Shepparton_1690.0_trotters_mobile,76,5.6,29.8,31.7,29.7,29.7,75.0,11.0,17.0,14.67,37.33,-0.74,293.0,27.0,74.0,9.22,34.47,-27.21,133.0,6.0,20.0,4.51,19.55,-47.32,laura wilson,20.0,3.0,2.0,15.0,25.0,85.55,46.0,6.0,11.0,13.04,36.96,0.55,75.0,9.0,20.0,12.0,38.67,-12.63,144.0,17.0,37.0,11.81,37.5,-3.57,780.0,93.0,186.0,11.92,35.77,-13.69,29.1,5.7,24.1,141.0,41.0,29.1,90.6,34.0,24.1,-16.7,8.0,5.7,-100.0,12,4,2,7,0,1,2.0,0.0,0.0,0.0,0.0,-100.0,8.0,0.0,3.0,0.0,37.5,-100.0,15.0,1.0,6.0,6.67,46.67,-46.79,28.0,2.0,11.0,7.14,46.43,-37.97,233.0,18.0,38.0,7.73,24.03,-23.34,7:00 PM,141,16,24,61.08,86,3.389,29.508,74,27,29,23.09,1670,607,513,32.23,70054,28679,20547,30.72,73,11,29,28.12,1666,222,589,5.62,70188,8504,27132,-12.04,72,13,22,6.46,1621,221,425,-28.27,67220,8605,18387,-33.1,85,6,7.06,15,24.71,-21.9,133,6,4.51,20,19.55,-47.32,293,27,9.22,74,34.47,-27.21,Last Run: 4,,Last Win: Echuca,https://www.harness.org.au/video/playBrightcove.cfm?id=ECC10062509,Last Win Photo,https://hra.harness.org.au/photofinish/EC100625/ECC10062509.jpg,2.6875,FR5,FR,5.0,0,0.7142857142857143,4.024107142857143,7,Inside,4PEGS,0.3333333333333333,3.354107142857143,3.474107142857143
SP251125,Shepparton,2025-11-25,Night,2,7:00 PM,VIC,764,6.0,STRAIGHT TO THETOP,TROT,1690.0,"$4,000",FR-,C J Maggs,Cameron Maggs,SP251125_R2,SP251125_R2_STRAIGHT TO THETOP,TROTTERS,Mobile,Shepparton_1690.0,Shepparton_1690.0_trotters_mobile,76,5.6,29.8,31.7,29.7,29.7,0.0,0.0,0.0,0.0,0.0,0.0,213.0,16.0,32.0,7.51,22.54,-17.61,62.0,5.0,10.0,8.06,24.19,-29.63,cameron maggs,5.0,0.0,2.0,0.0,40.0,-100.0,14.0,0.0,4.0,0.0,28.57,-100.0,50.0,1.0,9.0,2.0,20.0,-75.72,103.0,4.0,16.0,3.88,19.42,-53.09,746.0,64.0,142.0,8.58,27.61,-24.67,16.1,6.5,29.0,31.0,5.0,16.1,148.2,9.0,29.0,12.2,2.0,6.5,-100.0,2,0,1,3,0,0,2.0,0.0,0.0,0.0,0.0,-100.0,7.0,0.0,2.0,0.0,28.57,-100.0,13.0,0.0,2.0,0.0,15.38,-100.0,41.0,2.0,7.0,4.88,21.95,-47.07,289.0,26.0,60.0,9.0,29.76,-30.09,7:00 PM,31,3,6,60.0,100,17.046,5.867,74,27,29,23.09,1670,607,513,32.23,70054,28679,20547,30.72,73,11,29,28.12,1666,222,589,5.62,70188,8504,27132,-12.04,72,13,22,6.46,1621,221,425,-28.27,67220,8605,18387,-33.1,10,0,0.0,2,20.0,-100.0,62,5,8.06,10,24.19,-29.63,213,16,7.51,32,22.54,-17.61,Last Run: 7,,Last Win: Cobram,,Last Win Photo,https://hra.harness.org.au/photofinish/CO060125/COC05012508.jpg,2.75,FR-,,,0,1.0,4.925,8,Outside,1X3,0.9166666666666666,4.925,4.725
