Race Anchor,Venue,Date,MeetingTime,Race No,Time,State,VenDist Sample,Horse No,Horse,Race Name,Distance,Prizemoney,Barrier,Trainer,Driver,RaceAnchorFull,RunnerAnchor,Gait,Start,VenDist,VenDistGaitStart,VenDistGaitStart Sample,BM LT,BM Q1,BM Q2,BM Q3,BM Q4,Br Sts,Br Wins,Br Places,Br Win %,Br Pla %,Br ROI %,Dr Sts,Dr Win,Dr Pla,Dr Win%,Dr Pla%,Dr ROI%,Tr Sts,Tr Win,Tr Pla,Tr Win%,Tr Pla%,Tr ROI%,Driver_clean,Dr 30 Sts,Dr 30 Win,Dr 30 Pla,Dr 30 Win %,Dr 30 Pla %,Dr 30 ROI %,Dr 90 Sts,Dr 90 Win,Dr 90 Pla,Dr 90 Win %,Dr 90 Pla %,Dr 90 ROI %,Dr 180 Sts,Dr 180 Win,Dr 180 Pla,Dr 180 Win %,Dr 180 Pla %,Dr 180 ROI %,Dr 365 Sts,Dr 365 Win,Dr 365 Pla,Dr 365 Win %,Dr 365 Pla %,Dr 365 ROI %,Dr All Sts,Dr All Win,Dr All Pla,Dr All Win %,Dr All Pla %,Dr All ROI %,Ld %,Dth %,BL %,Bell Pos Sts,Bell Pos Lead,Bell Pos Lead %,Bell Pos Lead ROI %,Bell Pos BL,Bell Pos BL %,Bell Pos BL ROI %,Bell Pos Dth,Bell Pos Dth %,Bell Pos Dth ROI %,Ld Win,Ld Pla,BL Win,BL Pla,Dth Win,Dth Pla,Tr 30 Sts,Tr 30 Win,Tr 30 Pla,Tr 30 Win %,Tr 30 Pla %,Tr 30 ROI %,Tr 90 Sts,Tr 90 Win,Tr 90 Pla,Tr 90 Win %,Tr 90 Pla %,Tr 90 ROI %,Tr 180 Sts,Tr 180 Win,Tr 180 Pla,Tr 180 Win %,Tr 180 Pla %,Tr 180 ROI %,Tr 365 Sts,Tr 365 Win,Tr 365 Pla,Tr 365 Win %,Tr 365 Pla %,Tr 365 ROI %,Tr All Sts,Tr All Win,Tr All Pla,Tr All Win %,Tr All Pla %,Tr All ROI %,AEST,Horse Qty,Horse W,Horse P,Exp Half,Rating,Fair %,Fair Odds,VDSG Lead All,VDSG Lead W,VDSG Lead P,VDSG Lead ROI %,Venue Lead All,Venue Lead W,Venue Lead P,Venue Lead ROI %,All Lead All,All Lead W,All Lead P,All Lead ROI %,VDSG BL All,VDSG BL W,VDSG BL P,VDSG BL ROI %,Venue BL All,Venue BL W,Venue BL P,Venue BL ROI %,All BL All,All BL W,All BL P,All BL ROI %,VDSG Dth All,VDSG Dth W,VDSG Dth P,VDSG Dth ROI %,Venue Dth All,Venue Dth W,Venue Dth P,Venue Dth ROI %,All Dth All,All Dth W,All Dth P,All Dth ROI %,Venue Horse Sts,Venue Horse W,Venue Horse WSR,Venue Horse P,Venue Horse PSR,Venue Horse ROI %,Venue Trainer Sts,Venue Trainer W,Venue Trainer WSR,Venue Trainer P,Venue Trainer PSR,Venue Trainer ROI %,Venue Driver Sts,Venue Driver W,Venue Driver WSR,Venue Driver P,Venue Driver PSR,Venue Driver ROI %,Last Run Video Text,Last Run Video URL,Last Win Video Text,Last Win Video URL,Last Win Photo Text,Last Win Photo URL
RE290825,Redcliffe,2025-08-29,Night,4,7:18 PM,QLD,4236,8.0,ROCK NIEN,STU VALENTINE FOR BLOODSTOCK INSURANCE PACE,1780.0,"$6,200",SR2,T E Gillespie,Nathan Dawson,RE290825_R4,RE290825_R4_ROCK NIEN,PACERS,Mobile,Redcliffe_1780.0,Redcliffe_1780.0_pacers_mobile,4207,11.4,30.4,31.1,29.4,29.7,3950.0,432.0,985.0,10.94,35.87,-17.59,3339.0,611.0,888.0,18.3,44.89,-13.63,649.0,71.0,166.0,10.94,36.52,-25.27,nathan dawson,162.0,29.0,56.0,17.9,52.47,-11.39,471.0,83.0,143.0,17.62,47.98,-17.16,697.0,116.0,197.0,16.64,44.91,-18.22,1381.0,232.0,386.0,16.8,44.75,-17.75,7593.0,1284.0,1981.0,16.91,43.0,-13.8,9.9,13.2,11.2,152.0,15.0,9.9,54.3,17.0,11.2,134.3,20.0,13.2,-72.7,4,1,6,4,1,8,21.0,0.0,10.0,0.0,47.62,-100.0,81.0,3.0,26.0,3.7,35.8,-68.78,156.0,7.0,45.0,4.49,33.33,-60.54,313.0,25.0,77.0,7.99,32.59,-32.41,1387.0,120.0,331.0,8.65,32.52,-27.34,7:18 PM,152,18,31,57.14,100,31.81,3.144,4198,1542,1254,24.34,5309,1923,1597,23.58,66686,27303,19529,30.75,4202,505,1527,-16.62,5312,662,1931,-14.31,66917,8135,25879,-11.84,4173,561,1153,-30.44,5305,691,1435,-31.89,64064,8174,17550,-33.23,54,9,16.67,14,42.59,22.61,649,71,10.94,166,36.52,-25.27,3339,611,18.3,888,44.89,-13.63,Last Run: 3,https://www-harness-org-au.akamaized.net/qld/REC20082502_1.mp4,Last Win: Redcliffe,https://www-harness-org-au.akamaized.net/qld/REC26032501.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/RE260325/REC26032501.jpg
RE290825,Redcliffe,2025-08-29,Night,5,7:48 PM,QLD,4236,1.0,LARA BAY,BURWOOD STUD PACE,1780.0,"$4,600",FR1,M B Kendall,Paige Bevan,RE290825_R5,RE290825_R5_LARA BAY,PACERS,Mobile,Redcliffe_1780.0,Redcliffe_1780.0_pacers_mobile,4207,11.4,30.4,31.1,29.4,29.7,4207.0,592.0,1210.0,14.07,42.83,-26.94,719.0,82.0,181.0,11.4,36.58,-18.67,1036.0,56.0,168.0,5.41,21.62,-34.91,paige bevan,49.0,3.0,12.0,6.12,30.61,-39.86,101.0,9.0,21.0,8.91,29.7,-5.89,163.0,14.0,34.0,8.59,29.45,-12.55,362.0,32.0,86.0,8.84,32.6,-18.12,1247.0,122.0,293.0,9.78,33.28,-19.67,16.9,8.4,15.7,166.0,28.0,16.9,116.5,26.0,15.7,-53.3,14.0,8.4,-100.0,7,9,1,7,0,2,19.0,0.0,1.0,0.0,5.26,-100.0,52.0,2.0,3.0,3.85,9.62,-54.48,84.0,3.0,7.0,3.57,11.9,-54.66,174.0,9.0,25.0,5.17,19.54,-42.42,1269.0,68.0,202.0,5.36,21.28,-31.94,7:48 PM,166,11,27,61.09,68,0.966,103.519,4198,1542,1254,24.34,5309,1923,1597,23.58,66686,27303,19529,30.75,4202,505,1527,-16.62,5312,662,1931,-14.31,66917,8135,25879,-11.84,4173,561,1153,-30.44,5305,691,1435,-31.89,64064,8174,17550,-33.23,134,7,5.22,22,21.64,-34.61,1036,56,5.41,168,21.62,-34.91,719,82,11.4,181,36.58,-18.67,Last Run: 8,https://www-harness-org-au.akamaized.net/qld/REC22082503_1.mp4,Last Win: Redcliffe,nan,Last Win Photo,nan
RE290825,Redcliffe,2025-08-29,Night,5,7:48 PM,QLD,4236,2.0,EBONY BELLE,BURWOOD STUD PACE,1780.0,"$4,600",FR2,G H Franklin,Nathan Dawson,RE290825_R5,RE290825_R5_EBONY BELLE,PACERS,Mobile,Redcliffe_1780.0,Redcliffe_1780.0_pacers_mobile,4207,11.4,30.4,31.1,29.4,29.7,4207.0,477.0,918.0,11.34,33.16,-26.75,3339.0,611.0,888.0,18.3,44.89,-13.63,212.0,26.0,55.0,12.26,38.21,-34.68,nathan dawson,162.0,29.0,56.0,17.9,52.47,-11.39,471.0,83.0,143.0,17.62,47.98,-17.16,697.0,116.0,197.0,16.64,44.91,-18.22,1381.0,232.0,386.0,16.8,44.75,-17.75,7593.0,1284.0,1981.0,16.91,43.0,-13.8,18.4,6.1,16.3,49.0,9.0,18.4,-10.0,8.0,16.3,-100.0,3.0,6.1,-100.0,2,4,0,3,0,1,9.0,0.0,4.0,0.0,44.44,-100.0,31.0,1.0,10.0,3.23,35.48,-79.58,60.0,3.0,18.0,5.0,35.0,-66.66,123.0,9.0,31.0,7.32,32.52,-47.77,502.0,50.0,123.0,9.96,34.46,-33.48,7:48 PM,49,2,14,59.76,85,6.868,14.56,4198,1542,1254,24.34,5309,1923,1597,23.58,66686,27303,19529,30.75,4202,505,1527,-16.62,5312,662,1931,-14.31,66917,8135,25879,-11.84,4173,561,1153,-30.44,5305,691,1435,-31.89,64064,8174,17550,-33.23,41,2,4.88,13,36.59,-60.29,212,26,12.26,55,38.21,-34.68,3339,611,18.3,888,44.89,-13.63,Last Run: 2,https://www-harness-org-au.akamaized.net/qld/REC27082510_1.mp4,Last Win: Redcliffe,nan,Last Win Photo,nan
RE290825,Redcliffe,2025-08-29,Night,5,7:48 PM,QLD,4236,3.0,GET ME OUTTA HERE,BURWOOD STUD PACE,1780.0,"$4,600",FR3,D E Russell,Dan Russell,RE290825_R5,RE290825_R5_GET ME OUTTA HERE,PACERS,Mobile,Redcliffe_1780.0,Redcliffe_1780.0_pacers_mobile,4207,11.4,30.4,31.1,29.4,29.7,4205.0,550.0,921.0,13.08,34.98,-12.31,277.0,10.0,54.0,3.61,23.1,-40.36,1281.0,133.0,282.0,10.38,32.4,-17.78,dan russell,11.0,0.0,2.0,0.0,18.18,-100.0,13.0,0.0,2.0,0.0,15.38,-100.0,31.0,1.0,3.0,3.23,12.9,-34.39,76.0,4.0,10.0,5.26,18.42,4.53,400.0,14.0,65.0,3.5,19.75,-35.0,21.1,9.2,5.3,76.0,16.0,21.1,-6.0,4.0,5.3,-100.0,7.0,9.2,-35.2,3,5,0,1,1,2,25.0,1.0,4.0,4.0,20.0,-60.52,79.0,6.0,16.0,7.59,27.85,-50.22,186.0,18.0,32.0,9.68,26.88,-24.28,386.0,43.0,70.0,11.14,29.27,-13.54,1951.0,196.0,412.0,10.05,31.16,-17.39,7:48 PM,76,6,24,59.44,89,10.897,9.177,4198,1542,1254,24.34,5309,1923,1597,23.58,66686,27303,19529,30.75,4202,505,1527,-16.62,5312,662,1931,-14.31,66917,8135,25879,-11.84,4173,561,1153,-30.44,5305,691,1435,-31.89,64064,8174,17550,-33.23,51,3,5.88,15,35.29,-58.34,1281,133,10.38,282,32.4,-17.78,277,10,3.61,54,23.1,-40.36,Last Run: 7,https://www-harness-org-au.akamaized.net/qld/REC22082503_1.mp4,Last Win: Redcliffe,https://www-harness-org-au.akamaized.net/qld/REC13032510.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/RE130325/REC13032510.jpg
RE290825,Redcliffe,2025-08-29,Night,5,7:48 PM,QLD,4236,4.0,ALWAYS BE A TORQUE,BURWOOD STUD PACE,1780.0,"$4,600",FR4,L J Hart,Chloe Butler,RE290825_R5,RE290825_R5_ALWAYS BE A TORQUE,PACERS,Mobile,Redcliffe_1780.0,Redcliffe_1780.0_pacers_mobile,4207,11.4,30.4,31.1,29.4,29.7,4197.0,537.0,937.0,12.79,35.12,-8.05,1417.0,186.0,369.0,13.13,39.17,-18.54,198.0,20.0,44.0,10.1,32.32,-20.74,chloe butler,52.0,6.0,8.0,11.54,26.92,-11.22,184.0,18.0,48.0,9.78,35.87,-30.66,332.0,32.0,80.0,9.64,33.73,-26.71,632.0,74.0,159.0,11.71,36.87,-17.28,3212.0,380.0,780.0,11.83,36.11,-18.02,0.0,10.7,10.7,75.0,0.0,0.0,0.0,8.0,10.7,-2.0,8.0,10.7,-100.0,0,0,1,3,0,3,4.0,0.0,0.0,0.0,0.0,-100.0,17.0,2.0,0.0,11.76,11.76,35.35,60.0,5.0,4.0,8.33,15.0,-4.28,140.0,13.0,29.0,9.29,30.0,-18.11,339.0,32.0,71.0,9.44,30.38,-19.78,7:48 PM,75,4,19,58.59,100,38.772,2.579,4198,1542,1254,24.34,5309,1923,1597,23.58,66686,27303,19529,30.75,4202,505,1527,-16.62,5312,662,1931,-14.31,66917,8135,25879,-11.84,4173,561,1153,-30.44,5305,691,1435,-31.89,64064,8174,17550,-33.23,50,1,2.0,9,20.0,-77.83,198,20,10.1,44,32.32,-20.74,1417,186,13.13,369,39.17,-18.54,Last Run: 5,https://www-harness-org-au.akamaized.net/qld/REC22082503_1.mp4,Last Win: Albion Park,https://www-harness-org-au.akamaized.net/qld/APC02052506.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/AP020525/APC02052506.jpg
RE290825,Redcliffe,2025-08-29,Night,5,7:48 PM,QLD,4236,5.0,TRACER BULLET,BURWOOD STUD PACE,1780.0,"$4,600",FR5,J J Hutchinson,Jonah Hutchinson,RE290825_R5,RE290825_R5_TRACER BULLET,PACERS,Mobile,Redcliffe_1780.0,Redcliffe_1780.0_pacers_mobile,4207,11.4,30.4,31.1,29.4,29.7,4122.0,486.0,894.0,11.79,33.48,-22.04,1439.0,169.0,375.0,11.74,37.8,-13.56,1283.0,162.0,367.0,12.63,41.23,-16.78,jonah hutchinson,54.0,4.0,13.0,7.41,31.48,-22.82,148.0,9.0,30.0,6.08,26.35,-39.15,286.0,24.0,67.0,8.39,31.82,-26.09,547.0,51.0,143.0,9.32,35.47,-20.5,2142.0,210.0,510.0,9.8,33.61,-19.32,13.8,24.5,13.3,188.0,26.0,13.8,29.2,25.0,13.3,-45.5,46.0,24.5,-48.3,8,11,2,7,4,19,72.0,5.0,22.0,6.94,37.5,-36.69,181.0,13.0,44.0,7.18,31.49,-30.63,315.0,30.0,80.0,9.52,34.92,-16.77,578.0,58.0,165.0,10.03,38.58,-16.92,1909.0,204.0,505.0,10.69,37.14,-19.04,7:48 PM,188,20,46,60.06,81,4.329,23.099,4198,1542,1254,24.34,5309,1923,1597,23.58,66686,27303,19529,30.75,4202,505,1527,-16.62,5312,662,1931,-14.31,66917,8135,25879,-11.84,4173,561,1153,-30.44,5305,691,1435,-31.89,64064,8174,17550,-33.23,119,11,9.24,31,35.29,-39.5,1283,162,12.63,367,41.23,-16.78,1439,169,11.74,375,37.8,-13.56,Last Run: 2,https://www-harness-org-au.akamaized.net/qld/APC21082512_1.mp4,Last Win: Redcliffe,https://www-harness-org-au.akamaized.net/qld/REB17082505_1.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/RE170825/REB17082505.jpg
RE290825,Redcliffe,2025-08-29,Night,5,7:48 PM,QLD,4236,6.0,WANDARY DELIGHT,BURWOOD STUD PACE,1780.0,"$4,600",FR6,B M Battle,Tamara Battle,RE290825_R5,RE290825_R5_WANDARY DELIGHT,PACERS,Mobile,Redcliffe_1780.0,Redcliffe_1780.0_pacers_mobile,4207,11.4,30.4,31.1,29.4,29.7,3440.0,318.0,650.0,9.24,28.14,-22.07,15.0,3.0,3.0,20.0,40.0,72.52,884.0,98.0,197.0,11.09,33.37,-28.98,tamara battle,17.0,3.0,2.0,17.65,29.41,50.46,20.0,3.0,4.0,15.0,35.0,39.94,20.0,3.0,4.0,15.0,35.0,39.94,20.0,3.0,4.0,15.0,35.0,39.94,20.0,3.0,4.0,15.0,35.0,39.94,4.3,8.7,19.6,46.0,2.0,4.3,-100.0,9.0,19.6,155.2,4.0,8.7,-100.0,0,0,2,4,0,1,50.0,6.0,9.0,12.0,30.0,-7.09,114.0,11.0,22.0,9.65,28.95,-28.2,223.0,23.0,40.0,10.31,28.25,-30.21,424.0,46.0,86.0,10.85,31.13,-29.94,1828.0,210.0,371.0,11.49,31.78,-23.26,7:48 PM,46,3,9,59.39,90,12.229,8.177,4198,1542,1254,24.34,5309,1923,1597,23.58,66686,27303,19529,30.75,4202,505,1527,-16.62,5312,662,1931,-14.31,66917,8135,25879,-11.84,4173,561,1153,-30.44,5305,691,1435,-31.89,64064,8174,17550,-33.23,33,3,9.09,6,27.27,-17.07,884,98,11.09,197,33.37,-28.98,15,3,20.0,3,40.0,72.52,Last Run: 9,https://www-harness-org-au.akamaized.net/qld/REC22082503_1.mp4,Last Win: Redcliffe,https://www-harness-org-au.akamaized.net/qld/REC10102406.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/RE101024/REC10102406.jpg
RE290825,Redcliffe,2025-08-29,Night,5,7:48 PM,QLD,4236,7.0,THREE MACHS,BURWOOD STUD PACE,1780.0,"$4,600",SR1,W R Moore,Leonard Cain,RE290825_R5,RE290825_R5_THREE MACHS,PACERS,Mobile,Redcliffe_1780.0,Redcliffe_1780.0_pacers_mobile,4207,11.4,30.4,31.1,29.4,29.7,4154.0,410.0,1074.0,9.87,35.72,-20.69,2694.0,283.0,616.0,10.5,33.37,-17.62,241.0,21.0,59.0,8.71,33.2,-28.08,leonard cain,56.0,4.0,5.0,7.14,16.07,-21.77,241.0,18.0,51.0,7.47,28.63,-35.44,536.0,46.0,103.0,8.58,27.8,-27.36,1101.0,104.0,219.0,9.45,29.34,-18.51,5592.0,527.0,1247.0,9.42,31.72,-19.7,1.3,2.6,11.0,155.0,2.0,1.3,102.4,17.0,11.0,94.8,4.0,2.6,-100.0,2,0,3,5,0,2,6.0,1.0,0.0,16.67,16.67,52.74,17.0,2.0,2.0,11.76,23.53,-9.33,31.0,3.0,7.0,9.68,32.26,-24.16,67.0,7.0,16.0,10.45,34.33,9.08,265.0,22.0,63.0,8.3,32.08,-28.6,7:48 PM,155,16,34,59.61,87,8.651,11.559,4198,1542,1254,24.34,5309,1923,1597,23.58,66686,27303,19529,30.75,4202,505,1527,-16.62,5312,662,1931,-14.31,66917,8135,25879,-11.84,4173,561,1153,-30.44,5305,691,1435,-31.89,64064,8174,17550,-33.23,140,15,10.71,31,32.86,-10.06,241,21,8.71,59,33.2,-28.08,2694,283,10.5,616,33.37,-17.62,Last Run: 5,https://www-harness-org-au.akamaized.net/qld/REC22082503_1.mp4,Last Win: Redcliffe,https://www-harness-org-au.akamaized.net/qld/REB03082504_1.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/RE030825/REB03082504.jpg
RE290825,Redcliffe,2025-08-29,Night,5,7:48 PM,QLD,4236,8.0,ABSOLUTELY STOKED,BURWOOD STUD PACE,1780.0,"$4,600",SR2,G J Gerrard,Gary Bond,RE290825_R5,RE290825_R5_ABSOLUTELY STOKED,PACERS,Mobile,Redcliffe_1780.0,Redcliffe_1780.0_pacers_mobile,4207,11.4,30.4,31.1,29.4,29.7,3950.0,432.0,985.0,10.94,35.87,-17.59,131.0,13.0,50.0,9.92,48.09,-37.28,229.0,28.0,70.0,12.23,42.79,-29.64,gary bond,40.0,3.0,18.0,7.5,52.5,-54.58,77.0,9.0,33.0,11.69,54.55,-21.02,159.0,19.0,59.0,11.95,49.06,-24.15,199.0,23.0,62.0,11.56,42.71,-19.9,199.0,23.0,62.0,11.56,42.71,-19.9,10.6,4.3,23.4,47.0,5.0,10.6,16.7,11.0,23.4,-100.0,2.0,4.3,-100.0,2,2,0,4,0,0,16.0,0.0,9.0,0.0,56.25,-100.0,36.0,4.0,16.0,11.11,55.56,-40.5,57.0,6.0,22.0,10.53,49.12,-41.98,75.0,7.0,28.0,9.33,46.67,-46.37,262.0,32.0,78.0,12.21,41.98,-27.27,7:48 PM,47,4,10,59.12,93,17.288,5.784,4198,1542,1254,24.34,5309,1923,1597,23.58,66686,27303,19529,30.75,4202,505,1527,-16.62,5312,662,1931,-14.31,66917,8135,25879,-11.84,4173,561,1153,-30.44,5305,691,1435,-31.89,64064,8174,17550,-33.23,26,2,7.69,9,42.31,-57.81,229,28,12.23,70,42.79,-29.64,131,13,9.92,50,48.09,-37.28,Last Run: 2,https://www-harness-org-au.akamaized.net/qld/REC22082503_1.mp4,Last Win: Redcliffe,nan,Last Win Photo,https://www-harness-org-au.akamaized.net/qld/REB14072504.mp4
RE290825,Redcliffe,2025-08-29,Night,6,8:22 PM,QLD,4236,1.0,OUR ULTIMATE JESSY,COMFORT INN & SUITES NORTHGATE PACE,1780.0,"$6,200",FR1,G W Dixon,Adam Sanderson,RE290825_R6,RE290825_R6_OUR ULTIMATE JESSY,PACERS,Mobile,Redcliffe_1780.0,Redcliffe_1780.0_pacers_mobile,4207,11.4,30.4,31.1,29.4,29.7,4207.0,592.0,1210.0,14.07,42.83,-26.94,638.0,136.0,194.0,21.32,51.72,-2.21,2320.0,392.0,674.0,16.9,45.95,-9.95,adam sanderson,76.0,10.0,17.0,13.16,35.53,-19.35,175.0,29.0,45.0,16.57,42.29,-3.01,346.0,53.0,89.0,15.32,41.04,-11.24,625.0,92.0,148.0,14.72,38.4,-13.7,2792.0,406.0,673.0,14.54,38.65,-12.99,13.6,9.1,18.2,22.0,3.0,13.6,64.0,4.0,18.2,13.0,2.0,9.1,-100.0,3,0,1,2,0,2,179.0,27.0,50.0,15.08,43.02,-18.09,515.0,82.0,126.0,15.92,40.39,-10.4,953.0,158.0,240.0,16.58,41.76,-5.32,1674.0,271.0,437.0,16.19,42.29,-6.3,7808.0,1018.0,1898.0,13.04,37.35,-14.5,8:22 PM,22,5,10,57.03,87,7.433,13.454,4198,1542,1254,24.34,5309,1923,1597,23.58,66686,27303,19529,30.75,4202,505,1527,-16.62,5312,662,1931,-14.31,66917,8135,25879,-11.84,4173,561,1153,-30.44,5305,691,1435,-31.89,64064,8174,17550,-33.23,11,4,36.36,3,63.64,42.26,2320,392,16.9,674,45.95,-9.95,638,136,21.32,194,51.72,-2.21,Last Run: 1,https://www-harness-org-au.akamaized.net/qld/REC22082503_1.mp4,Last Win: Redcliffe,https://www-harness-org-au.akamaized.net/qld/REC22082503_1.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/RE220825/REC22082503.jpg
RE290825,Redcliffe,2025-08-29,Night,6,8:22 PM,QLD,4236,2.0,TURBO TOMMY,COMFORT INN & SUITES NORTHGATE PACE,1780.0,"$6,200",FR2,J W Carkeet,Connor Clarke,RE290825_R6,RE290825_R6_TURBO TOMMY,PACERS,Mobile,Redcliffe_1780.0,Redcliffe_1780.0_pacers_mobile,4207,11.4,30.4,31.1,29.4,29.7,4207.0,477.0,918.0,11.34,33.16,-26.75,14.0,3.0,1.0,21.43,28.57,-1.92,177.0,20.0,39.0,11.3,33.33,-8.96,connor clarke,17.0,3.0,1.0,17.65,23.53,21.37,55.0,8.0,4.0,14.55,21.82,-4.49,230.0,30.0,44.0,13.04,32.17,-10.79,446.0,52.0,86.0,11.66,30.94,-13.44,1580.0,201.0,343.0,12.72,34.43,-10.05,0.0,7.6,6.2,145.0,0.0,0.0,0.0,9.0,6.2,33.0,11.0,7.6,-55.3,0,0,2,5,1,2,23.0,3.0,5.0,13.04,34.78,42.91,79.0,7.0,17.0,8.86,30.38,-20.31,105.0,10.0,21.0,9.52,29.52,-9.43,145.0,13.0,29.0,8.97,28.97,-14.84,459.0,42.0,101.0,9.15,31.15,-20.16,8:22 PM,145,11,42,56.63,92,13.234,7.556,4198,1542,1254,24.34,5309,1923,1597,23.58,66686,27303,19529,30.75,4202,505,1527,-16.62,5312,662,1931,-14.31,66917,8135,25879,-11.84,4173,561,1153,-30.44,5305,691,1435,-31.89,64064,8174,17550,-33.23,2,0,0.0,1,50.0,-100.0,177,20,11.3,39,33.33,-8.96,14,3,21.43,1,28.57,-1.92,Last Run: 7,https://www-harness-org-au.akamaized.net/qld/REC22082503_1.mp4,Last Win: Bankstown,https://www-harness-org-au.akamaized.net/qld/BKC10062403.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/BK100624/BKC10062403.jpg
RE290825,Redcliffe,2025-08-29,Night,6,8:22 PM,QLD,4236,3.0,CAPTAINS PICK,COMFORT INN & SUITES NORTHGATE PACE,1780.0,"$6,200",FR3,G W Dixon,Hannah Anforth,RE290825_R6,RE290825_R6_CAPTAINS PICK,PACERS,Mobile,Redcliffe_1780.0,Redcliffe_1780.0_pacers_mobile,4207,11.4,30.4,31.1,29.4,29.7,4205.0,550.0,921.0,13.08,34.98,-12.31,134.0,11.0,31.0,8.21,31.34,-26.5,2320.0,392.0,674.0,16.9,45.95,-9.95,hannah anforth,12.0,0.0,5.0,0.0,41.67,-100.0,39.0,3.0,6.0,7.69,23.08,-12.94,77.0,5.0,15.0,6.49,25.97,-29.94,144.0,10.0,26.0,6.94,25.0,-33.41,267.0,16.0,49.0,5.99,24.34,-38.73,5.1,8.9,11.5,157.0,8.0,5.1,99.8,18.0,11.5,-1.5,14.0,8.9,17.6,4,2,4,11,3,5,179.0,27.0,50.0,15.08,43.02,-18.09,515.0,82.0,126.0,15.92,40.39,-10.4,953.0,158.0,240.0,16.58,41.76,-5.32,1674.0,271.0,437.0,16.19,42.29,-6.3,7808.0,1018.0,1898.0,13.04,37.35,-14.5,8:22 PM,157,20,41,56.63,92,13.234,7.556,4198,1542,1254,24.34,5309,1923,1597,23.58,66686,27303,19529,30.75,4202,505,1527,-16.62,5312,662,1931,-14.31,66917,8135,25879,-11.84,4173,561,1153,-30.44,5305,691,1435,-31.89,64064,8174,17550,-33.23,39,11,28.21,16,69.23,26.99,2320,392,16.9,674,45.95,-9.95,134,11,8.21,31,31.34,-26.5,Last Run: 10,https://www-harness-org-au.akamaized.net/qld/APM23082503_1.mp4,Last Win: Albion Park,https://www-harness-org-au.akamaized.net/qld/APC21022502.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/AP210225/APC21022502.jpg
RE290825,Redcliffe,2025-08-29,Night,6,8:22 PM,QLD,4236,4.0,CARDLESFROMHEAVEN,COMFORT INN & SUITES NORTHGATE PACE,1780.0,"$6,200",FR4,I P Gurney,Paige Bevan,RE290825_R6,RE290825_R6_CARDLESFROMHEAVEN,PACERS,Mobile,Redcliffe_1780.0,Redcliffe_1780.0_pacers_mobile,4207,11.4,30.4,31.1,29.4,29.7,4197.0,537.0,937.0,12.79,35.12,-8.05,719.0,82.0,181.0,11.4,36.58,-18.67,78.0,11.0,23.0,14.1,43.59,-21.8,paige bevan,49.0,3.0,12.0,6.12,30.61,-39.86,101.0,9.0,21.0,8.91,29.7,-5.89,163.0,14.0,34.0,8.59,29.45,-12.55,362.0,32.0,86.0,8.84,32.6,-18.12,1247.0,122.0,293.0,9.78,33.28,-19.67,1.2,5.8,9.3,86.0,1.0,1.2,-100.0,8.0,9.3,-19.9,5.0,5.8,-100.0,0,0,1,4,0,0,11.0,0.0,1.0,0.0,9.09,-100.0,36.0,4.0,4.0,11.11,22.22,62.01,58.0,5.0,7.0,8.62,20.69,17.21,134.0,10.0,22.0,7.46,23.88,-28.25,614.0,54.0,122.0,8.79,28.66,-22.92,8:22 PM,86,8,15,56.73,91,11.792,8.48,4198,1542,1254,24.34,5309,1923,1597,23.58,66686,27303,19529,30.75,4202,505,1527,-16.62,5312,662,1931,-14.31,66917,8135,25879,-11.84,4173,561,1153,-30.44,5305,691,1435,-31.89,64064,8174,17550,-33.23,4,2,50.0,1,75.0,294.94,78,11,14.1,23,43.59,-21.8,719,82,11.4,181,36.58,-18.67,Last Run: 7,https://www-harness-org-au.akamaized.net/qld/APC12082514_1.mp4,Last Win: Redcliffe,https://www-harness-org-au.akamaized.net/qld/REC20032501.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/RE200325/REC20032501.jpg
