RaceAnchor,Venue,Date,Race No,Placing,Horse,Distance,Barrier,Trainer,Driver,Margin,LeadTime,TrialWinner,1st Quarter,2nd Quarter,3rd Quarter,4th Quarter,RaceAnchorFull,RunnerAnchor,Gait,Start,LastHalf,MileRate,VisionURL,VisionTitle,VisionSource,VisionMatchConfidence,TrialId,TrialClass,Gross Time,Last Mile,Last Quarter,Saddlecloth,Handicap,URL
ME040226,Tabcorp Pk Menangle,4/02/2026,9,6,SPLISH SPLASH NZ,1609,Fr4,K A Morris,Jye Coney,119.3,,START CHEERING NZ,32.4,31.2,29.9,29.4,ME040226_R9,ME040226_R9_SPLISH SPLASH NZ,PACERS,Mobile,59.3,122.9,https://www-harness-org-au.akamaized.net/nsw/MEQ04022607.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=ME040226
ME040226,Tabcorp Pk Menangle,4/02/2026,9,7,CHEBOYGAN,1609,Fr3,K A Morris,KerryAnn Morris,120.2,,START CHEERING NZ,32.4,31.2,29.9,29.4,ME040226_R9,ME040226_R9_CHEBOYGAN,PACERS,Mobile,59.3,122.9,https://www-harness-org-au.akamaized.net/nsw/MEQ04022607.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=ME040226
ME040226,Tabcorp Pk Menangle,4/02/2026,9,8,CELTIC MAC,1609,Fr2,D Aiken,David Aiken,311.7,,START CHEERING NZ,32.4,31.2,29.9,29.4,ME040226_R9,ME040226_R9_CELTIC MAC,PACERS,Mobile,59.3,122.9,https://www-harness-org-au.akamaized.net/nsw/MEQ04022607.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=ME040226
ME040226,Tabcorp Pk Menangle,4/02/2026,10,1,PRETTY PRIVILEGE,1609,Fr5,R J Alchin,Rickie Alchin,,,PRETTY PRIVILEGE,32,33.1,29.9,27.5,ME040226_R10,ME040226_R10_PRETTY PRIVILEGE,PACERS,Mobile,57.4,122.5,https://www-harness-org-au.akamaized.net/nsw/MEQ04022604.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=ME040226
ME040226,Tabcorp Pk Menangle,4/02/2026,10,2,MY ULTIMATE JED,1609,Fr4,J J Alchin,Cameron Hart,5.3,,PRETTY PRIVILEGE,32,33.1,29.9,27.5,ME040226_R10,ME040226_R10_MY ULTIMATE JED,PACERS,Mobile,57.4,122.5,https://www-harness-org-au.akamaized.net/nsw/MEQ04022604.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=ME040226
ME040226,Tabcorp Pk Menangle,4/02/2026,10,3,LOCHINVAR COOGEE,1609,Fr2,K A Morris,Robert Morris,5.8,,PRETTY PRIVILEGE,32,33.1,29.9,27.5,ME040226_R10,ME040226_R10_LOCHINVAR COOGEE,PACERS,Mobile,57.4,122.5,https://www-harness-org-au.akamaized.net/nsw/MEQ04022604.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=ME040226
ME040226,Tabcorp Pk Menangle,4/02/2026,10,4,DANCINWITHPLEASURE,1609,Fr3,G C Ellul,Bailey McDonough,12.9,,PRETTY PRIVILEGE,32,33.1,29.9,27.5,ME040226_R10,ME040226_R10_DANCINWITHPLEASURE,PACERS,Mobile,57.4,122.5,https://www-harness-org-au.akamaized.net/nsw/MEQ04022604.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=ME040226
ME040226,Tabcorp Pk Menangle,4/02/2026,10,5,AMERICAN HOLD UP,1609,Fr1,K A Morris,Jye Coney,17.4,,PRETTY PRIVILEGE,32,33.1,29.9,27.5,ME040226_R10,ME040226_R10_AMERICAN HOLD UP,PACERS,Mobile,57.4,122.5,https://www-harness-org-au.akamaized.net/nsw/MEQ04022604.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=ME040226
ME040226,Tabcorp Pk Menangle,4/02/2026,10,6,MAKEAWISH,1609,Fr6,B P Fitzpatrick,Zara Fitzpatrick,130.2,,PRETTY PRIVILEGE,32,33.1,29.9,27.5,ME040226_R10,ME040226_R10_MAKEAWISH,PACERS,Mobile,57.4,122.5,https://www-harness-org-au.akamaized.net/nsw/MEQ04022604.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=ME040226
ME040226,Tabcorp Pk Menangle,4/02/2026,10,7,SWINGING QUEEN,1609,Fr8,B P Fitzpatrick,Blake Fitzpatrick,130.4,,PRETTY PRIVILEGE,32,33.1,29.9,27.5,ME040226_R10,ME040226_R10_SWINGING QUEEN,PACERS,Mobile,57.4,122.5,https://www-harness-org-au.akamaized.net/nsw/MEQ04022604.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=ME040226
ME040226,Tabcorp Pk Menangle,4/02/2026,10,8,THATS NOT A KNIFE,1609,Fr7,C J Fitzpatrick,Cameron Fitzpatrick,143.4,,PRETTY PRIVILEGE,32,33.1,29.9,27.5,ME040226_R10,ME040226_R10_THATS NOT A KNIFE,PACERS,Mobile,57.4,122.5,https://www-harness-org-au.akamaized.net/nsw/MEQ04022604.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=ME040226
ME040226,Tabcorp Pk Menangle,4/02/2026,11,1,PASSION AND PAIN,1609,Fr7,K A Morris,Robert Morris,,,PASSION AND PAIN,31,31,29.7,28.1,ME040226_R11,ME040226_R11_PASSION AND PAIN,PACERS,Mobile,57.8,119.8,https://www-harness-org-au.akamaized.net/nsw/MEQ04022606.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=ME040226
ME040226,Tabcorp Pk Menangle,4/02/2026,11,2,KINGS GALLERY,1609,Fr3,R J Alchin,Rickie Alchin,SHFHD,,PASSION AND PAIN,31,31,29.7,28.1,ME040226_R11,ME040226_R11_KINGS GALLERY,PACERS,Mobile,57.8,119.8,https://www-harness-org-au.akamaized.net/nsw/MEQ04022606.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=ME040226
ME040226,Tabcorp Pk Menangle,4/02/2026,11,3,BETTOR ELEMENTS,1609,Fr6,K A Morris,Jye Coney,11.8,,PASSION AND PAIN,31,31,29.7,28.1,ME040226_R11,ME040226_R11_BETTOR ELEMENTS,PACERS,Mobile,57.8,119.8,https://www-harness-org-au.akamaized.net/nsw/MEQ04022606.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=ME040226
ME040226,Tabcorp Pk Menangle,4/02/2026,11,4,MILEY KAY,1609,Fr4,A F Kelly,Bailey McDonough,26.9,,PASSION AND PAIN,31,31,29.7,28.1,ME040226_R11,ME040226_R11_MILEY KAY,PACERS,Mobile,57.8,119.8,https://www-harness-org-au.akamaized.net/nsw/MEQ04022606.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=ME040226
ME040226,Tabcorp Pk Menangle,4/02/2026,11,5,TINY PRANCER,1609,Fr8,K A Morris,Joshua Gallagher,36.5,,PASSION AND PAIN,31,31,29.7,28.1,ME040226_R11,ME040226_R11_TINY PRANCER,PACERS,Mobile,57.8,119.8,https://www-harness-org-au.akamaized.net/nsw/MEQ04022606.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=ME040226
ME040226,Tabcorp Pk Menangle,4/02/2026,11,6,BLING IT ADEL,1609,Fr1,G J Hargraves,Adel Moussa,47,,PASSION AND PAIN,31,31,29.7,28.1,ME040226_R11,ME040226_R11_BLING IT ADEL,PACERS,Mobile,57.8,119.8,https://www-harness-org-au.akamaized.net/nsw/MEQ04022606.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=ME040226
ME040226,Tabcorp Pk Menangle,4/02/2026,11,7,OUR ULTIMATE HEIDI,1609,Fr5,J J Alchin,Cameron Hart,47.8,,PASSION AND PAIN,31,31,29.7,28.1,ME040226_R11,ME040226_R11_OUR ULTIMATE HEIDI,PACERS,Mobile,57.8,119.8,https://www-harness-org-au.akamaized.net/nsw/MEQ04022606.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=ME040226
ME040226,Tabcorp Pk Menangle,4/02/2026,11,8,COURAGEOUS FIRE,1609,Fr2,G J Hargraves,Bruce Birch,66.1,,PASSION AND PAIN,31,31,29.7,28.1,ME040226_R11,ME040226_R11_COURAGEOUS FIRE,PACERS,Mobile,57.8,119.8,https://www-harness-org-au.akamaized.net/nsw/MEQ04022606.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=ME040226
NR040226,Newcastle,4/02/2026,1,1,TWO CRACKED CORN,1609,Fr4,K A McDeed,Guy Chapple,,,TWO CRACKED CORN,27.9,29.7,28.8,29.6,NR040226_R1,NR040226_R1_TWO CRACKED CORN,PACERS,Mobile,58.4,116,https://www-harness-org-au.akamaized.net/nsw/NRQ04022601.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=NR040226
NR040226,Newcastle,4/02/2026,1,2,CHAPPY STREETNORTH,1609,Fr6,B L Pringle,Bevan Pringle,NK,,TWO CRACKED CORN,27.9,29.7,28.8,29.6,NR040226_R1,NR040226_R1_CHAPPY STREETNORTH,PACERS,Mobile,58.4,116,https://www-harness-org-au.akamaized.net/nsw/NRQ04022601.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=NR040226
NR040226,Newcastle,4/02/2026,1,3,TOUGH NUT TEEJAY,1609,Fr2,C J Bourke,Andrew Bourke,2.6,,TWO CRACKED CORN,27.9,29.7,28.8,29.6,NR040226_R1,NR040226_R1_TOUGH NUT TEEJAY,PACERS,Mobile,58.4,116,https://www-harness-org-au.akamaized.net/nsw/NRQ04022601.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=NR040226
NR040226,Newcastle,4/02/2026,1,4,CAPTAIN DORIAN,1609,Fr7,L A Hosking,Daniel Carmody,13,,TWO CRACKED CORN,27.9,29.7,28.8,29.6,NR040226_R1,NR040226_R1_CAPTAIN DORIAN,PACERS,Mobile,58.4,116,https://www-harness-org-au.akamaized.net/nsw/NRQ04022601.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=NR040226
NR040226,Newcastle,4/02/2026,1,5,GUNFIGHTERSGHOST,1609,Fr5,S G Pringle,Chloe Formosa,13.6,,TWO CRACKED CORN,27.9,29.7,28.8,29.6,NR040226_R1,NR040226_R1_GUNFIGHTERSGHOST,PACERS,Mobile,58.4,116,https://www-harness-org-au.akamaized.net/nsw/NRQ04022601.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=NR040226
NR040226,Newcastle,4/02/2026,1,6,ROBUST EASTON NZ,1609,Fr3,B L Lindsay,Breanna Lindsay,15.3,,TWO CRACKED CORN,27.9,29.7,28.8,29.6,NR040226_R1,NR040226_R1_ROBUST EASTON NZ,PACERS,Mobile,58.4,116,https://www-harness-org-au.akamaized.net/nsw/NRQ04022601.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=NR040226
NR040226,Newcastle,4/02/2026,1,7,ADDED VALUE,1609,Fr1,G P Andrews,Greg Andrews,24,,TWO CRACKED CORN,27.9,29.7,28.8,29.6,NR040226_R1,NR040226_R1_ADDED VALUE,PACERS,Mobile,58.4,116,https://www-harness-org-au.akamaized.net/nsw/NRQ04022601.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=NR040226
NR040226,Newcastle,4/02/2026,2,1,FRANKIROMAR,1609,Fr5,C J Bourke,Andrew Bourke,,,FRANKIROMAR,28.2,29.9,29.9,29,NR040226_R2,NR040226_R2_FRANKIROMAR,PACERS,Mobile,58.9,117,https://www-harness-org-au.akamaized.net/nsw/NRQ04022605.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=NR040226
NR040226,Newcastle,4/02/2026,2,2,CEE WHOS BETTOR NZ,1609,Fr4,B L Lindsay,Breanna Lindsay,1.3,,FRANKIROMAR,28.2,29.9,29.9,29,NR040226_R2,NR040226_R2_CEE WHOS BETTOR NZ,PACERS,Mobile,58.9,117,https://www-harness-org-au.akamaized.net/nsw/NRQ04022605.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=NR040226
NR040226,Newcastle,4/02/2026,2,3,MERSADIES,1609,Fr3,D J Spencer,Dale Spencer,10.6,,FRANKIROMAR,28.2,29.9,29.9,29,NR040226_R2,NR040226_R2_MERSADIES,PACERS,Mobile,58.9,117,https://www-harness-org-au.akamaized.net/nsw/NRQ04022605.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=NR040226
NR040226,Newcastle,4/02/2026,2,4,LOUTHPARKSCHOONER,1609,Fr2,D J Carmody,Daniel Carmody,13.5,,FRANKIROMAR,28.2,29.9,29.9,29,NR040226_R2,NR040226_R2_LOUTHPARKSCHOONER,PACERS,Mobile,58.9,117,https://www-harness-org-au.akamaized.net/nsw/NRQ04022605.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=NR040226
NR040226,Newcastle,4/02/2026,2,5,BELIEVE IN CARMER,1609,Fr1,R J Mercieca,Rodney Mercieca,14.5,,FRANKIROMAR,28.2,29.9,29.9,29,NR040226_R2,NR040226_R2_BELIEVE IN CARMER,PACERS,Mobile,58.9,117,https://www-harness-org-au.akamaized.net/nsw/NRQ04022605.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=NR040226
NR040226,Newcastle,4/02/2026,2,6,CONFUSE ME,1609,Fr8,B L Pringle,Bevan Pringle,16.7,,FRANKIROMAR,28.2,29.9,29.9,29,NR040226_R2,NR040226_R2_CONFUSE ME,PACERS,Mobile,58.9,117,https://www-harness-org-au.akamaized.net/nsw/NRQ04022605.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=NR040226
NR040226,Newcastle,4/02/2026,2,7,MAYWYN BONTON BOY,1609,Fr6,J Andrews,Bruce Andrews,21.6,,FRANKIROMAR,28.2,29.9,29.9,29,NR040226_R2,NR040226_R2_MAYWYN BONTON BOY,PACERS,Mobile,58.9,117,https://www-harness-org-au.akamaized.net/nsw/NRQ04022605.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=NR040226
NR040226,Newcastle,4/02/2026,2,8,DE LA RENTA NZ,1609,Fr7,G L Lewis,Clare Carroll,23.4,,FRANKIROMAR,28.2,29.9,29.9,29,NR040226_R2,NR040226_R2_DE LA RENTA NZ,PACERS,Mobile,58.9,117,https://www-harness-org-au.akamaized.net/nsw/NRQ04022605.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=NR040226
NR040226,Newcastle,4/02/2026,3,1,EYES BEEN PATIENT,1609,Fr7,S G Pringle,Chloe Formosa,,,EYES BEEN PATIENT,29.1,30.9,29.8,28.7,NR040226_R3,NR040226_R3_EYES BEEN PATIENT,PACERS,Mobile,58.5,118.5,https://www-harness-org-au.akamaized.net/nsw/NRQ04022606.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=NR040226
NR040226,Newcastle,4/02/2026,3,2,NEVER KNOW SPARKY,1609,Fr4,P A Morgan,Dan Morgan,1.4,,EYES BEEN PATIENT,29.1,30.9,29.8,28.7,NR040226_R3,NR040226_R3_NEVER KNOW SPARKY,PACERS,Mobile,58.5,118.5,https://www-harness-org-au.akamaized.net/nsw/NRQ04022606.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=NR040226
NR040226,Newcastle,4/02/2026,3,3,HARMS MIKI,1609,Fr3,J P Harmey,Jason Harmey,8.7,,EYES BEEN PATIENT,29.1,30.9,29.8,28.7,NR040226_R3,NR040226_R3_HARMS MIKI,PACERS,Mobile,58.5,118.5,https://www-harness-org-au.akamaized.net/nsw/NRQ04022606.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=NR040226
NR040226,Newcastle,4/02/2026,3,4,THRIPENNY,1609,Fr6,G P Andrews,Greg Andrews,9.8,,EYES BEEN PATIENT,29.1,30.9,29.8,28.7,NR040226_R3,NR040226_R3_THRIPENNY,PACERS,Mobile,58.5,118.5,https://www-harness-org-au.akamaized.net/nsw/NRQ04022606.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=NR040226
NR040226,Newcastle,4/02/2026,3,5,CARPENTER,1609,Fr5,B L Pringle,Bevan Pringle,17.2,,EYES BEEN PATIENT,29.1,30.9,29.8,28.7,NR040226_R3,NR040226_R3_CARPENTER,PACERS,Mobile,58.5,118.5,https://www-harness-org-au.akamaized.net/nsw/NRQ04022606.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=NR040226
NR040226,Newcastle,4/02/2026,3,6,GO SUNNY GO,1609,Fr2,M A Formosa,Michael Formosa,24.9,,EYES BEEN PATIENT,29.1,30.9,29.8,28.7,NR040226_R3,NR040226_R3_GO SUNNY GO,PACERS,Mobile,58.5,118.5,https://www-harness-org-au.akamaized.net/nsw/NRQ04022606.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=NR040226
NR040226,Newcastle,4/02/2026,3,7,BUDDYWILLMAKEIT,1609,Fr1,B N Greenwood,Bryce Greenwood,49.6,,EYES BEEN PATIENT,29.1,30.9,29.8,28.7,NR040226_R3,NR040226_R3_BUDDYWILLMAKEIT,PACERS,Mobile,58.5,118.5,https://www-harness-org-au.akamaized.net/nsw/NRQ04022606.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=NR040226
NR040226,Newcastle,4/02/2026,4,1,HARMS LULLABY,1609,Fr2,J P Harmey,Jason Harmey,,,HARMS LULLABY,29.1,31.9,30,29.7,NR040226_R4,NR040226_R4_HARMS LULLABY,PACERS,Mobile,59.7,120.7,https://www-harness-org-au.akamaized.net/nsw/NRQ04022602.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=NR040226
NR040226,Newcastle,4/02/2026,4,2,ULTIMATE CRUSADER,1609,Fr4,M A Formosa,Michael Formosa,2.4,,HARMS LULLABY,29.1,31.9,30,29.7,NR040226_R4,NR040226_R4_ULTIMATE CRUSADER,PACERS,Mobile,59.7,120.7,https://www-harness-org-au.akamaized.net/nsw/NRQ04022602.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=NR040226
NR040226,Newcastle,4/02/2026,4,3,ROCKVILLE,1609,Fr6,J J Bond,Jamie Bond,7.6,,HARMS LULLABY,29.1,31.9,30,29.7,NR040226_R4,NR040226_R4_ROCKVILLE,PACERS,Mobile,59.7,120.7,https://www-harness-org-au.akamaized.net/nsw/NRQ04022602.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=NR040226
NR040226,Newcastle,4/02/2026,4,4,VON BRAUN,1609,Fr5,C J Harmey,Guy Chapple,7.8,,HARMS LULLABY,29.1,31.9,30,29.7,NR040226_R4,NR040226_R4_VON BRAUN,PACERS,Mobile,59.7,120.7,https://www-harness-org-au.akamaized.net/nsw/NRQ04022602.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=NR040226
NR040226,Newcastle,4/02/2026,4,5,COCTEAU DIAMOND,1609,Fr1,M P Chapple,Mitch Chapple,11.2,,HARMS LULLABY,29.1,31.9,30,29.7,NR040226_R4,NR040226_R4_COCTEAU DIAMOND,PACERS,Mobile,59.7,120.7,https://www-harness-org-au.akamaized.net/nsw/NRQ04022602.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=NR040226
NR040226,Newcastle,4/02/2026,4,6,MISKA,1609,Fr3,C J Harmey,Keith McDeed,42.3,,HARMS LULLABY,29.1,31.9,30,29.7,NR040226_R4,NR040226_R4_MISKA,PACERS,Mobile,59.7,120.7,https://www-harness-org-au.akamaized.net/nsw/NRQ04022602.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=NR040226
NR040226,Newcastle,4/02/2026,5,1,DUSTYROMAR,1609,Fr2,C J Bourke,Andrew Bourke,,,DUSTYROMAR,34.6,32.8,31.1,28.6,NR040226_R5,NR040226_R5_DUSTYROMAR,PACERS,Mobile,59.7,127.1,https://www-harness-org-au.akamaized.net/nsw/NRQ04022603.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=NR040226
NR040226,Newcastle,4/02/2026,5,2,AGATHA BLOOM,1609,Fr4,W J Buckley,William Buckley,1.4,,DUSTYROMAR,34.6,32.8,31.1,28.6,NR040226_R5,NR040226_R5_AGATHA BLOOM,PACERS,Mobile,59.7,127.1,https://www-harness-org-au.akamaized.net/nsw/NRQ04022603.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=NR040226
NR040226,Newcastle,4/02/2026,5,3,BETTORS DESIRE,1609,Fr3,M A Formosa,Chloe Formosa,35.7,,DUSTYROMAR,34.6,32.8,31.1,28.6,NR040226_R5,NR040226_R5_BETTORS DESIRE,PACERS,Mobile,59.7,127.1,https://www-harness-org-au.akamaized.net/nsw/NRQ04022603.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=NR040226
NR040226,Newcastle,4/02/2026,5,4,GOOD MEMORIES,1609,Fr1,D T Reay,Darren Reay,48.1,,DUSTYROMAR,34.6,32.8,31.1,28.6,NR040226_R5,NR040226_R5_GOOD MEMORIES,PACERS,Mobile,59.7,127.1,https://www-harness-org-au.akamaized.net/nsw/NRQ04022603.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=NR040226
NR040226,Newcastle,4/02/2026,6,1,SEASIDE RIVER,1609,Fr5,R J Hosking,Daniel Carmody,,,SEASIDE RIVER,28.5,29.4,30,31.8,NR040226_R6,NR040226_R6_SEASIDE RIVER,PACERS,Mobile,61.8,119.7,https://www-harness-org-au.akamaized.net/nsw/NRQ04022604.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=NR040226
NR040226,Newcastle,4/02/2026,6,2,VEE VEE VINCENT,1609,Fr3,M P Chapple,Guy Chapple,15.5,,SEASIDE RIVER,28.5,29.4,30,31.8,NR040226_R6,NR040226_R6_VEE VEE VINCENT,PACERS,Mobile,61.8,119.7,https://www-harness-org-au.akamaized.net/nsw/NRQ04022604.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=NR040226
NR040226,Newcastle,4/02/2026,6,3,ULTIMATE SHOWGIRL,1609,Fr2,M A Formosa,Michael Formosa,52.4,,SEASIDE RIVER,28.5,29.4,30,31.8,NR040226_R6,NR040226_R6_ULTIMATE SHOWGIRL,PACERS,Mobile,61.8,119.7,https://www-harness-org-au.akamaized.net/nsw/NRQ04022604.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=NR040226
NR040226,Newcastle,4/02/2026,6,4,TAZANNE,1609,Fr4,B N Greenwood,Bryce Greenwood,85.8,,SEASIDE RIVER,28.5,29.4,30,31.8,NR040226_R6,NR040226_R6_TAZANNE,PACERS,Mobile,61.8,119.7,https://www-harness-org-au.akamaized.net/nsw/NRQ04022604.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=NR040226
NR040226,Newcastle,4/02/2026,6,5,SPUR HARRISON,1609,Fr1,D T Reay,Darren Reay,191.5,,SEASIDE RIVER,28.5,29.4,30,31.8,NR040226_R6,NR040226_R6_SPUR HARRISON,PACERS,Mobile,61.8,119.7,https://www-harness-org-au.akamaized.net/nsw/NRQ04022604.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=NR040226
CB040226,Canberra,4/02/2026,1,1,TEST OF FIRE,1770,Fr5,C D Parker,Taylah Osmond,,11.3,TEST OF FIRE,32.7,32.7,30.1,28.4,CB040226_R1,CB040226_R1_TEST OF FIRE,PACERS,Mobile,58.5,122.9,_NoVision,,,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=CB040226
CB040226,Canberra,4/02/2026,1,2,CAPTAIN PINNACLE,1770,Fr1,S J Lee,James Locke,4.7,11.3,TEST OF FIRE,32.7,32.7,30.1,28.4,CB040226_R1,CB040226_R1_CAPTAIN PINNACLE,PACERS,Mobile,58.5,122.9,_NoVision,,,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=CB040226
CB040226,Canberra,4/02/2026,1,3,WORTH EVERY CENT,1770,Fr4,M T Hawke,Melissa Hawke,8.7,11.3,TEST OF FIRE,32.7,32.7,30.1,28.4,CB040226_R1,CB040226_R1_WORTH EVERY CENT,PACERS,Mobile,58.5,122.9,_NoVision,,,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=CB040226
CB040226,Canberra,4/02/2026,1,4,BARTLEBEE,1770,Fr2,J R Rattray,James Rattray,50,11.3,TEST OF FIRE,32.7,32.7,30.1,28.4,CB040226_R1,CB040226_R1_BARTLEBEE,PACERS,Mobile,58.5,122.9,_NoVision,,,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=CB040226
CB040226,Canberra,4/02/2026,1,5,MY EVENT HORIZON,1770,Fr3,J R Rattray,Dean Cernovskis,52,11.3,TEST OF FIRE,32.7,32.7,30.1,28.4,CB040226_R1,CB040226_R1_MY EVENT HORIZON,PACERS,Mobile,58.5,122.9,_NoVision,,,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=CB040226
CB040226,Canberra,4/02/2026,2,1,JACKIES GIFT,1770,Fr2,G A Forrest,Grant Forrest,,12.7,JACKIES GIFT,31.8,30.2,30.5,30.5,CB040226_R2,CB040226_R2_JACKIES GIFT,TROTTERS,Mobile,61,123.4,_NoVision,,,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=CB040226
CB040226,Canberra,4/02/2026,2,2,DALAHASTEN,1770,Fr1,G A Forrest,Dean Cernovskis,172,12.7,JACKIES GIFT,31.8,30.2,30.5,30.5,CB040226_R2,CB040226_R2_DALAHASTEN,TROTTERS,Mobile,61,123.4,_NoVision,,,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=CB040226
CB040226,Canberra,4/02/2026,3,1,SNAKE OIL,1770,Fr5,S J Lee,James Locke,,11.5,SNAKE OIL,32,31.2,29.6,29.2,CB040226_R3,CB040226_R3_SNAKE OIL,PACERS,Mobile,58.8,121.4,_NoVision,,,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=CB040226
CB040226,Canberra,4/02/2026,3,2,FLY OVER STATES,1770,Fr1,D A Cernovskis,Dean Cernovskis,4.3,11.5,SNAKE OIL,32,31.2,29.6,29.2,CB040226_R3,CB040226_R3_FLY OVER STATES,PACERS,Mobile,58.8,121.4,_NoVision,,,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=CB040226
